timestamp,LINA_open,LINA_high,LINA_low,LINA_close,LINA_volume,LINA_quote_volume,LINA_trades,LINA_taker_buy_base,LINA_taker_buy_quote,GTC_open,GTC_high,GTC_low,GTC_close,GTC_volume,GTC_quote_volume,GTC_trades,GTC_taker_buy_base,GTC_taker_buy_quote,spread
2024-01-31 08:00:00,0.00794,0.00795,0.00786,0.00787,53137255.0,419892.2348,2196.0,25754979.0,203537.46149,1.145,1.147,1.133,1.133,270760.0,308114.5673,2142.0,142537.6,162213.0906,-4.969566198598695
2024-01-31 09:00:00,0.00787,0.00789,0.00776,0.00778,165433448.0,1291177.39949,4115.0,90112728.0,703467.14247,1.134,1.138,1.112,1.116,1084601.8,1219731.8062,5068.0,487037.9,548530.7942,-4.965949804750956
2024-01-31 10:00:00,0.00778,0.00783,0.0077,0.00773,168945819.0,1311245.21703,3999.0,63408762.0,492351.70877,1.116,1.126,1.105,1.108,909527.4,1016285.75,4866.0,472729.4,528580.5329,-4.965203004707899
2024-01-31 11:00:00,0.00773,0.00782,0.00772,0.0078,80131854.0,622935.36568,2662.0,40285564.0,313234.04815,1.109,1.121,1.107,1.118,319693.3,356968.17,2310.0,162503.2,181462.0541,-4.965172920019499
2024-01-31 12:00:00,0.0078,0.00783,0.00777,0.00781,56772104.0,442737.04618,2120.0,28667860.0,223617.95035,1.118,1.123,1.113,1.118,360459.6,402960.3381,2720.0,187767.8,209935.665,-4.96389168986345
2024-01-31 13:00:00,0.0078,0.00784,0.00776,0.00778,73715642.0,574545.07801,2582.0,34734270.0,270705.38883,1.119,1.124,1.113,1.118,343611.1,383955.9987,2531.0,181973.8,203365.833,-4.967740315524744
2024-01-31 14:00:00,0.00777,0.00777,0.00766,0.00772,167694463.0,1293496.67373,4998.0,85231846.0,657423.22125,1.118,1.118,1.101,1.106,824273.6,913071.4296,5027.0,372483.9,412649.7218,-4.964690818045596
2024-01-31 15:00:00,0.00773,0.0078,0.00756,0.00776,244348532.0,1875036.02392,6632.0,101441453.0,779608.62856,1.106,1.124,1.087,1.12,938715.9,1035665.6316,6472.0,472847.8,522358.2035,-4.972101630094013
2024-01-31 16:00:00,0.00777,0.00784,0.00773,0.00782,145623237.0,1133677.74551,4201.0,88392026.0,688482.55122,1.12,1.131,1.116,1.127,328190.5,368894.5098,2472.0,189843.4,213410.4726,-4.970629959482556
2024-01-31 17:00:00,0.00783,0.00784,0.00778,0.00784,72208949.0,564152.85125,2671.0,39498221.0,308643.21305,1.127,1.131,1.122,1.127,207764.5,233795.6307,1799.0,88183.3,99249.5212,-4.96807567967746
2024-01-31 18:00:00,0.00784,0.00786,0.0078,0.00783,72610179.0,568571.10624,2684.0,36854937.0,288695.75102,1.127,1.129,1.121,1.124,218671.5,245949.6287,1609.0,121372.7,136552.1569,-4.966686520450924
2024-01-31 19:00:00,0.00783,0.00787,0.00774,0.00782,108793214.0,850066.88662,3597.0,52249826.0,408297.63359,1.125,1.131,1.113,1.125,424853.0,477709.9247,2829.0,216120.3,243021.0719,-4.968853760081301
2024-01-31 20:00:00,0.00782,0.00783,0.00767,0.00769,153489838.0,1188952.42961,4930.0,67703937.0,524501.90537,1.125,1.126,1.108,1.111,410295.8,458342.9452,3467.0,218837.3,244543.3901,-4.973095006122077
2024-01-31 21:00:00,0.00769,0.00773,0.00757,0.00763,203926641.0,1557472.12806,6154.0,105938322.0,809479.84895,1.111,1.117,1.094,1.102,482865.1,533249.5492,3658.0,223718.4,246963.5245,-4.972794144416494
2024-01-31 22:00:00,0.00764,0.00766,0.00754,0.00764,89396244.0,679024.16087,3004.0,42135734.0,320178.81532,1.102,1.112,1.089,1.109,337375.4,371772.1399,2202.0,135785.8,149581.6828,-4.977816384171938
2024-01-31 23:00:00,0.00764,0.00767,0.00761,0.00762,69041389.0,527477.51167,2637.0,37802293.0,288915.41956,1.109,1.114,1.104,1.106,220401.9,244478.5207,1830.0,128868.9,142973.8291,-4.9777288123837256
2024-02-01 00:00:00,0.00763,0.00773,0.00762,0.00769,75552091.0,580503.1904,2873.0,39404786.0,302782.75143,1.107,1.115,1.104,1.111,225566.4,250509.8533,2536.0,124392.7,138170.5913,-4.973095006122077
2024-02-01 01:00:00,0.00769,0.00769,0.00745,0.00747,416858530.0,3141568.95666,8391.0,186940482.0,1410671.53482,1.11,1.111,1.078,1.081,877763.0,956621.2736,5533.0,355919.9,387795.8733,-4.9747468184944825
2024-02-01 02:00:00,0.00746,0.00757,0.00746,0.00756,77110468.0,579434.88708,2704.0,34953426.0,262871.18624,1.081,1.099,1.08,1.098,200679.0,218845.8257,1889.0,110711.6,120678.857,-4.978374431878034
2024-02-01 03:00:00,0.00756,0.00759,0.0075,0.00752,58709359.0,442901.10658,2279.0,25060828.0,189089.4073,1.097,1.102,1.094,1.096,172252.9,189091.8848,1701.0,80559.4,88461.7229,-4.981856329546212
2024-02-01 04:00:00,0.00751,0.00756,0.00747,0.00754,68638222.0,516645.09228,2655.0,34105588.0,256750.2078,1.095,1.103,1.088,1.098,235742.8,258490.6863,2249.0,108656.0,119206.69,-4.981023440049611
2024-02-01 05:00:00,0.00753,0.00754,0.00738,0.00743,179314921.0,1335669.35499,4578.0,69994180.0,520709.60123,1.098,1.1,1.085,1.092,303417.7,331205.7362,2437.0,138199.2,150808.2297,-4.990240297575183
2024-02-01 06:00:00,0.00744,0.00745,0.00739,0.00745,92913381.0,690183.53197,2633.0,51797070.0,384903.39698,1.092,1.096,1.084,1.095,270704.2,295204.2124,2065.0,131531.5,143461.4083,-4.990295609859133
2024-02-01 07:00:00,0.00745,0.0075,0.00741,0.00746,48641138.0,362484.49879,1986.0,23415321.0,174525.04553,1.094,1.101,1.091,1.093,204172.7,223754.5324,1893.0,91249.4,100037.2905,-4.9871260739608685
2024-02-01 08:00:00,0.00746,0.00748,0.00741,0.00745,65351275.0,486333.43533,2226.0,31718781.0,236042.36838,1.092,1.099,1.091,1.098,143448.1,157023.5216,1423.0,80389.3,88029.1521,-4.993031589678008
2024-02-01 09:00:00,0.00745,0.00748,0.0074,0.00743,58745841.0,437025.54464,2007.0,30130907.0,224174.9842,1.099,1.102,1.091,1.095,167110.9,183333.2935,1627.0,84091.5,92286.1922,-4.992983783520933
2024-02-01 10:00:00,0.00742,0.00749,0.0074,0.00744,53325540.0,397001.22788,1809.0,28317716.0,210811.01557,1.095,1.104,1.092,1.098,211156.9,232145.4078,1719.0,120226.9,132189.744,-4.994374773224475
2024-02-01 11:00:00,0.00744,0.00745,0.00737,0.00739,73772415.0,546699.98174,2060.0,34788100.0,257846.76213,1.099,1.101,1.092,1.095,191776.0,210277.8482,1468.0,95126.9,104318.8023,-4.99838190729049
2024-02-01 12:00:00,0.00739,0.00745,0.00739,0.00744,71289022.0,529531.90889,2226.0,37322223.0,277237.97845,1.095,1.104,1.093,1.102,268490.7,295401.4807,1951.0,152634.7,167918.8523,-4.998011140867859
2024-02-01 13:00:00,0.00745,0.00748,0.00738,0.00746,109076917.0,811013.2851,2908.0,51698916.0,384537.60975,1.102,1.105,1.094,1.103,225712.4,248242.2059,1740.0,114628.1,126063.2822,-4.996233605037832
2024-02-01 14:00:00,0.00747,0.00755,0.00745,0.00754,116030233.0,871254.23864,3568.0,62222956.0,467443.94732,1.102,1.111,1.099,1.11,282425.0,312301.1295,2173.0,130756.7,144610.3506,-4.991893112286515
2024-02-01 15:00:00,0.00754,0.00759,0.0075,0.00751,82058803.0,619776.25804,2457.0,35816229.0,270541.6733,1.11,1.118,1.106,1.106,266781.8,296772.3487,2156.0,138846.6,154559.7009,-4.992269716306237
2024-02-01 16:00:00,0.00751,0.00752,0.00742,0.00749,89182609.0,666859.90539,2458.0,39225671.0,293289.42531,1.107,1.108,1.094,1.107,210020.6,231687.131,2134.0,96657.7,106641.2337,-4.995840135179508
2024-02-01 17:00:00,0.0075,0.00754,0.00748,0.00752,71717555.0,537957.36646,2114.0,35011483.0,262674.94955,1.107,1.116,1.106,1.111,227555.5,252730.2266,2221.0,117534.9,130558.0693,-4.995449651677881
2024-02-01 18:00:00,0.00752,0.00752,0.00743,0.00745,70225367.0,524938.2932,2075.0,37513534.0,280519.5492,1.111,1.117,1.103,1.107,432812.3,480572.2215,2677.0,255667.9,284098.613,-5.001194900317168
2024-02-01 19:00:00,0.00745,0.00753,0.00744,0.00751,67014841.0,501328.41388,1958.0,36848686.0,275679.20651,1.107,1.116,1.106,1.115,261453.7,290545.0225,1987.0,121863.9,135422.262,-5.000374218118175
2024-02-01 20:00:00,0.00751,0.00754,0.00748,0.00752,43042645.0,323475.82723,1387.0,21128261.0,158809.84643,1.115,1.117,1.11,1.113,145755.0,162268.923,1322.0,69126.3,76974.28,-4.997248213313797
2024-02-01 21:00:00,0.00752,0.00757,0.00752,0.00755,49311817.0,371808.4057,1689.0,24057682.0,181437.66099,1.114,1.119,1.111,1.115,124759.6,139111.2268,1408.0,56686.8,63207.7485,-4.9950621206332855
2024-02-01 22:00:00,0.00755,0.00755,0.0075,0.00753,33843368.0,254713.6573,1108.0,16910796.0,127292.77232,1.115,1.115,1.107,1.11,114209.0,126866.5947,1027.0,36595.9,40667.757,-4.993220252494578
2024-02-01 23:00:00,0.00752,0.00756,0.00751,0.00755,46749880.0,352185.89075,1375.0,22062648.0,166264.83638,1.111,1.115,1.108,1.115,62447.3,69450.6876,840.0,35781.6,39790.5637,-4.9950621206332855
2024-02-02 00:00:00,0.00755,0.00762,0.00752,0.0076,55355905.0,419617.9254,1927.0,30059674.0,227949.56168,1.114,1.122,1.112,1.121,257693.2,288111.4031,2361.0,132958.5,148665.2256,-4.993828175779875
2024-02-02 01:00:00,0.00761,0.00764,0.0076,0.00761,34325970.0,261534.91265,1326.0,18041844.0,137515.13412,1.12,1.13,1.118,1.12,377796.0,424151.8432,2076.0,175409.8,197011.3591,-4.991620792415546
2024-02-02 02:00:00,0.0076,0.00763,0.00757,0.00762,42954660.0,326480.23559,1357.0,22656179.0,172245.83914,1.121,1.124,1.116,1.123,147581.6,165254.9892,1258.0,78161.0,87536.0519,-4.992982585039888
2024-02-02 03:00:00,0.00763,0.00764,0.00758,0.00759,38807025.0,295597.29679,1306.0,17067191.0,130068.42489,1.123,1.124,1.117,1.117,122193.1,136865.3093,1040.0,43023.7,48233.5767,-4.9915702076616615
2024-02-02 04:00:00,0.00758,0.00761,0.00756,0.00757,52999682.0,401840.94114,1461.0,24138720.0,183075.04789,1.117,1.12,1.111,1.115,148949.0,166073.9039,1218.0,55349.4,61754.7615,-4.992416616444861
2024-02-02 05:00:00,0.00757,0.00766,0.00753,0.0076,94217686.0,715610.59746,2223.0,67271694.0,511132.65816,1.115,1.118,1.11,1.118,105986.9,117936.3562,890.0,50057.0,55753.3404,-4.991148406422759
2024-02-02 06:00:00,0.0076,0.00763,0.00757,0.00763,120961710.0,919246.97066,2732.0,55343153.0,420740.16125,1.118,1.121,1.115,1.119,103850.7,116113.1416,947.0,56005.1,62632.0587,-4.98810286301556
2024-02-02 07:00:00,0.00763,0.00767,0.00761,0.00766,88648481.0,677035.74779,2316.0,44984819.0,343675.24706,1.12,1.128,1.118,1.126,190895.8,214559.0435,1260.0,119065.1,133829.2953,-4.990414824947135
2024-02-02 08:00:00,0.00766,0.00767,0.00756,0.0076,91370313.0,695149.32718,2474.0,39229348.0,298472.60201,1.127,1.127,1.11,1.115,188066.2,210049.1392,1371.0,69643.1,77826.7962,-4.988461436601933
2024-02-02 09:00:00,0.00759,0.00762,0.00755,0.0076,49094064.0,372330.3893,1475.0,23214535.0,176075.54724,1.114,1.117,1.109,1.111,122658.9,136447.4381,1083.0,59667.4,66395.597,-4.984867542347344
2024-02-02 10:00:00,0.00759,0.00768,0.00757,0.00768,87576396.0,668308.22834,2534.0,46836619.0,357611.61473,1.11,1.121,1.106,1.121,185893.2,206836.4263,1358.0,85792.8,95564.8313,-4.9833568759125795
2024-02-02 11:00:00,0.00768,0.00772,0.00764,0.00764,146599557.0,1124946.80812,3855.0,67482378.0,518120.55856,1.121,1.128,1.117,1.124,262930.6,295414.5744,1728.0,128943.7,144910.126,-4.991251427275207
2024-02-02 12:00:00,0.00765,0.00767,0.00762,0.00767,100145550.0,765967.68174,2333.0,46602458.0,356549.5555,1.124,1.126,1.12,1.123,272827.3,306239.6619,1573.0,125093.1,140470.1013,-4.986442339359279
2024-02-02 13:00:00,0.00766,0.00768,0.00754,0.00757,161033678.0,1222812.49827,4095.0,70637901.0,536336.38278,1.123,1.124,1.108,1.114,416261.8,464121.1988,2531.0,187611.2,209277.4285,-4.991519353037871
2024-02-02 14:00:00,0.00757,0.00768,0.00756,0.00764,125867759.0,959564.96714,2654.0,73222594.0,558563.40137,1.113,1.116,1.11,1.112,400042.1,444995.1971,1857.0,103619.7,115346.146,-4.980517871632099
2024-02-02 15:00:00,0.00764,0.00773,0.00762,0.00772,106309737.0,816604.30658,2913.0,55218035.0,424190.83787,1.111,1.125,1.111,1.124,241502.7,270522.9093,1916.0,130591.9,146238.703,-4.980834666416952
2024-02-02 16:00:00,0.00772,0.00773,0.00765,0.00768,178233579.0,1370185.46502,3885.0,70664107.0,543449.54246,1.125,1.127,1.12,1.122,196866.8,221152.4667,1794.0,98988.6,111215.5343,-4.984248538923061
2024-02-02 17:00:00,0.00767,0.00773,0.00762,0.00764,87900023.0,674831.5842,2511.0,46186041.0,354904.68054,1.122,1.124,1.112,1.114,176236.1,196854.0122,1330.0,81361.6,90883.1462,-4.9823148173088
2024-02-02 18:00:00,0.00764,0.00768,0.00761,0.00765,83839877.0,640977.59289,2537.0,47624644.0,364172.39214,1.115,1.116,1.111,1.115,162119.0,180567.705,1320.0,89966.4,100209.727,-4.9819040360557745
2024-02-02 19:00:00,0.00765,0.00768,0.00762,0.00765,73062884.0,558481.61433,2139.0,32323907.0,247202.14599,1.114,1.119,1.111,1.117,126545.8,140933.1229,1100.0,55326.6,61628.871,-4.983696151230756
2024-02-02 20:00:00,0.00766,0.00768,0.00762,0.00765,44051426.0,337035.84728,1623.0,21195636.0,162216.02413,1.117,1.12,1.114,1.117,178476.5,199361.0931,1269.0,88255.6,98600.7081,-4.983696151230756
2024-02-02 21:00:00,0.00764,0.0077,0.00764,0.00768,52090200.0,399947.66596,1699.0,28175928.0,216338.12,1.116,1.123,1.116,1.119,105753.8,118406.4293,872.0,56137.0,62841.5563,-4.9815711611523446
2024-02-02 22:00:00,0.00769,0.00775,0.00767,0.00775,45617691.0,351586.84896,1722.0,23932693.0,184527.06125,1.119,1.126,1.117,1.125,89112.2,99984.0021,961.0,49552.1,55599.5664,-4.977845471273265
2024-02-02 23:00:00,0.00774,0.00777,0.00771,0.00774,70693489.0,546879.40325,2242.0,36185416.0,280050.58251,1.125,1.128,1.121,1.123,151610.6,170304.2265,1274.0,82380.1,92523.262,-4.977357267136807
2024-02-03 00:00:00,0.00774,0.00779,0.00772,0.00773,75013413.0,581712.99063,2523.0,37449929.0,290531.10972,1.124,1.128,1.121,1.122,194154.3,218424.6917,1952.0,86532.2,97369.4134,-4.977759223483311
2024-02-03 01:00:00,0.00773,0.0078,0.00773,0.00776,52699001.0,409268.91293,1643.0,26334903.0,204570.03862,1.122,1.129,1.122,1.126,220056.2,247627.0085,1585.0,123839.7,139363.1559,-4.977444474504508
2024-02-03 02:00:00,0.00777,0.00777,0.00772,0.00774,63946473.0,495432.27862,2142.0,33370476.0,258620.7058,1.126,1.128,1.123,1.124,151772.9,170734.5397,1447.0,79153.9,89053.3042,-4.978247342852001
2024-02-03 03:00:00,0.00774,0.00775,0.0077,0.00772,57065483.0,440400.32339,1824.0,25838699.0,199491.30017,1.125,1.128,1.121,1.124,474574.1,533894.553,1730.0,211279.8,237682.3973,-4.980834666416952
2024-02-03 04:00:00,0.00772,0.00774,0.0077,0.00773,29666844.0,229159.10882,1126.0,16403629.0,126735.68986,1.124,1.126,1.122,1.126,97664.6,109792.7721,946.0,47891.4,53851.7413,-4.9813179461003045
2024-02-03 05:00:00,0.00773,0.00773,0.0077,0.00773,30154017.0,232682.91063,1134.0,14669448.0,113226.32339,1.125,1.129,1.124,1.128,97445.4,109797.8263,878.0,50910.0,57363.6069,-4.983092569458673
2024-02-03 06:00:00,0.00772,0.00773,0.00768,0.00772,34585960.0,266495.55614,1149.0,16926712.0,130457.66513,1.128,1.128,1.123,1.124,68174.9,76707.3524,579.0,34821.3,39177.8944,-4.980834666416952
2024-02-03 07:00:00,0.00772,0.00772,0.00763,0.00766,54158584.0,415398.84942,1642.0,21526204.0,165179.28324,1.124,1.125,1.116,1.119,141554.9,158583.0657,1121.0,56916.3,63772.1449,-4.984178724559425
2024-02-03 08:00:00,0.00766,0.00769,0.00761,0.00763,75242609.0,575838.72333,1694.0,36589879.0,280240.1282,1.119,1.122,1.116,1.117,121327.7,135689.3935,961.0,52944.8,59217.6706,-4.986313953772835
2024-02-03 09:00:00,0.00763,0.00768,0.00762,0.00766,32398237.0,248064.32476,1110.0,16021720.0,122670.55463,1.117,1.122,1.116,1.121,73284.4,81979.3808,662.0,42626.2,47682.1688,-4.98596443931966
2024-02-03 10:00:00,0.00767,0.00772,0.00766,0.0077,32448495.0,249381.25026,1078.0,16733055.0,128626.5893,1.12,1.122,1.118,1.122,126447.2,141534.7092,768.0,43673.7,48909.2174,-4.981647757223003
2024-02-03 11:00:00,0.00769,0.0077,0.00765,0.00767,34744481.0,266606.28502,1082.0,16668931.0,127926.62141,1.122,1.123,1.115,1.116,86716.4,96917.0215,666.0,42308.2,47281.5801,-4.980189527562092
2024-02-03 12:00:00,0.00767,0.00773,0.00766,0.00772,45373876.0,349461.96563,1344.0,23869267.0,183910.63691,1.116,1.122,1.115,1.119,85728.5,95918.3029,668.0,49092.2,54940.3161,-4.9763763442752404
2024-02-03 13:00:00,0.00771,0.00775,0.00771,0.00774,38045727.0,294230.60752,1386.0,18941347.0,146526.70152,1.12,1.123,1.118,1.12,111843.6,125258.4203,845.0,47128.4,52800.2194,-4.9746822766875045
2024-02-03 14:00:00,0.00774,0.00775,0.00769,0.00769,59287315.0,457786.71995,1637.0,28612535.0,221024.25934,1.12,1.121,1.114,1.116,174233.5,194594.5883,1141.0,104515.4,116724.2429,-4.977585359423704
2024-02-03 15:00:00,0.00769,0.00773,0.00764,0.00771,96753899.0,743965.56951,2393.0,45366435.0,348934.63067,1.116,1.118,1.106,1.117,312802.4,348172.9558,1989.0,125323.5,139541.1492,-4.975883611493962
2024-02-03 16:00:00,0.00771,0.00775,0.00769,0.00772,75872055.0,585704.23395,2062.0,41808646.0,322839.00269,1.117,1.122,1.115,1.118,456376.5,510396.5303,1824.0,245209.0,274238.4984,-4.97548228967836
2024-02-03 17:00:00,0.00771,0.00781,0.00771,0.00779,57431141.0,446013.60837,1889.0,30369359.0,235874.35352,1.119,1.12,1.113,1.119,290590.9,324119.9232,1828.0,138150.6,154115.3495,-4.967349848429269
2024-02-03 18:00:00,0.0078,0.00785,0.00775,0.00777,107165347.0,835948.533,2822.0,53950512.0,421140.82775,1.118,1.12,1.112,1.112,194204.7,216793.0701,1422.0,103723.0,115827.1895,-4.963645310430972
2024-02-03 19:00:00,0.00776,0.00782,0.00775,0.00781,41801014.0,325373.86387,1405.0,21058139.0,163910.81052,1.113,1.118,1.112,1.117,112015.5,124839.3781,804.0,66294.6,73874.0629,-4.962996835217606
2024-02-03 20:00:00,0.0078,0.00783,0.00777,0.0078,65779461.0,513226.32408,1952.0,35466194.0,276786.64079,1.116,1.118,1.11,1.112,98850.1,110135.9086,802.0,49561.4,55215.9919,-4.959791741114982
2024-02-03 21:00:00,0.00781,0.00783,0.00778,0.00778,56373346.0,439916.86453,1864.0,22812157.0,178070.53629,1.113,1.116,1.111,1.112,113662.2,126608.7336,819.0,46002.9,51242.8958,-4.962359136620227
2024-02-03 22:00:00,0.00778,0.0078,0.00776,0.00777,36875756.0,286859.49045,1383.0,15749536.0,122554.1052,1.113,1.114,1.108,1.11,73992.4,82288.2484,621.0,30600.0,34038.9851,-4.961845129926824
2024-02-03 23:00:00,0.00777,0.0078,0.00775,0.00776,71277593.0,553681.0374,2008.0,34658095.0,269275.50781,1.11,1.114,1.106,1.109,249753.1,276935.5646,1577.0,106357.1,117970.4974,-4.962231653155239
2024-02-04 00:00:00,0.00776,0.00776,0.00762,0.00769,177945027.0,1366372.90976,4230.0,82146314.0,630739.50823,1.109,1.109,1.09,1.094,885156.2,969287.1016,4114.0,350950.6,384180.4267,-4.957675199464374
2024-02-04 01:00:00,0.00768,0.00771,0.00764,0.0077,107028160.0,822545.71113,2361.0,52348613.0,402380.67256,1.094,1.101,1.089,1.1,301236.5,329903.2003,1507.0,155323.6,170132.1528,-4.961845129926823
2024-02-04 02:00:00,0.0077,0.00773,0.00767,0.00769,71867966.0,552973.33351,1793.0,37918488.0,291788.7974,1.101,1.105,1.098,1.099,205862.4,226857.5353,1235.0,100298.9,110543.1667,-4.962235170886069
2024-02-04 03:00:00,0.00769,0.00773,0.00767,0.00771,56904301.0,438298.97284,1709.0,29236531.0,225253.90932,1.1,1.105,1.099,1.103,130068.0,143413.9897,1001.0,69122.0,76216.777,-4.963270831678264
2024-02-04 04:00:00,0.00771,0.00771,0.00758,0.00763,148133629.0,1131169.82247,3354.0,59144973.0,452018.25589,1.104,1.104,1.095,1.099,270291.1,297080.1217,1620.0,148976.7,163709.4712,-4.970068109107256
2024-02-04 05:00:00,0.00762,0.00765,0.0076,0.00761,68366338.0,521192.52795,1930.0,36563209.0,278757.42797,1.099,1.104,1.097,1.097,256450.2,282222.36,1481.0,136102.7,149793.4404,-4.970871288401636
2024-02-04 06:00:00,0.00761,0.00765,0.00754,0.00757,94493374.0,717176.22907,2366.0,41868006.0,317741.81755,1.097,1.098,1.09,1.093,321933.9,352175.5467,1610.0,152831.3,167167.3733,-4.9724884207271804
2024-02-04 07:00:00,0.00757,0.00762,0.00752,0.00757,81335315.0,615283.81383,1952.0,37514747.0,283831.17045,1.092,1.097,1.09,1.094,228701.2,249930.7111,1252.0,115791.0,126533.6446,-4.973402915532569
2024-02-04 08:00:00,0.00757,0.00759,0.00753,0.00756,76296948.0,577166.52793,1849.0,33857995.0,256268.39511,1.094,1.096,1.089,1.09,156604.4,171194.8391,1004.0,66001.2,72166.416,-4.971061785031748
2024-02-04 09:00:00,0.00756,0.00759,0.0075,0.00756,82531885.0,623395.78432,2304.0,37531880.0,283616.22315,1.091,1.099,1.086,1.097,269427.8,294351.9672,1573.0,129648.7,141635.5685,-4.977463270083788
2024-02-04 10:00:00,0.00757,0.00757,0.00754,0.00757,30143395.0,227863.91891,1140.0,16905528.0,127823.27909,1.098,1.103,1.093,1.099,235453.4,258501.9839,1272.0,126000.8,138403.8286,-4.977962886954264
2024-02-04 11:00:00,0.00757,0.00762,0.00755,0.00761,39348650.0,298700.44564,1225.0,24225115.0,183902.93156,1.1,1.107,1.098,1.102,289939.4,319520.6184,1647.0,151738.4,167176.229,-4.975418817839265
2024-02-04 12:00:00,0.00761,0.00764,0.00759,0.0076,59057890.0,449936.67263,1596.0,26094254.0,198842.30935,1.102,1.105,1.099,1.099,157302.8,173329.6185,880.0,82534.2,90948.9079,-4.974007707111336
2024-02-04 13:00:00,0.00761,0.00764,0.00759,0.00759,53753903.0,409371.74045,1637.0,21142788.0,161070.40185,1.099,1.103,1.098,1.099,180578.8,198690.3566,1278.0,65782.5,72403.1255,-4.975324362996083
2024-02-04 14:00:00,0.0076,0.00765,0.0076,0.00762,47053266.0,358630.9564,1353.0,26075679.0,198720.68179,1.1,1.106,1.098,1.101,214019.6,235956.8292,1494.0,102377.8,112892.0168,-4.973197767024125
2024-02-04 15:00:00,0.00763,0.00764,0.00759,0.00762,47099769.0,358730.16905,1392.0,23674839.0,180332.91117,1.102,1.104,1.097,1.103,167887.5,184893.6675,1173.0,88539.0,97504.6552,-4.975012649554947
2024-02-04 16:00:00,0.00763,0.00764,0.0076,0.00763,51780243.0,394437.73446,1549.0,26767318.0,203928.85913,1.102,1.106,1.099,1.105,102276.4,112765.9219,1031.0,46427.9,51186.6984,-4.975512768655488
2024-02-04 17:00:00,0.00762,0.00764,0.00758,0.00763,55445174.0,421901.51388,1522.0,28176258.0,214411.56664,1.105,1.106,1.098,1.105,178063.6,196366.7338,1312.0,99688.1,109956.4096,-4.975512768655488
2024-02-04 18:00:00,0.00763,0.00764,0.00755,0.00757,81304434.0,616590.04889,1923.0,36918357.0,280015.898,1.104,1.106,1.094,1.097,126716.7,139242.1681,994.0,55236.8,60696.6002,-4.976141392825872
