,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
10883,2024-03-17 18:00:00,1.998,2.0,1.973,1.981,249927.8,1710701999999.0,495645.3911,5095.0,131969.0,261698.8985,0.0
10884,2024-03-17 19:00:00,1.982,1.994,1.973,1.992,227021.6,1710705599999.0,449698.2905,4433.0,105550.8,209135.8347,0.0
10885,2024-03-17 20:00:00,1.992,1.996,1.972,1.975,159851.9,1710709199999.0,317080.8358,3046.0,77638.2,154018.8622,0.0
10886,2024-03-17 21:00:00,1.975,1.991,1.973,1.989,108327.7,1710712799999.0,214928.6508,1988.0,47402.9,94028.832,0.0
10887,2024-03-17 22:00:00,1.99,2.017,1.986,1.989,168582.3,1710716399999.0,337483.3996,3425.0,89736.0,179775.6915,0.0
10888,2024-03-17 23:00:00,1.989,1.996,1.972,1.986,200081.7,1710719999999.0,396863.6876,3755.0,97044.9,192500.7254,0.0
10889,2024-03-18 00:00:00,1.986,1.987,1.93,1.931,270148.0,1710723599999.0,528715.3237,6717.0,106900.0,209357.4215,0.0
10890,2024-03-18 01:00:00,1.931,1.968,1.91,1.959,291641.5,1710727199999.0,565759.9375,5621.0,150094.6,291560.6547,0.0
10891,2024-03-18 02:00:00,1.96,1.992,1.953,1.977,203617.1,1710730799999.0,400823.2739,4193.0,115795.1,227864.552,0.0
10892,2024-03-18 03:00:00,1.976,1.984,1.969,1.974,173577.9,1710734399999.0,343155.16,3425.0,88618.7,175228.0428,0.0
10893,2024-03-18 04:00:00,1.973,1.994,1.954,1.987,208077.7,1710737999999.0,410475.3377,3890.0,90259.2,178235.2539,0.0
10894,2024-03-18 05:00:00,1.988,2.013,1.983,2.009,229044.3,1710741599999.0,458742.2442,4387.0,127048.2,254439.099,0.0
10895,2024-03-18 06:00:00,2.008,2.009,1.991,1.997,169694.9,1710745199999.0,339182.809,3847.0,81768.5,163461.9642,0.0
10896,2024-03-18 07:00:00,1.996,2.001,1.973,1.988,296695.5,1710748799999.0,589644.4043,5578.0,165234.8,328477.5573,0.0
10897,2024-03-18 08:00:00,1.988,1.988,1.938,1.967,355629.2,1710752399999.0,697739.2497,6648.0,152141.6,298335.6111,0.0
10898,2024-03-18 09:00:00,1.966,1.967,1.929,1.937,284780.4,1710755999999.0,554067.9588,5810.0,121327.6,235978.6023,0.0
10899,2024-03-18 10:00:00,1.936,1.982,1.931,1.973,264088.5,1710759599999.0,515251.8191,5999.0,118220.5,230711.1499,0.0
10900,2024-03-18 11:00:00,1.973,2.037,1.966,1.995,946512.8,1710763199999.0,1903414.1051,11847.0,472402.3,949613.6892,0.0
10901,2024-03-18 12:00:00,1.995,1.996,1.944,1.963,624698.0,1710766799999.0,1224749.2349,8978.0,269940.7,529236.7383,0.0
10902,2024-03-18 13:00:00,1.964,1.966,1.911,1.922,719539.3,1710770399999.0,1389609.3851,11984.0,354681.3,685154.7494,0.0
10903,2024-03-18 14:00:00,1.921,1.946,1.876,1.897,557105.2,1710773999999.0,1061747.9709,9873.0,212449.7,405250.845,0.0
10904,2024-03-18 15:00:00,1.897,1.94,1.874,1.929,370379.1,1710777599999.0,705433.8288,7020.0,180954.2,344838.6087,0.0
10905,2024-03-18 16:00:00,1.929,1.948,1.883,1.893,399094.6,1710781199999.0,765626.5173,7096.0,175216.4,335886.9997,0.0
10906,2024-03-18 17:00:00,1.892,1.893,1.857,1.886,579505.3,1710784799999.0,1086503.1035,9912.0,276747.4,519003.4945,0.0
10907,2024-03-18 18:00:00,1.886,1.914,1.862,1.866,300733.7,1710788399999.0,566837.0963,5930.0,166403.4,313619.45,0.0
10908,2024-03-18 19:00:00,1.866,1.9,1.857,1.876,252926.5,1710791999999.0,474890.9567,4558.0,137111.6,257402.0509,0.0
10909,2024-03-18 20:00:00,1.877,1.911,1.876,1.898,249595.0,1710795599999.0,473503.6434,3861.0,140822.9,266965.9847,0.0
10910,2024-03-18 21:00:00,1.898,1.929,1.897,1.908,149042.8,1710799199999.0,285211.7234,2602.0,69140.3,132339.4782,0.0
10911,2024-03-18 22:00:00,1.907,1.911,1.881,1.898,185798.6,1710802799999.0,352432.2373,4069.0,72404.2,137342.261,0.0
10912,2024-03-18 23:00:00,1.899,1.914,1.888,1.893,185118.2,1710806399999.0,351974.1664,3717.0,76517.8,145471.4493,0.0
10913,2024-03-19 00:00:00,1.894,1.915,1.825,1.831,543774.4,1710809999999.0,1018005.1256,8874.0,259564.9,486440.9523,0.0
10914,2024-03-19 01:00:00,1.831,1.833,1.749,1.775,845652.2,1710813599999.0,1504404.3426,14100.0,403367.9,717391.8868,0.0
10915,2024-03-19 02:00:00,1.775,1.831,1.775,1.791,493463.7,1710817199999.0,890366.2744,7546.0,263405.7,474954.165,0.0
10916,2024-03-19 03:00:00,1.792,1.806,1.74,1.787,596481.2,1710820799999.0,1057854.8343,9762.0,245345.2,435624.8014,0.0
10917,2024-03-19 04:00:00,1.786,1.803,1.751,1.752,427387.1,1710824399999.0,759474.911,7420.0,243099.1,432106.0558,0.0
10918,2024-03-19 05:00:00,1.753,1.772,1.726,1.754,546000.0,1710827999999.0,954428.0206,9951.0,297566.8,519977.8754,0.0
10919,2024-03-19 06:00:00,1.755,1.764,1.701,1.723,462189.2,1710831599999.0,800203.547,8638.0,236867.2,410188.6946,0.0
10920,2024-03-19 07:00:00,1.723,1.755,1.65,1.753,1331985.9,1710835199999.0,2258192.3224,15993.0,571931.9,971218.6127,0.0
10921,2024-03-19 08:00:00,1.754,1.755,1.652,1.664,1125479.4,1710838799999.0,1909947.5353,14526.0,536226.8,912549.9038,0.0
10922,2024-03-19 09:00:00,1.664,1.725,1.636,1.724,1016963.5,1710842399999.0,1706123.076,16110.0,511176.4,857630.8881,0.0
10923,2024-03-19 10:00:00,1.723,1.723,1.668,1.699,557981.0,1710845999999.0,943141.8592,9300.0,281307.1,475600.8101,0.0
10924,2024-03-19 11:00:00,1.698,1.741,1.671,1.74,490374.3,1710849599999.0,835855.5489,7672.0,249650.6,425793.8828,0.0
10925,2024-03-19 12:00:00,1.74,1.775,1.732,1.76,549344.0,1710853199999.0,965214.983,9447.0,279920.5,491825.2715,0.0
10926,2024-03-19 13:00:00,1.76,1.767,1.732,1.752,477493.8,1710856799999.0,835597.6415,7783.0,229203.4,401088.039,0.0
10927,2024-03-19 14:00:00,1.752,1.767,1.712,1.754,493659.4,1710860399999.0,855631.057,7807.0,223077.3,386498.162,0.0
10928,2024-03-19 15:00:00,1.754,1.796,1.729,1.792,531168.6,1710863999999.0,937848.2695,8416.0,224349.0,396388.4362,0.0
10929,2024-03-19 16:00:00,1.792,1.811,1.777,1.804,405312.4,1710867599999.0,727799.2752,6493.0,214847.2,385938.4527,0.0
10930,2024-03-19 17:00:00,1.804,1.819,1.795,1.81,243154.5,1710871199999.0,439476.1734,4897.0,115895.7,209479.785,0.0
10931,2024-03-19 18:00:00,1.809,1.813,1.788,1.803,188627.8,1710874799999.0,339757.3739,4211.0,89020.9,160359.6044,0.0
10932,2024-03-19 19:00:00,1.803,1.827,1.795,1.802,226291.6,1710878399999.0,409049.991,5155.0,106199.4,191868.3347,0.0
10933,2024-03-19 20:00:00,1.802,1.808,1.756,1.762,331523.2,1710881999999.0,589539.4144,6380.0,154252.0,274313.0889,0.0
10934,2024-03-19 21:00:00,1.762,1.77,1.735,1.763,207021.0,1710885599999.0,362620.2688,3709.0,97637.7,171009.4121,0.0
10935,2024-03-19 22:00:00,1.762,1.768,1.684,1.698,440503.8,1710889199999.0,754406.6312,7489.0,211940.1,362618.8268,0.0
10936,2024-03-19 23:00:00,1.698,1.71,1.652,1.7,566335.6,1710892799999.0,951088.4439,8256.0,297759.0,500622.5857,0.0
10937,2024-03-20 00:00:00,1.699,1.752,1.695,1.749,493631.8,1710896399999.0,848594.4307,9628.0,253146.7,435726.1077,0.0
10938,2024-03-20 01:00:00,1.75,1.751,1.68,1.688,434339.3,1710899999999.0,740351.4237,8139.0,189280.7,322576.8976,0.0
10939,2024-03-20 02:00:00,1.691,1.732,1.681,1.723,378724.5,1710903599999.0,647272.565,6820.0,169042.3,289224.5606,0.0
10940,2024-03-20 03:00:00,1.723,1.754,1.685,1.69,383476.4,1710907199999.0,660719.4117,6829.0,205880.1,354451.561,0.0
10941,2024-03-20 04:00:00,1.691,1.705,1.651,1.667,698582.5,1710910799999.0,1171843.0587,10859.0,321818.0,539803.5018,0.0
10942,2024-03-20 05:00:00,1.668,1.681,1.62,1.664,691948.9,1710914399999.0,1137705.5501,10123.0,364262.8,599692.9947,0.0
10943,2024-03-20 06:00:00,1.663,1.72,1.66,1.7,397336.9,1710917999999.0,674172.7681,6294.0,202874.6,343717.6254,0.0
10944,2024-03-20 07:00:00,1.7,1.77,1.696,1.756,383299.3,1710921599999.0,667464.1773,6407.0,205216.6,357618.583,0.0
10945,2024-03-20 08:00:00,1.755,1.766,1.734,1.735,529107.0,1710925199999.0,927568.0611,6759.0,235222.2,412451.7115,0.0
10946,2024-03-20 09:00:00,1.735,1.753,1.731,1.741,275702.1,1710928799999.0,480465.3395,5223.0,119795.7,208809.5281,0.0
10947,2024-03-20 10:00:00,1.74,1.75,1.725,1.734,214467.1,1710932399999.0,372438.4221,4181.0,93323.7,162040.8737,0.0
10948,2024-03-20 11:00:00,1.733,1.772,1.728,1.752,305599.0,1710935999999.0,535853.3546,5560.0,151107.6,264993.4364,0.0
10949,2024-03-20 12:00:00,1.752,1.781,1.739,1.77,342317.4,1710939599999.0,604550.2048,5956.0,185296.3,327280.8974,0.0
10950,2024-03-20 13:00:00,1.771,1.772,1.743,1.75,249107.6,1710943199999.0,437346.316,4779.0,118477.3,208086.7075,0.0
10951,2024-03-20 14:00:00,1.75,1.766,1.739,1.756,211182.7,1710946799999.0,370232.0338,4112.0,114827.6,201322.3198,0.0
10952,2024-03-20 15:00:00,1.756,1.765,1.721,1.736,476799.3,1710950399999.0,829618.0017,7881.0,263898.6,459163.6101,0.0
10953,2024-03-20 16:00:00,1.735,1.746,1.668,1.72,695258.0,1710953999999.0,1185155.9449,11417.0,337405.3,575352.1156,0.0
10954,2024-03-20 17:00:00,1.72,1.772,1.711,1.757,370991.3,1710957599999.0,649867.9301,6149.0,185195.4,324220.5774,0.0
10955,2024-03-20 18:00:00,1.757,1.827,1.757,1.825,487713.8,1710961199999.0,873867.6552,7537.0,229872.6,411812.2763,0.0
10956,2024-03-20 19:00:00,1.825,1.844,1.809,1.837,474723.3,1710964799999.0,865744.165,6386.0,222783.4,406617.451,0.0
10957,2024-03-20 20:00:00,1.837,1.891,1.831,1.876,355302.5,1710968399999.0,663652.1667,5184.0,186160.3,347725.7335,0.0
10958,2024-03-20 21:00:00,1.876,1.893,1.867,1.889,172196.4,1710971999999.0,324085.5239,3013.0,91426.2,172201.3341,0.0
10959,2024-03-20 22:00:00,1.889,1.896,1.872,1.883,124161.3,1710975599999.0,233757.6189,2527.0,47710.6,89848.3365,0.0
10960,2024-03-20 23:00:00,1.883,1.889,1.874,1.881,138897.0,1710979199999.0,261257.4266,2120.0,62553.9,117677.4171,0.0
10961,2024-03-21 00:00:00,1.88,1.922,1.868,1.913,589882.6,1710982799999.0,1120356.7782,6919.0,379824.7,721518.5172,0.0
10962,2024-03-21 01:00:00,1.912,1.952,1.887,1.911,1179369.4,1710986399999.0,2257049.3666,11718.0,600758.7,1150423.264,0.0
10963,2024-03-21 02:00:00,1.911,1.933,1.906,1.918,395074.9,1710989999999.0,757612.499,5133.0,222362.1,426576.5709,0.0
10964,2024-03-21 03:00:00,1.918,1.933,1.878,1.89,554986.9,1710993599999.0,1060665.6046,6829.0,192517.4,368139.4408,0.0
10965,2024-03-21 04:00:00,1.89,1.905,1.86,1.868,589059.1,1710997199999.0,1105376.7149,7011.0,235300.8,442330.9521,0.0
10966,2024-03-21 05:00:00,1.867,1.873,1.828,1.869,394068.0,1711000799999.0,729294.6593,6839.0,224765.9,416099.2924,0.0
10967,2024-03-21 06:00:00,1.869,1.889,1.857,1.861,215188.3,1711004399999.0,402975.1629,4986.0,111342.4,208524.0117,0.0
10968,2024-03-21 07:00:00,1.86,1.879,1.853,1.855,243096.3,1711007999999.0,453535.3254,3240.0,95311.3,177766.8492,0.0
10969,2024-03-21 08:00:00,1.856,1.875,1.855,1.859,239719.0,1711011599999.0,447201.1553,3894.0,103625.3,193270.9544,0.0
10970,2024-03-21 09:00:00,1.859,1.871,1.836,1.856,247412.4,1711015199999.0,459105.6896,3966.0,120648.6,223900.4814,0.0
10971,2024-03-21 10:00:00,1.857,1.875,1.855,1.871,167552.4,1711018799999.0,312579.5858,2678.0,88919.2,165883.5101,0.0
10972,2024-03-21 11:00:00,1.871,1.873,1.852,1.859,109591.5,1711022399999.0,203996.0396,2169.0,52251.8,97294.0248,0.0
10973,2024-03-21 12:00:00,1.859,1.875,1.845,1.851,248581.8,1711025999999.0,462694.0048,3412.0,119012.0,221559.9259,0.0
10974,2024-03-21 13:00:00,1.85,1.865,1.841,1.846,231162.2,1711029599999.0,428534.8614,3456.0,119103.7,220922.8543,0.0
10975,2024-03-21 14:00:00,1.846,1.87,1.84,1.848,252428.7,1711033199999.0,467308.8038,3361.0,110158.2,203963.8946,0.0
10976,2024-03-21 15:00:00,1.848,1.851,1.818,1.841,395505.0,1711036799999.0,725035.3108,4696.0,205079.6,375907.7981,0.0
10977,2024-03-21 16:00:00,1.842,1.863,1.83,1.862,207647.2,1711040399999.0,383817.6005,3581.0,113237.8,209326.9635,0.0
10978,2024-03-21 17:00:00,1.861,1.873,1.82,1.831,759091.0,1711043999999.0,1394543.7563,6902.0,322427.7,592938.5594,0.0
10979,2024-03-21 18:00:00,1.831,1.836,1.78,1.79,494753.5,1711047599999.0,891391.9268,6492.0,205768.5,370773.3358,0.0
10980,2024-03-21 19:00:00,1.791,1.821,1.786,1.817,326654.8,1711051199999.0,588164.2863,4318.0,144555.4,260600.8169,0.0
10981,2024-03-21 20:00:00,1.816,1.859,1.793,1.842,396797.9,1711054799999.0,726589.2181,6362.0,222973.0,407998.8107,0.0
10982,2024-03-21 21:00:00,1.841,1.842,1.819,1.841,166004.2,1711058399999.0,303400.8551,2926.0,89812.5,164195.7946,0.0
10983,2024-03-21 22:00:00,1.84,1.856,1.833,1.835,124276.3,1711061999999.0,228906.4264,2877.0,55264.5,101742.1824,0.0
10984,2024-03-21 23:00:00,1.835,1.846,1.829,1.844,120003.4,1711065599999.0,220464.5709,2146.0,56793.5,104365.8712,0.0
10985,2024-03-22 00:00:00,1.844,1.864,1.814,1.829,421913.4,1711069199999.0,774314.4476,6428.0,182798.1,335374.6898,0.0
10986,2024-03-22 01:00:00,1.828,1.849,1.81,1.819,326673.2,1711072799999.0,598042.925,5428.0,173271.0,317244.0826,0.0
10987,2024-03-22 02:00:00,1.819,1.835,1.809,1.831,219254.6,1711076399999.0,399446.3631,4131.0,113561.1,206917.1317,0.0
10988,2024-03-22 03:00:00,1.832,1.882,1.831,1.876,236357.4,1711079999999.0,440198.7139,4060.0,113274.0,210882.9462,0.0
10989,2024-03-22 04:00:00,1.875,1.892,1.86,1.883,163760.4,1711083599999.0,306973.9587,3395.0,86996.9,163112.5565,0.0
10990,2024-03-22 05:00:00,1.883,1.901,1.877,1.896,171214.2,1711087199999.0,323640.6253,3310.0,80806.9,152753.581,0.0
10991,2024-03-22 06:00:00,1.895,1.904,1.89,1.902,165563.5,1711090799999.0,314257.2739,3490.0,85648.4,162566.4297,0.0
10992,2024-03-22 07:00:00,1.902,1.929,1.885,1.91,299669.9,1711094399999.0,571127.7941,4047.0,187648.8,357947.9808,0.0
10993,2024-03-22 08:00:00,1.909,1.918,1.883,1.892,257211.3,1711097999999.0,489101.0047,4087.0,104056.9,197915.9278,0.0
10994,2024-03-22 09:00:00,1.891,1.907,1.88,1.888,239491.1,1711101599999.0,452598.7502,3562.0,84401.8,159746.0214,0.0
10995,2024-03-22 10:00:00,1.887,1.89,1.839,1.843,198344.4,1711105199999.0,369310.2383,4061.0,69366.9,129130.461,0.0
10996,2024-03-22 11:00:00,1.843,1.86,1.824,1.833,220282.9,1711108799999.0,406308.5027,4579.0,99300.4,183270.3241,0.0
10997,2024-03-22 12:00:00,1.832,1.85,1.818,1.83,298144.2,1711112399999.0,547596.5518,5003.0,116489.4,214001.3925,0.0
10998,2024-03-22 13:00:00,1.829,1.837,1.774,1.782,598759.0,1711115999999.0,1081209.0224,9263.0,286461.0,517535.5076,0.0
10999,2024-03-22 14:00:00,1.781,1.795,1.756,1.766,420495.5,1711119599999.0,746319.6297,8249.0,199415.4,354165.7065,0.0
11000,2024-03-22 15:00:00,1.766,1.832,1.764,1.816,491093.2,1711123199999.0,889095.5222,7016.0,251973.0,456142.6945,0.0
11001,2024-03-22 16:00:00,1.816,1.817,1.777,1.792,288469.0,1711126799999.0,517824.2754,4648.0,135190.1,242592.9279,0.0
11002,2024-03-22 17:00:00,1.792,1.817,1.791,1.809,184558.9,1711130399999.0,332881.075,3219.0,89251.7,161016.5006,0.0
11003,2024-03-22 18:00:00,1.809,1.823,1.799,1.807,188476.1,1711133999999.0,340991.8325,3348.0,87025.9,157464.5883,0.0
11004,2024-03-22 19:00:00,1.807,1.82,1.79,1.811,208159.9,1711137599999.0,375417.8941,3390.0,98275.7,177247.4444,0.0
11005,2024-03-22 20:00:00,1.811,1.813,1.791,1.796,148358.2,1711141199999.0,266791.0533,3007.0,72570.9,130432.5505,0.0
11006,2024-03-22 21:00:00,1.795,1.797,1.761,1.782,198484.4,1711144799999.0,353218.6098,3578.0,97432.5,173286.0124,0.0
11007,2024-03-22 22:00:00,1.781,1.785,1.756,1.778,195710.2,1711148399999.0,346321.0367,3398.0,90366.1,160049.4796,0.0
11008,2024-03-22 23:00:00,1.778,1.82,1.774,1.82,164862.1,1711151999999.0,296518.3716,2773.0,83418.6,150068.1875,0.0
11009,2024-03-23 00:00:00,1.819,1.821,1.799,1.808,202858.3,1711155599999.0,366738.2577,4478.0,105364.0,190504.6359,0.0
11010,2024-03-23 01:00:00,1.808,1.846,1.807,1.842,150686.7,1711159199999.0,276250.6735,2873.0,70267.4,128682.0543,0.0
11011,2024-03-23 02:00:00,1.842,1.85,1.822,1.831,162345.5,1711162799999.0,298037.6514,3054.0,82422.8,151362.0009,0.0
11012,2024-03-23 03:00:00,1.831,1.832,1.792,1.814,170412.4,1711166399999.0,308513.6284,3611.0,81866.9,148194.4432,0.0
11013,2024-03-23 04:00:00,1.813,1.836,1.81,1.823,93947.1,1711169999999.0,171644.8937,2555.0,44716.1,81688.4344,0.0
11014,2024-03-23 05:00:00,1.823,1.829,1.813,1.828,86346.2,1711173599999.0,157389.9345,1916.0,40157.5,73216.757,0.0
11015,2024-03-23 06:00:00,1.827,1.831,1.813,1.827,259426.6,1711177199999.0,472620.9008,3536.0,93962.4,171275.3882,0.0
11016,2024-03-23 07:00:00,1.827,1.849,1.824,1.842,118340.9,1711180799999.0,217767.5551,2684.0,62368.9,114744.8655,0.0
11017,2024-03-23 08:00:00,1.841,1.848,1.83,1.839,147768.6,1711184399999.0,271607.3684,2292.0,79173.4,145548.9263,0.0
11018,2024-03-23 09:00:00,1.839,1.841,1.818,1.832,101714.1,1711187999999.0,185938.8443,1886.0,48224.7,88133.7952,0.0
11019,2024-03-23 10:00:00,1.832,1.848,1.827,1.833,140303.7,1711191599999.0,257892.8065,2314.0,79758.4,146614.9768,0.0
11020,2024-03-23 11:00:00,1.833,1.847,1.832,1.84,111311.3,1711195199999.0,204782.7932,2031.0,66943.2,123159.6897,0.0
11021,2024-03-23 12:00:00,1.84,1.853,1.837,1.847,93170.6,1711198799999.0,171900.34,1621.0,46910.7,86546.7884,0.0
11022,2024-03-23 13:00:00,1.847,1.858,1.835,1.848,153761.7,1711202399999.0,283662.6934,2306.0,86013.0,158736.8987,0.0
11023,2024-03-23 14:00:00,1.848,1.87,1.831,1.866,189383.3,1711205999999.0,350464.6872,2697.0,93347.4,172940.415,0.0
11024,2024-03-23 15:00:00,1.865,1.87,1.845,1.857,124368.6,1711209599999.0,230443.2567,2431.0,69601.8,128967.0377,0.0
11025,2024-03-23 16:00:00,1.857,1.875,1.847,1.862,177288.1,1711213199999.0,330262.1046,2976.0,100760.5,187694.7972,0.0
11026,2024-03-23 17:00:00,1.863,1.865,1.847,1.857,135093.1,1711216799999.0,250725.0683,2181.0,59121.2,109682.9188,0.0
11027,2024-03-23 18:00:00,1.858,1.867,1.855,1.861,122194.8,1711220399999.0,227533.6604,1807.0,60034.1,111823.6811,0.0
11028,2024-03-23 19:00:00,1.862,1.866,1.848,1.851,73114.3,1711223999999.0,135718.0065,1509.0,33141.7,61518.8503,0.0
11029,2024-03-23 20:00:00,1.852,1.857,1.844,1.846,62418.0,1711227599999.0,115479.0962,1290.0,28878.8,53429.1721,0.0
11030,2024-03-23 21:00:00,1.847,1.847,1.835,1.839,103514.6,1711231199999.0,190550.9079,1583.0,35249.9,64881.9096,0.0
11031,2024-03-23 22:00:00,1.839,1.852,1.836,1.842,101494.2,1711234799999.0,187259.5563,1730.0,74925.5,138250.366,0.0
11032,2024-03-23 23:00:00,1.841,1.844,1.813,1.819,126071.3,1711238399999.0,230854.5267,2353.0,60280.2,110419.7448,0.0
11033,2024-03-24 00:00:00,1.819,1.845,1.815,1.844,117119.0,1711241999999.0,214548.5119,3061.0,62928.6,115325.87,0.0
11034,2024-03-24 01:00:00,1.843,1.846,1.83,1.842,81803.3,1711245599999.0,150392.9353,1700.0,45032.4,82784.3957,0.0
11035,2024-03-24 02:00:00,1.842,1.846,1.828,1.838,82158.2,1711249199999.0,150893.9669,1709.0,42949.9,78891.8323,0.0
11036,2024-03-24 03:00:00,1.838,1.84,1.808,1.814,144665.4,1711252799999.0,263096.3831,2708.0,71905.8,130786.4198,0.0
11037,2024-03-24 04:00:00,1.814,1.82,1.798,1.814,102568.0,1711256399999.0,185361.6128,2090.0,49023.2,88622.0858,0.0
11038,2024-03-24 05:00:00,1.814,1.826,1.808,1.818,69879.3,1711259999999.0,127074.5268,1420.0,37107.0,67507.8452,0.0
11039,2024-03-24 06:00:00,1.818,1.818,1.793,1.803,113317.4,1711263599999.0,204453.3802,1965.0,56487.2,101939.1151,0.0
11040,2024-03-24 07:00:00,1.803,1.804,1.786,1.804,185922.3,1711267199999.0,333786.6083,2579.0,63266.6,113705.6024,0.0
11041,2024-03-24 08:00:00,1.803,1.832,1.8,1.832,116844.2,1711270799999.0,211907.7232,2521.0,69660.7,126415.0798,0.0
11042,2024-03-24 09:00:00,1.832,1.833,1.816,1.825,109349.2,1711274399999.0,199571.835,2046.0,69524.0,126943.1398,0.0
11043,2024-03-24 10:00:00,1.825,1.837,1.824,1.832,79986.1,1711277999999.0,146466.3546,1807.0,48577.6,88953.5481,0.0
11044,2024-03-24 11:00:00,1.832,1.834,1.823,1.831,63678.7,1711281599999.0,116392.9048,1721.0,30895.5,56486.6041,0.0
11045,2024-03-24 12:00:00,1.83,1.864,1.829,1.86,198527.7,1711285199999.0,367315.0386,3061.0,124711.8,230752.701,0.0
11046,2024-03-24 13:00:00,1.86,1.864,1.844,1.848,159845.4,1711288799999.0,296062.5034,2409.0,79241.9,146784.3836,0.0
11047,2024-03-24 14:00:00,1.849,1.864,1.847,1.854,88600.7,1711292399999.0,164234.942,1614.0,36372.6,67410.6904,0.0
11048,2024-03-24 15:00:00,1.853,1.866,1.849,1.861,89285.9,1711295999999.0,165930.7162,2075.0,49830.6,92614.1978,0.0
11049,2024-03-24 16:00:00,1.86,1.863,1.848,1.849,141889.3,1711299599999.0,262924.9365,2399.0,69799.9,129290.4268,0.0
11050,2024-03-24 17:00:00,1.849,1.852,1.817,1.847,349776.3,1711303199999.0,641896.9925,5054.0,170540.4,312880.0814,0.0
11051,2024-03-24 18:00:00,1.847,1.901,1.841,1.892,799460.6,1711306799999.0,1501667.1688,9618.0,398782.9,748807.5677,0.0
11052,2024-03-24 19:00:00,1.893,1.913,1.889,1.899,400901.8,1711310399999.0,761679.7421,5054.0,182987.9,347596.2574,0.0
11053,2024-03-24 20:00:00,1.899,1.913,1.885,1.906,240495.8,1711313999999.0,456399.0395,3837.0,126265.6,239527.4763,0.0
11054,2024-03-24 21:00:00,1.905,1.917,1.897,1.909,198781.2,1711317599999.0,378949.1005,3004.0,104149.8,198586.3813,0.0
11055,2024-03-24 22:00:00,1.908,1.93,1.905,1.92,228719.9,1711321199999.0,438475.6638,3617.0,133649.3,256280.8148,0.0
11056,2024-03-24 23:00:00,1.92,1.926,1.91,1.919,159748.6,1711324799999.0,306514.5972,2689.0,80306.5,154125.9802,0.0
11057,2024-03-25 00:00:00,1.919,1.921,1.903,1.914,178005.4,1711328399999.0,340041.403,3682.0,80897.6,154597.8137,0.0
11058,2024-03-25 01:00:00,1.915,1.94,1.912,1.93,133012.0,1711331999999.0,256867.9413,2547.0,76156.7,147054.9297,0.0
11059,2024-03-25 02:00:00,1.93,1.963,1.92,1.958,334566.6,1711335599999.0,649444.484,4170.0,192049.7,373239.7594,0.0
11060,2024-03-25 03:00:00,1.958,1.98,1.957,1.971,191945.7,1711339199999.0,377690.051,3305.0,110887.0,218184.714,0.0
11061,2024-03-25 04:00:00,1.97,1.98,1.953,1.979,135381.0,1711342799999.0,266072.1751,2477.0,70150.7,137916.4512,0.0
11062,2024-03-25 05:00:00,1.98,1.984,1.967,1.976,187292.8,1711346399999.0,370339.4096,3138.0,90761.5,179483.0134,0.0
11063,2024-03-25 06:00:00,1.975,1.975,1.949,1.954,197000.5,1711349999999.0,385828.5459,2693.0,65251.3,127864.0545,0.0
11064,2024-03-25 07:00:00,1.955,1.961,1.929,1.934,167302.3,1711353599999.0,325290.2898,2959.0,57272.9,111382.9529,0.0
