,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
9303,2024-01-11 22:00:00,0.00889,0.00898,0.00884,0.00897,74092608.0,1705013999999.0,659831.00801,2603.0,39429159.0,351211.52336,0.0
9304,2024-01-11 23:00:00,0.00897,0.00908,0.00894,0.00903,87331119.0,1705017599999.0,787594.32741,3250.0,43336359.0,390855.3381,0.0
9305,2024-01-12 00:00:00,0.00904,0.00912,0.00894,0.00904,213038220.0,1705021199999.0,1926708.52439,6465.0,113854352.0,1030414.03971,0.0
9306,2024-01-12 01:00:00,0.00903,0.00906,0.00884,0.00896,116313361.0,1705024799999.0,1039361.0326,4080.0,51885532.0,463536.8441,0.0
9307,2024-01-12 02:00:00,0.00895,0.00902,0.00892,0.00901,63142108.0,1705028399999.0,567092.94403,2450.0,31860420.0,286193.7633,0.0
9308,2024-01-12 03:00:00,0.009,0.00901,0.00891,0.00893,77158681.0,1705031999999.0,691479.16778,2740.0,37355291.0,334804.57803,0.0
9309,2024-01-12 04:00:00,0.00893,0.00903,0.0089,0.00892,110148387.0,1705035599999.0,986156.03966,3989.0,52402081.0,469073.60844,0.0
9310,2024-01-12 05:00:00,0.00892,0.00907,0.00891,0.00905,91175876.0,1705039199999.0,820123.24716,3949.0,51420755.0,462785.9185,0.0
9311,2024-01-12 06:00:00,0.00906,0.00909,0.00899,0.00899,65718766.0,1705042799999.0,594498.14543,2930.0,29845952.0,270136.99277,0.0
9312,2024-01-12 07:00:00,0.00899,0.00906,0.00894,0.00901,98613964.0,1705046399999.0,886716.46598,3835.0,50852859.0,457506.99134,0.0
9313,2024-01-12 08:00:00,0.00901,0.00906,0.00889,0.00895,118414420.0,1705049999999.0,1062743.4908,4365.0,54644785.0,490560.02266,0.0
9314,2024-01-12 09:00:00,0.00895,0.00905,0.00886,0.00902,139909849.0,1705053599999.0,1251622.80754,4407.0,68440796.0,612459.92468,0.0
9315,2024-01-12 10:00:00,0.00903,0.00905,0.00895,0.00902,73845556.0,1705057199999.0,665593.6704,3094.0,39537337.0,356458.08798,0.0
9316,2024-01-12 11:00:00,0.00902,0.00919,0.00901,0.00913,184975023.0,1705060799999.0,1687263.47882,5487.0,104492880.0,953620.94591,0.0
9317,2024-01-12 12:00:00,0.00914,0.00927,0.0091,0.00917,193519212.0,1705064399999.0,1779956.76883,7007.0,89009161.0,819157.73747,0.0
9318,2024-01-12 13:00:00,0.00917,0.00924,0.00914,0.00918,97540623.0,1705067999999.0,896650.50947,4108.0,45329929.0,416728.20819,0.0
9319,2024-01-12 14:00:00,0.00918,0.00928,0.00914,0.00921,145012452.0,1705071599999.0,1335020.53142,5239.0,72653807.0,669145.7322,0.0
9320,2024-01-12 15:00:00,0.0092,0.00922,0.00886,0.00892,392422099.0,1705075199999.0,3530194.41443,12908.0,176316101.0,1586162.32912,0.0
9321,2024-01-12 16:00:00,0.00892,0.00904,0.00867,0.00878,437851572.0,1705078799999.0,3890606.3714,14693.0,211101852.0,1877032.07756,0.0
9322,2024-01-12 17:00:00,0.00877,0.00884,0.00847,0.0088,393646918.0,1705082399999.0,3409095.5527,14791.0,181649575.0,1573822.34264,0.0
9323,2024-01-12 18:00:00,0.0088,0.00884,0.00869,0.00879,134126712.0,1705085999999.0,1177357.82005,4754.0,69477212.0,609755.42284,0.0
9324,2024-01-12 19:00:00,0.00879,0.00884,0.0087,0.00877,104294691.0,1705089599999.0,915288.55368,4099.0,48531680.0,425973.27494,0.0
9325,2024-01-12 20:00:00,0.00877,0.00892,0.00877,0.00886,80746077.0,1705093199999.0,715059.27123,3683.0,42513379.0,376508.12654,0.0
9326,2024-01-12 21:00:00,0.00887,0.00888,0.00858,0.00869,203040618.0,1705096799999.0,1771986.14734,7827.0,96568600.0,842796.33054,0.0
9327,2024-01-12 22:00:00,0.00868,0.00869,0.00824,0.00851,494760704.0,1705100399999.0,4193593.09271,17458.0,239221205.0,2027841.27836,0.0
9328,2024-01-12 23:00:00,0.00851,0.00865,0.00849,0.00862,119448466.0,1705103999999.0,1024136.41383,4345.0,55946177.0,479711.12967,0.0
9329,2024-01-13 00:00:00,0.00863,0.00868,0.00847,0.00848,93043481.0,1705107599999.0,797907.82628,4189.0,41381097.0,355121.25794,0.0
9330,2024-01-13 01:00:00,0.00847,0.00851,0.00828,0.00851,176840564.0,1705111199999.0,1487543.35588,6817.0,89433216.0,752384.6558,0.0
9331,2024-01-13 02:00:00,0.0085,0.00856,0.00844,0.00845,77413363.0,1705114799999.0,657917.13349,3306.0,37007565.0,314692.49277,0.0
9332,2024-01-13 03:00:00,0.00845,0.00854,0.00842,0.00849,62891211.0,1705118399999.0,532025.18084,3187.0,33412427.0,282620.96959,0.0
9333,2024-01-13 04:00:00,0.00849,0.00855,0.00846,0.00853,50799214.0,1705121999999.0,432095.58414,2337.0,25768494.0,219311.79993,0.0
9334,2024-01-13 05:00:00,0.00854,0.00874,0.00851,0.00869,88338488.0,1705125599999.0,762989.05726,3875.0,45939264.0,396906.77101,0.0
9335,2024-01-13 06:00:00,0.00869,0.00873,0.00862,0.00868,80396427.0,1705129199999.0,697420.37333,3271.0,43573917.0,378129.89494,0.0
9336,2024-01-13 07:00:00,0.00867,0.0087,0.00861,0.00862,52057846.0,1705132799999.0,450322.8539,2497.0,24675969.0,213554.47348,0.0
9337,2024-01-13 08:00:00,0.00862,0.00869,0.00861,0.00867,64080167.0,1705136399999.0,554378.11891,2940.0,32984467.0,285404.55297,0.0
9338,2024-01-13 09:00:00,0.00867,0.00869,0.00856,0.00859,75778158.0,1705139999999.0,653381.88722,3341.0,35772954.0,308488.99289,0.0
9339,2024-01-13 10:00:00,0.00859,0.00863,0.00855,0.0086,80785249.0,1705143599999.0,694717.64974,3150.0,37525102.0,322735.538,0.0
9340,2024-01-13 11:00:00,0.00859,0.00862,0.00854,0.00859,98122829.0,1705147199999.0,841940.30992,3130.0,54639957.0,468897.58983,0.0
9341,2024-01-13 12:00:00,0.0086,0.00863,0.00854,0.00862,63049761.0,1705150799999.0,542034.09124,2472.0,32605815.0,280403.90413,0.0
9342,2024-01-13 13:00:00,0.00862,0.00869,0.00858,0.00865,72941245.0,1705154399999.0,629799.81455,2963.0,38172392.0,329668.5103,0.0
9343,2024-01-13 14:00:00,0.00865,0.00867,0.00857,0.00862,73057703.0,1705157999999.0,630323.16663,2574.0,34481359.0,297598.77536,0.0
9344,2024-01-13 15:00:00,0.00861,0.00872,0.00861,0.0087,76506050.0,1705161599999.0,664104.76664,3340.0,38209508.0,331694.19847,0.0
9345,2024-01-13 16:00:00,0.00871,0.00871,0.00861,0.00864,87797294.0,1705165199999.0,760366.03351,3741.0,40197863.0,348215.83913,0.0
9346,2024-01-13 17:00:00,0.00864,0.00872,0.00859,0.00871,78647762.0,1705168799999.0,682498.43824,3166.0,41316305.0,358701.10846,0.0
9347,2024-01-13 18:00:00,0.00871,0.00875,0.00867,0.00874,52941726.0,1705172399999.0,461225.32019,2320.0,31215948.0,272120.0534,0.0
9348,2024-01-13 19:00:00,0.00873,0.00883,0.00873,0.00878,65325039.0,1705175999999.0,573695.37315,2933.0,34239044.0,300722.32636,0.0
9349,2024-01-13 20:00:00,0.00879,0.00881,0.00875,0.00879,47513182.0,1705179599999.0,417166.38331,2432.0,25128865.0,220660.50738,0.0
9350,2024-01-13 21:00:00,0.00878,0.00883,0.00874,0.00882,52407338.0,1705183199999.0,460058.72166,2218.0,25845652.0,227004.80034,0.0
9351,2024-01-13 22:00:00,0.00881,0.00883,0.00874,0.00883,30959717.0,1705186799999.0,272010.60028,1877.0,15582992.0,136976.83513,0.0
9352,2024-01-13 23:00:00,0.00882,0.00884,0.00874,0.00877,47265145.0,1705190399999.0,415667.92479,2628.0,21914154.0,192854.73705,0.0
9353,2024-01-14 00:00:00,0.00876,0.00882,0.00861,0.00864,149402553.0,1705193999999.0,1304536.32857,5960.0,71045746.0,620436.54464,0.0
9354,2024-01-14 01:00:00,0.00863,0.00872,0.00863,0.00866,81845785.0,1705197599999.0,710089.54054,3077.0,38654398.0,335520.32268,0.0
9355,2024-01-14 02:00:00,0.00867,0.00868,0.00857,0.00861,51888815.0,1705201199999.0,446554.28577,2247.0,22241860.0,191422.40773,0.0
9356,2024-01-14 03:00:00,0.0086,0.00866,0.00854,0.00856,61910161.0,1705204799999.0,531640.98443,2626.0,29697251.0,255050.46113,0.0
9357,2024-01-14 04:00:00,0.00855,0.00858,0.00848,0.00849,106965940.0,1705208399999.0,911804.77571,4163.0,55128513.0,469959.12008,0.0
9358,2024-01-14 05:00:00,0.00849,0.00864,0.00849,0.00864,53191514.0,1705211999999.0,456128.52848,1843.0,28902010.0,247866.64172,0.0
9359,2024-01-14 06:00:00,0.00864,0.00876,0.00863,0.00874,65918212.0,1705215599999.0,572442.75413,2978.0,36667756.0,318441.17614,0.0
9360,2024-01-14 07:00:00,0.00874,0.00878,0.0087,0.00875,56607142.0,1705219199999.0,494387.82718,2219.0,29003682.0,253384.01079,0.0
9361,2024-01-14 08:00:00,0.00876,0.00883,0.0087,0.00882,53861661.0,1705222799999.0,471077.77886,2233.0,29352905.0,256995.77374,0.0
9362,2024-01-14 09:00:00,0.00883,0.00888,0.00877,0.00886,75440612.0,1705226399999.0,666051.58495,2784.0,39899466.0,352397.66855,0.0
9363,2024-01-14 10:00:00,0.00887,0.00888,0.00879,0.0088,46725253.0,1705229999999.0,413283.118,1913.0,19601516.0,173514.10242,0.0
9364,2024-01-14 11:00:00,0.0088,0.00883,0.00871,0.00872,54570955.0,1705233599999.0,478369.49154,2469.0,23808426.0,208810.12119,0.0
9365,2024-01-14 12:00:00,0.00871,0.00876,0.00864,0.00866,64751444.0,1705237199999.0,563733.63578,2648.0,29877622.0,260210.4031,0.0
9366,2024-01-14 13:00:00,0.00865,0.00874,0.00864,0.00873,72545011.0,1705240799999.0,631432.2822,2690.0,36789126.0,320208.53622,0.0
9367,2024-01-14 14:00:00,0.00874,0.00883,0.00872,0.00875,107525699.0,1705244399999.0,944438.95178,3305.0,54659655.0,480417.30646,0.0
9368,2024-01-14 15:00:00,0.00876,0.00883,0.00874,0.0088,55723461.0,1705247999999.0,489989.60391,2547.0,29933156.0,263244.74661,0.0
9369,2024-01-14 16:00:00,0.00879,0.00888,0.0087,0.00875,126726335.0,1705251599999.0,1113416.85264,4594.0,63438712.0,557607.23547,0.0
9370,2024-01-14 17:00:00,0.00874,0.00882,0.00871,0.00878,86082866.0,1705255199999.0,754002.55426,3254.0,42188209.0,369785.3819,0.0
9371,2024-01-14 18:00:00,0.00878,0.0088,0.0087,0.00873,74908337.0,1705258799999.0,654943.72079,3143.0,37350468.0,326713.2372,0.0
9372,2024-01-14 19:00:00,0.00872,0.00873,0.00854,0.00857,159142343.0,1705262399999.0,1373306.05486,6006.0,75964427.0,655580.78234,0.0
9373,2024-01-14 20:00:00,0.00856,0.00865,0.00847,0.0086,161922581.0,1705265999999.0,1388567.82228,6059.0,73225566.0,628281.92615,0.0
9374,2024-01-14 21:00:00,0.0086,0.00871,0.00854,0.00871,83730245.0,1705269599999.0,719946.73241,4189.0,44991412.0,386974.74315,0.0
9375,2024-01-14 22:00:00,0.00871,0.00874,0.00861,0.00863,61710445.0,1705273199999.0,535579.97796,3067.0,32997895.0,286383.13786,0.0
9376,2024-01-14 23:00:00,0.00862,0.00865,0.00842,0.00845,183442633.0,1705276799999.0,1562542.48948,7326.0,88741299.0,756127.45886,0.0
9377,2024-01-15 00:00:00,0.00845,0.00862,0.00845,0.0086,93959203.0,1705280399999.0,802247.06924,4270.0,48696627.0,415755.82329,0.0
9378,2024-01-15 01:00:00,0.0086,0.00873,0.00859,0.00873,61469966.0,1705283999999.0,531594.39959,2884.0,31840433.0,275475.21238,0.0
9379,2024-01-15 02:00:00,0.00873,0.00879,0.00865,0.00878,61681411.0,1705287599999.0,537099.08175,2875.0,32916306.0,286718.0325,0.0
9380,2024-01-15 03:00:00,0.00878,0.00883,0.00874,0.00876,63257986.0,1705291199999.0,556219.98438,2574.0,35644579.0,313547.32894,0.0
9381,2024-01-15 04:00:00,0.00876,0.00883,0.00873,0.00883,77046871.0,1705294799999.0,676410.31864,2878.0,40110558.0,352187.08149,0.0
9382,2024-01-15 05:00:00,0.00883,0.00887,0.00878,0.00881,72777635.0,1705298399999.0,642617.33829,2692.0,34017834.0,300408.65112,0.0
9383,2024-01-15 06:00:00,0.00881,0.00881,0.00871,0.00873,53353272.0,1705301999999.0,466811.1537,2381.0,25041905.0,219138.28324,0.0
9384,2024-01-15 07:00:00,0.00873,0.00876,0.00868,0.00874,67695618.0,1705305599999.0,590590.40752,2886.0,31321753.0,273319.44425,0.0
9385,2024-01-15 08:00:00,0.00874,0.00876,0.00868,0.00872,67883241.0,1705309199999.0,591714.06466,2650.0,30306193.0,264205.3052,0.0
9386,2024-01-15 09:00:00,0.00871,0.00882,0.00866,0.00879,64550425.0,1705312799999.0,563386.83162,2791.0,37352734.0,326095.79127,0.0
9387,2024-01-15 10:00:00,0.0088,0.0088,0.00872,0.00876,64668668.0,1705316399999.0,567090.53669,2812.0,30848043.0,270629.43403,0.0
9388,2024-01-15 11:00:00,0.00875,0.00877,0.00867,0.00872,78442261.0,1705319999999.0,683636.38754,2564.0,41142940.0,358592.79379,0.0
9389,2024-01-15 12:00:00,0.00872,0.00877,0.00861,0.00866,133669317.0,1705323599999.0,1163163.16898,4086.0,65708952.0,572031.23843,0.0
9390,2024-01-15 13:00:00,0.00866,0.00875,0.00862,0.00872,83871799.0,1705327199999.0,728480.29965,3671.0,42317116.0,367617.34061,0.0
9391,2024-01-15 14:00:00,0.00871,0.00873,0.00855,0.00857,193045921.0,1705330799999.0,1669264.67829,5610.0,90675688.0,784340.51155,0.0
9392,2024-01-15 15:00:00,0.00857,0.00866,0.00855,0.00857,95916221.0,1705334399999.0,825368.95993,3497.0,48378156.0,416359.5254,0.0
9393,2024-01-15 16:00:00,0.00858,0.0087,0.00854,0.00866,88883569.0,1705337999999.0,764085.34517,2846.0,41959610.0,361098.05828,0.0
9394,2024-01-15 17:00:00,0.00867,0.00872,0.00866,0.00871,63991872.0,1705341599999.0,555894.72598,2436.0,29733285.0,258329.42497,0.0
9395,2024-01-15 18:00:00,0.00871,0.00885,0.00869,0.00875,102250727.0,1705345199999.0,898211.13899,3723.0,49523486.0,434748.45731,0.0
9396,2024-01-15 19:00:00,0.00876,0.00881,0.00874,0.00875,58558090.0,1705348799999.0,513609.90733,2230.0,27976359.0,245469.84927,0.0
9397,2024-01-15 20:00:00,0.00874,0.00881,0.0087,0.00874,48037277.0,1705352399999.0,420529.60324,2198.0,24585100.0,215265.7241,0.0
9398,2024-01-15 21:00:00,0.00874,0.00875,0.00868,0.00869,47182763.0,1705355999999.0,411078.56701,2067.0,23593576.0,205591.53273,0.0
9399,2024-01-15 22:00:00,0.00869,0.00876,0.00859,0.00871,88150782.0,1705359599999.0,764422.59394,3384.0,48472730.0,420247.40274,0.0
9400,2024-01-15 23:00:00,0.00871,0.00877,0.00869,0.00871,65710917.0,1705363199999.0,573441.92127,2611.0,32868175.0,286879.7457,0.0
9401,2024-01-16 00:00:00,0.00871,0.00879,0.0087,0.00876,74796127.0,1705366799999.0,654871.91227,2799.0,38148258.0,334069.10374,0.0
9402,2024-01-16 01:00:00,0.00876,0.00881,0.00874,0.00879,53452590.0,1705370399999.0,469316.22532,2199.0,25893494.0,227355.96263,0.0
9403,2024-01-16 02:00:00,0.00879,0.00884,0.00875,0.00879,50929947.0,1705373999999.0,447958.2903,2067.0,25289928.0,222487.59552,0.0
9404,2024-01-16 03:00:00,0.00878,0.00884,0.00877,0.00883,37639159.0,1705377599999.0,331608.26688,1924.0,19101877.0,168332.62966,0.0
9405,2024-01-16 04:00:00,0.00884,0.00886,0.00878,0.0088,42874980.0,1705381199999.0,378064.43196,1841.0,19866909.0,175274.12285,0.0
9406,2024-01-16 05:00:00,0.00879,0.00892,0.00877,0.00881,57235431.0,1705384799999.0,506310.07669,2386.0,31217610.0,276217.79343,0.0
9407,2024-01-16 06:00:00,0.00881,0.00884,0.00875,0.00883,53650652.0,1705388399999.0,471568.10125,1855.0,28742144.0,252823.38937,0.0
9408,2024-01-16 07:00:00,0.00884,0.00886,0.0088,0.00883,48451664.0,1705391999999.0,427803.13229,1739.0,21847067.0,192938.163,0.0
9409,2024-01-16 08:00:00,0.00882,0.00887,0.0088,0.00886,55520161.0,1705395599999.0,490443.82003,2605.0,29589834.0,261505.87234,0.0
9410,2024-01-16 09:00:00,0.00886,0.0089,0.00884,0.00889,45833462.0,1705399199999.0,406624.06095,2212.0,23620140.0,209620.55493,0.0
9411,2024-01-16 10:00:00,0.0089,0.00891,0.0088,0.00885,46468913.0,1705402799999.0,411533.31924,1888.0,21304294.0,188723.31311,0.0
9412,2024-01-16 11:00:00,0.00885,0.00887,0.00873,0.00879,65044538.0,1705406399999.0,571739.10475,2372.0,23000079.0,202105.03684,0.0
9413,2024-01-16 12:00:00,0.00878,0.00883,0.00877,0.00882,44272793.0,1705409999999.0,389624.9703,1835.0,23754223.0,209116.47532,0.0
9414,2024-01-16 13:00:00,0.00883,0.00883,0.00868,0.00869,88132233.0,1705413599999.0,769769.89426,2985.0,41932749.0,366130.11744,0.0
9415,2024-01-16 14:00:00,0.00869,0.00873,0.00851,0.00868,242845847.0,1705417199999.0,2093214.69675,7079.0,123808859.0,1067339.43237,0.0
9416,2024-01-16 15:00:00,0.00867,0.00879,0.00862,0.00878,129365253.0,1705420799999.0,1128041.40535,4748.0,61458844.0,536043.11401,0.0
9417,2024-01-16 16:00:00,0.00879,0.00888,0.00875,0.00884,112501948.0,1705424399999.0,991211.89807,3752.0,61108610.0,538548.70462,0.0
9418,2024-01-16 17:00:00,0.00885,0.00887,0.00882,0.00884,56611061.0,1705427999999.0,500600.0496,2212.0,24712735.0,218624.13543,0.0
9419,2024-01-16 18:00:00,0.00883,0.00896,0.00881,0.00882,156746689.0,1705431599999.0,1391872.20274,4721.0,83222077.0,739596.56355,0.0
9420,2024-01-16 19:00:00,0.00881,0.00888,0.00878,0.00887,47391002.0,1705435199999.0,418820.36578,1886.0,24533172.0,216862.64056,0.0
9421,2024-01-16 20:00:00,0.00888,0.00891,0.00885,0.00891,48562683.0,1705438799999.0,431210.28842,2091.0,23686546.0,210374.17914,0.0
9422,2024-01-16 21:00:00,0.00891,0.00896,0.00889,0.00895,45017790.0,1705442399999.0,401984.65757,2146.0,25764207.0,230099.79021,0.0
9423,2024-01-16 22:00:00,0.00896,0.00897,0.00889,0.00893,37432025.0,1705445999999.0,334178.67713,1771.0,17195490.0,153550.1692,0.0
9424,2024-01-16 23:00:00,0.00892,0.00903,0.00892,0.00895,105498747.0,1705449599999.0,947090.12126,3815.0,63259674.0,567844.05002,0.0
9425,2024-01-17 00:00:00,0.00896,0.00907,0.00894,0.00906,76967849.0,1705453199999.0,693106.9065,3075.0,45663805.0,411327.87946,0.0
9426,2024-01-17 01:00:00,0.00906,0.00907,0.00898,0.00902,61846435.0,1705456799999.0,558282.88669,2394.0,26342129.0,237802.44169,0.0
9427,2024-01-17 02:00:00,0.00901,0.00907,0.00901,0.00905,45519185.0,1705460399999.0,411709.60134,1984.0,21171536.0,191547.77029,0.0
9428,2024-01-17 03:00:00,0.00904,0.00905,0.00896,0.00897,51981616.0,1705463999999.0,468290.62983,2285.0,18850299.0,169940.70841,0.0
9429,2024-01-17 04:00:00,0.00896,0.00899,0.00891,0.00893,51582830.0,1705467599999.0,461634.90487,2274.0,23504276.0,210406.45487,0.0
9430,2024-01-17 05:00:00,0.00892,0.00898,0.00884,0.00887,65029808.0,1705471199999.0,579308.55016,2603.0,29340091.0,261439.30041,0.0
9431,2024-01-17 06:00:00,0.00886,0.00891,0.00885,0.00887,44659404.0,1705474799999.0,396731.67258,2183.0,23619200.0,209878.0709,0.0
9432,2024-01-17 07:00:00,0.00887,0.00889,0.00877,0.0088,116827965.0,1705478399999.0,1031473.87914,3685.0,53403753.0,471766.46825,0.0
9433,2024-01-17 08:00:00,0.00879,0.00891,0.00878,0.00891,45611726.0,1705481999999.0,403107.95276,2147.0,27602239.0,243962.05352,0.0
9434,2024-01-17 09:00:00,0.00891,0.00897,0.0089,0.00893,42808604.0,1705485599999.0,382288.8444,2225.0,24155993.0,215784.0701,0.0
9435,2024-01-17 10:00:00,0.00894,0.00902,0.00892,0.009,78553125.0,1705489199999.0,705177.18144,2668.0,40717113.0,365544.46661,0.0
9436,2024-01-17 11:00:00,0.00901,0.00905,0.00897,0.00901,57734994.0,1705492799999.0,519988.01265,2415.0,29902149.0,269414.85212,0.0
9437,2024-01-17 12:00:00,0.00901,0.00909,0.00897,0.00908,72518168.0,1705496399999.0,654330.94033,2528.0,38260424.0,345443.56453,0.0
9438,2024-01-17 13:00:00,0.00909,0.00909,0.00895,0.00895,80769049.0,1705499999999.0,727819.13938,2850.0,34912473.0,314708.19769,0.0
9439,2024-01-17 14:00:00,0.00895,0.00904,0.00889,0.00896,126357242.0,1705503599999.0,1132336.79869,4365.0,64613126.0,579257.09183,0.0
9440,2024-01-17 15:00:00,0.00895,0.00903,0.00887,0.00888,188557522.0,1705507199999.0,1688139.02323,5383.0,91194215.0,816759.48666,0.0
9441,2024-01-17 16:00:00,0.00889,0.00895,0.00886,0.00894,108599445.0,1705510799999.0,966616.5501,3862.0,55018641.0,489837.24094,0.0
9442,2024-01-17 17:00:00,0.00894,0.00896,0.00879,0.00895,122499933.0,1705514399999.0,1088981.37226,3929.0,58252709.0,518059.56102,0.0
9443,2024-01-17 18:00:00,0.00894,0.00899,0.00889,0.00894,93350538.0,1705517999999.0,834099.27466,3066.0,48066172.0,429519.64721,0.0
9444,2024-01-17 19:00:00,0.00894,0.00895,0.00886,0.0089,66101683.0,1705521599999.0,588531.54209,2255.0,32485812.0,289275.87721,0.0
9445,2024-01-17 20:00:00,0.0089,0.00895,0.00886,0.00893,75938074.0,1705525199999.0,676164.95763,2403.0,36580155.0,325787.60951,0.0
9446,2024-01-17 21:00:00,0.00892,0.00894,0.00883,0.00884,74658182.0,1705528799999.0,663621.15326,2195.0,29356754.0,261135.90107,0.0
9447,2024-01-17 22:00:00,0.00884,0.00885,0.00871,0.00881,122483004.0,1705532399999.0,1075852.74447,3961.0,58955644.0,518338.78418,0.0
9448,2024-01-17 23:00:00,0.00881,0.0089,0.00874,0.00887,97233423.0,1705535999999.0,858206.02653,3759.0,55477864.0,489828.60369,0.0
9449,2024-01-18 00:00:00,0.00887,0.00889,0.0088,0.00888,73017154.0,1705539599999.0,645915.31713,3043.0,32385623.0,286733.53268,0.0
9450,2024-01-18 01:00:00,0.00888,0.0089,0.00872,0.0088,87481324.0,1705543199999.0,769048.59069,3425.0,43456055.0,381757.76658,0.0
9451,2024-01-18 02:00:00,0.00879,0.00886,0.00878,0.00882,58754320.0,1705546799999.0,518336.54113,2045.0,25238560.0,222743.13794,0.0
9452,2024-01-18 03:00:00,0.00883,0.00887,0.00878,0.00882,36017596.0,1705550399999.0,317778.24214,2118.0,16878737.0,148943.07299,0.0
9453,2024-01-18 04:00:00,0.00883,0.00886,0.00879,0.0088,31820001.0,1705553999999.0,280930.64955,1667.0,16076289.0,141972.81319,0.0
9454,2024-01-18 05:00:00,0.0088,0.00891,0.00878,0.0089,39519103.0,1705557599999.0,349305.70454,1711.0,23688855.0,209529.04792,0.0
9455,2024-01-18 06:00:00,0.00891,0.00895,0.0089,0.00893,48467619.0,1705561199999.0,432492.00233,2070.0,22868149.0,204097.90672,0.0
9456,2024-01-18 07:00:00,0.00893,0.00896,0.00892,0.00895,43858567.0,1705564799999.0,392148.35672,2304.0,23140479.0,206970.15905,0.0
9457,2024-01-18 08:00:00,0.00896,0.00897,0.00888,0.00888,35059782.0,1705568399999.0,312670.46537,1924.0,14750747.0,131668.17754,0.0
9458,2024-01-18 09:00:00,0.00888,0.00891,0.00883,0.00883,52460691.0,1705571999999.0,465244.30197,2092.0,21302157.0,189040.39159,0.0
9459,2024-01-18 10:00:00,0.00883,0.00886,0.00873,0.00875,93531776.0,1705575599999.0,822479.70638,2980.0,43303305.0,380937.49511,0.0
9460,2024-01-18 11:00:00,0.00874,0.00879,0.00871,0.00875,51603871.0,1705579199999.0,451399.81699,2085.0,24104207.0,210875.1069,0.0
