coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1719831600000,5.2900,5.3070,5.2510,5.2780,931608,1719835199999,4914131.1620,15149,460851,2431353.2300,0
NEAR,1719835200000,5.2770,5.3320,5.2740,5.3040,1120286,1719838799999,5945976.3510,16850,554075,2940457.7600,0
NEAR,1719838800000,5.3040,5.3300,5.2420,5.2560,1195698,1719842399999,6318270.0670,20381,568563,3004987.3410,0
NEAR,1719842400000,5.2560,5.2710,5.2080,5.2480,1396052,1719845999999,7312540.6810,22086,703429,3685460.8810,0
NEAR,1719846000000,5.2480,5.3030,5.2330,5.3020,882458,1719849599999,4646222.1780,16311,488253,2570972.5910,0
NEAR,1719849600000,5.3030,5.3360,5.2860,5.3100,1094443,1719853199999,5820802.2920,17903,539000,2866626.5000,0
NEAR,1719853200000,5.3090,5.3510,5.2940,5.3470,887554,1719856799999,4719931.8050,14334,445444,2369692.2500,0
NEAR,1719856800000,5.3480,5.3650,5.3020,5.3280,805228,1719860399999,4294062.9660,13735,391379,2086782.2490,0
NEAR,1719860400000,5.3270,5.3650,5.3220,5.3550,551227,1719863999999,2947637.8660,11924,261393,1397979.3730,0
NEAR,1719864000000,5.3540,5.3630,5.3200,5.3280,442016,1719867599999,2362055.2550,9051,190962,1020431.3150,0
NEAR,1719867600000,5.3280,5.3480,5.3110,5.3150,400565,1719871199999,2132885.0770,9516,159557,849888.5150,0
NEAR,1719871200000,5.3150,5.3270,5.2630,5.2840,966619,1719874799999,5112368.9470,17119,487953,2581078.4250,0
NEAR,1719874800000,5.2850,5.3010,5.2540,5.2660,524424,1719878399999,2766855.4720,11282,266441,1406008.7770,0
NEAR,1719878400000,5.2660,5.3200,5.2350,5.3010,1109118,1719881999999,5853122.9960,21834,586570,3097171.8650,0
NEAR,1719882000000,5.3020,5.3440,5.2840,5.3060,868933,1719885599999,4619854.3810,17472,429554,2283751.0370,0
NEAR,1719885600000,5.3060,5.3690,5.3030,5.3620,617914,1719889199999,3295612.2570,13089,340409,1816393.0610,0
NEAR,1719889200000,5.3630,5.3800,5.3470,5.3640,830458,1719892799999,4455873.0920,14985,379873,2038532.6870,0
NEAR,1719892800000,5.3640,5.3730,5.3310,5.3400,539402,1719896399999,2887118.9960,11644,237711,1272502.6430,0
NEAR,1719896400000,5.3400,5.3670,5.3360,5.3570,370017,1719899999999,1980633.3710,8502,182814,978498.2200,0
NEAR,1719900000000,5.3570,5.3580,5.3050,5.3230,754761,1719903599999,4021793.6750,13596,329565,1755853.3670,0
NEAR,1719903600000,5.3220,5.3260,5.2960,5.3100,438282,1719907199999,2326376.6810,10640,204140,1083662.2540,0
NEAR,1719907200000,5.3110,5.3550,5.2910,5.3520,643876,1719910799999,3428752.6810,11774,337786,1798790.3370,0
NEAR,1719910800000,5.3520,5.3870,5.3400,5.3640,744111,1719914399999,3993883.0610,11667,369144,1981490.9750,0
NEAR,1719914400000,5.3640,5.3890,5.3500,5.3630,1241809,1719917999999,6669225.5560,15394,529163,2841990.7590,0
NEAR,1719918000000,5.3640,5.4420,5.3610,5.4280,1438708,1719921599999,7776377.9900,18551,815329,4407060.8400,0
NEAR,1719921600000,5.4270,5.4740,5.4090,5.4560,1289345,1719925199999,7011077.3350,19283,691330,3759919.1910,0
NEAR,1719925200000,5.4550,5.4960,5.4190,5.4390,2061237,1719928799999,11234500.2650,27922,1017834,5550694.6540,0
NEAR,1719928800000,5.4390,5.4930,5.3880,5.4230,3702878,1719932399999,20138586.3540,44848,1919132,10439565.4540,0
NEAR,1719932400000,5.4220,5.4860,5.4140,5.4570,1641275,1719935999999,8960605.1630,23757,825806,4508437.5790,0
NEAR,1719936000000,5.4580,5.4940,5.4360,5.4750,1440500,1719939599999,7865745.6760,23109,750646,4100407.9470,0
NEAR,1719939600000,5.4740,5.4860,5.4400,5.4600,1154483,1719943199999,6298511.1840,16990,521571,2845624.0660,0
NEAR,1719943200000,5.4600,5.5080,5.4460,5.4910,2450049,1719946799999,13421205.1580,26384,1169648,6406451.0800,0
NEAR,1719946800000,5.4900,5.5640,5.4510,5.5460,3163063,1719950399999,17453931.3480,37816,1611108,8890974.3090,0
NEAR,1719950400000,5.5450,5.5560,5.4750,5.4840,1238634,1719953999999,6831486.2450,18449,533002,2940355.6370,0
NEAR,1719954000000,5.4850,5.5630,5.4820,5.5510,744279,1719957599999,4110227.5430,14407,381902,2108429.5120,0
NEAR,1719957600000,5.5520,5.5930,5.5510,5.5900,952592,1719961199999,5306343.7560,16895,491995,2741216.1820,0
NEAR,1719961200000,5.5900,5.5980,5.5030,5.5220,1440460,1719964799999,7976275.2180,25631,653847,3619026.6670,0
NEAR,1719964800000,5.5220,5.5810,5.5060,5.5090,981744,1719968399999,5440940.7460,20331,478385,2651537.6700,0
NEAR,1719968400000,5.5090,5.5130,5.4130,5.4370,1992306,1719971999999,10875686.8450,32135,884653,4827199.3650,0
NEAR,1719972000000,5.4370,5.4600,5.3960,5.4100,1875947,1719975599999,10187222.8070,34177,1042102,5660645.8720,0
NEAR,1719975600000,5.4100,5.4240,5.3150,5.3970,2382792,1719979199999,12797780.2710,36125,1196159,6426508.0910,0
NEAR,1719979200000,5.3960,5.4000,5.3400,5.3680,1016920,1719982799999,5459330.9360,18091,480292,2579251.4420,0
NEAR,1719982800000,5.3680,5.4220,5.3450,5.4200,735567,1719986399999,3952276.3330,14775,439836,2363568.8810,0
NEAR,1719986400000,5.4190,5.4220,5.3590,5.3600,775999,1719989999999,4180119.0540,14233,373067,2009910.1920,0
NEAR,1719990000000,5.3600,5.3650,5.3220,5.3230,984723,1719993599999,5258951.3170,16180,444839,2375722.6330,0
NEAR,1719993600000,5.3230,5.3390,5.2880,5.3130,1560654,1719997199999,8292684.6940,23770,675284,3589827.7030,0
NEAR,1719997200000,5.3140,5.3390,5.2500,5.2720,1543485,1720000799999,8171138.4110,22850,590809,3129453.5720,0
NEAR,1720000800000,5.2730,5.2730,5.1360,5.1910,3973826,1720004399999,20658044.4560,52974,1959677,10193501.5140,0
NEAR,1720004400000,5.1900,5.2130,5.1520,5.2080,1957343,1720007999999,10129087.7040,26308,1070826,5540636.8140,0
NEAR,1720008000000,5.2070,5.2170,5.1500,5.1580,2025466,1720011599999,10491243.6130,30608,1047517,5427601.3990,0
NEAR,1720011600000,5.1580,5.2620,5.1500,5.2530,1873018,1720015199999,9771733.9340,29454,1014183,5292178.1320,0
NEAR,1720015200000,5.2540,5.2600,5.1570,5.1580,1577814,1720018799999,8199766.4580,23762,686179,3567398.9610,0
NEAR,1720018800000,5.1580,5.1680,5.1120,5.1340,1835896,1720022399999,9432157.4460,24910,827767,4255157.5450,0
NEAR,1720022400000,5.1330,5.1960,5.1040,5.1700,1246400,1720025999999,6418019.0870,22298,658017,3389542.6680,0
NEAR,1720026000000,5.1690,5.1760,5.0860,5.1160,1503162,1720029599999,7702899.7710,19815,629384,3224896.5240,0
NEAR,1720029600000,5.1170,5.1330,5.0770,5.0970,1133262,1720033199999,5789407.4700,19311,613308,3134894.4830,0
NEAR,1720033200000,5.0980,5.1020,5.0110,5.0450,2410168,1720036799999,12167821.8970,34024,1178218,5947776.8670,0
NEAR,1720036800000,5.0440,5.0490,5.0130,5.0230,750418,1720040399999,3774906.8930,15885,344934,1735216.7170,0
NEAR,1720040400000,5.0240,5.0770,4.9900,5.0710,1404444,1720043999999,7056358.7380,21448,665072,3343603.0370,0
NEAR,1720044000000,5.0700,5.0800,5.0140,5.0260,798658,1720047599999,4026457.1470,13944,396989,2001289.0870,0
NEAR,1720047600000,5.0260,5.0410,4.9980,5.0320,876780,1720051199999,4401370.3590,14686,415327,2084460.5700,0
NEAR,1720051200000,5.0310,5.0940,5.0150,5.0250,1692410,1720054799999,8549183.9930,26389,915456,4625936.3130,0
NEAR,1720054800000,5.0260,5.0300,4.7590,4.8300,6955133,1720058399999,34001459.1190,96867,3194029,15608046.7230,0
NEAR,1720058400000,4.8300,4.9500,4.7280,4.9400,3526170,1720061999999,17124893.4980,55093,1860672,9042612.8910,0
NEAR,1720062000000,4.9400,4.9560,4.9170,4.9510,1007566,1720065599999,4973577.1370,18388,521063,2572197.6220,0
NEAR,1720065600000,4.9510,4.9690,4.9270,4.9520,871002,1720069199999,4306093.4400,17382,451895,2234227.8470,0
NEAR,1720069200000,4.9520,4.9630,4.9310,4.9330,513894,1720072799999,2541427.3350,8923,224999,1112807.7250,0
NEAR,1720072800000,4.9330,4.9360,4.8720,4.8960,1320941,1720076399999,6475763.9480,22392,629134,3084137.0280,0
NEAR,1720076400000,4.8960,5.0010,4.8540,4.9560,3126601,1720079999999,15453833.7880,37743,1660499,8207288.0860,0
NEAR,1720080000000,4.9560,4.9740,4.8580,4.9420,2525373,1720083599999,12451007.9520,37479,1188453,5859549.6260,0
NEAR,1720083600000,4.9410,4.9990,4.9050,4.9820,2246653,1720087199999,11107189.0930,34827,1170813,5788500.2970,0
NEAR,1720087200000,4.9820,4.9950,4.9180,4.9480,1547914,1720090799999,7660228.4150,23983,734266,3632576.4270,0
NEAR,1720090800000,4.9480,4.9540,4.8830,4.9050,2154345,1720094399999,10579667.9330,25913,1107484,5438946.8960,0
NEAR,1720094400000,4.9050,4.9090,4.8120,4.8300,2483978,1720097999999,12078590.6130,30942,1060413,5158991.9980,0
NEAR,1720098000000,4.8290,4.8310,4.6650,4.7980,6099690,1720101599999,28930115.7440,71384,2912869,13818922.9320,0
NEAR,1720101600000,4.7980,4.8350,4.7100,4.7640,2274979,1720105199999,10830374.2610,33937,1244494,5925702.5980,0
NEAR,1720105200000,4.7630,4.8480,4.7280,4.8250,1736350,1720108799999,8295065.7200,28496,900640,4303348.2390,0
NEAR,1720108800000,4.8240,4.8240,4.7360,4.7980,1629344,1720112399999,7780330.7040,25953,878159,4193857.8600,0
NEAR,1720112400000,4.7980,4.8320,4.7870,4.8210,1682934,1720115999999,8093163.1510,22750,768560,3696124.5660,0
NEAR,1720116000000,4.8210,4.8290,4.7530,4.7710,1328407,1720119599999,6358089.5540,21979,648285,3103253.8590,0
NEAR,1720119600000,4.7720,4.8480,4.7680,4.7800,1306879,1720123199999,6282915.9150,23250,645697,3104067.5480,0
NEAR,1720123200000,4.7800,4.8490,4.7700,4.8480,996185,1720126799999,4788018.9570,16761,513537,2467927.4360,0
NEAR,1720126800000,4.8470,4.8850,4.8260,4.8580,797030,1720130399999,3869299.3450,15047,385900,1873398.0770,0
NEAR,1720130400000,4.8570,4.8680,4.7850,4.7870,1063140,1720133999999,5129536.3340,16878,443518,2141258.6650,0
NEAR,1720134000000,4.7880,4.7900,4.5950,4.6210,4947676,1720137599999,23141506.0220,61335,2303860,10776831.1340,0
NEAR,1720137600000,4.6210,4.6270,4.3210,4.4740,9027381,1720141199999,40408206.5340,123549,4396632,19677963.6080,0
NEAR,1720141200000,4.4750,4.5190,4.3290,4.4610,3659022,1720144799999,16205963.6770,61301,1780426,7890341.1450,0
NEAR,1720144800000,4.4610,4.4610,3.9720,4.0820,8498309,1720148399999,36113751.0820,89663,3515318,14976184.6260,0
NEAR,1720148400000,4.0810,4.1780,3.9850,4.1140,10295498,1720151999999,42416491.3880,132362,5108281,21048936.7330,0
NEAR,1720152000000,4.1140,4.2560,3.8650,4.2200,7573485,1720155599999,31096134.8990,86994,3532215,14530959.6070,0
NEAR,1720155600000,4.2190,4.3060,4.2020,4.2590,2364156,1720159199999,10081941.9180,33493,1199948,5116016.7900,0
NEAR,1720159200000,4.2590,4.2590,4.1570,4.1940,2861844,1720162799999,12040834.8160,38933,1263627,5318676.6880,0
NEAR,1720162800000,4.1940,4.2300,4.1630,4.2000,1823102,1720166399999,7650067.2610,26637,899879,3776426.9800,0
NEAR,1720166400000,4.2010,4.2010,4.0450,4.0580,2417766,1720169999999,9917721.6450,34017,1090872,4473080.6660,0
NEAR,1720170000000,4.0580,4.1860,4.0350,4.1770,2628808,1720173599999,10833358.1550,37045,1464636,6038087.3490,0
NEAR,1720173600000,4.1780,4.3020,4.1630,4.2400,2705432,1720177199999,11502769.2020,35831,1442564,6135085.5780,0
NEAR,1720177200000,4.2400,4.3720,4.2310,4.3640,2689430,1720180799999,11599035.1480,34749,1429530,6161416.3010,0
NEAR,1720180800000,4.3640,4.4090,4.3000,4.3000,3480612,1720184399999,15140407.8090,42623,1547472,6734876.8400,0
NEAR,1720184400000,4.3000,4.4260,4.2830,4.3930,2682006,1720187999999,11725812.5330,33296,1436400,6286848.0340,0
NEAR,1720188000000,4.3930,4.4010,4.3280,4.3690,1710554,1720191599999,7458436.8790,25455,938253,4091072.9330,0
NEAR,1720191600000,4.3680,4.5050,4.3600,4.4910,3187535,1720195199999,14167751.6310,45138,1618255,7193310.7250,0
NEAR,1720195200000,4.4910,4.5530,4.4220,4.4380,2430195,1720198799999,10893621.4140,38192,1128309,5058601.3230,0
NEAR,1720198800000,4.4390,4.5000,4.4140,4.4940,1592551,1720202399999,7105152.0350,25654,799936,3571032.1700,0
NEAR,1720202400000,4.4940,4.5000,4.4340,4.4850,1725491,1720205999999,7712093.3710,25152,802522,3587312.1040,0
NEAR,1720206000000,4.4850,4.5030,4.4410,4.4480,690978,1720209599999,3087870.4550,15688,321830,1438287.8180,0
NEAR,1720209600000,4.4480,4.4550,4.4110,4.4420,878344,1720213199999,3890362.3120,14869,413589,1832076.5600,0
NEAR,1720213200000,4.4420,4.4700,4.4210,4.4220,872246,1720216799999,3874630.2160,13540,414035,1839198.7390,0
NEAR,1720216800000,4.4220,4.4680,4.3910,4.4100,1325193,1720220399999,5868718.2280,20509,664115,2942033.9970,0
NEAR,1720220400000,4.4110,4.4430,4.4020,4.4210,937827,1720223999999,4146653.5300,18079,494585,2186865.0130,0
NEAR,1720224000000,4.4210,4.5740,4.3960,4.4670,2351703,1720227599999,10565725.5960,39911,1161846,5220317.2520,0
NEAR,1720227600000,4.4670,4.4750,4.3990,4.4050,1393186,1720231199999,6174744.0520,24168,676429,2997514.3110,0
NEAR,1720231200000,4.4060,4.4570,4.3680,4.4360,1191951,1720234799999,5255361.4700,19324,566551,2497943.5140,0
NEAR,1720234800000,4.4370,4.4590,4.4170,4.4420,629587,1720238399999,2793593.6220,14068,305031,1353485.8700,0
NEAR,1720238400000,4.4410,4.4650,4.4090,4.4110,747143,1720241999999,3318545.2900,13921,363062,1613174.0910,0
NEAR,1720242000000,4.4110,4.4430,4.3910,4.4110,948202,1720245599999,4186602.0310,15056,477080,2106499.7760,0
NEAR,1720245600000,4.4100,4.4940,4.4050,4.4610,1052274,1720249199999,4702337.7010,17120,512382,2288712.7820,0
NEAR,1720249200000,4.4610,4.5420,4.4550,4.5090,1226386,1720252799999,5538708.7410,18393,645355,2914823.2670,0
NEAR,1720252800000,4.5090,4.5250,4.4790,4.4900,913156,1720256399999,4109187.8410,14229,437097,1967269.1050,0
NEAR,1720256400000,4.4900,4.5450,4.4620,4.5410,973066,1720259999999,4372622.9910,15337,479124,2153434.9690,0
NEAR,1720260000000,4.5410,4.6070,4.5280,4.6010,1362431,1720263599999,6232204.8110,21282,728213,3331643.4010,0
NEAR,1720263600000,4.6010,4.6140,4.5580,4.5690,982454,1720267199999,4506438.4350,15821,403200,1849059.4710,0
NEAR,1720267200000,4.5680,4.5780,4.5040,4.5430,883834,1720270799999,4011843.1390,15256,438115,1988391.8650,0
NEAR,1720270800000,4.5420,4.6110,4.5190,4.5790,1118539,1720274399999,5108664.7570,17855,598759,2733625.7360,0
NEAR,1720274400000,4.5800,4.6040,4.5470,4.5910,875755,1720277999999,4005892.6540,18122,427523,1955412.6940,0
NEAR,1720278000000,4.5920,4.6820,4.5870,4.6480,1458335,1720281599999,6758245.3990,24872,740774,3432986.8710,0
NEAR,1720281600000,4.6480,4.7470,4.6170,4.7250,1972692,1720285199999,9266775.8160,31821,916646,4304520.6680,0
NEAR,1720285200000,4.7260,4.7450,4.7030,4.7320,842188,1720288799999,3980190.2620,18586,372216,1759387.4110,0
NEAR,1720288800000,4.7330,4.7670,4.7330,4.7630,798843,1720292399999,3794283.4620,16917,389131,1848157.8170,0
NEAR,1720292400000,4.7640,4.7670,4.7280,4.7400,451426,1720295999999,2142235.4500,11071,209239,993018.1520,0
NEAR,1720296000000,4.7410,4.7890,4.7380,4.7740,531034,1720299599999,2529082.1800,12292,253990,1209835.6850,0
NEAR,1720299600000,4.7730,4.8070,4.7730,4.7870,721578,1720303199999,3457844.2260,12346,300915,1442109.8910,0
NEAR,1720303200000,4.7870,4.8370,4.7860,4.8350,836242,1720306799999,4027779.1100,16280,447225,2154382.6640,0
NEAR,1720306800000,4.8350,4.8510,4.8030,4.8070,755271,1720310399999,3645325.4780,14626,391858,1891626.3610,0
NEAR,1720310400000,4.8070,4.8140,4.7420,4.7440,1356737,1720313999999,6484602.8530,24840,604289,2887869.8760,0
NEAR,1720314000000,4.7440,4.7870,4.7000,4.7700,1501060,1720317599999,7109654.5270,22957,761130,3606190.8580,0
NEAR,1720317600000,4.7700,4.8240,4.7680,4.8010,704373,1720321199999,3378344.7040,14453,366040,1755641.3980,0
NEAR,1720321200000,4.8020,4.8020,4.7370,4.7670,698520,1720324799999,3327945.2480,14735,269078,1281498.7950,0
NEAR,1720324800000,4.7660,4.7710,4.6880,4.6920,876781,1720328399999,4141970.0680,16788,395078,1866853.3560,0
NEAR,1720328400000,4.6930,4.7360,4.6680,4.7290,700286,1720331999999,3295159.9230,13232,334314,1573464.8140,0
NEAR,1720332000000,4.7280,4.7600,4.7110,4.7440,520478,1720335599999,2466007.5230,11361,232745,1102800.7650,0
NEAR,1720335600000,4.7440,4.7670,4.6650,4.7110,965812,1720339199999,4544222.3780,19336,459976,2163398.0440,0
NEAR,1720339200000,4.7120,4.7450,4.7010,4.7190,661176,1720342799999,3121470.8090,13754,300633,1419285.6090,0
NEAR,1720342800000,4.7190,4.7630,4.6960,4.7540,726017,1720346399999,3436135.6870,15442,370105,1752172.6970,0
NEAR,1720346400000,4.7530,4.7910,4.7320,4.7490,585151,1720349999999,2786180.9080,13873,306136,1458059.6770,0
NEAR,1720350000000,4.7480,4.7790,4.7430,4.7690,575262,1720353599999,2738069.3240,13371,256453,1220957.1870,0
NEAR,1720353600000,4.7690,4.7990,4.7230,4.7550,706691,1720357199999,3368711.7770,15055,355803,1695911.2380,0
NEAR,1720357200000,4.7550,4.7560,4.5910,4.6030,2873600,1720360799999,13359356.6980,39320,1244665,5788038.5110,0
NEAR,1720360800000,4.6040,4.6070,4.5330,4.5860,2098596,1720364399999,9598093.1400,29657,1065711,4875170.8250,0
NEAR,1720364400000,4.5860,4.6270,4.5280,4.5580,1799876,1720367999999,8239375.8970,27577,857886,3929757.9210,0
NEAR,1720368000000,4.5580,4.6260,4.5440,4.5900,955694,1720371599999,4382402.1470,21398,473660,2172838.1960,0
NEAR,1720371600000,4.5910,4.6170,4.5390,4.6040,786454,1720375199999,3600698.9730,16865,386725,1770915.3300,0
NEAR,1720375200000,4.6050,4.6260,4.5660,4.5760,506184,1720378799999,2325492.5260,12828,228756,1050748.8830,0
NEAR,1720378800000,4.5760,4.5960,4.5580,4.5760,432866,1720382399999,1980288.7300,9856,190304,870915.8570,0
NEAR,1720382400000,4.5760,4.5810,4.5210,4.5350,963405,1720385999999,4382318.6600,15898,408733,1860054.0410,0
NEAR,1720386000000,4.5360,4.5360,4.4300,4.4760,1535561,1720389599999,6864271.5620,24622,735952,3288336.2080,0
NEAR,1720389600000,4.4780,4.5010,4.4060,4.4110,979022,1720393199999,4357111.5600,19710,469691,2091285.8010,0
NEAR,1720393200000,4.4120,4.4450,4.3750,4.3980,1553204,1720396799999,6848684.2620,23791,749005,3304347.5100,0
NEAR,1720396800000,4.3980,4.4130,4.2230,4.2390,3587200,1720400399999,15534172.0190,56867,1690031,7320470.5710,0
NEAR,1720400400000,4.2390,4.2730,4.1600,4.2720,3917274,1720403999999,16494241.9380,55782,2003686,8439903.6910,0
NEAR,1720404000000,4.2720,4.3480,4.2310,4.3310,2094460,1720407599999,9005500.3320,37036,1065815,4582128.3200,0
NEAR,1720407600000,4.3300,4.3600,4.2810,4.2990,1122026,1720411199999,4841786.1050,22887,533742,2303734.0080,0
NEAR,1720411200000,4.2980,4.3790,4.2830,4.3750,1218342,1720414799999,5275376.0280,24186,668174,2895515.0350,0
NEAR,1720414800000,4.3740,4.4040,4.3170,4.3290,1012181,1720418399999,4414062.1230,21905,472568,2062006.3510,0
NEAR,1720418400000,4.3300,4.4130,4.3000,4.3710,1301661,1720421999999,5681751.8440,25268,721073,3148165.9620,0
NEAR,1720422000000,4.3720,4.3810,4.3220,4.3580,889685,1720425599999,3868342.7980,19773,440806,1916401.6630,0
NEAR,1720425600000,4.3580,4.6500,4.3470,4.6390,3786178,1720429199999,17142034.6180,57567,1838261,8328310.5820,0
NEAR,1720429200000,4.6390,4.6980,4.5880,4.6180,2690011,1720432799999,12481380.6400,39520,1307221,6066534.0450,0
NEAR,1720432800000,4.6170,4.7080,4.5870,4.6010,2939245,1720436399999,13701767.5970,35725,1579454,7364565.6970,0
NEAR,1720436400000,4.6010,4.7560,4.6010,4.7040,1912126,1720439999999,8980951.4440,28769,1070442,5030279.2280,0
NEAR,1720440000000,4.7050,4.7530,4.6450,4.7250,2199800,1720443599999,10322849.4710,30207,1109137,5206065.5160,0
NEAR,1720443600000,4.7250,4.7430,4.6480,4.6890,1370626,1720447199999,6432378.8010,26445,653836,3068842.8910,0
NEAR,1720447200000,4.6900,4.6990,4.4400,4.5640,5621686,1720450799999,25588868.7340,80648,2855673,12999946.6130,0
NEAR,1720450800000,4.5640,4.6320,4.4850,4.4870,1653623,1720454399999,7529910.9950,34537,814711,3711297.3010,0
NEAR,1720454400000,4.4870,4.5300,4.4160,4.4590,2952947,1720457999999,13196928.2900,35356,1476874,6601564.1330,0
NEAR,1720458000000,4.4600,4.5140,4.4330,4.4860,1130186,1720461599999,5061204.5010,23186,599234,2683724.6640,0
NEAR,1720461600000,4.4860,4.4960,4.4460,4.4700,933681,1720465199999,4175717.5650,19744,445044,1990479.5550,0
NEAR,1720465200000,4.4690,4.4870,4.4430,4.4560,562012,1720468799999,2510606.3060,13107,274056,1224383.6560,0
NEAR,1720468800000,4.4570,4.4780,4.3990,4.4120,1025875,1720472399999,4551732.2330,20218,510475,2266329.0250,0
NEAR,1720472400000,4.4130,4.4850,4.3980,4.4690,707468,1720475999999,3145315.8720,14892,385059,1712113.9990,0
NEAR,1720476000000,4.4690,4.5160,4.4450,4.4860,787999,1720479599999,3534554.3360,15665,453554,2034803.9760,0
NEAR,1720479600000,4.4860,4.5070,4.4640,4.4640,588062,1720483199999,2636560.9790,12658,284415,1275571.9940,0
NEAR,1720483200000,4.4640,4.4750,4.4240,4.4480,997274,1720486799999,4436874.6350,19722,464624,2067215.4520,0
NEAR,1720486800000,4.4480,4.6030,4.4300,4.4610,2666359,1720490399999,12022996.6450,44773,1362030,6137371.9460,0
NEAR,1720490400000,4.4610,4.5440,4.4260,4.5330,1381914,1720493999999,6188979.7110,25298,692953,3103462.0390,0
NEAR,1720494000000,4.5340,4.5470,4.4750,4.5170,938692,1720497599999,4234381.6080,19781,545372,2460034.2320,0
NEAR,1720497600000,4.5170,4.5640,4.5070,4.5340,851737,1720501199999,3862422.9480,18247,416697,1889386.6070,0
NEAR,1720501200000,4.5330,4.5450,4.4910,4.5320,944335,1720504799999,4269061.2920,18174,498426,2253956.5580,0
NEAR,1720504800000,4.5300,4.5770,4.5100,4.5530,1100241,1720508399999,5007581.2960,21984,558613,2542808.3620,0
