date,actual,prediction,safe_prediction
2022-08-30 15:00:00,0.0242178288765407,0.017120909990891213,0.012369612417440733
2022-08-30 16:00:00,0.0224753986046247,0.01763224999012677,0.01273904824809713
2022-08-30 17:00:00,0.0219591267216102,0.016072028321779883,0.011611810424113972
2022-08-30 18:00:00,0.0217554342898261,0.015538242771887773,0.011226158004370587
2022-08-30 19:00:00,0.0183395176778231,0.020110378331616382,0.014529460505460215
2022-08-30 20:00:00,0.0171556216320694,0.019332231533709394,0.013967260581559969
2022-08-30 21:00:00,0.0166445306740347,0.018659544841391422,0.01348125407450103
2022-08-30 22:00:00,0.0158344422841879,0.02065284811926313,0.014921387162684136
2022-08-30 23:00:00,0.0152707984996592,0.018693123728027946,0.013505514339482503
2022-08-31 00:00:00,0.0156898083367631,0.01966464991124551,0.01420742810143735
2022-08-31 01:00:00,0.0147764771648697,0.020233799129241656,0.014618630265226971
2022-08-31 02:00:00,0.0152637795238298,0.017259361353708896,0.01246964154542706
2022-08-31 03:00:00,0.0158175125947254,0.01664960992170212,0.012029104863152808
2022-08-31 04:00:00,0.0164299033069374,0.016959402903835217,0.012252925858687994
2022-08-31 05:00:00,0.0220396594044984,0.017720017654423676,0.012802459129336174
2022-08-31 06:00:00,0.0226919946202946,0.018098942380000378,0.01307622682002917
2022-08-31 07:00:00,0.0230042825131862,0.01652883161631369,0.011941844266205273
2022-08-31 08:00:00,0.0227354745259718,0.015675771818846086,0.011325520772349591
2022-08-31 09:00:00,0.0231747677820695,0.014601500769088605,0.010549375314903289
2022-08-31 10:00:00,0.0210426955890566,0.01861978241473477,0.013452526290359802
2022-08-31 11:00:00,0.0203212958391134,0.016463153902769256,0.011894393058212209
2022-08-31 12:00:00,0.0214635525202642,0.014970188020104807,0.010815746576754931
2022-08-31 13:00:00,0.021778158192996,0.016090362649200836,0.01162505671325703
2022-08-31 14:00:00,0.0233819305556357,0.01608627757788126,0.011622105307698118
2022-08-31 15:00:00,0.0178252642222024,0.021851054458592298,0.015787074092964575
2022-08-31 16:00:00,0.0166569330837769,0.015084912083764722,0.010898633070707762
2022-08-31 17:00:00,0.0172079638615837,0.015078816730127438,0.010894229264947404
2022-08-31 18:00:00,0.0172144323853526,0.01490775973491456,0.010770643034238811
2022-08-31 19:00:00,0.0167477498461138,0.014716241932846477,0.010632274163432138
2022-08-31 20:00:00,0.0172521707647644,0.013102883411767885,0.009466645723896213
2022-08-31 21:00:00,0.0174108324761454,0.012151927768080755,0.0087795938823267
2022-08-31 22:00:00,0.0160465828118173,0.015019481712342403,0.010851360563857724
2022-08-31 23:00:00,0.0152944280587195,0.0137955677482224,0.009967100242618232
2022-09-01 00:00:00,0.0131389970258776,0.016961783430372523,0.012254645755038804
2022-09-01 01:00:00,0.0126128768878319,0.016150626647802094,0.011668596589689963
2022-09-01 02:00:00,0.0131020206886718,0.015263341535821012,0.011027545795964004
2022-09-01 03:00:00,0.013023831078868,0.015444375982776726,0.011158340592749883
2022-09-01 04:00:00,0.0145368876291813,0.015199038020860723,0.010981087426779128
2022-09-01 05:00:00,0.0149838984667857,0.014168687594713151,0.010236673991256655
2022-09-01 06:00:00,0.0147941360364496,0.015145761127423866,0.010942595633821287
2022-09-01 07:00:00,0.0151317743565697,0.014909713065994184,0.010772054287985881
2022-09-01 08:00:00,0.0150380028941979,0.013933490287311064,0.010066747303029375
2022-09-01 09:00:00,0.0146204224807766,0.014420137360132484,0.010418342847780539
2022-09-01 10:00:00,0.01492840938273,0.013544235489509004,0.009785516283007518
2022-09-01 11:00:00,0.01509661217601,0.01202255368257835,0.008686122957277916
2022-09-01 12:00:00,0.0144822265288462,0.0136659732688587,0.009873470086159152
2022-09-01 13:00:00,0.0132210709625126,0.014901233490504331,0.010765927916062328
2022-09-01 14:00:00,0.0122970386029573,0.016165105226012166,0.011679057155215363
2022-09-01 15:00:00,0.0124157270177271,0.014858349829197873,0.010734945084560736
2022-09-01 16:00:00,0.0122702529952907,0.013602213728994563,0.009827404731195347
2022-09-01 17:00:00,0.0125234959885865,0.014639879973621503,0.010577103740858112
2022-09-01 18:00:00,0.0124390960957735,0.013878349052277701,0.010026908549952314
2022-09-01 19:00:00,0.0125086494920522,0.012875986317881425,0.009302715821133312
2022-09-01 20:00:00,0.0119114978676645,0.013953510392940193,0.01008121154279936
2022-09-01 21:00:00,0.0113867891309613,0.013314363529366826,0.009619437081954016
2022-09-01 22:00:00,0.0114327795527185,0.013111965834500212,0.009473207644323925
2022-09-01 23:00:00,0.0113750802851916,0.011754068738099439,0.008492146427707402
2022-09-02 00:00:00,0.0108174232543446,0.012905490114307213,0.009324031891764152
2022-09-02 01:00:00,0.0106747008118631,0.011898861317368782,0.008596756993818445
2022-09-02 02:00:00,0.0121547458907973,0.0121611872313934,0.008786283712039716
2022-09-02 03:00:00,0.0116630037148446,0.012475760634705938,0.009013558493455047
2022-09-02 04:00:00,0.0126556609082125,0.012036540055161212,0.008696227911282578
2022-09-02 05:00:00,0.0128093873502394,0.011508291868082865,0.008314576156916059
2022-09-02 06:00:00,0.0145037359265983,0.011012861888789556,0.007956635087948387
2022-09-02 07:00:00,0.0166917374637036,0.011132718552380091,0.008043229811888368
2022-09-02 08:00:00,0.0169151836490492,0.010633609889524913,0.007682630946700112
2022-09-02 09:00:00,0.0178877315352772,0.010870976790054523,0.007854125134908718
2022-09-02 10:00:00,0.0175114439608804,0.011481869878956668,0.008295486647949378
2022-09-02 11:00:00,0.0168978333430635,0.010755375450450496,0.007770604821642686
2022-09-02 12:00:00,0.015475086601243,0.011863875931078577,0.008571480552968365
2022-09-02 13:00:00,0.0151228136333631,0.010823047712040085,0.007819497062050481
2022-09-02 14:00:00,0.0144632314845431,0.012852462776973385,0.009285720399518861
2022-09-02 15:00:00,0.0144511630101491,0.01142152380612929,0.008251887474062799
2022-09-02 16:00:00,0.0128284496452518,0.012029508046654593,0.008691147385785435
2022-09-02 17:00:00,0.010661171163871,0.017064543258798203,0.012328888260278574
2022-09-02 18:00:00,0.0097169526319862,0.016093690956237187,0.011627461367452853
2022-09-02 19:00:00,0.0089515150297177,0.016654984075425882,0.012032987612298157
2022-09-02 20:00:00,0.0087993423527435,0.015939955987224898,0.01151639005274464
2022-09-02 21:00:00,0.0097988782596725,0.014568768312362248,0.01052572658341699
2022-09-02 22:00:00,0.0094073418590227,0.014856709238872095,0.010733759781532072
2022-09-02 23:00:00,0.0094809791079774,0.014036842762145217,0.010141417986816741
2022-09-03 00:00:00,0.0085633720804437,0.015072344610981,0.010889553251499316
2022-09-03 01:00:00,0.0082521876755543,0.013719471353081807,0.009912121686294162
2022-09-03 02:00:00,0.0080086991524463,0.01335304291551791,0.00964738238483149
2022-09-03 03:00:00,0.0079071658597849,0.012859452588475762,0.009290770438284404
2022-09-03 04:00:00,0.0082671017637747,0.012373236271274728,0.00893948610830358
2022-09-03 05:00:00,0.0078102611770952,0.012751003652822699,0.00921241763450084
2022-09-03 06:00:00,0.0073284979532748,0.012697482477553559,0.009173749351415572
2022-09-03 07:00:00,0.0062305608923174,0.01367346932626271,0.009878885880342744
2022-09-03 08:00:00,0.0062300011914775,0.01192274329346073,0.008614011379722997
2022-09-03 09:00:00,0.0067453356172325,0.012601281736116752,0.009104245692645284
2022-09-03 10:00:00,0.0067015254436452,0.012027016309232096,0.008689347141161829
2022-09-03 11:00:00,0.0063905590719309,0.011621374772344173,0.008396276936693254
2022-09-03 12:00:00,0.0062723055154682,0.011082607942276898,0.0080070256133202
2022-09-03 13:00:00,0.0063498649582826,0.011432820524798758,0.008260049191611956
2022-09-03 14:00:00,0.0061329051116096,0.01181644429659817,0.008537211875943576
2022-09-03 15:00:00,0.0064227331929671,0.01059190099201701,0.007652496865228624
2022-09-03 16:00:00,0.0068064258404948,0.010102763737782317,0.00729910220004825
2022-09-03 17:00:00,0.006948425461783,0.010640341004263242,0.007687494080756347
2022-09-03 18:00:00,0.006751715923252,0.010851721557362512,0.007840213504888203
2022-09-03 19:00:00,0.0059678071705314,0.011775833482062448,0.008507871143702666
2022-09-03 20:00:00,0.0067185414462463,0.010847118117421178,0.00783688758541946
2022-09-03 21:00:00,0.007106512381194,0.010142191230995527,0.007327587999570481
2022-09-03 22:00:00,0.0084857727861534,0.01043403858894622,0.0075384435384889615
2022-09-03 23:00:00,0.0084368460658312,0.010666351445033088,0.007706286251926045
2022-09-04 00:00:00,0.0083405996750709,0.010463420135885844,0.007559671285615799
2022-09-04 01:00:00,0.0085080633352712,0.01075486694381429,0.0077702374328762645
2022-09-04 02:00:00,0.0092509161372629,0.010762787525456265,0.007775959939745587
2022-09-04 03:00:00,0.0097833304581983,0.010561538374497834,0.007630560308650089
2022-09-04 04:00:00,0.0099333422426005,0.01037370553985715,0.007494853774066903
2022-09-04 05:00:00,0.0101293598244189,0.009975434533239846,0.007207108672224709
2022-09-04 06:00:00,0.009591259153903,0.010843191455197096,0.00783405062816474
2022-09-04 07:00:00,0.0097031446558462,0.010874880639189068,0.007856945610032771
2022-09-04 08:00:00,0.0084605953344526,0.012181096701328782,0.008800668019104492
2022-09-04 09:00:00,0.0084044462161804,0.01116264464976423,0.008064850988917236
2022-09-04 10:00:00,0.0082788915420579,0.01076924919606122,0.007780628404272004
2022-09-04 11:00:00,0.008507381639083,0.012135580936516994,0.008767783530493505
2022-09-04 12:00:00,0.0075916866777942,0.011835743094281842,0.008551154981047021
2022-09-04 13:00:00,0.0073640283900311,0.01209750766914015,0.008740276139755062
2022-09-04 14:00:00,0.0077004112060075,0.011280347977940426,0.008149889958840972
2022-09-04 15:00:00,0.0078740349595558,0.011971343442005903,0.008649124291434683
2022-09-04 16:00:00,0.007673350227621,0.01110906375533793,0.008026139559595679
2022-09-04 17:00:00,0.0074028565087799,0.011438937375958351,0.008264468529024488
2022-09-04 18:00:00,0.0075862505462816,0.011479355256294267,0.008293669869067497
2022-09-04 19:00:00,0.0089117807583664,0.011636694441283024,0.008407345178231693
2022-09-04 20:00:00,0.0091787996412371,0.011421286413810352,0.008251715961510154
2022-09-04 21:00:00,0.0089960542608675,0.012971938428487612,0.009372039847687122
2022-09-04 22:00:00,0.0089732039210581,0.011255402130489775,0.008131866941106907
2022-09-04 23:00:00,0.0091759551225032,0.011566150992889471,0.00835637854645323
2022-09-05 00:00:00,0.0099134937965339,0.012482605924384344,0.009018504117271307
2022-09-05 01:00:00,0.0099870655576351,0.0120276008920221,0.008689769493860496
2022-09-05 02:00:00,0.0099738306213366,0.0116092613261018,0.008387525145162465
2022-09-05 03:00:00,0.0103965017220469,0.011272531688450833,0.008144242801559017
2022-09-05 04:00:00,0.0105327144492915,0.011425047074013997,0.008254432984681091
2022-09-05 05:00:00,0.0097646838941299,0.013632878926779602,0.00984955989768515
2022-09-05 06:00:00,0.0100322668461133,0.01161316702684556,0.008390346958047674
2022-09-05 07:00:00,0.0097456285605375,0.012396329781955302,0.008956170839233694
2022-09-05 08:00:00,0.0101395660696085,0.010314650722056133,0.007452187513455183
2022-09-05 09:00:00,0.0093949209821517,0.012303255895923331,0.008888926288738828
2022-09-05 10:00:00,0.0081984463960159,0.01343468289883163,0.009706366104265465
2022-09-05 11:00:00,0.0078295957018711,0.012857604866922872,0.009289435485908814
2022-09-05 12:00:00,0.0085705266149805,0.011000162256902177,0.007947459785679137
2022-09-05 13:00:00,0.0087962764664608,0.0125010886662156,0.00903185763370156
2022-09-05 14:00:00,0.0113637817604684,0.012683752813243642,0.009163829865463857
2022-09-05 15:00:00,0.0132851008317816,0.012619695240905183,0.009117549186303083
2022-09-05 16:00:00,0.0140396211647086,0.011787281820045481,0.008516142404035752
2022-09-05 17:00:00,0.0145832653473167,0.012143442460217323,0.008773463368845283
2022-09-05 18:00:00,0.0147595392217263,0.01244253977892257,0.008989556900640495
2022-09-05 19:00:00,0.0154220165290822,0.011449828855041413,0.008272337466772646
2022-09-05 20:00:00,0.0160746941737648,0.011580431822724583,0.008366696241608086
2022-09-05 21:00:00,0.0162333164627193,0.011723669919683887,0.008470183716499376
2022-09-05 22:00:00,0.0161606515491359,0.012551148065938798,0.009068024833503156
2022-09-05 23:00:00,0.0172943686845303,0.012474811615269043,0.009012872840495172
2022-09-06 00:00:00,0.0159639459681801,0.015445078931849363,0.011158848463393578
2022-09-06 01:00:00,0.0141967841424522,0.01639236748968991,0.011843250887925805
2022-09-06 02:00:00,0.0137203517001075,0.014855232976535286,0.01073269320312342
2022-09-06 03:00:00,0.0143713780157523,0.013778458527785102,0.00995473907573595
2022-09-06 04:00:00,0.0157660634236063,0.014413828412922098,0.010413784723720771
2022-09-06 05:00:00,0.0167862616196907,0.014622355894952352,0.01056444284484117
2022-09-06 06:00:00,0.0170135937336181,0.014760174452303968,0.010664014779935583
2022-09-06 07:00:00,0.023837613641504,0.014378442935686181,0.010388219222888904
2022-09-06 08:00:00,0.026823426273072,0.014409612822220967,0.010410739019776807
2022-09-06 09:00:00,0.0255433553131464,0.017619831767266225,0.012730076259821971
2022-09-06 10:00:00,0.0263043351436751,0.018063374950671767,0.013050529861414605
2022-09-06 11:00:00,0.0270201337818435,0.014791014753002344,0.010686296455774028
2022-09-06 12:00:00,0.0266829791944402,0.013743506426048381,0.009929486682499364
2022-09-06 13:00:00,0.0261450384970415,0.015405783615718654,0.011130458159921608
2022-09-06 14:00:00,0.026562832847483,0.0168369126495767,0.012164428403184884
2022-09-06 15:00:00,0.0255383440184107,0.01637328440014099,0.011829463628862296
2022-09-06 16:00:00,0.0269165694359481,0.015333147997876563,0.011077979965661722
2022-09-06 17:00:00,0.0205339650049611,0.023568603562949653,0.01702797873764328
2022-09-06 18:00:00,0.0174705649539202,0.020951993370586293,0.015137515325109738
2022-09-06 19:00:00,0.0175727354470818,0.015466051597099012,0.011174000913855436
2022-09-06 20:00:00,0.0154439116753236,0.018040335525395582,0.013033884206415039
2022-09-06 21:00:00,0.0144052278795069,0.017648550413080867,0.01275082507037409
2022-09-06 22:00:00,0.0142610062090756,0.01535382697545816,0.011092920230986951
2022-09-06 23:00:00,0.0136666111482499,0.015697399817658608,0.011341146691930856
2022-09-07 00:00:00,0.0113986219288893,0.019898085655668557,0.014376082085625462
2022-09-07 01:00:00,0.0110183621749951,0.01569515900466542,0.011339527736615958
2022-09-07 02:00:00,0.0093728715833423,0.018922014017584927,0.013670884297588816
2022-09-07 03:00:00,0.0096195344122291,0.01669393789707657,0.012061131190896109
2022-09-07 04:00:00,0.009937661298648,0.014004042356025532,0.010117720162866318
2022-09-07 05:00:00,0.0093210672416056,0.014334973357932665,0.010356813075140517
2022-09-07 06:00:00,0.0095292679623869,0.014849929855271799,0.010728861773913936
2022-09-07 07:00:00,0.0099401595171899,0.014216151519345487,0.010270965997454045
2022-09-07 08:00:00,0.0124599754866219,0.01303126424362724,0.009414901899997214
2022-09-07 09:00:00,0.0131537098321356,0.013670203701593204,0.009876526513259796
2022-09-07 10:00:00,0.0152938646476501,0.012587642391066406,0.00909439146106587
2022-09-07 11:00:00,0.0158720181401683,0.01220658742781178,0.008819084704140593
2022-09-07 12:00:00,0.0160768521872897,0.011353601548272387,0.008202814614930058
2022-09-07 13:00:00,0.0155451125967065,0.011590878326023648,0.008374243690721228
2022-09-07 14:00:00,0.0166187456425121,0.011867058600141452,0.008573779985812862
2022-09-07 15:00:00,0.0172632456615364,0.009381728840240116,0.0067781648067209545
2022-09-07 16:00:00,0.0178405930705783,0.010469912558162823,0.007564361967785106
2022-09-07 17:00:00,0.0183994307280012,0.012054900902983048,0.008709493361035691
2022-09-07 18:00:00,0.0162280222606033,0.015898624890708105,0.011486528927081775
2022-09-07 19:00:00,0.0154526362760347,0.01318505023792801,0.00952601007974603
2022-09-07 20:00:00,0.0137977607040367,0.016509597595544916,0.011927947961495693
2022-09-07 21:00:00,0.0148105273899839,0.01459633869211519,0.01054564578817462
2022-09-07 22:00:00,0.015270690192509,0.015481047258708833,0.011184835064736156
2022-09-07 23:00:00,0.0156952454666205,0.014630940123835314,0.010570644827343345
2022-09-08 00:00:00,0.0143974766702091,0.018607381777421984,0.013443567007391197
2022-09-08 01:00:00,0.0142380834325979,0.0160589651337332,0.011602372457723189
2022-09-08 02:00:00,0.0143676567151863,0.01791410243482798,0.0129426826052497
2022-09-08 03:00:00,0.0159747485233962,0.018547904780474335,0.013400595728388672
2022-09-08 04:00:00,0.0187974770787009,0.01654231622320794,0.01195158670168167
2022-09-08 05:00:00,0.0199835460647253,0.014851477605982093,0.010729980001649222
2022-09-08 06:00:00,0.0207135528520073,0.015860435913346058,0.011458937937535179
2022-09-08 07:00:00,0.0209279934459553,0.01780641767877725,0.012864881910291146
2022-09-08 08:00:00,0.0201594627552889,0.016684586889546223,0.012054375221796072
