coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
SNX,1664820000000,2.294,2.302,2.276,2.279,582544.4,1664823599999,1333633.6812,4870,251075.1,574758.3287,0
SNX,1664823600000,2.279,2.284,2.265,2.278,384600.2,1664827199999,875022.8693,4361,160717.9,365703.2415,0
SNX,1664827200000,2.279,2.305,2.278,2.299,542526.3,1664830799999,1243256.7620,5062,290718.7,666165.2401,0
SNX,1664830800000,2.300,2.300,2.286,2.292,185961.6,1664834399999,426504.6980,3052,94826.6,217460.2748,0
SNX,1664834400000,2.292,2.302,2.286,2.295,233395.4,1664837999999,535309.3387,2687,103519.2,237451.9335,0
SNX,1664838000000,2.295,2.323,2.291,2.295,529857.4,1664841599999,1222369.6344,4442,260915.6,602156.5794,0
SNX,1664841600000,2.295,2.324,2.293,2.298,537655.0,1664845199999,1242274.1713,4910,276549.7,638918.5823,0
SNX,1664845200000,2.298,2.307,2.272,2.282,882433.9,1664848799999,2019217.7533,6341,368187.9,842326.2920,0
SNX,1664848800000,2.281,2.290,2.268,2.280,515618.2,1664852399999,1174649.3179,3893,246388.1,561313.2016,0
SNX,1664852400000,2.281,2.292,2.280,2.292,286880.3,1664855999999,656003.7613,2524,134492.8,307557.2232,0
SNX,1664856000000,2.292,2.302,2.286,2.291,308402.7,1664859599999,707374.5835,2694,174544.4,400421.2221,0
SNX,1664859600000,2.291,2.303,2.286,2.291,348435.0,1664863199999,799558.5123,2744,166219.7,381513.0032,0
SNX,1664863200000,2.291,2.319,2.288,2.312,456606.0,1664866799999,1053731.4109,3724,233786.1,539423.2153,0
SNX,1664866800000,2.312,2.329,2.305,2.309,577010.0,1664870399999,1336939.2785,5156,260034.4,602726.8527,0
SNX,1664870400000,2.310,2.337,2.304,2.307,929223.2,1664873999999,2156535.5475,6241,457034.6,1060986.3965,0
SNX,1664874000000,2.308,2.315,2.298,2.309,357149.0,1664877599999,824165.0236,3215,156302.9,360784.7473,0
SNX,1664877600000,2.309,2.321,2.305,2.312,424871.5,1664881199999,982888.4033,3293,224191.4,518722.2669,0
SNX,1664881200000,2.311,2.320,2.303,2.313,222827.4,1664884799999,514881.3163,2231,104052.2,240520.3269,0
SNX,1664884800000,2.313,2.328,2.306,2.327,334046.8,1664888399999,773025.8526,3282,175898.4,407208.3815,0
SNX,1664888400000,2.326,2.335,2.315,2.332,670774.4,1664891999999,1560174.1975,5063,358731.8,834408.2104,0
SNX,1664892000000,2.332,2.356,2.319,2.336,1290341.3,1664895599999,3017945.9819,9229,681500.8,1594144.7231,0
SNX,1664895600000,2.335,2.340,2.323,2.339,355437.5,1664899199999,828720.9015,3196,181775.8,423902.4866,0
SNX,1664899200000,2.339,2.351,2.328,2.329,679064.9,1664902799999,1586784.8828,4859,336261.4,785998.2233,0
SNX,1664902800000,2.328,2.331,2.313,2.329,402528.0,1664906399999,935555.2154,3513,187205.5,435175.7491,0
SNX,1664906400000,2.330,2.342,2.322,2.334,312165.7,1664909999999,728010.4854,2781,186721.7,435366.2705,0
SNX,1664910000000,2.334,2.345,2.323,2.340,344262.2,1664913599999,803143.9631,2981,178380.9,416238.2180,0
SNX,1664913600000,2.339,2.360,2.336,2.344,332596.1,1664917199999,780567.3553,2984,157033.1,368556.5384,0
SNX,1664917200000,2.344,2.353,2.340,2.347,265108.1,1664920799999,622031.3602,2864,123019.6,288673.4684,0
SNX,1664920800000,2.347,2.347,2.325,2.332,245908.4,1664924399999,573822.3693,2853,116552.2,271978.7526,0
SNX,1664924400000,2.332,2.341,2.326,2.337,261136.1,1664927999999,609483.9194,2396,130898.4,305608.6189,0
SNX,1664928000000,2.338,2.355,2.331,2.338,595844.1,1664931599999,1396755.8854,4510,353091.1,827738.4350,0
SNX,1664931600000,2.338,2.349,2.331,2.343,288871.7,1664935199999,675697.5391,2373,133606.7,312594.9729,0
SNX,1664935200000,2.344,2.353,2.324,2.324,463057.0,1664938799999,1080926.6139,3564,166381.8,388537.1242,0
SNX,1664938800000,2.324,2.337,2.315,2.317,631605.4,1664942399999,1470054.3106,4202,300610.2,699838.2683,0
SNX,1664942400000,2.317,2.334,2.316,2.329,462348.9,1664945999999,1074410.2449,3508,243924.2,566882.5597,0
SNX,1664946000000,2.329,2.336,2.325,2.335,306861.6,1664949599999,715526.3604,2926,139320.7,324881.2626,0
SNX,1664949600000,2.336,2.370,2.335,2.352,977993.0,1664953199999,2301784.3260,6956,477331.7,1123251.1689,0
SNX,1664953200000,2.352,2.355,2.335,2.337,329722.0,1664956799999,772987.6119,3167,144529.8,338855.9370,0
SNX,1664956800000,2.336,2.342,2.295,2.313,888509.8,1664960399999,2052874.8551,6766,404254.5,933789.2429,0
SNX,1664960400000,2.313,2.323,2.299,2.316,456290.1,1664963999999,1055397.1350,3937,220913.4,511065.3370,0
SNX,1664964000000,2.316,2.322,2.305,2.313,405155.5,1664967599999,937508.4099,3521,196092.3,453799.6037,0
SNX,1664967600000,2.312,2.314,2.291,2.304,520987.7,1664971199999,1199286.4798,4226,237818.8,547417.8664,0
SNX,1664971200000,2.304,2.305,2.283,2.290,494234.6,1664974799999,1132968.7372,4417,235382.0,539564.9814,0
SNX,1664974800000,2.290,2.292,2.266,2.282,627664.1,1664978399999,1431254.3415,5109,309243.5,705341.9208,0
SNX,1664978400000,2.282,2.284,2.254,2.278,735480.8,1664981999999,1668986.4119,5615,362811.6,823423.4387,0
SNX,1664982000000,2.278,2.302,2.272,2.298,1418578.7,1664985599999,3250552.2532,6682,809257.6,1855632.0391,0
SNX,1664985600000,2.298,2.312,2.286,2.307,546801.9,1664989199999,1258247.6160,4775,296686.0,682818.7876,0
SNX,1664989200000,2.308,2.320,2.297,2.305,511540.3,1664992799999,1180891.6233,4113,246966.7,570333.2601,0
SNX,1664992800000,2.305,2.314,2.295,2.314,364563.8,1664996399999,840265.8012,3108,177340.6,408769.1597,0
SNX,1664996400000,2.314,2.324,2.303,2.308,351932.6,1664999999999,814763.7176,3045,197489.3,457238.4776,0
SNX,1665000000000,2.309,2.316,2.297,2.302,306554.0,1665003599999,706389.7358,2591,131372.2,302822.0200,0
SNX,1665003600000,2.302,2.313,2.301,2.306,180636.8,1665007199999,416763.0193,1958,88247.1,203624.8629,0
SNX,1665007200000,2.307,2.326,2.299,2.321,282414.8,1665010799999,653101.3371,2470,154805.1,358140.1054,0
SNX,1665010800000,2.322,2.332,2.314,2.329,246043.9,1665014399999,571451.9354,2374,128565.1,298657.4704,0
SNX,1665014400000,2.330,2.355,2.328,2.332,816637.7,1665017999999,1912328.8184,6397,399800.7,936453.7308,0
SNX,1665018000000,2.333,2.357,2.330,2.352,612668.6,1665021599999,1437827.7432,4539,258653.0,607170.0045,0
SNX,1665021600000,2.352,2.369,2.341,2.348,639475.9,1665025199999,1506524.8749,4644,239860.7,565061.1998,0
SNX,1665025200000,2.349,2.354,2.345,2.349,245237.0,1665028799999,576091.4171,2348,114645.3,269339.7248,0
SNX,1665028800000,2.350,2.364,2.337,2.342,455697.9,1665032399999,1072861.7711,3277,222251.6,523554.8007,0
SNX,1665032400000,2.341,2.354,2.337,2.348,314845.3,1665035999999,738383.8493,2603,155114.4,363795.9006,0
SNX,1665036000000,2.347,2.348,2.305,2.307,632072.5,1665039599999,1471448.1695,4489,255408.4,594737.1358,0
SNX,1665039600000,2.308,2.315,2.290,2.307,989830.8,1665043199999,2280165.9431,6221,454682.4,1047723.3716,0
SNX,1665043200000,2.307,2.318,2.288,2.299,781133.3,1665046799999,1797331.5004,5504,378940.0,872085.6864,0
SNX,1665046800000,2.299,2.300,2.286,2.287,479685.6,1665050399999,1100043.5416,3418,217706.6,499318.2457,0
SNX,1665050400000,2.287,2.296,2.286,2.290,343930.8,1665053999999,787833.1305,2891,193200.9,442593.8911,0
SNX,1665054000000,2.290,2.306,2.284,2.303,669111.7,1665057599999,1536162.0397,4244,346746.7,796154.2575,0
SNX,1665057600000,2.303,2.316,2.292,2.300,668115.1,1665061199999,1539533.1419,4948,357927.2,824789.7134,0
SNX,1665061200000,2.299,2.311,2.283,2.298,885186.6,1665064799999,2032482.8776,5288,416708.6,957090.8083,0
SNX,1665064800000,2.298,2.304,2.265,2.295,3453732.2,1665068399999,7903627.1710,13938,2047225.6,4686867.3368,0
SNX,1665068400000,2.294,2.307,2.274,2.285,1288136.0,1665071999999,2950643.7071,7358,689234.6,1578854.0383,0
SNX,1665072000000,2.284,2.286,2.266,2.278,776495.3,1665075599999,1766711.0838,5087,356151.5,810514.7751,0
SNX,1665075600000,2.278,2.300,2.273,2.294,667172.8,1665079199999,1525355.3902,4556,377315.0,862785.1783,0
SNX,1665079200000,2.293,2.293,2.262,2.276,738512.9,1665082799999,1679985.5805,4951,312094.9,709887.9736,0
SNX,1665082800000,2.276,2.281,2.271,2.277,334298.8,1665086399999,760952.1577,2740,156220.1,355636.9024,0
SNX,1665086400000,2.277,2.281,2.271,2.280,181224.6,1665089999999,412457.0694,1828,79739.0,181488.0116,0
SNX,1665090000000,2.281,2.281,2.252,2.252,306371.1,1665093599999,694132.3866,3180,133025.7,301481.7646,0
SNX,1665093600000,2.252,2.257,2.239,2.247,481975.1,1665097199999,1084245.3936,4760,227220.6,511324.5602,0
SNX,1665097200000,2.248,2.256,2.244,2.254,184374.0,1665100799999,414928.6280,2376,96081.6,216273.3500,0
SNX,1665100800000,2.255,2.276,2.253,2.266,303513.7,1665104399999,687954.2849,3475,176037.2,398954.3374,0
SNX,1665104400000,2.266,2.271,2.255,2.259,217049.7,1665107999999,491422.1281,2380,97304.8,220353.2110,0
SNX,1665108000000,2.259,2.274,2.257,2.272,201072.7,1665111599999,455572.2958,2005,104350.3,236428.0262,0
SNX,1665111600000,2.272,2.279,2.270,2.270,188612.2,1665115199999,428833.5349,2468,90915.8,206738.1544,0
SNX,1665115200000,2.271,2.282,2.269,2.271,245682.0,1665118799999,559408.3523,2282,100694.1,229277.3587,0
SNX,1665118800000,2.270,2.284,2.267,2.278,188220.5,1665122399999,428466.3418,1855,91294.6,207869.4314,0
SNX,1665122400000,2.279,2.285,2.262,2.274,272851.3,1665125999999,620104.6968,2932,132399.5,300833.1521,0
SNX,1665126000000,2.275,2.283,2.270,2.276,322449.9,1665129599999,734347.0359,3090,126664.9,288452.2856,0
SNX,1665129600000,2.276,2.288,2.272,2.279,291675.0,1665133199999,665652.8061,2854,129567.6,295726.3959,0
SNX,1665133200000,2.280,2.290,2.279,2.282,244248.5,1665136799999,557752.9942,2631,126645.8,289225.3863,0
SNX,1665136800000,2.283,2.284,2.274,2.279,198331.0,1665140399999,451622.3462,2411,96499.8,219727.0000,0
SNX,1665140400000,2.278,2.280,2.267,2.273,265686.3,1665143999999,604125.9091,2606,107181.3,243776.7782,0
SNX,1665144000000,2.273,2.275,2.217,2.236,1449783.0,1665147599999,3258995.0194,9769,674590.5,1516432.4453,0
SNX,1665147600000,2.236,2.253,2.232,2.249,497694.7,1665151199999,1117294.2127,4360,281598.9,632255.9346,0
SNX,1665151200000,2.249,2.261,2.243,2.255,323779.0,1665154799999,729519.7380,3340,146717.6,330599.4902,0
SNX,1665154800000,2.255,2.262,2.248,2.254,654361.4,1665158399999,1475638.1229,3707,270325.2,609539.1673,0
SNX,1665158400000,2.254,2.271,2.231,2.236,2375825.4,1665161999999,5356373.5433,10793,1234605.8,2785028.0699,0
SNX,1665162000000,2.236,2.245,2.232,2.241,250886.3,1665165599999,562135.1216,2531,128103.5,286958.2741,0
SNX,1665165600000,2.241,2.245,2.229,2.240,242885.6,1665169199999,543526.2317,2859,110973.3,248312.5787,0
SNX,1665169200000,2.240,2.250,2.240,2.249,221121.3,1665172799999,496122.2726,2113,117705.9,264128.5868,0
SNX,1665172800000,2.248,2.251,2.244,2.248,125681.2,1665176399999,282414.5755,1752,60755.7,136538.7524,0
SNX,1665176400000,2.247,2.248,2.241,2.246,138823.7,1665179999999,311663.7951,1722,68531.4,153866.2305,0
SNX,1665180000000,2.245,2.251,2.243,2.245,178623.2,1665183599999,401411.5085,1620,113604.2,255336.1575,0
SNX,1665183600000,2.245,2.252,2.242,2.249,161312.9,1665187199999,362528.4264,1797,101203.0,227492.0389,0
SNX,1665187200000,2.249,2.265,2.246,2.258,234931.4,1665190799999,530038.4986,2583,141533.9,319332.4857,0
SNX,1665190800000,2.257,2.260,2.252,2.256,147839.6,1665194399999,333508.0610,1610,80548.1,181719.3370,0
SNX,1665194400000,2.256,2.260,2.250,2.258,178168.1,1665197999999,401931.9360,2147,98412.8,222056.3204,0
SNX,1665198000000,2.258,2.262,2.248,2.252,189966.8,1665201599999,428498.1839,1874,106136.5,239508.2082,0
SNX,1665201600000,2.251,2.257,2.242,2.242,201210.3,1665205199999,452629.4519,1831,93751.3,210985.7051,0
SNX,1665205200000,2.242,2.251,2.242,2.250,104281.2,1665208799999,234149.9296,1270,61234.4,137494.7568,0
SNX,1665208800000,2.251,2.253,2.243,2.250,163698.2,1665212399999,367824.1449,1605,90330.5,202974.4846,0
SNX,1665212400000,2.251,2.253,2.245,2.246,127530.9,1665215999999,286762.3069,1547,75094.8,168852.8207,0
SNX,1665216000000,2.246,2.249,2.238,2.241,185802.3,1665219599999,416748.9930,2043,92463.7,207448.3554,0
SNX,1665219600000,2.241,2.247,2.239,2.243,138415.7,1665223199999,310507.7378,1719,88399.2,198295.5129,0
SNX,1665223200000,2.243,2.253,2.243,2.252,170802.5,1665226799999,383938.7340,1917,111926.5,251616.7421,0
SNX,1665226800000,2.252,2.257,2.245,2.250,211160.5,1665230399999,475109.3843,2128,104128.0,234239.5870,0
SNX,1665230400000,2.250,2.250,2.240,2.246,158876.5,1665233999999,356483.1719,2044,84559.3,189739.1050,0
SNX,1665234000000,2.245,2.246,2.238,2.238,150892.1,1665237599999,338263.0443,1736,73618.4,165081.1036,0
SNX,1665237600000,2.238,2.241,2.231,2.238,240852.6,1665241199999,538726.9895,2172,117273.4,262368.1657,0
SNX,1665241200000,2.237,2.238,2.232,2.235,126248.1,1665244799999,282147.4421,1570,47383.6,105915.4549,0
SNX,1665244800000,2.235,2.245,2.230,2.243,165130.1,1665248399999,369192.8805,2062,75702.3,169311.1068,0
SNX,1665248400000,2.244,2.245,2.238,2.242,122934.8,1665251999999,275493.5607,1498,60149.8,134792.2543,0
SNX,1665252000000,2.241,2.243,2.235,2.237,155589.3,1665255599999,348427.5354,1885,57926.9,129737.5615,0
SNX,1665255600000,2.238,2.238,2.230,2.234,185278.6,1665259199999,413872.4073,1528,77299.0,172707.1185,0
SNX,1665259200000,2.234,2.236,2.231,2.233,148295.5,1665262799999,331195.0666,1501,68856.1,153782.9308,0
SNX,1665262800000,2.232,2.232,2.191,2.203,667358.6,1665266399999,1474632.3418,4583,238155.8,526185.9116,0
SNX,1665266400000,2.202,2.208,2.189,2.208,313423.2,1665269999999,689219.3452,2754,163796.7,360350.5598,0
SNX,1665270000000,2.208,2.218,2.207,2.212,223039.6,1665273599999,493354.4786,2118,92177.2,203901.9820,0
SNX,1665273600000,2.212,2.216,2.208,2.212,238502.6,1665277199999,527386.7425,2884,139587.5,308702.3892,0
SNX,1665277200000,2.211,2.217,2.209,2.215,114242.3,1665280799999,252793.9139,1559,63929.9,141459.4547,0
SNX,1665280800000,2.216,2.219,2.207,2.207,141850.5,1665284399999,313825.1702,1899,46525.5,102936.2495,0
SNX,1665284400000,2.208,2.214,2.207,2.209,86941.4,1665287999999,192210.3015,1391,44076.2,97440.4864,0
SNX,1665288000000,2.210,2.217,2.207,2.216,144313.5,1665291599999,319103.8947,1513,79749.9,176376.8627,0
SNX,1665291600000,2.217,2.223,2.215,2.223,160612.6,1665295199999,356345.9003,1497,83918.0,186217.2335,0
SNX,1665295200000,2.223,2.234,2.221,2.233,340060.5,1665298799999,757101.4510,2372,162004.3,360724.6409,0
SNX,1665298800000,2.233,2.241,2.230,2.232,340453.3,1665302399999,761151.0955,2546,151626.2,339031.4322,0
SNX,1665302400000,2.232,2.238,2.228,2.236,159696.1,1665305999999,356634.7969,1857,72135.2,161101.2238,0
SNX,1665306000000,2.237,2.244,2.235,2.239,229627.7,1665309599999,514343.6614,1892,108096.8,242138.0926,0
SNX,1665309600000,2.240,2.259,2.239,2.246,340516.5,1665313199999,765771.5147,2677,177432.3,399078.3957,0
SNX,1665313200000,2.247,2.258,2.243,2.246,253251.4,1665316799999,570290.0949,2342,112448.7,253208.6270,0
SNX,1665316800000,2.247,2.264,2.247,2.261,220985.2,1665320399999,498871.0799,2405,112261.9,253388.2143,0
SNX,1665320400000,2.262,2.263,2.255,2.257,146404.5,1665323999999,330629.8087,1650,58194.7,131428.7107,0
SNX,1665324000000,2.256,2.264,2.255,2.262,161811.8,1665327599999,365624.9910,1758,81859.0,184994.7273,0
SNX,1665327600000,2.263,2.270,2.260,2.262,217776.4,1665331199999,493303.9400,2183,97512.6,220951.0936,0
SNX,1665331200000,2.263,2.265,2.248,2.252,211502.8,1665334799999,477165.8549,2382,92380.8,208463.8574,0
SNX,1665334800000,2.251,2.254,2.248,2.252,103038.5,1665338399999,231957.7111,1319,52603.9,118431.6534,0
SNX,1665338400000,2.252,2.256,2.246,2.254,155638.1,1665341999999,350382.1249,1790,79214.2,178362.6177,0
SNX,1665342000000,2.255,2.255,2.233,2.251,271959.6,1665345599999,610153.4461,2272,129416.7,290336.2739,0
SNX,1665345600000,2.251,2.252,2.244,2.249,161273.9,1665349199999,362533.4305,1752,79841.8,179500.5014,0
SNX,1665349200000,2.248,2.250,2.241,2.247,105276.7,1665352799999,236332.1414,1449,55568.6,124758.5879,0
SNX,1665352800000,2.246,2.247,2.234,2.241,220427.8,1665356399999,494057.1014,2271,99735.9,223537.4676,0
SNX,1665356400000,2.241,2.250,2.231,2.248,203366.7,1665359999999,455896.1988,2218,101462.1,227518.3274,0
SNX,1665360000000,2.248,2.274,2.246,2.270,707730.7,1665363599999,1597120.9221,3785,479940.6,1083364.3743,0
SNX,1665363600000,2.271,2.278,2.267,2.268,316550.7,1665367199999,719576.6490,2501,155312.3,353069.8540,0
SNX,1665367200000,2.268,2.270,2.261,2.268,174467.4,1665370799999,395203.7037,2008,82827.8,187645.4092,0
SNX,1665370800000,2.268,2.276,2.262,2.270,215617.5,1665374399999,489522.3299,2244,90229.4,204838.3703,0
SNX,1665374400000,2.269,2.283,2.268,2.274,287128.3,1665377999999,653449.3550,2561,133570.3,304069.7185,0
SNX,1665378000000,2.274,2.278,2.252,2.254,409522.6,1665381599999,927399.4118,3095,181896.8,411833.6403,0
SNX,1665381600000,2.254,2.263,2.243,2.253,282161.7,1665385199999,636209.9001,2694,122293.7,275859.3411,0
SNX,1665385200000,2.253,2.266,2.248,2.253,216116.4,1665388799999,487923.8233,2316,115722.1,261334.5013,0
SNX,1665388800000,2.253,2.257,2.200,2.213,1271384.9,1665392399999,2823973.8557,8750,637145.4,1415629.4352,0
SNX,1665392400000,2.212,2.225,2.210,2.222,423868.6,1665395999999,939243.5978,3618,243697.6,540016.1778,0
SNX,1665396000000,2.221,2.225,2.212,2.212,313970.0,1665399599999,697010.0111,2772,180974.7,401845.1508,0
SNX,1665399600000,2.212,2.223,2.210,2.218,312450.5,1665403199999,692795.8030,2594,198172.3,439399.0935,0
SNX,1665403200000,2.218,2.220,2.204,2.215,465447.3,1665406799999,1029149.3457,4101,266271.7,588828.8951,0
SNX,1665406800000,2.214,2.222,2.200,2.205,590027.6,1665410399999,1303508.4815,4581,322487.1,712541.2090,0
SNX,1665410400000,2.204,2.215,2.176,2.188,1097537.9,1665413999999,2411206.4460,7403,515508.7,1133170.8208,0
SNX,1665414000000,2.188,2.196,2.177,2.194,621923.1,1665417599999,1358367.7581,5153,368049.4,803994.3373,0
SNX,1665417600000,2.194,2.196,2.167,2.179,615435.0,1665421199999,1342585.5709,4869,266469.3,581276.4776,0
SNX,1665421200000,2.178,2.203,2.173,2.197,512476.8,1665424799999,1121636.9557,3885,251062.9,549424.6446,0
SNX,1665424800000,2.198,2.198,2.178,2.188,350770.3,1665428399999,767443.0708,3286,156065.1,341430.5370,0
SNX,1665428400000,2.187,2.193,2.180,2.187,233384.3,1665431999999,510264.9450,2441,118893.8,259915.0381,0
SNX,1665432000000,2.187,2.190,2.184,2.184,150868.5,1665435599999,329975.3088,1643,75020.0,164087.7890,0
SNX,1665435600000,2.184,2.194,2.178,2.183,143505.5,1665439199999,313553.8162,1606,61316.9,133995.2187,0
SNX,1665439200000,2.182,2.183,2.092,2.129,2252262.3,1665442799999,4807724.3170,13647,942005.2,2011203.4408,0
SNX,1665442800000,2.129,2.138,2.113,2.116,725676.8,1665446399999,1543361.9314,4830,363803.8,773920.6035,0
SNX,1665446400000,2.115,2.116,2.037,2.082,2027982.5,1665449999999,4210250.8954,13966,903182.3,1874987.1553,0
SNX,1665450000000,2.083,2.095,2.079,2.088,542677.6,1665453599999,1132948.7831,4402,275717.4,575583.3751,0
SNX,1665453600000,2.088,2.090,2.073,2.081,603922.6,1665457199999,1256591.9576,4368,236847.0,492760.4592,0
SNX,1665457200000,2.082,2.086,2.061,2.062,437015.0,1665460799999,906031.9329,3830,195444.2,405194.4533,0
SNX,1665460800000,2.061,2.073,2.059,2.065,583374.3,1665464399999,1203804.0476,3794,288754.7,595949.1533,0
SNX,1665464400000,2.065,2.078,2.061,2.067,528637.6,1665467999999,1094181.7418,3359,274873.7,569084.8120,0
SNX,1665468000000,2.067,2.093,2.064,2.073,860509.7,1665471599999,1789093.0337,5415,388274.9,807233.6061,0
SNX,1665471600000,2.074,2.082,2.068,2.079,660656.2,1665475199999,1370754.7580,4565,312631.8,648777.3964,0
SNX,1665475200000,2.079,2.091,2.075,2.088,865654.5,1665478799999,1803719.8188,5373,504510.8,1051388.8390,0
SNX,1665478800000,2.087,2.092,2.065,2.071,731076.1,1665482399999,1521433.3111,4789,386373.2,804068.8876,0
SNX,1665482400000,2.071,2.084,2.068,2.078,342135.1,1665485999999,710613.2866,3064,180891.1,375755.1147,0
SNX,1665486000000,2.078,2.092,2.076,2.092,387525.7,1665489599999,807086.6911,2912,200394.1,417441.9680,0
SNX,1665489600000,2.092,2.112,2.088,2.099,788562.1,1665493199999,1656261.5891,6022,412150.3,865641.6669,0
SNX,1665493200000,2.098,2.102,2.062,2.066,833462.7,1665496799999,1737703.4111,5145,403473.0,841652.3600,0
SNX,1665496800000,2.066,2.083,2.048,2.075,947263.1,1665500399999,1957868.2823,5859,459690.7,950484.6959,0
SNX,1665500400000,2.074,2.097,2.074,2.091,447742.1,1665503999999,933837.4624,3006,249292.3,519859.9287,0
SNX,1665504000000,2.092,2.099,2.080,2.095,380590.1,1665507599999,795756.0520,3454,208354.2,435670.9411,0
SNX,1665507600000,2.095,2.098,2.087,2.089,280696.7,1665511199999,587498.4941,2328,147176.0,308110.1228,0
SNX,1665511200000,2.090,2.094,2.064,2.064,515374.5,1665514799999,1073980.5326,3496,243451.1,507520.0350,0
SNX,1665514800000,2.065,2.070,2.053,2.060,398995.4,1665518399999,822456.3805,3252,183367.1,378041.4333,0
SNX,1665518400000,2.059,2.068,2.050,2.062,461439.3,1665521999999,951217.2618,2818,218510.4,450621.3711,0
