coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1660629600000,5.3130,5.3600,5.3070,5.3450,1401610,1660633199999,7485533.6010,13808,738971,3946863.2940,0
NEAR,1660633200000,5.3450,5.3820,5.3380,5.3740,1362595,1660636799999,7299239.2570,14682,719388,3854077.7240,0
NEAR,1660636800000,5.3750,5.3830,5.3480,5.3680,1381985,1660640399999,7418675.9210,12343,719037,3860617.3140,0
NEAR,1660640400000,5.3680,5.4470,5.3630,5.4350,2030425,1660643999999,11000598.6750,18068,1115798,6044738.1290,0
NEAR,1660644000000,5.4350,5.5010,5.4160,5.4970,2232586,1660647599999,12168290.6470,18469,1262219,6882269.8350,0
NEAR,1660647600000,5.4960,5.5170,5.4520,5.4660,2930398,1660651199999,16067061.5400,25033,1455321,7980495.7690,0
NEAR,1660651200000,5.4660,5.4880,5.4150,5.4230,1801881,1660654799999,9821888.4310,17108,813027,4432322.4610,0
NEAR,1660654800000,5.4230,5.4370,5.3520,5.3760,2816264,1660658399999,15205215.7750,25292,1367867,7387360.0010,0
NEAR,1660658400000,5.3750,5.3920,5.3270,5.3760,2562153,1660661999999,13737045.4180,24371,1313783,7044605.1160,0
NEAR,1660662000000,5.3760,5.3960,5.3640,5.3800,1808780,1660665599999,9731639.5990,18269,841072,4525307.3490,0
NEAR,1660665600000,5.3790,5.3800,5.2350,5.3040,3511824,1660669199999,18619416.2130,28560,1535003,8136141.5810,0
NEAR,1660669200000,5.3050,5.3290,5.2770,5.3080,1563870,1660672799999,8300431.5240,17053,783274,4158162.5190,0
NEAR,1660672800000,5.3080,5.3680,5.2290,5.2950,3014328,1660676399999,15968524.8580,26684,1452962,7696355.8790,0
NEAR,1660676400000,5.2940,5.3240,5.2770,5.3000,1313429,1660679999999,6959949.9020,14876,626231,3318657.7710,0
NEAR,1660680000000,5.3000,5.3540,5.2860,5.3530,1134098,1660683599999,6035426.6520,11348,609561,3244224.0380,0
NEAR,1660683600000,5.3520,5.3560,5.2840,5.3070,1062343,1660687199999,5649658.3430,10192,472895,2514584.2460,0
NEAR,1660687200000,5.3070,5.3100,5.2380,5.2710,1341192,1660690799999,7065909.2480,13996,630406,3321921.4240,0
NEAR,1660690800000,5.2720,5.3020,5.2440,5.2630,1345448,1660694399999,7101805.7590,13708,633930,3346397.3960,0
NEAR,1660694400000,5.2620,5.3850,5.2460,5.3480,2674583,1660697999999,14228964.7880,25049,1387937,7383530.4230,0
NEAR,1660698000000,5.3480,5.3680,5.3160,5.3210,1276049,1660701599999,6820295.3150,14071,599209,3203588.0980,0
NEAR,1660701600000,5.3200,5.3500,5.2950,5.3250,1127148,1660705199999,5997576.4280,12946,524281,2790865.9590,0
NEAR,1660705200000,5.3240,5.4040,5.3210,5.3880,1451856,1660708799999,7784803.9300,14427,817830,4385658.5270,0
NEAR,1660708800000,5.3880,5.4020,5.3640,5.3820,1227320,1660712399999,6602994.5310,13005,533163,2868529.6110,0
NEAR,1660712400000,5.3830,5.4500,5.3680,5.4420,1954409,1660715999999,10582334.1900,18858,1032528,5590831.4430,0
NEAR,1660716000000,5.4420,5.5100,5.4410,5.4690,3390472,1660719599999,18584611.9760,30789,1724703,9452981.8100,0
NEAR,1660719600000,5.4690,5.4750,5.2860,5.2910,4960569,1660723199999,26566464.3690,42018,2184402,11687169.7940,0
NEAR,1660723200000,5.2910,5.3070,5.2500,5.2790,2709293,1660726799999,14301320.5950,25922,1265147,6679697.5950,0
NEAR,1660726800000,5.2790,5.3220,5.2690,5.3010,1392642,1660730399999,7378275.1260,13479,653886,3465360.1940,0
NEAR,1660730400000,5.3000,5.3000,5.2090,5.2460,2663498,1660733999999,13969886.5490,24470,1200493,6298014.0440,0
NEAR,1660734000000,5.2450,5.2670,5.2290,5.2510,1434476,1660737599999,7530627.4430,14407,696967,3659522.5090,0
NEAR,1660737600000,5.2510,5.2560,5.0800,5.1380,6551605,1660741199999,33715345.2410,55285,2876248,14799734.5640,0
NEAR,1660741200000,5.1390,5.1420,5.0160,5.0720,5675118,1660744799999,28791006.7760,47725,2583731,13109442.0110,0
NEAR,1660744800000,5.0720,5.0920,5.0170,5.0280,2485310,1660748399999,12585450.6880,24172,1198429,6070723.9750,0
NEAR,1660748400000,5.0290,5.0860,5.0180,5.0420,2438776,1660751999999,12320935.0100,21685,1161575,5870158.3700,0
NEAR,1660752000000,5.0430,5.1060,5.0210,5.0830,2731988,1660755599999,13846186.5860,23628,1399989,7095882.0490,0
NEAR,1660755600000,5.0840,5.1090,5.0620,5.1040,1598131,1660759199999,8128718.2660,14214,793279,4035367.0960,0
NEAR,1660759200000,5.1040,5.1530,5.0530,5.0950,3643550,1660762799999,18634533.5160,28942,1926363,9856068.7460,0
NEAR,1660762800000,5.0950,5.1110,5.0220,5.0480,2001413,1660766399999,10117412.4890,18699,918733,4643249.7280,0
NEAR,1660766400000,5.0490,5.0870,5.0200,5.0760,1336673,1660769999999,6767910.3760,13397,724147,3666973.0610,0
NEAR,1660770000000,5.0760,5.0770,4.9210,4.9880,2736743,1660773599999,13627660.6880,26834,1137742,5663484.9460,0
NEAR,1660773600000,4.9880,4.9980,4.9540,4.9670,1651473,1660777199999,8220043.0640,16661,819470,4079153.9510,0
NEAR,1660777200000,4.9680,4.9870,4.9300,4.9870,1755988,1660780799999,8709990.0260,17288,840968,4171847.4300,0
NEAR,1660780800000,4.9860,5.0610,4.9270,5.0450,3651331,1660784399999,18248794.7810,29296,1947477,9735807.0690,0
NEAR,1660784400000,5.0440,5.1040,5.0140,5.0810,2325056,1660787999999,11752884.8700,20777,1227380,6205553.0240,0
NEAR,1660788000000,5.0800,5.0860,5.0410,5.0800,1660854,1660791599999,8411463.7130,15674,779184,3946341.8540,0
NEAR,1660791600000,5.0800,5.1110,5.0640,5.0800,2194443,1660795199999,11169415.9240,19248,1013410,5158435.4890,0
NEAR,1660795200000,5.0790,5.0830,5.0050,5.0350,2228903,1660798799999,11247624.1040,18847,1058516,5342218.3080,0
NEAR,1660798800000,5.0350,5.0960,5.0220,5.0640,1545582,1660802399999,7829311.1230,14355,792292,4013831.6040,0
NEAR,1660802400000,5.0650,5.0920,5.0560,5.0560,1415000,1660805999999,7174496.1890,13264,709378,3597138.1480,0
NEAR,1660806000000,5.0570,5.1460,5.0520,5.1260,2853388,1660809599999,14586728.9580,23770,1432244,7320442.3100,0
NEAR,1660809600000,5.1270,5.1490,5.1000,5.1400,2651779,1660813199999,13597635.4070,24077,1224445,6279001.3690,0
NEAR,1660813200000,5.1410,5.1770,5.1150,5.1720,2469752,1660816799999,12705115.3150,21278,1183446,6089173.7440,0
NEAR,1660816800000,5.1710,5.1990,5.1300,5.1330,3172389,1660820399999,16382404.2490,25710,1494307,7718543.9260,0
NEAR,1660820400000,5.1320,5.1780,5.1300,5.1680,2057530,1660823999999,10599686.0070,17923,1026753,5289920.4980,0
NEAR,1660824000000,5.1680,5.1910,5.1220,5.1590,3189696,1660827599999,16435710.4310,26152,1506498,7763254.6100,0
NEAR,1660827600000,5.1600,5.1660,5.0670,5.0870,2927746,1660831199999,14952582.0880,25414,1268876,6481523.4720,0
NEAR,1660831200000,5.0870,5.1170,5.0540,5.0920,2378979,1660834799999,12111614.6270,21531,1187001,6045479.8900,0
NEAR,1660834800000,5.0930,5.1360,5.0750,5.1220,1699196,1660838399999,8676928.0930,15839,846625,4323750.0650,0
NEAR,1660838400000,5.1210,5.1270,5.0120,5.0600,3448894,1660841999999,17460901.1610,26097,1541375,7803354.1420,0
NEAR,1660842000000,5.0590,5.0950,5.0360,5.0490,1887556,1660845599999,9572082.4770,16503,859225,4357272.9570,0
NEAR,1660845600000,5.0480,5.1140,5.0400,5.1000,1892216,1660849199999,9591793.4340,17173,969511,4914067.6580,0
NEAR,1660849200000,5.1010,5.1220,5.0930,5.0950,1781409,1660852799999,9098677.5250,15228,945768,4831129.9630,0
NEAR,1660852800000,5.0960,5.1370,5.0810,5.1290,1552218,1660856399999,7939940.8610,14476,807010,4128304.3040,0
NEAR,1660856400000,5.1280,5.1360,5.1000,5.1070,944477,1660859999999,4832688.3330,9501,466833,2388538.7950,0
NEAR,1660860000000,5.1070,5.1150,5.0570,5.0590,1874368,1660863599999,9536583.1350,16118,903051,4594830.4410,0
NEAR,1660863600000,5.0580,5.0870,4.8060,4.8510,9907603,1660867199999,48449112.6680,75644,4436108,21685209.6320,0
NEAR,1660867200000,4.8510,4.9370,4.7500,4.7750,10144796,1660870799999,48935706.9660,76446,4751484,22927922.2460,0
NEAR,1660870800000,4.7740,4.7790,4.6300,4.6700,7085682,1660874399999,33311670.8370,52870,3291672,15485863.6180,0
NEAR,1660874400000,4.6710,4.7040,4.6240,4.6870,3333825,1660877999999,15584705.9870,27918,1785286,8348783.6100,0
NEAR,1660878000000,4.6880,4.7290,4.6480,4.6980,2748817,1660881599999,12892286.6090,22622,1396547,6550510.4180,0
NEAR,1660881600000,4.6990,4.7330,4.6830,4.7130,2443561,1660885199999,11516367.5750,20248,1230334,5798931.6540,0
NEAR,1660885200000,4.7130,4.7230,4.6680,4.6960,1852078,1660888799999,8700901.6410,16809,875098,4111374.8040,0
NEAR,1660888800000,4.6950,4.6990,4.3020,4.4440,10487292,1660892399999,47168715.3290,78723,4457055,20046416.3360,0
NEAR,1660892400000,4.4450,4.5050,4.4280,4.4630,5257590,1660895999999,23456356.3620,42688,2647034,11809921.1590,0
NEAR,1660896000000,4.4630,4.4690,4.3800,4.4300,4218921,1660899599999,18687627.6000,33372,2098914,9300794.8380,0
NEAR,1660899600000,4.4300,4.4620,4.4000,4.4420,2441329,1660903199999,10821376.2810,20396,1262676,5597988.9680,0
NEAR,1660903200000,4.4420,4.4560,4.3810,4.3910,2970264,1660906799999,13130087.3450,21863,1366768,6043849.1870,0
NEAR,1660906800000,4.3910,4.4170,4.3190,4.4110,6646755,1660910399999,29057902.5220,47427,3169588,13859234.4280,0
NEAR,1660910400000,4.4110,4.4590,4.3470,4.4440,4676683,1660913999999,20599208.9040,36689,2392247,10539100.1000,0
NEAR,1660914000000,4.4430,4.4530,4.4060,4.4140,2446642,1660917599999,10841079.5180,21265,1251250,5545635.4930,0
NEAR,1660917600000,4.4130,4.4670,4.3910,4.4020,2740005,1660921199999,12126763.6020,21516,1309263,5796605.5840,0
NEAR,1660921200000,4.4020,4.4330,4.3750,4.4230,2334304,1660924799999,10271439.2530,20270,1169411,5145533.6080,0
NEAR,1660924800000,4.4230,4.5110,4.4110,4.4690,4164366,1660928399999,18621019.6370,31522,2060829,9213631.1340,0
NEAR,1660928400000,4.4700,4.4810,4.3810,4.4090,2401048,1660931999999,10642253.7650,19017,1131947,5018856.1930,0
NEAR,1660932000000,4.4090,4.4130,4.3670,4.3800,2333670,1660935599999,10255046.5700,17176,1209650,5316899.7020,0
NEAR,1660935600000,4.3810,4.4330,4.3210,4.3880,3059912,1660939199999,13418432.6550,22640,1502944,6592557.7040,0
NEAR,1660939200000,4.3870,4.4050,4.3340,4.3710,2220652,1660942799999,9704460.9070,18361,1120500,4897387.4790,0
NEAR,1660942800000,4.3710,4.3870,4.1950,4.2470,3201376,1660946399999,13771846.4710,26744,1280370,5509101.5210,0
NEAR,1660946400000,4.2480,4.2720,4.1910,4.2430,6639223,1660949999999,28112490.4810,48108,3385349,14335855.6970,0
NEAR,1660950000000,4.2420,4.3120,4.1970,4.2460,6114165,1660953599999,25993178.5120,41603,2937733,12489403.5260,0
NEAR,1660953600000,4.2460,4.3910,4.2420,4.3020,6232838,1660957199999,26943744.1170,46672,3255412,14073770.5590,0
NEAR,1660957200000,4.3010,4.3520,4.2990,4.3140,2251381,1660960799999,9739628.2810,17717,1139870,4930818.0380,0
NEAR,1660960800000,4.3130,4.3640,4.3050,4.3320,2248498,1660964399999,9740798.1540,16938,1052709,4560809.0580,0
NEAR,1660964400000,4.3310,4.3480,4.3050,4.3340,2655951,1660967999999,11489170.4630,19228,1233971,5337728.0320,0
NEAR,1660968000000,4.3350,4.3870,4.3290,4.3760,3450481,1660971599999,15005607.7090,23483,1798655,7821524.2750,0
NEAR,1660971600000,4.3760,4.3850,4.3230,4.3400,2929567,1660975199999,12758854.0870,23184,1457973,6349477.0150,0
NEAR,1660975200000,4.3400,4.3970,4.3250,4.3870,2495818,1660978799999,10870478.0280,19018,1251057,5449881.5370,0
NEAR,1660978800000,4.3870,4.4430,4.3820,4.4110,3058752,1660982399999,13488205.3910,23581,1612421,7110630.8580,0
NEAR,1660982400000,4.4120,4.4180,4.3800,4.3820,1887357,1660985999999,8304888.0830,15564,858849,3780104.7210,0
NEAR,1660986000000,4.3820,4.4090,4.3730,4.3970,1513232,1660989599999,6640618.7260,12531,740534,3249956.6570,0
NEAR,1660989600000,4.3970,4.4000,4.3500,4.3790,1839850,1660993199999,8048362.2030,14861,815598,3568221.5930,0
NEAR,1660993200000,4.3790,4.3890,4.3630,4.3640,1630342,1660996799999,7134469.9140,12187,810357,3546480.9310,0
NEAR,1660996800000,4.3630,4.3860,4.3340,4.3470,2227625,1661000399999,9711712.5140,17570,1101862,4803649.6090,0
NEAR,1661000400000,4.3460,4.3690,4.3340,4.3610,1741302,1661003999999,7574378.6300,14871,883152,3841438.6920,0
NEAR,1661004000000,4.3610,4.3730,4.3240,4.3370,1907062,1661007599999,8295203.9930,16492,938925,4085202.0690,0
NEAR,1661007600000,4.3370,4.3420,4.3050,4.3360,2068686,1661011199999,8940719.5550,17690,1002273,4332334.1390,0
NEAR,1661011200000,4.3370,4.3420,4.2660,4.2730,2772949,1661014799999,11924761.2680,20958,1258527,5413184.7220,0
NEAR,1661014800000,4.2730,4.2850,4.2060,4.2110,4084603,1661018399999,17327432.3300,31508,1814897,7699370.8030,0
NEAR,1661018400000,4.2110,4.2400,4.0860,4.0940,5881516,1661021999999,24469542.4720,40112,2408332,10028288.3810,0
NEAR,1661022000000,4.0950,4.1120,4.0210,4.0630,5359772,1661025599999,21782114.6950,39663,2712716,11027520.9880,0
NEAR,1661025600000,4.0640,4.1360,4.0140,4.0280,4055901,1661029199999,16537199.5340,29798,1953353,7967975.6100,0
NEAR,1661029200000,4.0280,4.1270,4.0130,4.1220,2798443,1661032799999,11366784.5930,21351,1497845,6086297.7970,0
NEAR,1661032800000,4.1220,4.1510,4.1050,4.1250,1763077,1661036399999,7277578.8170,17107,876668,3619256.2250,0
NEAR,1661036400000,4.1240,4.1780,4.1080,4.1470,2341579,1661039999999,9699474.2440,18970,1177251,4875733.9650,0
NEAR,1661040000000,4.1460,4.1930,4.1370,4.1390,2356225,1661043599999,9812138.7990,18398,1186348,4941066.6540,0
NEAR,1661043600000,4.1400,4.1980,4.1390,4.1900,1442250,1661047199999,6014296.8440,11409,753208,3141355.9400,0
NEAR,1661047200000,4.1900,4.2070,4.1690,4.1790,1466234,1661050799999,6134503.1220,11560,731645,3061431.4470,0
NEAR,1661050800000,4.1790,4.1840,4.1360,4.1550,967736,1661054399999,4025544.7840,9281,322983,1343411.0280,0
NEAR,1661054400000,4.1550,4.1820,4.1380,4.1440,671389,1661057999999,2790594.1450,7951,316747,1316903.8590,0
NEAR,1661058000000,4.1440,4.1640,4.1300,4.1550,1127966,1661061599999,4676126.7310,10278,559955,2321377.4590,0
NEAR,1661061600000,4.1540,4.1650,4.0780,4.0930,3210507,1661065199999,13223445.0280,22192,1481648,6104449.8940,0
NEAR,1661065200000,4.0920,4.1830,4.0800,4.1800,2958925,1661068799999,12203921.0990,21591,1540940,6356604.8680,0
NEAR,1661068800000,4.1790,4.2770,4.1740,4.1980,5535251,1661072399999,23346154.6830,38654,2832994,11949510.0270,0
NEAR,1661072400000,4.1980,4.2400,4.1900,4.2200,2541772,1661075999999,10717359.9790,19975,1324082,5583642.3440,0
NEAR,1661076000000,4.2200,4.2360,4.2000,4.2080,1887060,1661079599999,7954071.8960,14483,887805,3742901.9910,0
NEAR,1661079600000,4.2070,4.2500,4.1970,4.2400,2180076,1661083199999,9201159.5340,15693,1062381,4485204.6530,0
NEAR,1661083200000,4.2390,4.2660,4.2080,4.2110,2448410,1661086799999,10372789.3360,17970,1148671,4867910.1250,0
NEAR,1661086800000,4.2100,4.2250,4.1790,4.2050,1915868,1661090399999,8050371.2440,14089,949953,3992415.9510,0
NEAR,1661090400000,4.2060,4.2270,4.1700,4.2180,1859579,1661093999999,7809783.3790,14510,883981,3713444.4370,0
NEAR,1661094000000,4.2170,4.2330,4.1950,4.2170,1267911,1661097599999,5347137.6930,10410,616270,2598806.4640,0
NEAR,1661097600000,4.2160,4.2730,4.1940,4.2520,2359387,1661101199999,9987761.9150,17211,1150901,4871945.9120,0
NEAR,1661101200000,4.2510,4.2650,4.2240,4.2310,1842703,1661104799999,7829114.2100,13247,846916,3598885.0400,0
NEAR,1661104800000,4.2310,4.2450,4.2120,4.2410,1255266,1661108399999,5307412.2270,10897,642584,2717184.1410,0
NEAR,1661108400000,4.2400,4.2530,4.2270,4.2350,947483,1661111999999,4018989.9240,8725,464102,1968678.6190,0
NEAR,1661112000000,4.2360,4.2990,4.2150,4.2500,2206689,1661115599999,9393204.7750,16189,1139265,4848872.9200,0
NEAR,1661115600000,4.2490,4.3050,4.2410,4.2520,1794550,1661119199999,7660050.4430,15271,876380,3741213.5950,0
NEAR,1661119200000,4.2520,4.2720,4.1400,4.2370,4242041,1661122799999,17845375.7220,33180,1979703,8333291.1470,0
NEAR,1661122800000,4.2380,4.2720,4.2160,4.2260,1942014,1661126399999,8237636.9890,16678,948897,4024783.8240,0
NEAR,1661126400000,4.2250,4.2320,4.1530,4.2000,2921145,1661129999999,12253499.8570,23503,1417356,5945549.8570,0
NEAR,1661130000000,4.2000,4.2070,4.1620,4.1980,1809209,1661133599999,7565630.3100,15174,957162,4003104.5220,0
NEAR,1661133600000,4.1980,4.2170,4.1780,4.2080,1228329,1661137199999,5154630.9230,11164,606081,2543877.8820,0
NEAR,1661137200000,4.2070,4.2200,4.1690,4.1740,1526176,1661140799999,6408827.7070,12311,668627,2808562.8190,0
NEAR,1661140800000,4.1740,4.1980,4.1410,4.1900,2248080,1661144399999,9374460.9170,16213,1117241,4661252.4430,0
NEAR,1661144400000,4.1910,4.2080,4.1760,4.1950,1799676,1661147999999,7547215.5050,13129,913641,3832158.0050,0
NEAR,1661148000000,4.1950,4.1960,4.0940,4.1170,3535628,1661151599999,14648762.9370,27322,1741820,7219711.5680,0
NEAR,1661151600000,4.1170,4.1290,4.0210,4.0300,4523582,1661155199999,18449553.8910,33216,1961745,8003954.2850,0
NEAR,1661155200000,4.0300,4.0370,3.9240,3.9970,6960669,1661158799999,27702154.4170,50699,3378262,13440489.2900,0
NEAR,1661158800000,3.9970,4.0270,3.9800,4.0140,2658658,1661162399999,10639809.5520,21656,1331771,5331062.3660,0
NEAR,1661162400000,4.0130,4.0660,3.9970,4.0460,2874485,1661165999999,11607359.1300,22407,1452351,5864016.4460,0
NEAR,1661166000000,4.0460,4.0650,4.0210,4.0340,2109441,1661169599999,8517968.9570,16481,1025633,4141764.3280,0
NEAR,1661169600000,4.0340,4.0580,3.9960,4.0110,3217696,1661173199999,12962564.1970,24111,1476443,5948632.0410,0
NEAR,1661173200000,4.0110,4.0540,3.9660,4.0340,4111308,1661176799999,16518149.6960,29925,2041766,8202776.2730,0
NEAR,1661176800000,4.0330,4.0590,3.9950,4.0030,3437148,1661180399999,13835853.9990,25654,1752183,7055411.0860,0
NEAR,1661180400000,4.0030,4.0870,3.9960,4.0840,2998163,1661183999999,12116173.1480,22688,1602047,6477009.2690,0
NEAR,1661184000000,4.0840,4.1100,4.0590,4.0650,3426413,1661187599999,13983434.8100,23291,1794750,7327509.5540,0
NEAR,1661187600000,4.0660,4.0730,4.0420,4.0550,1419704,1661191199999,5756438.0190,12552,716471,2905505.2990,0
NEAR,1661191200000,4.0560,4.0580,3.9790,4.0040,2046424,1661194799999,8218736.5410,17104,925932,3718999.3400,0
NEAR,1661194800000,4.0040,4.0230,3.9870,4.0110,1528821,1661198399999,6122715.7850,13957,771528,3089844.1780,0
NEAR,1661198400000,4.0120,4.0970,4.0110,4.0600,3428184,1661201999999,13932068.2900,22923,1730663,7033666.7740,0
NEAR,1661202000000,4.0600,4.0650,4.0080,4.0170,1090958,1661205599999,4398163.4840,8986,565249,2278242.2150,0
NEAR,1661205600000,4.0170,4.0690,4.0040,4.0390,1763703,1661209199999,7130601.5780,14467,906040,3663185.1780,0
NEAR,1661209200000,4.0390,4.1280,4.0300,4.1170,3041345,1661212799999,12432871.9280,21838,1504692,6150309.3570,0
NEAR,1661212800000,4.1160,4.1830,4.1100,4.1500,3894428,1661216399999,16158907.3230,28362,1944755,8071065.0820,0
NEAR,1661216400000,4.1490,4.2260,4.1480,4.2100,3037472,1661219999999,12724913.1250,21098,1609079,6741526.7150,0
NEAR,1661220000000,4.2110,4.2160,4.1650,4.2010,2142693,1661223599999,8979745.8950,16298,938561,3934396.5490,0
NEAR,1661223600000,4.2020,4.2140,4.1620,4.1670,1959906,1661227199999,8212586.5840,13281,891245,3736611.6570,0
NEAR,1661227200000,4.1680,4.1840,4.1580,4.1660,1479067,1661230799999,6169425.0680,10934,744573,3106169.7610,0
NEAR,1661230800000,4.1650,4.1760,4.0020,4.0210,4538510,1661234399999,18516499.0730,30499,2030917,8270785.1310,0
NEAR,1661234400000,4.0200,4.0980,4.0190,4.0910,3117837,1661237999999,12659784.5320,21945,1607022,6524632.1410,0
NEAR,1661238000000,4.0900,4.1430,4.0780,4.1300,3379345,1661241599999,13918394.3240,20937,1812239,7465845.2580,0
NEAR,1661241600000,4.1290,4.1690,4.1290,4.1470,2895844,1661245199999,12019426.7280,20166,1428675,5930842.7450,0
NEAR,1661245200000,4.1470,4.1970,4.0950,4.1820,3784162,1661248799999,15681036.2680,24179,1803122,7473798.7530,0
NEAR,1661248800000,4.1830,4.2130,4.1500,4.1880,3006045,1661252399999,12553641.8770,20850,1519924,6348625.2470,0
NEAR,1661252400000,4.1890,4.2660,4.1640,4.2600,3119886,1661255999999,13124189.2960,22405,1764020,7422047.3970,0
NEAR,1661256000000,4.2600,4.2950,4.1910,4.2140,4493752,1661259599999,19066800.2300,29632,2122259,9006256.2840,0
NEAR,1661259600000,4.2140,4.2850,4.1940,4.2770,4722796,1661263199999,20035175.5620,30181,2444259,10371394.1410,0
NEAR,1661263200000,4.2780,4.4160,4.2710,4.3400,11952172,1661266799999,52079750.7720,66905,5985816,26083507.3450,0
NEAR,1661266800000,4.3400,4.3890,4.3090,4.3340,4789809,1661270399999,20830098.4130,29976,2425490,10549325.8190,0
NEAR,1661270400000,4.3340,4.3420,4.2730,4.2840,4431138,1661273999999,19058602.1640,27455,1977857,8508196.5610,0
NEAR,1661274000000,4.2830,4.2950,4.2410,4.2480,2512490,1661277599999,10723168.0820,17732,1156024,4935674.4560,0
NEAR,1661277600000,4.2470,4.3150,4.2340,4.2700,2752527,1661281199999,11785861.3950,20693,1511543,6474017.8500,0
NEAR,1661281200000,4.2700,4.2840,4.2440,4.2690,1853965,1661284799999,7903841.8130,14860,986939,4207832.8350,0
NEAR,1661284800000,4.2700,4.3090,4.2360,4.2480,2779090,1661288399999,11875797.3990,18125,1302009,5566083.0270,0
NEAR,1661288400000,4.2490,4.2680,4.2310,4.2610,1106663,1661291999999,4702429.4220,9217,550531,2339981.3230,0
NEAR,1661292000000,4.2610,4.2950,4.2540,4.2580,1895436,1661295599999,8099506.4880,15681,882438,3771230.4170,0
