opentime,openprice,highprice,lowprice,closeprice
1668648600000,0.086700,0.086720,0.086150,0.086440
1668650400000,0.086450,0.086630,0.086170,0.086300
1668652200000,0.086290,0.086330,0.085470,0.085550
1668654000000,0.085550,0.086020,0.085520,0.085800
1668655800000,0.085810,0.085940,0.084920,0.085320
1668657600000,0.085320,0.085350,0.083710,0.084610
1668659400000,0.084600,0.085340,0.084520,0.084980
1668661200000,0.084970,0.085780,0.084920,0.085310
1668663000000,0.085310,0.085420,0.085070,0.085330
1668664800000,0.085320,0.085770,0.085190,0.085670
1668666600000,0.085670,0.085670,0.084960,0.085110
1668668400000,0.085110,0.085720,0.084880,0.085320
1668670200000,0.085320,0.085980,0.085140,0.085910
1668672000000,0.085910,0.086140,0.085360,0.085370
1668673800000,0.085370,0.085750,0.085150,0.085270
1668675600000,0.085270,0.085270,0.084560,0.084910
1668677400000,0.084900,0.084950,0.084250,0.084560
1668679200000,0.084570,0.084830,0.084060,0.084560
1668681000000,0.084570,0.084720,0.084140,0.084430
1668682800000,0.084430,0.085200,0.084360,0.084860
1668684600000,0.084870,0.085110,0.084790,0.085080
1668686400000,0.085070,0.085150,0.084530,0.084690
1668688200000,0.084680,0.085170,0.084660,0.085050
1668690000000,0.085050,0.085110,0.082320,0.083690
1668691800000,0.083680,0.083990,0.082860,0.083420
1668693600000,0.083410,0.083800,0.082600,0.082980
1668695400000,0.082980,0.083810,0.082930,0.083430
1668697200000,0.083430,0.085980,0.083340,0.085290
1668699000000,0.085280,0.085380,0.083640,0.084010
1668700800000,0.084020,0.084650,0.083740,0.084510
1668702600000,0.084500,0.084620,0.084000,0.084400
1668704400000,0.084400,0.084700,0.084040,0.084240
1668706200000,0.084240,0.084760,0.084000,0.084610
1668708000000,0.084620,0.084870,0.084330,0.084540
1668709800000,0.084550,0.084850,0.084300,0.084420
1668711600000,0.084420,0.084710,0.084300,0.084630
1668713400000,0.084630,0.084730,0.084220,0.084390
1668715200000,0.084370,0.084610,0.084280,0.084580
1668717000000,0.084570,0.084890,0.084400,0.084810
1668718800000,0.084820,0.085100,0.084760,0.084900
1668720600000,0.084890,0.084990,0.084690,0.084770
1668722400000,0.084770,0.084910,0.084490,0.084710
1668724200000,0.084710,0.085520,0.084640,0.084980
1668726000000,0.084980,0.085190,0.084300,0.084410
1668727800000,0.084420,0.084900,0.084070,0.084610
1668729600000,0.084620,0.085760,0.084440,0.085240
1668731400000,0.085240,0.085740,0.085020,0.085620
1668733200000,0.085630,0.085740,0.085180,0.085570
1668735000000,0.085570,0.085900,0.085350,0.085760
1668736800000,0.085750,0.086450,0.085560,0.086210
1668738600000,0.086220,0.086740,0.086090,0.086250
1668740400000,0.086240,0.086600,0.086080,0.086300
1668742200000,0.086310,0.086320,0.085740,0.085760
1668744000000,0.085760,0.085980,0.085530,0.085710
1668745800000,0.085710,0.085980,0.085620,0.085690
1668747600000,0.085690,0.085930,0.085650,0.085770
1668749400000,0.085770,0.085780,0.085390,0.085660
1668751200000,0.085660,0.085780,0.085140,0.085470
1668753000000,0.085470,0.085700,0.085280,0.085610
1668754800000,0.085600,0.085700,0.085330,0.085470
1668756600000,0.085470,0.085550,0.084930,0.085220
1668758400000,0.085210,0.085270,0.084700,0.084980
1668760200000,0.084970,0.085420,0.084930,0.085390
1668762000000,0.085400,0.085610,0.085180,0.085290
1668763800000,0.085290,0.085470,0.085210,0.085320
1668765600000,0.085310,0.085590,0.085230,0.085560
1668767400000,0.085560,0.085830,0.085120,0.085390
1668769200000,0.085390,0.085590,0.085230,0.085240
1668771000000,0.085240,0.085460,0.085010,0.085310
1668772800000,0.085300,0.085760,0.085300,0.085570
1668774600000,0.085570,0.085610,0.085300,0.085350
1668776400000,0.085350,0.085870,0.085320,0.085590
1668778200000,0.085590,0.085860,0.085110,0.085210
1668780000000,0.085210,0.085550,0.084990,0.085510
1668781800000,0.085510,0.085540,0.084350,0.084910
1668783600000,0.084910,0.085050,0.084350,0.084800
1668785400000,0.084790,0.085000,0.084720,0.084840
1668787200000,0.084830,0.085020,0.084610,0.084670
1668789000000,0.084680,0.084790,0.084300,0.084490
1668790800000,0.084490,0.084550,0.083620,0.084120
1668792600000,0.084120,0.084150,0.083670,0.083880
1668794400000,0.083880,0.084010,0.083550,0.083830
1668796200000,0.083820,0.084150,0.083660,0.084080
1668798000000,0.084090,0.084350,0.083930,0.084190
1668799800000,0.084180,0.084550,0.084080,0.084400
1668801600000,0.084410,0.084420,0.083860,0.084160
1668803400000,0.084170,0.084310,0.084080,0.084300
1668805200000,0.084290,0.084460,0.084220,0.084450
1668807000000,0.084440,0.084480,0.084150,0.084290
1668808800000,0.084280,0.084450,0.084010,0.084330
1668810600000,0.084330,0.084360,0.084100,0.084290
1668812400000,0.084300,0.084400,0.084050,0.084270
1668814200000,0.084270,0.084750,0.084190,0.084690
1668816000000,0.084690,0.084870,0.084310,0.084470
1668817800000,0.084480,0.084520,0.084300,0.084350
1668819600000,0.084360,0.084490,0.084300,0.084490
1668821400000,0.084480,0.084790,0.084310,0.084710
1668823200000,0.084720,0.084840,0.084030,0.084280
1668825000000,0.084280,0.084330,0.083740,0.084220
1668826800000,0.084230,0.084620,0.084150,0.084290
1668828600000,0.084300,0.084490,0.084250,0.084350
1668830400000,0.084340,0.084560,0.084070,0.084420
1668832200000,0.084430,0.084500,0.084180,0.084340
1668834000000,0.084350,0.084450,0.083200,0.083660
1668835800000,0.083670,0.083760,0.083280,0.083580
1668837600000,0.083570,0.083600,0.082970,0.083460
1668839400000,0.083460,0.083700,0.083280,0.083690
1668841200000,0.083680,0.083830,0.083560,0.083660
1668843000000,0.083660,0.083720,0.083500,0.083560
1668844800000,0.083550,0.083750,0.083050,0.083170
1668846600000,0.083180,0.084070,0.083160,0.083790
1668848400000,0.083790,0.083880,0.083620,0.083710
1668850200000,0.083710,0.083960,0.083670,0.083790
1668852000000,0.083790,0.083870,0.083680,0.083720
1668853800000,0.083710,0.084220,0.083680,0.084130
1668855600000,0.084130,0.084300,0.084000,0.084210
1668857400000,0.084200,0.084280,0.084000,0.084270
1668859200000,0.084260,0.084380,0.084010,0.084030
1668861000000,0.084040,0.084160,0.083900,0.084000
1668862800000,0.083990,0.084060,0.083550,0.083710
1668864600000,0.083710,0.084090,0.083700,0.083910
1668866400000,0.083910,0.084130,0.083820,0.083870
1668868200000,0.083860,0.084060,0.083690,0.083990
1668870000000,0.084000,0.084350,0.083960,0.084150
1668871800000,0.084150,0.084310,0.084080,0.084210
1668873600000,0.084200,0.084320,0.084010,0.084150
1668875400000,0.084160,0.084310,0.083860,0.084040
1668877200000,0.084030,0.084140,0.083900,0.084020
1668879000000,0.084010,0.084080,0.083870,0.083890
1668880800000,0.083880,0.083980,0.083810,0.083880
1668882600000,0.083880,0.084110,0.083860,0.083940
1668884400000,0.083940,0.084130,0.083940,0.084120
1668886200000,0.084120,0.084120,0.083960,0.084010
1668888000000,0.084000,0.084230,0.083910,0.084160
1668889800000,0.084160,0.084320,0.083990,0.084160
1668891600000,0.084170,0.084700,0.084040,0.084600
1668893400000,0.084600,0.084650,0.084400,0.084440
1668895200000,0.084440,0.084990,0.084430,0.084880
1668897000000,0.084870,0.084970,0.084320,0.084520
1668898800000,0.084520,0.084770,0.084430,0.084500
1668900600000,0.084510,0.084610,0.084330,0.084490
1668902400000,0.084490,0.084740,0.084260,0.084640
1668904200000,0.084630,0.084740,0.084380,0.084680
1668906000000,0.084680,0.085490,0.084300,0.084710
1668907800000,0.084710,0.084860,0.084420,0.084570
1668909600000,0.084580,0.084740,0.084440,0.084680
1668911400000,0.084690,0.084850,0.084610,0.084780
1668913200000,0.084770,0.085240,0.084700,0.085070
1668915000000,0.085070,0.085180,0.084910,0.084940
1668916800000,0.084930,0.085300,0.084930,0.085200
1668918600000,0.085200,0.085690,0.084940,0.085470
1668920400000,0.085470,0.085800,0.085280,0.085560
1668922200000,0.085560,0.085780,0.085450,0.085480
1668924000000,0.085470,0.085590,0.085090,0.085210
1668925800000,0.085220,0.085350,0.085100,0.085230
1668927600000,0.085220,0.085300,0.085030,0.085240
1668929400000,0.085230,0.085290,0.085080,0.085130
1668931200000,0.085120,0.085240,0.084610,0.084840
1668933000000,0.084830,0.084850,0.082750,0.083700
1668934800000,0.083710,0.083930,0.083550,0.083710
1668936600000,0.083710,0.083940,0.083590,0.083780
1668938400000,0.083780,0.083920,0.083610,0.083850
1668940200000,0.083850,0.083870,0.083140,0.083620
1668942000000,0.083610,0.083760,0.083270,0.083520
1668943800000,0.083520,0.083520,0.080550,0.081730
1668945600000,0.081720,0.082110,0.081040,0.081800
1668947400000,0.081790,0.082130,0.081720,0.081820
1668949200000,0.081820,0.082290,0.081730,0.081920
1668951000000,0.081930,0.082210,0.081760,0.082090
1668952800000,0.082090,0.082230,0.081740,0.081870
1668954600000,0.081870,0.081880,0.081440,0.081530
1668956400000,0.081520,0.082010,0.081340,0.081770
1668958200000,0.081770,0.081990,0.081660,0.081970
1668960000000,0.081970,0.082200,0.081500,0.081720
1668961800000,0.081710,0.081800,0.081310,0.081500
1668963600000,0.081500,0.081560,0.081000,0.081230
1668965400000,0.081240,0.081430,0.080110,0.080520
1668967200000,0.080530,0.080700,0.079120,0.080490
1668969000000,0.080500,0.080670,0.080010,0.080580
1668970800000,0.080570,0.080620,0.080330,0.080430
1668972600000,0.080430,0.080860,0.080260,0.080680
1668974400000,0.080680,0.080890,0.078270,0.079240
1668976200000,0.079230,0.079750,0.078940,0.079570
1668978000000,0.079560,0.079640,0.079360,0.079610
1668979800000,0.079610,0.079610,0.076110,0.076920
1668981600000,0.076920,0.078100,0.076310,0.077850
1668983400000,0.077850,0.077990,0.077340,0.077580
1668985200000,0.077580,0.077970,0.077030,0.077120
1668987000000,0.077120,0.077490,0.076700,0.077010
1668988800000,0.077000,0.077340,0.075000,0.076630
1668990600000,0.076630,0.076800,0.075740,0.076440
1668992400000,0.076440,0.076620,0.076160,0.076250
1668994200000,0.076260,0.076400,0.075450,0.075530
1668996000000,0.075530,0.075690,0.073590,0.073930
1668997800000,0.073930,0.074790,0.073650,0.074700
1668999600000,0.074700,0.075040,0.073820,0.074480
1669001400000,0.074480,0.075740,0.074480,0.075390
1669003200000,0.075380,0.076340,0.075300,0.075960
1669005000000,0.075950,0.075950,0.075560,0.075840
1669006800000,0.075830,0.076490,0.075670,0.076390
1669008600000,0.076380,0.077160,0.076200,0.077050
1669010400000,0.077050,0.077190,0.076410,0.076480
1669012200000,0.076490,0.076760,0.076240,0.076360
1669014000000,0.076360,0.076690,0.075920,0.076110
1669015800000,0.076110,0.076330,0.075460,0.075820
1669017600000,0.075820,0.076060,0.075160,0.075510
1669019400000,0.075520,0.075780,0.075150,0.075380
1669021200000,0.075370,0.076330,0.074980,0.075180
1669023000000,0.075180,0.076450,0.075110,0.076010
1669024800000,0.076010,0.076220,0.075410,0.075490
1669026600000,0.075490,0.076300,0.075470,0.076160
1669028400000,0.076170,0.076350,0.075700,0.075780
1669030200000,0.075790,0.075960,0.075510,0.075730
1669032000000,0.075740,0.075930,0.075260,0.075410
1669033800000,0.075400,0.076730,0.075340,0.076250
1669035600000,0.076250,0.077360,0.076100,0.076930
1669037400000,0.076930,0.076980,0.076140,0.076440
1669039200000,0.076440,0.076690,0.076140,0.076210
1669041000000,0.076210,0.076690,0.075860,0.075980
1669042800000,0.075980,0.076130,0.075650,0.076060
1669044600000,0.076050,0.076270,0.075860,0.075960
1669046400000,0.075960,0.076190,0.074970,0.075190
1669048200000,0.075180,0.076150,0.074510,0.075580
1669050000000,0.075580,0.075850,0.074860,0.074960
1669051800000,0.074960,0.075370,0.074550,0.074620
1669053600000,0.074620,0.074830,0.072430,0.073050
1669055400000,0.073040,0.073680,0.072860,0.073240
1669057200000,0.073230,0.073650,0.071900,0.072350
1669059000000,0.072350,0.072820,0.071200,0.072320
1669060800000,0.072320,0.073880,0.072280,0.073790
1669062600000,0.073790,0.074740,0.073490,0.074070
1669064400000,0.074060,0.074890,0.074050,0.074540
1669066200000,0.074550,0.074550,0.073310,0.074020
1669068000000,0.074020,0.074930,0.073480,0.074850
1669069800000,0.074850,0.075100,0.074070,0.074230
1669071600000,0.074220,0.075240,0.074210,0.074670
1669073400000,0.074680,0.074830,0.074420,0.074640
1669075200000,0.074640,0.075790,0.074290,0.075360
1669077000000,0.075360,0.075460,0.075100,0.075120
1669078800000,0.075130,0.075290,0.074720,0.074970
1669080600000,0.074980,0.075200,0.074690,0.074780
1669082400000,0.074780,0.075300,0.074510,0.074960
1669084200000,0.074960,0.075610,0.074770,0.075390
1669086000000,0.075390,0.076400,0.075360,0.076250
1669087800000,0.076250,0.076760,0.075760,0.076000
1669089600000,0.076000,0.076270,0.075790,0.076060
1669091400000,0.076060,0.076090,0.075350,0.075560
1669093200000,0.075570,0.075600,0.075150,0.075340
1669095000000,0.075350,0.075770,0.074870,0.075000
1669096800000,0.075010,0.075280,0.074880,0.074970
1669098600000,0.074970,0.075110,0.073540,0.073690
1669100400000,0.073690,0.074380,0.073150,0.074180
1669102200000,0.074180,0.074730,0.074100,0.074530
1669104000000,0.074530,0.074640,0.073470,0.073980
1669105800000,0.073980,0.074210,0.073600,0.073830
1669107600000,0.073840,0.074210,0.073220,0.073500
1669109400000,0.073490,0.073730,0.073070,0.073260
1669111200000,0.073260,0.073900,0.073020,0.073790
1669113000000,0.073790,0.074870,0.073600,0.074600
1669114800000,0.074610,0.074790,0.074230,0.074500
1669116600000,0.074500,0.074670,0.074160,0.074350
1669118400000,0.074350,0.075240,0.074060,0.074570
1669120200000,0.074560,0.075350,0.074450,0.074990
1669122000000,0.074990,0.076340,0.074970,0.076190
1669123800000,0.076190,0.079810,0.075640,0.079060
1669125600000,0.079060,0.079240,0.077520,0.077830
1669127400000,0.077820,0.077970,0.077170,0.077840
1669129200000,0.077830,0.078580,0.077800,0.078270
1669131000000,0.078280,0.079040,0.077940,0.078720
1669132800000,0.078720,0.079010,0.078050,0.078200
1669134600000,0.078200,0.078240,0.077850,0.077900
1669136400000,0.077910,0.078140,0.077610,0.077770
1669138200000,0.077760,0.077890,0.076640,0.076970
1669140000000,0.076970,0.077540,0.076650,0.077400
1669141800000,0.077390,0.077470,0.077000,0.077410
1669143600000,0.077410,0.077870,0.077210,0.077510
1669145400000,0.077500,0.077700,0.077310,0.077600
1669147200000,0.077610,0.078150,0.077590,0.078030
1669149000000,0.078040,0.078380,0.077720,0.078320
1669150800000,0.078320,0.078330,0.077860,0.078150
1669152600000,0.078140,0.078390,0.078110,0.078140
1669154400000,0.078130,0.078320,0.077710,0.077900
1669156200000,0.077890,0.078610,0.077730,0.078340
1669158000000,0.078340,0.078830,0.078240,0.078640
1669159800000,0.078640,0.078730,0.078220,0.078720
1669161600000,0.078720,0.078900,0.077900,0.078550
1669163400000,0.078550,0.078600,0.077990,0.078250
1669165200000,0.078250,0.078410,0.077760,0.077880
1669167000000,0.077880,0.078190,0.077770,0.077830
1669168800000,0.077830,0.080340,0.077800,0.079620
1669170600000,0.079620,0.081100,0.079390,0.080600
1669172400000,0.080610,0.082220,0.080340,0.082060
1669174200000,0.082050,0.082120,0.081540,0.081860
1669176000000,0.081850,0.083520,0.081690,0.082310
1669177800000,0.082320,0.082370,0.081510,0.081690
1669179600000,0.081700,0.081750,0.081160,0.081280
1669181400000,0.081280,0.081890,0.081030,0.081080
1669183200000,0.081080,0.081430,0.081080,0.081390
1669185000000,0.081390,0.081730,0.081180,0.081680
1669186800000,0.081680,0.081800,0.081200,0.081750
1669188600000,0.081750,0.082250,0.081630,0.081740
1669190400000,0.081740,0.082210,0.081000,0.081200
1669192200000,0.081190,0.081890,0.081170,0.081730
1669194000000,0.081720,0.082230,0.081630,0.081950
1669195800000,0.081950,0.082460,0.081550,0.082170
1669197600000,0.082190,0.082460,0.081180,0.081470
1669199400000,0.081460,0.082480,0.081400,0.082110
1669201200000,0.082120,0.082190,0.081350,0.081790
1669203000000,0.081790,0.082000,0.081670,0.081860
1669204800000,0.081850,0.081890,0.081210,0.081310
1669206600000,0.081310,0.081550,0.080240,0.080560
1669208400000,0.080570,0.080780,0.080360,0.080600
1669210200000,0.080590,0.080840,0.079400,0.079550
1669212000000,0.079550,0.080190,0.079330,0.079690
1669213800000,0.079730,0.080680,0.079710,0.080480
1669215600000,0.080470,0.080710,0.080020,0.080160
1669217400000,0.080170,0.080520,0.080000,0.080320
1669219200000,0.080310,0.080480,0.079590,0.079640
1669221000000,0.079640,0.080080,0.079100,0.079200
1669222800000,0.079210,0.080070,0.079130,0.079770
1669224600000,0.079780,0.080090,0.079710,0.079860
1669226400000,0.079860,0.080630,0.079770,0.080440
1669228200000,0.080430,0.080890,0.080190,0.080610
1669230000000,0.080600,0.081780,0.080300,0.080510
1669231800000,0.080500,0.081150,0.080260,0.081010
1669233600000,0.081000,0.081050,0.080480,0.081000
1669235400000,0.080990,0.081560,0.080910,0.081460
1669237200000,0.081460,0.081550,0.081170,0.081300
1669239000000,0.081310,0.081310,0.080910,0.080960
1669240800000,0.080970,0.081620,0.080940,0.081220
1669242600000,0.081220,0.081290,0.080970,0.081120
1669244400000,0.081110,0.082080,0.081070,0.081870
1669246200000,0.081870,0.082120,0.081660,0.081930
1669248000000,0.081920,0.082100,0.081280,0.081380
1669249800000,0.081390,0.081450,0.080760,0.080990
1669251600000,0.080980,0.081380,0.080900,0.081320
1669253400000,0.081310,0.084360,0.081090,0.083450
1669255200000,0.083440,0.083930,0.082390,0.082450
1669257000000,0.082450,0.082940,0.082330,0.082610
1669258800000,0.082620,0.083160,0.082210,0.082990
1669260600000,0.082980,0.083230,0.082600,0.082810
1669262400000,0.082800,0.083060,0.082280,0.082300
1669264200000,0.082290,0.082560,0.082230,0.082320
1669266000000,0.082330,0.082530,0.082010,0.082300
1669267800000,0.082310,0.082550,0.082120,0.082150
1669269600000,0.082160,0.082710,0.082160,0.082400
1669271400000,0.082400,0.082960,0.082390,0.082880
1669273200000,0.082870,0.082950,0.082300,0.082760
1669275000000,0.082760,0.082970,0.081710,0.081990
1669276800000,0.081980,0.082180,0.081400,0.081640
1669278600000,0.081630,0.081970,0.081560,0.081810
1669280400000,0.081820,0.081890,0.081260,0.081830
1669282200000,0.081820,0.081890,0.081660,0.081800
1669284000000,0.081800,0.081860,0.081580,0.081610
1669285800000,0.081620,0.081620,0.080370,0.081040
1669287600000,0.081040,0.081170,0.080460,0.080690
1669289400000,0.080680,0.081040,0.080680,0.080960
1669291200000,0.080960,0.081090,0.080750,0.080990
1669293000000,0.080990,0.081310,0.080660,0.081150
1669294800000,0.081140,0.081300,0.080990,0.081200
1669296600000,0.081200,0.081790,0.081030,0.081440
1669298400000,0.081450,0.081530,0.080710,0.080940
1669300200000,0.080940,0.081330,0.080900,0.080940
