opentime,openprice,highprice,lowprice,closeprice
1650511800000,106.66,107.03,106.46,107.02
1650513600000,107.02,107.63,106.63,106.95
1650515400000,106.96,107.15,106.35,106.91
1650517200000,106.89,107.23,106.71,106.83
1650519000000,106.81,106.81,105.59,105.84
1650520800000,105.83,106.25,105.41,106.13
1650522600000,106.13,106.57,105.95,106.07
1650524400000,106.07,106.46,105.22,106.37
1650526200000,106.38,107.32,106.1,106.81
1650528000000,106.82,107.28,106.4,106.95
1650529800000,106.94,107.52,106.66,107.22
1650531600000,107.23,107.34,106.5,106.8
1650533400000,106.8,106.91,105.66,106.26
1650535200000,106.24,107.97,106.06,107.67
1650537000000,107.66,108.5,107.38,108.05
1650538800000,108.03,108.71,107.99,108.39
1650540600000,108.39,109.1,108.17,108.36
1650542400000,108.37,108.77,107.6,108.15
1650544200000,108.16,109.32,108.07,108.73
1650546000000,108.72,109.67,108.58,109.39
1650547800000,109.4,109.96,108.2,108.49
1650549600000,108.5,109.2,107.74,109.07
1650551400000,109.08,109.79,108.43,109.07
1650553200000,109.08,109.43,108.5,108.59
1650555000000,108.57,108.77,107.58,107.76
1650556800000,107.75,107.76,106.59,106.62
1650558600000,106.62,107.46,106.31,106.38
1650560400000,106.37,106.88,105.46,106.82
1650562200000,106.83,106.99,105.83,106.16
1650564000000,106.16,106.46,105.5,106.18
1650565800000,106.17,106.65,105.71,105.86
1650567600000,105.82,105.84,104.69,105.49
1650569400000,105.5,105.59,104.2,104.26
1650571200000,104.26,104.31,103.22,103.44
1650573000000,103.44,103.45,101.78,102.47
1650574800000,102.47,102.95,101.6,102.09
1650576600000,102.08,102.43,101.63,101.71
1650578400000,101.7,102.01,100.63,100.63
1650580200000,100.64,101.75,99.76,101.45
1650582000000,101.44,101.66,101.13,101.42
1650583800000,101.42,101.87,101.41,101.69
1650585600000,101.7,102.6,101.36,102.55
1650587400000,102.56,103.1,101.75,102.52
1650589200000,102.53,102.82,101.98,102.34
1650591000000,102.34,102.53,101.79,102.32
1650592800000,102.32,102.73,102.18,102.73
1650594600000,102.72,102.9,102.25,102.49
1650596400000,102.49,102.67,102.29,102.41
1650598200000,102.41,102.68,102.11,102.51
1650600000000,102.51,103.24,102.47,103.07
1650601800000,103.07,103.26,102.86,103.19
1650603600000,103.19,103.45,102.94,103.07
1650605400000,103.06,103.32,102.91,103.03
1650607200000,103.02,103.53,102.95,103.33
1650609000000,103.32,103.49,102.91,103.04
1650610800000,103.04,103.18,101.53,101.92
1650612600000,101.92,103.0,101.26,102.58
1650614400000,102.57,102.94,101.63,101.97
1650616200000,101.97,102.18,101.47,101.72
1650618000000,101.72,101.85,101.0,101.43
1650619800000,101.43,101.54,100.33,100.68
1650621600000,100.67,101.18,100.06,101.07
1650623400000,101.06,101.83,100.74,101.77
1650625200000,101.77,102.26,101.56,101.91
1650627000000,101.91,102.19,101.44,102.16
1650628800000,102.15,102.44,101.45,101.74
1650630600000,101.73,102.0,101.19,101.83
1650632400000,101.84,102.42,101.44,102.25
1650634200000,102.25,102.76,100.61,100.83
1650636000000,100.82,101.57,99.65,100.0
1650637800000,99.99,100.93,99.86,100.21
1650639600000,100.22,101.34,99.79,100.88
1650641400000,100.88,101.11,99.28,99.64
1650643200000,99.64,100.91,99.17,100.55
1650645000000,100.55,100.95,100.04,100.15
1650646800000,100.14,101.12,99.93,100.8
1650648600000,100.8,100.99,100.11,100.18
1650650400000,100.17,101.4,99.81,100.77
1650652200000,100.78,101.25,100.48,101.23
1650654000000,101.24,101.63,100.73,101.43
1650655800000,101.44,101.96,100.66,100.9
1650657600000,100.89,101.4,100.67,100.83
1650659400000,100.84,101.58,100.84,101.58
1650661200000,101.58,101.71,101.14,101.39
1650663000000,101.4,101.53,100.64,100.98
1650664800000,100.97,101.02,99.85,100.67
1650666600000,100.67,100.87,100.4,100.77
1650668400000,100.74,101.09,100.55,100.79
1650670200000,100.79,100.92,100.32,100.5
1650672000000,100.52,101.03,100.33,100.5
1650673800000,100.51,100.54,99.74,99.84
1650675600000,99.84,100.44,99.84,100.38
1650677400000,100.38,100.63,100.05,100.35
1650679200000,100.36,100.39,99.87,99.95
1650681000000,99.95,100.07,99.37,99.76
1650682800000,99.76,99.94,99.36,99.42
1650684600000,99.43,99.9,99.23,99.82
1650686400000,99.82,100.23,98.25,98.69
1650688200000,98.69,99.86,98.59,99.77
1650690000000,99.79,100.23,99.59,100.09
1650691800000,100.09,100.6,99.9,100.18
1650693600000,100.18,100.54,100.0,100.46
1650695400000,100.46,100.73,100.28,100.51
1650697200000,100.51,101.1,100.48,101.05
1650699000000,101.04,101.24,100.82,101.15
1650700800000,101.15,101.26,100.61,101.14
1650702600000,101.14,101.95,101.0,101.91
1650704400000,101.91,102.0,101.24,101.62
1650706200000,101.62,101.82,101.24,101.44
1650708000000,101.45,101.75,101.29,101.46
1650709800000,101.46,101.68,101.22,101.67
1650711600000,101.67,101.9,101.34,101.65
1650713400000,101.64,101.72,101.26,101.48
1650715200000,101.48,101.89,100.7,101.85
1650717000000,101.85,101.96,101.6,101.74
1650718800000,101.75,102.5,101.75,102.36
1650720600000,102.37,102.45,101.75,101.91
1650722400000,101.91,102.27,101.52,101.79
1650724200000,101.78,101.8,101.53,101.76
1650726000000,101.76,102.16,101.34,102.07
1650727800000,102.07,102.17,101.7,102.08
1650729600000,102.08,102.31,101.64,102.14
1650731400000,102.15,102.87,102.14,102.4
1650733200000,102.4,102.45,101.92,102.18
1650735000000,102.19,102.49,102.15,102.47
1650736800000,102.48,102.61,102.3,102.3
1650738600000,102.3,102.5,101.71,101.73
1650740400000,101.72,101.88,101.42,101.45
1650742200000,101.45,102.09,101.35,102.01
1650744000000,102.01,102.22,101.62,101.9
1650745800000,101.9,102.43,101.9,102.24
1650747600000,102.24,102.4,101.93,102.12
1650749400000,102.12,102.22,101.89,102.11
1650751200000,102.11,102.11,101.75,101.88
1650753000000,101.89,102.09,101.23,101.34
1650754800000,101.33,101.58,101.13,101.45
1650756600000,101.45,101.54,100.14,100.61
1650758400000,100.6,101.04,100.5,101.01
1650760200000,101.01,101.05,100.59,100.73
1650762000000,100.73,101.3,100.58,100.92
1650763800000,100.92,101.05,100.27,100.3
1650765600000,100.31,100.95,100.16,100.93
1650767400000,100.92,101.11,100.5,100.68
1650769200000,100.68,101.32,100.56,101.21
1650771000000,101.21,101.59,101.14,101.22
1650772800000,101.21,101.86,101.21,101.58
1650774600000,101.59,101.61,101.28,101.29
1650776400000,101.3,101.52,101.11,101.12
1650778200000,101.12,101.46,101.12,101.45
1650780000000,101.46,101.98,101.45,101.89
1650781800000,101.9,101.94,101.59,101.7
1650783600000,101.71,101.81,101.5,101.68
1650785400000,101.68,101.92,101.54,101.76
1650787200000,101.77,101.86,101.56,101.66
1650789000000,101.65,101.77,101.5,101.53
1650790800000,101.53,102.12,101.24,102.05
1650792600000,102.05,102.24,101.86,101.88
1650794400000,101.87,102.06,101.6,101.67
1650796200000,101.68,101.81,101.43,101.68
1650798000000,101.67,101.89,101.05,101.27
1650799800000,101.29,101.45,100.77,101.08
1650801600000,101.08,101.3,100.74,100.79
1650803400000,100.8,101.02,100.37,100.94
1650805200000,100.94,101.09,100.47,100.8
1650807000000,100.79,101.25,100.32,101.24
1650808800000,101.24,101.51,100.03,100.13
1650810600000,100.13,101.28,99.79,100.77
1650812400000,100.79,101.03,100.04,100.2
1650814200000,100.2,100.32,99.79,100.07
1650816000000,100.07,100.2,99.49,99.77
1650817800000,99.77,99.89,98.5,99.52
1650819600000,99.53,99.63,98.65,98.95
1650821400000,98.96,99.26,98.8,99.24
1650823200000,99.24,100.2,99.18,100.06
1650825000000,100.05,100.6,99.93,100.51
1650826800000,100.51,101.28,100.47,100.81
1650828600000,100.81,100.86,100.27,100.44
1650830400000,100.44,100.67,99.6,99.94
1650832200000,99.95,100.21,99.77,99.85
1650834000000,99.85,100.41,99.76,100.22
1650835800000,100.22,100.38,99.9,100.02
1650837600000,100.01,100.39,99.54,99.95
1650839400000,99.94,100.14,99.28,99.47
1650841200000,99.47,99.59,99.07,99.44
1650843000000,99.43,99.53,98.9,99.13
1650844800000,99.15,99.35,96.12,97.14
1650846600000,97.13,97.63,96.42,96.85
1650848400000,96.86,97.25,96.07,96.98
1650850200000,96.98,97.53,96.89,97.3
1650852000000,97.3,97.54,96.63,96.95
1650853800000,96.94,97.29,96.65,97.2
1650855600000,97.21,97.85,97.17,97.73
1650857400000,97.73,98.06,97.56,97.97
1650859200000,97.97,98.08,97.67,97.78
1650861000000,97.77,97.98,97.67,97.81
1650862800000,97.82,98.26,97.38,98.02
1650864600000,98.02,98.03,97.07,97.16
1650866400000,97.17,97.35,96.39,97.06
1650868200000,97.06,97.35,95.48,95.68
1650870000000,95.68,95.88,94.1,95.16
1650871800000,95.15,95.4,94.77,95.09
1650873600000,95.08,95.67,94.68,95.04
1650875400000,95.02,95.55,94.69,94.81
1650877200000,94.81,95.25,94.38,94.81
1650879000000,94.81,95.56,94.79,95.48
1650880800000,95.47,95.75,95.07,95.36
1650882600000,95.36,95.63,95.17,95.28
1650884400000,95.28,96.53,94.87,95.92
1650886200000,95.92,96.9,95.86,96.68
1650888000000,96.69,97.5,96.43,97.28
1650889800000,97.27,97.36,96.49,96.69
1650891600000,96.69,96.83,96.05,96.61
1650893400000,96.62,97.87,95.77,96.51
1650895200000,96.51,97.32,96.18,97.14
1650897000000,97.15,98.19,97.03,97.18
1650898800000,97.18,97.95,96.94,97.66
1650900600000,97.67,97.93,96.7,96.88
1650902400000,96.88,98.34,96.73,98.14
1650904200000,98.15,99.07,97.98,98.5
1650906000000,98.51,99.23,98.33,98.92
1650907800000,98.92,99.09,98.36,98.76
1650909600000,98.75,99.14,98.33,99.07
1650911400000,99.07,100.51,98.78,99.68
1650913200000,99.68,100.4,99.16,100.21
1650915000000,100.2,100.72,100.07,100.59
1650916800000,100.59,100.82,99.91,99.96
1650918600000,99.96,100.18,99.76,100.1
1650920400000,100.1,100.29,99.91,99.94
1650922200000,99.95,100.17,99.75,100.12
1650924000000,100.11,100.33,99.81,100.25
1650925800000,100.26,100.99,100.21,100.66
1650927600000,100.67,101.44,100.54,101.17
1650929400000,101.19,101.59,100.9,100.94
1650931200000,100.95,101.58,100.73,101.45
1650933000000,101.45,102.0,101.14,101.26
1650934800000,101.25,101.42,101.0,101.09
1650936600000,101.09,101.18,100.67,100.75
1650938400000,100.75,100.95,100.67,100.79
1650940200000,100.78,100.89,100.18,100.66
1650942000000,100.65,101.1,100.62,101.09
1650943800000,101.09,101.09,100.81,100.95
1650945600000,100.96,101.4,100.77,101.34
1650947400000,101.34,101.49,100.86,100.9
1650949200000,100.89,101.24,100.82,101.13
1650951000000,101.13,101.4,100.9,101.21
1650952800000,101.2,101.3,100.52,100.55
1650954600000,100.56,100.89,100.39,100.59
1650956400000,100.59,100.86,100.09,100.6
1650958200000,100.6,101.21,100.55,100.8
1650960000000,100.8,101.59,100.71,100.97
1650961800000,100.97,100.98,100.6,100.86
1650963600000,100.86,100.94,100.69,100.76
1650965400000,100.76,100.94,100.22,100.48
1650967200000,100.49,100.59,100.15,100.41
1650969000000,100.41,100.44,100.07,100.11
1650970800000,100.11,100.66,99.62,100.62
1650972600000,100.62,100.62,100.23,100.44
1650974400000,100.44,100.89,100.38,100.72
1650976200000,100.72,101.07,99.81,100.24
1650978000000,100.25,100.44,99.43,99.92
1650979800000,99.92,100.07,97.83,97.92
1650981600000,97.9,98.49,97.42,98.41
1650983400000,98.41,98.41,97.15,97.29
1650985200000,97.28,97.85,96.65,97.53
1650987000000,97.53,97.85,96.34,96.5
1650988800000,96.5,97.59,95.91,97.37
1650990600000,97.37,97.71,96.58,97.54
1650992400000,97.54,97.57,96.07,97.01
1650994200000,97.0,97.6,96.59,97.49
1650996000000,97.48,97.66,96.53,97.43
1650997800000,97.42,97.68,96.9,97.43
1650999600000,97.42,97.65,96.52,96.61
1651001400000,96.61,97.23,95.53,96.49
1651003200000,96.49,97.13,95.36,96.13
1651005000000,96.12,96.73,95.96,96.69
1651006800000,96.7,97.29,96.42,97.16
1651008600000,97.16,97.47,96.95,97.19
1651010400000,97.2,97.43,96.94,97.1
1651012200000,97.1,97.19,96.18,96.3
1651014000000,96.3,96.45,94.5,94.87
1651015800000,94.87,95.84,94.79,95.65
1651017600000,95.66,96.28,95.34,96.17
1651019400000,96.18,96.23,94.82,95.82
1651021200000,95.82,96.3,95.76,96.07
1651023000000,96.06,96.48,95.91,96.24
1651024800000,96.26,96.76,96.02,96.73
1651026600000,96.73,97.16,96.64,97.07
1651028400000,97.06,97.13,96.48,96.83
1651030200000,96.83,97.15,96.57,96.75
1651032000000,96.74,97.07,96.54,97.0
1651033800000,97.0,97.23,96.81,96.97
1651035600000,96.97,97.52,96.95,97.47
1651037400000,97.47,97.86,97.15,97.17
1651039200000,97.18,97.8,97.17,97.75
1651041000000,97.75,98.45,97.71,98.4
1651042800000,98.39,98.81,98.04,98.18
1651044600000,98.18,99.49,98.11,99.45
1651046400000,99.45,99.89,99.01,99.1
1651048200000,99.11,99.28,98.34,99.22
1651050000000,99.22,99.5,98.75,99.41
1651051800000,99.4,99.96,99.0,99.68
1651053600000,99.69,99.81,99.3,99.79
1651055400000,99.79,100.1,99.54,99.91
1651057200000,99.9,99.92,98.01,98.39
1651059000000,98.4,99.29,98.36,99.18
1651060800000,99.18,99.52,98.76,98.99
1651062600000,98.98,99.13,98.19,98.29
1651064400000,98.28,98.66,97.99,98.6
1651066200000,98.59,100.72,98.56,99.73
1651068000000,99.73,99.97,96.8,97.17
1651069800000,97.16,98.39,96.77,97.54
1651071600000,97.53,98.01,97.31,97.69
1651073400000,97.72,98.55,97.72,98.14
1651075200000,98.14,98.94,97.85,98.84
1651077000000,98.83,98.98,98.08,98.29
1651078800000,98.29,98.42,97.5,98.12
1651080600000,98.12,98.3,97.75,98.21
1651082400000,98.21,98.49,97.67,97.86
1651084200000,97.85,98.16,97.2,97.39
1651086000000,97.39,97.47,96.7,97.33
1651087800000,97.34,97.69,97.0,97.36
1651089600000,97.36,98.35,97.14,98.02
1651091400000,98.02,98.35,97.85,97.98
1651093200000,97.98,98.3,97.85,98.27
1651095000000,98.26,98.88,98.23,98.36
1651096800000,98.37,98.73,98.21,98.39
1651098600000,98.39,98.4,97.77,97.89
1651100400000,97.89,98.18,97.78,98.13
1651102200000,98.12,98.56,98.04,98.3
1651104000000,98.3,98.6,97.92,98.38
1651105800000,98.38,99.2,98.31,98.95
1651107600000,98.95,99.89,98.95,99.39
1651109400000,99.39,99.39,98.51,98.76
1651111200000,98.77,99.2,98.58,99.13
1651113000000,99.13,99.55,99.13,99.35
1651114800000,99.35,99.77,99.13,99.5
1651116600000,99.51,99.65,99.04,99.1
1651118400000,99.11,99.38,98.98,99.26
1651120200000,99.27,99.73,99.25,99.63
1651122000000,99.64,99.92,98.98,99.03
1651123800000,99.03,99.1,98.6,98.9
1651125600000,98.9,99.18,98.51,99.07
1651127400000,99.06,99.33,98.98,99.21
1651129200000,99.22,99.58,99.01,99.38
1651131000000,99.38,100.0,99.18,99.41
1651132800000,99.41,100.13,98.97,100.05
1651134600000,100.05,100.54,99.67,99.81
1651136400000,99.82,100.34,99.82,99.87
1651138200000,99.86,100.5,99.83,100.39
1651140000000,100.4,100.45,99.6,100.03
1651141800000,100.02,100.07,99.74,99.99
1651143600000,99.98,100.18,99.75,99.88
1651145400000,99.88,99.97,99.66,99.81
1651147200000,99.81,100.03,98.99,99.23
1651149000000,99.24,99.5,98.05,98.41
1651150800000,98.41,98.43,97.56,98.19
1651152600000,98.18,98.53,96.83,97.18
1651154400000,97.18,97.18,96.23,96.64
1651156200000,96.64,97.83,96.5,97.57
1651158000000,97.57,99.43,97.02,97.66
1651159800000,97.67,97.87,96.52,97.39
1651161600000,97.38,97.92,96.77,97.82
1651163400000,97.83,99.0,97.59,98.72
1651165200000,98.72,99.28,98.29,99.09
1651167000000,99.11,100.12,98.9,100.06
1651168800000,100.05,100.2,99.21,99.49
1651170600000,99.5,99.67,98.83,98.94
1651172400000,98.94,99.63,98.78,99.06
1651174200000,99.06,99.26,98.35,98.72
1651176000000,98.73,98.73,98.01,98.53
1651177800000,98.52,99.12,98.33,98.37
1651179600000,98.36,98.64,97.84,97.96
1651181400000,97.97,98.14,97.5,98.06
1651183200000,98.06,98.24,97.22,97.49
1651185000000,97.49,97.97,97.43,97.87
1651186800000,97.86,98.23,97.6,98.01
1651188600000,98.01,98.27,97.65,98.18
1651190400000,98.18,98.62,98.06,98.2
1651192200000,98.2,98.51,97.83,98.49
1651194000000,98.49,98.57,98.32,98.5
1651195800000,98.5,98.66,98.03,98.42
1651197600000,98.42,98.45,97.33,97.65
1651199400000,97.64,97.9,96.87,97.34
1651201200000,97.34,97.65,97.07,97.62
1651203000000,97.62,97.68,97.03,97.19
1651204800000,97.19,97.28,96.69,97.26
1651206600000,97.27,97.65,97.27,97.44
1651208400000,97.44,97.91,97.43,97.78
1651210200000,97.77,97.96,97.41,97.52
1651212000000,97.52,97.68,97.07,97.48
1651213800000,97.47,97.77,97.31,97.58
1651215600000,97.59,97.68,97.34,97.55
1651217400000,97.56,98.02,97.5,97.76
1651219200000,97.77,97.97,97.59,97.71
1651221000000,97.71,97.73,97.17,97.27
1651222800000,97.27,97.28,96.35,96.81
1651224600000,96.81,96.9,96.13,96.35
1651226400000,96.35,96.83,96.2,96.4
1651228200000,96.4,96.68,95.29,95.81
1651230000000,95.81,96.03,95.51,95.71
1651231800000,95.72,95.98,95.03,95.59
1651233600000,95.59,96.26,95.15,96.23
1651235400000,96.22,96.44,95.68,95.77
1651237200000,95.76,96.52,95.4,96.13
1651239000000,96.13,97.06,95.66,96.74
1651240800000,96.74,96.96,95.76,96.04
1651242600000,96.03,96.23,95.68,96.16
1651244400000,96.15,96.58,95.81,96.22
1651246200000,96.21,96.7,96.02,96.12
1651248000000,96.11,96.33,95.79,96.16
1651249800000,96.16,96.3,94.53,94.87
1651251600000,94.88,95.25,94.49,94.78
1651253400000,94.78,95.05,94.06,94.89
1651255200000,94.89,95.08,94.0,94.54
1651257000000,94.54,94.76,93.0,93.78
1651258800000,93.78,94.03,93.35,93.44
1651260600000,93.44,93.69,92.26,92.86
1651262400000,92.87,93.43,92.55,93.26
1651264200000,93.25,93.7,93.16,93.63
1651266000000,93.62,94.28,93.62,94.15
1651267800000,94.15,94.45,93.44,93.77
1651269600000,93.77,93.95,93.16,93.91
1651271400000,93.9,94.12,93.61,94.03
1651273200000,94.02,94.3,93.65,93.65
1651275000000,93.64,94.19,93.59,93.94
1651276800000,93.94,94.67,93.65,94.57
1651278600000,94.57,94.63,93.98,94.48
1651280400000,94.48,94.7,94.28,94.51
1651282200000,94.51,94.79,94.46,94.71
1651284000000,94.71,94.95,94.53,94.57
1651285800000,94.58,94.63,94.06,94.31
1651287600000,94.32,94.4,93.86,93.96
1651289400000,93.96,94.23,93.73,94.07
1651291200000,94.07,94.31,93.91,93.96
1651293000000,93.95,94.03,93.65,93.99
1651294800000,93.99,94.29,93.81,94.26
1651296600000,94.25,94.94,94.12,94.75
1651298400000,94.76,94.85,94.44,94.48
1651300200000,94.49,94.69,94.36,94.68
1651302000000,94.68,94.78,94.23,94.29
1651303800000,94.3,94.5,93.93,93.98
1651305600000,93.98,94.21,93.62,93.64
1651307400000,93.63,94.33,93.5,93.96
1651309200000,93.96,94.04,93.7,93.8
1651311000000,93.8,94.08,93.7,94.0
1651312800000,94.0,94.28,93.87,94.27
1651314600000,94.27,94.52,93.76,93.81
1651316400000,93.81,94.09,93.8,94.05
1651318200000,94.04,94.12,93.73,93.84
1651320000000,93.85,94.17,93.65,93.83
1651321800000,93.84,93.9,93.43,93.48
1651323600000,93.48,94.04,93.37,93.7
1651325400000,93.7,93.83,92.76,93.08
1651327200000,93.08,93.57,92.46,92.8
1651329000000,92.81,92.89,91.35,91.81
1651330800000,91.8,92.56,91.5,92.54
1651332600000,92.54,92.73,92.15,92.2
1651334400000,92.21,92.52,91.99,92.4
1651336200000,92.41,92.55,91.24,91.46
1651338000000,91.46,91.51,90.56,90.71
1651339800000,90.72,91.17,90.21,90.49
1651341600000,90.49,90.93,90.45,90.91
1651343400000,90.91,91.09,90.37,91.01
1651345200000,91.0,91.12,90.61,90.84
1651347000000,90.84,91.75,90.8,91.53
1651348800000,91.52,91.52,90.79,90.95
1651350600000,90.95,91.0,90.55,90.63
1651352400000,90.63,90.88,90.08,90.2
1651354200000,90.2,90.34,89.85,89.9
1651356000000,89.9,89.9,88.2,89.15
1651357800000,89.15,89.32,85.16,85.32
1651359600000,85.32,86.16,81.67,84.49
1651361400000,84.48,85.4,84.06,84.5
1651363200000,84.51,85.27,84.35,84.63
1651365000000,84.63,86.01,84.0,85.16
1651366800000,85.15,85.55,84.58,84.96
1651368600000,84.95,86.88,84.22,86.41
1651370400000,86.42,86.77,85.89,86.54
1651372200000,86.54,86.61,85.44,85.56
