opentime,openprice,highprice,lowprice,closeprice
1677337200000,22.4730,22.5360,22.4080,22.4990
1677339000000,22.4980,22.5250,22.2000,22.3310
1677340800000,22.3300,22.4990,22.2460,22.3330
1677342600000,22.3310,22.4420,22.2010,22.2530
1677344400000,22.2530,22.3630,22.2210,22.3140
1677346200000,22.3120,22.3330,22.2290,22.2910
1677348000000,22.2910,22.3060,22.0700,22.1830
1677349800000,22.1830,22.1940,21.8370,21.9130
1677351600000,21.9130,22.0910,21.6030,21.7260
1677353400000,21.7260,21.9240,21.6910,21.8970
1677355200000,21.8970,21.9250,21.5350,21.5490
1677357000000,21.5490,21.7650,21.4000,21.6760
1677358800000,21.6750,21.7470,21.4700,21.6790
1677360600000,21.6780,21.7760,21.6110,21.7440
1677362400000,21.7430,22.0720,21.7010,22.0530
1677364200000,22.0540,22.2740,22.0150,22.1980
1677366000000,22.1970,22.4870,22.1500,22.4820
1677367800000,22.4830,22.4840,22.3060,22.3590
1677369600000,22.3600,22.3680,22.2010,22.2820
1677371400000,22.2810,22.3430,22.2150,22.2900
1677373200000,22.2890,22.3700,22.2430,22.3270
1677375000000,22.3270,22.4390,22.2530,22.3830
1677376800000,22.3830,22.5700,22.2820,22.4430
1677378600000,22.4430,22.6650,22.4160,22.6500
1677380400000,22.6500,22.6660,22.5800,22.6320
1677382200000,22.6310,22.7280,22.6070,22.6430
1677384000000,22.6440,22.6680,22.5490,22.5530
1677385800000,22.5520,22.5650,22.4830,22.5110
1677387600000,22.5120,22.5850,22.4880,22.5620
1677389400000,22.5590,22.6290,22.5440,22.5570
1677391200000,22.5560,22.5890,22.5000,22.5430
1677393000000,22.5430,22.6850,22.5420,22.6790
1677394800000,22.6780,22.7280,22.6020,22.6960
1677396600000,22.6960,22.8340,22.6850,22.7910
1677398400000,22.7900,22.7920,22.6120,22.6400
1677400200000,22.6410,22.7420,22.6200,22.7420
1677402000000,22.7420,22.8600,22.7390,22.8550
1677403800000,22.8550,22.9460,22.7860,22.9360
1677405600000,22.9360,22.9600,22.8140,22.8780
1677407400000,22.8790,22.8980,22.7740,22.8210
1677409200000,22.8220,22.8290,22.7300,22.7750
1677411000000,22.7750,22.8890,22.7440,22.8340
1677412800000,22.8340,22.8740,22.7000,22.7780
1677414600000,22.7780,22.7790,22.5350,22.6100
1677416400000,22.6100,22.6900,22.5600,22.6890
1677418200000,22.6890,22.7910,22.6560,22.7800
1677420000000,22.7790,22.9080,22.7530,22.7930
1677421800000,22.7910,22.9610,22.7530,22.8170
1677423600000,22.8160,22.9150,22.8160,22.8620
1677425400000,22.8610,22.9530,22.8220,22.9220
1677427200000,22.9220,22.9780,22.8460,22.8560
1677429000000,22.8550,22.8860,22.7540,22.7950
1677430800000,22.7940,22.8090,22.6720,22.7150
1677432600000,22.7140,22.8950,22.6800,22.8820
1677434400000,22.8830,22.9420,22.8270,22.8490
1677436200000,22.8470,23.3200,22.8440,23.2390
1677438000000,23.2390,23.2800,23.0790,23.2480
1677439800000,23.2480,23.3880,23.2310,23.3480
1677441600000,23.3500,23.4380,23.2920,23.4000
1677443400000,23.4000,23.5200,23.3610,23.3930
1677445200000,23.3930,23.4410,23.3030,23.3160
1677447000000,23.3160,23.3430,23.2300,23.2600
1677448800000,23.2590,23.2860,22.9500,22.9790
1677450600000,22.9800,23.1010,22.9500,23.0640
1677452400000,23.0630,23.2520,23.0450,23.2360
1677454200000,23.2360,23.2970,23.1850,23.2380
1677456000000,23.2380,23.2610,23.0160,23.0350
1677457800000,23.0350,23.1390,23.0300,23.1070
1677459600000,23.1070,23.1180,22.9650,23.0280
1677461400000,23.0290,23.1040,23.0150,23.0790
1677463200000,23.0790,23.2060,23.0790,23.1080
1677465000000,23.1070,23.1400,23.0010,23.0300
1677466800000,23.0310,23.1370,22.9790,23.0720
1677468600000,23.0720,23.0990,22.9810,23.0190
1677470400000,23.0170,23.0290,22.9500,22.9510
1677472200000,22.9520,22.9950,22.8780,22.9810
1677474000000,22.9820,23.0210,22.9140,23.0090
1677475800000,23.0100,23.0380,22.7510,22.8140
1677477600000,22.8170,22.8970,22.7700,22.8640
1677479400000,22.8640,22.8910,22.7690,22.8430
1677481200000,22.8430,22.9590,22.8320,22.9380
1677483000000,22.9380,23.0000,22.8680,22.8730
1677484800000,22.8730,22.9580,22.7110,22.7320
1677486600000,22.7320,22.8610,22.6790,22.6850
1677488400000,22.6830,22.7860,22.6120,22.7820
1677490200000,22.7830,22.8330,22.7520,22.7750
1677492000000,22.7740,22.8520,22.7150,22.7560
1677493800000,22.7550,22.7650,22.6320,22.6950
1677495600000,22.6940,22.8450,22.6800,22.7980
1677497400000,22.7980,22.8330,22.7220,22.7680
1677499200000,22.7680,22.7940,22.6500,22.6670
1677501000000,22.6660,22.7700,22.6530,22.7120
1677502800000,22.7110,23.0670,22.6810,23.0620
1677504600000,23.0630,23.3200,22.9840,23.1800
1677506400000,23.1810,23.3190,23.1460,23.2610
1677508200000,23.2610,23.2900,23.1250,23.2230
1677510000000,23.2220,23.4000,23.1960,23.3030
1677511800000,23.3040,23.3090,22.8500,23.0500
1677513600000,23.0490,23.1320,22.7140,22.8440
1677515400000,22.8440,22.8990,22.6450,22.8710
1677517200000,22.8720,22.8850,22.6300,22.7470
1677519000000,22.7460,22.8460,22.6750,22.7110
1677520800000,22.7110,22.7460,22.3100,22.4130
1677522600000,22.4130,22.5450,22.3090,22.5450
1677524400000,22.5440,22.6220,22.4470,22.5990
1677526200000,22.5980,22.6210,22.4560,22.5200
1677528000000,22.5200,22.5210,22.3380,22.4700
1677529800000,22.4700,22.5680,22.3700,22.5510
1677531600000,22.5500,22.6730,22.5370,22.6490
1677533400000,22.6490,22.7120,22.6220,22.6880
1677535200000,22.6890,22.7250,22.6030,22.6060
1677537000000,22.6070,22.7890,22.5760,22.7000
1677538800000,22.7020,22.7360,22.6050,22.6660
1677540600000,22.6660,22.7490,22.6320,22.6650
1677542400000,22.6650,22.7400,22.6220,22.6390
1677544200000,22.6400,22.7080,22.5660,22.6090
1677546000000,22.6090,22.6730,22.5610,22.5780
1677547800000,22.5780,22.6150,22.4180,22.5300
1677549600000,22.5310,22.5460,22.4100,22.5140
1677551400000,22.5140,22.5160,22.4230,22.5010
1677553200000,22.5010,22.6260,22.4510,22.6220
1677555000000,22.6230,22.6600,22.5460,22.6100
1677556800000,22.6110,22.6120,22.4200,22.4370
1677558600000,22.4360,22.4360,22.3430,22.4080
1677560400000,22.4100,22.4730,22.3630,22.4360
1677562200000,22.4350,22.4380,22.2070,22.2620
1677564000000,22.2650,22.3470,22.2000,22.2750
1677565800000,22.2750,22.3620,22.2650,22.3290
1677567600000,22.3300,22.3580,22.2740,22.2840
1677569400000,22.2840,22.3450,22.0570,22.0790
1677571200000,22.0800,22.2070,22.0380,22.1990
1677573000000,22.1980,22.2190,22.0970,22.1630
1677574800000,22.1610,22.2710,22.1330,22.2250
1677576600000,22.2250,22.2430,22.1520,22.1730
1677578400000,22.1720,22.2230,22.1110,22.1890
1677580200000,22.1890,22.3130,22.1590,22.2550
1677582000000,22.2540,22.2810,22.1200,22.1300
1677583800000,22.1300,22.2660,22.1280,22.1840
1677585600000,22.1850,22.3870,22.1840,22.3710
1677587400000,22.3710,22.4680,22.3170,22.4380
1677589200000,22.4380,22.4720,22.2670,22.3260
1677591000000,22.3260,22.3930,22.2730,22.3740
1677592800000,22.3730,22.4590,22.2950,22.3010
1677594600000,22.3020,22.5700,22.2000,22.3850
1677596400000,22.3860,22.5750,22.3830,22.4960
1677598200000,22.4960,22.5960,22.4360,22.5290
1677600000000,22.5280,22.6960,22.4980,22.5360
1677601800000,22.5350,22.5590,22.3740,22.4070
1677603600000,22.4070,22.6190,22.3800,22.5580
1677605400000,22.5580,22.6640,22.5160,22.5950
1677607200000,22.5950,22.6440,22.4560,22.5130
1677609000000,22.5130,22.5950,22.4500,22.5260
1677610800000,22.5250,22.5500,22.2020,22.2270
1677612600000,22.2270,22.3110,22.1520,22.1920
1677614400000,22.1910,22.2350,22.0260,22.1390
1677616200000,22.1380,22.2430,22.0340,22.1200
1677618000000,22.1160,22.1190,21.7530,21.8940
1677619800000,21.8940,21.8960,21.7330,21.8800
1677621600000,21.8820,22.0600,21.8180,22.0540
1677623400000,22.0550,22.1860,22.0380,22.1330
1677625200000,22.1340,22.1340,21.9170,21.9350
1677627000000,21.9350,21.9860,21.8280,21.8750
1677628800000,21.8770,21.9900,21.7700,21.9180
1677630600000,21.9190,21.9890,21.6390,21.7510
1677632400000,21.7510,21.8460,21.7240,21.8430
1677634200000,21.8430,22.0310,21.8430,21.9700
1677636000000,21.9690,22.0410,21.9510,22.0050
1677637800000,22.0040,22.1540,21.9830,22.1470
1677639600000,22.1480,22.3800,22.0830,22.2740
1677641400000,22.2750,22.3960,22.2700,22.3150
1677643200000,22.3150,22.3630,22.2860,22.3080
1677645000000,22.3080,22.6480,22.2980,22.6190
1677646800000,22.6180,22.6700,22.4690,22.4940
1677648600000,22.4970,22.5480,22.4680,22.5170
1677650400000,22.5170,22.6070,22.4760,22.5650
1677652200000,22.5650,22.6370,22.5500,22.5810
1677654000000,22.5810,22.6610,22.5430,22.6330
1677655800000,22.6320,22.6610,22.5580,22.5790
1677657600000,22.5800,22.6760,22.5240,22.6140
1677659400000,22.6130,22.9040,22.5910,22.7530
1677661200000,22.7520,22.8040,22.6680,22.6900
1677663000000,22.6900,22.7330,22.6100,22.6790
1677664800000,22.6800,22.7300,22.6200,22.6820
1677666600000,22.6820,22.7140,22.6320,22.7090
1677668400000,22.7090,22.7500,22.6720,22.7020
1677670200000,22.7030,22.7420,22.6090,22.6800
1677672000000,22.6800,22.7450,22.6310,22.7330
1677673800000,22.7310,22.7590,22.6300,22.6450
1677675600000,22.6440,22.6700,22.5610,22.5670
1677677400000,22.5660,22.6690,22.5170,22.6240
1677679200000,22.6240,22.6730,22.5640,22.6270
1677681000000,22.6280,22.8570,22.5170,22.6310
1677682800000,22.6310,22.7340,22.5280,22.6090
1677684600000,22.6070,22.7430,22.5520,22.6590
1677686400000,22.6590,22.6640,22.3680,22.4860
1677688200000,22.4860,22.6320,22.4700,22.5290
1677690000000,22.5280,22.5700,22.4820,22.4870
1677691800000,22.4880,22.5930,22.4880,22.5350
1677693600000,22.5360,22.5730,22.4750,22.4940
1677695400000,22.4940,22.4940,22.3670,22.4090
1677697200000,22.4090,22.4160,22.3000,22.3520
1677699000000,22.3510,22.3870,22.1010,22.1490
1677700800000,22.1490,22.2380,22.1060,22.2030
1677702600000,22.2020,22.2680,22.1620,22.2500
1677704400000,22.2510,22.3250,22.1780,22.3200
1677706200000,22.3190,22.4570,22.3000,22.4360
1677708000000,22.4360,22.4910,22.3040,22.3530
1677709800000,22.3530,22.4470,22.3190,22.3990
1677711600000,22.3980,22.4190,22.3310,22.4140
1677713400000,22.4140,22.5420,22.3950,22.4990
1677715200000,22.5020,22.6560,22.4220,22.5210
1677717000000,22.5200,22.5960,22.3480,22.3630
1677718800000,22.3630,22.4070,22.2220,22.2580
1677720600000,22.2570,22.2670,22.0670,22.1950
1677722400000,22.1950,22.2320,22.0900,22.1860
1677724200000,22.1860,22.1860,21.9700,22.0230
1677726000000,22.0240,22.0420,21.8850,22.0180
1677727800000,22.0180,22.0470,21.9670,22.0390
1677729600000,22.0380,22.0930,22.0000,22.0710
1677731400000,22.0710,22.1720,22.0660,22.1560
1677733200000,22.1560,22.1600,22.0330,22.0620
1677735000000,22.0610,22.1060,21.9200,21.9510
1677736800000,21.9500,22.0110,21.8370,21.9940
1677738600000,21.9940,22.0200,21.9320,21.9530
1677740400000,21.9530,22.0010,21.8910,21.9690
1677742200000,21.9680,21.9910,21.9160,21.9720
1677744000000,21.9710,22.0110,21.9030,22.0050
1677745800000,22.0030,22.0990,21.8840,22.0220
1677747600000,22.0210,22.0720,21.9710,22.0710
1677749400000,22.0700,22.0860,21.9660,21.9770
1677751200000,21.9780,22.0300,21.9300,21.9720
1677753000000,21.9710,22.0280,21.9210,21.9980
1677754800000,21.9980,22.0370,21.9610,22.0210
1677756600000,22.0210,22.0960,21.9950,22.0660
1677758400000,22.0660,22.0850,21.8840,21.8930
1677760200000,21.8910,21.9530,21.8000,21.9060
1677762000000,21.9060,21.9680,21.8000,21.9100
1677763800000,21.9090,21.9680,21.7350,21.7980
1677765600000,21.7980,21.8900,21.6540,21.7680
1677767400000,21.7690,21.8420,21.6600,21.8000
1677769200000,21.8000,21.8740,21.7500,21.8080
1677771000000,21.8100,21.8520,21.7330,21.8210
1677772800000,21.8190,21.8500,21.7600,21.7720
1677774600000,21.7700,21.8040,21.6890,21.7320
1677776400000,21.7300,21.8470,21.7210,21.8180
1677778200000,21.8170,21.8620,21.7570,21.7820
1677780000000,21.7810,21.8470,21.7600,21.8010
1677781800000,21.8020,22.0680,21.7860,22.0620
1677783600000,22.0610,22.1480,21.9680,22.0870
1677785400000,22.0860,22.1070,22.0070,22.0730
1677787200000,22.0710,22.1180,22.0190,22.0580
1677789000000,22.0590,22.1400,21.9810,22.0340
1677790800000,22.0340,22.1140,22.0120,22.0910
1677792600000,22.0910,22.0950,22.0140,22.0170
1677794400000,22.0170,22.1450,22.0160,22.1170
1677796200000,22.1170,22.1410,22.0360,22.0470
1677798000000,22.0470,22.0760,21.9450,21.9660
1677799800000,21.9670,21.9930,21.9070,21.9910
1677801600000,21.9910,22.0030,21.8510,21.8620
1677803400000,21.8610,21.9240,21.7500,21.8290
1677805200000,21.8310,21.8510,20.9130,20.9920
1677807000000,20.9940,21.0090,20.2910,20.5210
1677808800000,20.5240,20.8280,20.4360,20.7830
1677810600000,20.7820,20.8450,20.6700,20.8000
1677812400000,20.7990,20.9340,20.7670,20.9200
1677814200000,20.9200,20.9360,20.8160,20.8500
1677816000000,20.8490,20.9200,20.8030,20.9060
1677817800000,20.9070,21.0850,20.8760,21.0780
1677819600000,21.0770,21.2370,21.0250,21.0430
1677821400000,21.0440,21.0840,20.9730,20.9890
1677823200000,20.9900,21.1080,20.9500,21.0940
1677825000000,21.0950,21.1150,21.0040,21.0190
1677826800000,21.0190,21.0510,20.9440,21.0290
1677828600000,21.0290,21.0850,21.0110,21.0490
1677830400000,21.0480,21.1530,21.0470,21.0720
1677832200000,21.0720,21.1800,21.0700,21.1740
1677834000000,21.1740,21.2170,21.1100,21.1590
1677835800000,21.1590,21.1910,21.1090,21.1370
1677837600000,21.1390,21.1920,21.1140,21.1610
1677839400000,21.1620,21.2180,21.1250,21.1370
1677841200000,21.1370,21.2090,21.1310,21.1520
1677843000000,21.1530,21.2000,21.1300,21.1330
1677844800000,21.1330,21.1660,21.0510,21.0790
1677846600000,21.0780,21.1170,21.0400,21.0920
1677848400000,21.0930,21.2230,21.0360,21.1680
1677850200000,21.1680,21.4160,20.9850,21.3290
1677852000000,21.3300,21.4410,21.2940,21.3460
1677853800000,21.3450,21.4030,21.2880,21.3380
1677855600000,21.3380,21.4080,21.1390,21.3390
1677857400000,21.3400,21.3400,21.1780,21.2560
1677859200000,21.2550,21.3020,21.1620,21.2220
1677861000000,21.2210,21.2380,21.1500,21.2160
1677862800000,21.2170,21.3050,21.2170,21.2700
1677864600000,21.2700,21.3450,21.2360,21.3020
1677866400000,21.3020,21.3600,21.2510,21.2750
1677868200000,21.2760,21.3050,21.1610,21.2260
1677870000000,21.2250,21.3090,21.1860,21.2760
1677871800000,21.2750,21.4510,21.2590,21.4210
1677873600000,21.4230,21.5330,21.3800,21.4030
1677875400000,21.4030,21.4070,21.3150,21.3420
1677877200000,21.3430,21.3560,21.1540,21.2650
1677879000000,21.2670,21.3460,21.1980,21.3090
1677880800000,21.3090,21.3380,21.2680,21.2770
1677882600000,21.2770,21.4080,21.2760,21.3620
1677884400000,21.3620,21.4210,21.3380,21.3850
1677886200000,21.3850,21.4110,21.3390,21.4040
1677888000000,21.4050,21.4380,21.3450,21.4260
1677889800000,21.4260,21.5000,21.3800,21.4490
1677891600000,21.4490,21.6200,21.3850,21.3940
1677893400000,21.3960,21.4300,21.3290,21.3650
1677895200000,21.3650,21.3910,21.3270,21.3350
1677897000000,21.3340,21.3630,21.2960,21.3110
1677898800000,21.3100,21.3510,21.2950,21.2960
1677900600000,21.2950,21.3450,21.2870,21.3180
1677902400000,21.3170,21.3640,21.2800,21.2880
1677904200000,21.2890,21.2980,21.2240,21.2750
1677906000000,21.2750,21.2750,21.1780,21.1840
1677907800000,21.1830,21.2130,21.0080,21.1340
1677909600000,21.1340,21.2340,21.0640,21.1970
1677911400000,21.1960,21.2480,21.1950,21.2090
1677913200000,21.2080,21.2330,21.1700,21.1800
1677915000000,21.1800,21.2100,21.1540,21.1630
1677916800000,21.1630,21.1900,21.1140,21.1720
1677918600000,21.1730,21.2190,21.1580,21.1880
1677920400000,21.1870,21.2440,21.1630,21.2300
1677922200000,21.2310,21.2320,21.1680,21.1820
1677924000000,21.1830,21.2210,21.1410,21.1510
1677925800000,21.1510,21.1550,21.0660,21.1130
1677927600000,21.1130,21.1680,21.0890,21.1630
1677929400000,21.1630,21.1760,21.0930,21.1520
1677931200000,21.1520,21.1750,21.1050,21.1080
1677933000000,21.1080,21.1870,21.0630,21.1830
1677934800000,21.1830,21.1840,21.1340,21.1390
1677936600000,21.1400,21.1650,21.1010,21.1020
1677938400000,21.1010,21.1570,21.0710,21.0890
1677940200000,21.0890,21.1310,21.0620,21.0900
1677942000000,21.0900,21.1280,21.0690,21.0720
1677943800000,21.0720,21.0770,20.9150,20.9480
1677945600000,20.9500,21.0180,20.8980,20.9800
1677947400000,20.9800,21.0240,20.9630,20.9940
1677949200000,20.9930,21.0360,20.9530,21.0080
1677951000000,21.0090,21.0200,20.9510,20.9720
1677952800000,20.9710,20.9760,20.8000,20.9740
1677954600000,20.9740,20.9830,20.8900,20.9130
1677956400000,20.9130,20.9260,20.8190,20.8430
1677958200000,20.8450,20.8700,20.5650,20.6740
1677960000000,20.6750,20.6960,20.5630,20.6590
1677961800000,20.6590,20.6950,20.3630,20.6290
1677963600000,20.6280,20.6330,20.4120,20.5320
1677965400000,20.5310,20.5420,20.1750,20.4430
1677967200000,20.4410,20.7560,20.2980,20.6680
1677969000000,20.6680,20.8530,20.6070,20.7180
1677970800000,20.7170,20.8520,20.6930,20.7910
1677972600000,20.7910,20.9920,20.7870,20.9770
1677974400000,20.9760,21.0510,20.9170,21.0440
1677976200000,21.0430,21.4930,21.0430,21.3880
1677978000000,21.3880,21.7270,21.3000,21.4310
1677979800000,21.4330,21.5600,21.3590,21.4280
1677981600000,21.4270,21.4970,21.2380,21.2760
1677983400000,21.2770,21.3150,20.9540,21.1900
1677985200000,21.1890,21.3320,21.1810,21.3020
1677987000000,21.3020,21.3350,21.2660,21.3250
1677988800000,21.3250,21.4180,21.3180,21.3700
1677990600000,21.3700,21.4380,21.3350,21.3980
1677992400000,21.3990,21.4240,21.3320,21.3430
1677994200000,21.3430,21.3850,21.2940,21.3110
1677996000000,21.3120,21.3420,21.2090,21.2760
1677997800000,21.2760,21.3310,21.2550,21.2830
1677999600000,21.2840,21.3240,21.2280,21.2860
1678001400000,21.2860,21.3260,21.2600,21.2950
1678003200000,21.2950,21.3710,21.2500,21.3190
1678005000000,21.3180,21.3320,21.1860,21.2020
1678006800000,21.2020,21.3060,21.1310,21.2470
1678008600000,21.2480,21.2930,21.2240,21.2410
1678010400000,21.2400,21.3330,21.2210,21.2770
1678012200000,21.2780,21.3000,21.2150,21.2740
1678014000000,21.2730,21.2840,21.2040,21.2390
1678015800000,21.2400,21.2740,21.1730,21.1910
1678017600000,21.1900,21.2460,21.1540,21.1550
1678019400000,21.1560,21.2300,21.1550,21.1950
1678021200000,21.1960,21.2850,21.1960,21.2790
1678023000000,21.2780,21.2870,21.2030,21.2470
1678024800000,21.2480,21.3090,21.2060,21.2240
1678026600000,21.2220,21.2720,21.1440,21.2390
1678028400000,21.2390,21.3250,21.2220,21.3190
1678030200000,21.3190,21.3490,21.2340,21.2620
1678032000000,21.2610,21.3160,21.2140,21.2290
1678033800000,21.2290,21.2780,21.1930,21.2150
1678035600000,21.2160,21.2460,21.1820,21.2170
1678037400000,21.2160,21.2590,21.0020,21.0940
1678039200000,21.0920,21.1290,21.0000,21.0820
1678041000000,21.0820,21.1390,21.0450,21.1150
1678042800000,21.1140,21.1470,21.0220,21.0480
1678044600000,21.0490,21.1200,21.0110,21.0930
1678046400000,21.0920,21.2120,21.0780,21.1710
1678048200000,21.1700,21.2720,21.1200,21.2120
1678050000000,21.2120,21.3340,21.1830,21.2260
1678051800000,21.2260,21.2480,21.0000,21.1560
1678053600000,21.1570,21.1590,21.0570,21.0670
1678055400000,21.0670,21.1300,21.0180,21.0430
1678057200000,21.0450,21.0480,20.8210,20.8660
1678059000000,20.8660,21.0200,20.8630,20.9600
1678060800000,20.9600,20.9930,20.7270,20.9880
1678062600000,20.9880,21.0800,20.9670,20.9800
1678064400000,20.9800,21.0680,20.6540,20.9380
1678066200000,20.9390,20.9650,20.7130,20.7940
1678068000000,20.7930,20.8310,20.6500,20.7290
1678069800000,20.7290,20.8870,20.6920,20.8440
1678071600000,20.8440,20.9360,20.8400,20.8990
1678073400000,20.9010,20.9170,20.8520,20.9100
1678075200000,20.9090,20.9480,20.8610,20.8900
1678077000000,20.8900,20.8900,20.6560,20.7040
1678078800000,20.7030,20.7140,20.5750,20.6390
1678080600000,20.6370,20.7570,20.6250,20.7540
1678082400000,20.7550,20.8720,20.7300,20.8450
1678084200000,20.8450,20.8490,20.7690,20.8080
1678086000000,20.8070,20.8420,20.7120,20.8290
1678087800000,20.8290,20.8290,20.7410,20.7430
1678089600000,20.7430,20.7680,20.6000,20.6980
1678091400000,20.6980,20.7750,20.6540,20.7530
1678093200000,20.7530,20.7760,20.6520,20.6780
1678095000000,20.6790,20.7280,20.6470,20.7280
1678096800000,20.7260,20.7700,20.6630,20.7290
1678098600000,20.7300,20.7390,20.6640,20.7300
1678100400000,20.7300,20.7440,20.6870,20.7210
1678102200000,20.7210,20.7360,20.6650,20.6810
1678104000000,20.6810,20.7010,20.5260,20.6770
1678105800000,20.6760,20.7260,20.6460,20.6940
1678107600000,20.6920,20.8260,20.6640,20.8150
1678109400000,20.8140,20.8700,20.7490,20.8200
1678111200000,20.8220,20.8500,20.7600,20.8270
1678113000000,20.8280,20.9200,20.7700,20.8550
1678114800000,20.8560,20.9340,20.8140,20.8200
1678116600000,20.8200,21.0820,20.7850,21.0440
1678118400000,21.0440,21.1800,20.9340,20.9580
1678120200000,20.9580,21.0410,20.8910,20.9820
1678122000000,20.9810,21.0000,20.9200,20.9460
1678123800000,20.9460,20.9810,20.9040,20.9250
1678125600000,20.9260,21.0220,20.9010,21.0110
1678127400000,21.0110,21.0150,20.9410,20.9710
1678129200000,20.9720,21.0190,20.8070,20.8900
1678131000000,20.8890,20.8990,20.7350,20.7500
