opentime,openprice,highprice,lowprice,closeprice
1638898200000,577.740,581.000,575.610,580.460
1638900000000,580.460,581.370,577.830,578.830
1638901800000,578.760,579.790,576.890,578.690
1638903600000,578.690,582.000,575.030,580.290
1638905400000,580.290,581.620,577.770,580.000
1638907200000,579.990,581.770,575.110,576.360
1638909000000,576.350,578.050,573.020,576.890
1638910800000,576.950,580.620,574.990,579.450
1638912600000,579.550,580.400,576.230,577.020
1638914400000,577.000,578.360,572.100,574.100
1638916200000,574.100,577.340,571.450,573.290
1638918000000,573.290,577.390,572.090,575.350
1638919800000,575.340,579.620,575.270,578.340
1638921600000,578.340,578.960,572.520,575.710
1638923400000,575.700,579.200,574.530,577.590
1638925200000,577.590,578.840,574.780,575.170
1638927000000,575.170,575.940,572.600,574.620
1638928800000,574.630,576.800,574.000,576.690
1638930600000,576.680,577.490,570.660,571.370
1638932400000,571.360,573.810,570.540,571.670
1638934200000,571.670,573.520,566.420,567.580
1638936000000,567.580,571.200,567.450,569.030
1638937800000,568.990,572.200,567.810,571.530
1638939600000,571.560,574.460,569.740,574.200
1638941400000,574.240,574.400,571.010,571.310
1638943200000,571.310,576.270,570.660,575.560
1638945000000,575.560,579.000,574.880,578.220
1638946800000,578.230,580.820,577.270,580.150
1638948600000,580.130,581.300,577.750,580.710
1638950400000,580.690,583.540,579.800,580.290
1638952200000,580.300,587.730,580.260,587.630
1638954000000,587.640,589.270,583.990,584.320
1638955800000,584.320,584.900,581.170,581.630
1638957600000,581.640,587.400,581.640,584.790
1638959400000,584.790,586.800,571.020,571.750
1638961200000,571.750,575.000,566.660,572.840
1638963000000,572.830,575.240,569.510,574.250
1638964800000,574.340,576.390,569.580,572.000
1638966600000,572.000,578.410,571.390,578.410
1638968400000,578.370,582.140,576.480,579.380
1638970200000,579.350,584.770,579.340,580.530
1638972000000,580.520,593.680,579.300,591.180
1638973800000,591.100,595.400,587.130,591.740
1638975600000,591.770,595.350,591.200,592.010
1638977400000,591.910,593.830,588.290,591.230
1638979200000,591.240,593.450,589.290,590.450
1638981000000,590.440,590.700,585.850,589.250
1638982800000,589.260,591.240,588.070,590.020
1638984600000,590.030,590.150,588.270,589.730
1638986400000,589.730,593.720,588.300,593.100
1638988200000,593.100,594.580,591.440,593.400
1638990000000,593.410,594.630,592.120,593.590
1638991800000,593.600,595.200,591.500,593.680
1638993600000,593.670,595.010,592.570,594.280
1638995400000,594.280,599.900,594.280,598.550
1638997200000,598.560,601.000,595.120,595.680
1638999000000,595.680,598.970,594.510,598.710
1639000800000,598.700,600.530,597.420,599.160
1639002600000,599.160,602.290,595.260,597.010
1639004400000,597.010,605.010,596.950,604.230
1639006200000,604.230,607.230,603.120,607.050
1639008000000,607.050,615.830,605.400,613.230
1639009800000,613.250,616.680,611.100,611.690
1639011600000,611.690,613.110,609.040,612.170
1639013400000,612.180,612.720,606.100,606.960
1639015200000,606.970,608.570,600.550,603.110
1639017000000,603.100,606.150,601.500,604.680
1639018800000,604.690,605.020,601.600,603.480
1639020600000,603.480,604.100,598.600,601.040
1639022400000,601.020,603.820,600.300,603.290
1639024200000,603.290,604.990,602.230,604.910
1639026000000,604.920,605.570,602.220,603.730
1639027800000,603.710,604.900,600.490,600.680
1639029600000,600.680,602.280,599.330,601.170
1639031400000,601.170,601.820,597.350,600.490
1639033200000,600.490,600.840,595.340,597.610
1639035000000,597.640,605.420,597.560,603.470
1639036800000,603.470,603.620,596.000,598.420
1639038600000,598.420,599.610,593.520,597.830
1639040400000,597.800,597.800,590.800,591.440
1639042200000,591.450,593.900,589.300,592.800
1639044000000,592.890,593.540,589.860,589.980
1639045800000,589.970,593.290,589.840,592.770
1639047600000,592.770,593.690,590.300,590.920
1639049400000,590.870,592.660,590.110,591.500
1639051200000,591.500,593.620,589.590,591.570
1639053000000,591.560,593.180,590.200,592.580
1639054800000,592.580,592.640,587.600,591.390
1639056600000,591.320,594.420,589.720,593.010
1639058400000,593.010,594.960,589.210,590.000
1639060200000,590.040,590.170,580.770,581.750
1639062000000,581.730,585.370,574.160,576.120
1639063800000,576.120,580.500,573.170,579.590
1639065600000,579.600,579.750,575.600,578.190
1639067400000,578.170,581.650,578.170,578.700
1639069200000,578.660,581.330,578.360,579.120
1639071000000,579.100,579.170,573.580,574.440
1639072800000,574.450,578.030,571.070,572.850
1639074600000,572.770,574.000,569.910,572.020
1639076400000,572.010,575.750,571.320,574.310
1639078200000,574.310,577.740,573.100,573.100
1639080000000,573.100,574.770,569.430,571.120
1639081800000,571.110,572.190,567.290,570.690
1639083600000,570.690,575.780,570.260,575.150
1639085400000,575.160,577.720,573.210,576.130
1639087200000,576.140,580.240,575.830,578.490
1639089000000,578.500,578.670,574.500,577.020
1639090800000,577.020,578.830,575.230,577.460
1639092600000,577.460,578.240,569.090,569.260
1639094400000,569.270,575.320,568.230,573.320
1639096200000,573.310,580.000,572.660,573.810
1639098000000,573.880,579.250,571.100,578.860
1639099800000,578.910,579.610,577.270,577.400
1639101600000,577.390,580.660,575.550,579.250
1639103400000,579.250,581.900,578.240,580.760
1639105200000,580.770,581.850,577.460,578.370
1639107000000,578.370,578.490,575.100,576.300
1639108800000,576.300,580.080,574.550,578.930
1639110600000,579.010,581.000,575.470,576.120
1639112400000,576.100,581.170,575.660,577.850
1639114200000,577.850,579.580,575.660,578.720
1639116000000,578.710,580.980,576.800,576.990
1639117800000,576.990,579.600,571.660,571.980
1639119600000,571.960,573.420,570.000,573.160
1639121400000,573.160,574.700,568.060,570.720
1639123200000,570.710,573.930,569.220,572.830
1639125000000,572.830,575.700,572.140,574.380
1639126800000,574.420,575.890,571.350,571.490
1639128600000,571.480,577.750,571.150,576.770
1639130400000,576.770,578.560,575.490,575.610
1639132200000,575.580,577.370,574.310,575.470
1639134000000,575.460,578.510,575.160,577.160
1639135800000,577.160,581.900,576.820,580.590
1639137600000,580.590,584.220,579.800,582.760
1639139400000,582.760,585.640,581.500,585.430
1639141200000,585.450,585.740,582.240,582.600
1639143000000,582.590,593.430,582.430,590.200
1639144800000,590.190,593.940,589.660,590.300
1639146600000,590.290,592.990,576.290,578.360
1639148400000,578.380,581.330,574.170,576.820
1639150200000,576.820,577.000,566.820,569.440
1639152000000,569.400,569.410,554.410,561.950
1639153800000,561.940,563.850,558.330,560.350
1639155600000,560.420,562.920,553.640,554.760
1639157400000,554.760,564.170,553.500,563.680
1639159200000,563.760,569.740,562.000,567.700
1639161000000,567.700,568.630,564.280,565.690
1639162800000,565.680,567.520,562.660,567.210
1639164600000,567.220,569.440,567.190,568.530
1639166400000,568.530,571.210,566.000,568.330
1639168200000,568.330,570.750,567.240,570.550
1639170000000,570.540,571.200,568.560,569.470
1639171800000,569.480,570.630,563.470,564.650
1639173600000,564.640,567.060,563.320,564.310
1639175400000,564.300,565.000,561.370,562.290
1639177200000,562.290,563.720,560.000,561.610
1639179000000,561.640,562.670,550.000,551.940
1639180800000,551.850,561.510,545.010,560.530
1639182600000,560.470,565.300,555.040,555.800
1639184400000,555.810,560.340,554.800,558.540
1639186200000,558.590,561.920,556.840,556.990
1639188000000,557.020,560.240,556.660,558.900
1639189800000,558.900,561.260,556.690,560.450
1639191600000,560.450,566.620,559.470,564.930
1639193400000,564.930,566.900,563.140,563.310
1639195200000,563.310,566.570,563.300,564.560
1639197000000,564.560,568.130,563.880,567.330
1639198800000,567.330,568.280,566.040,567.440
1639200600000,567.450,569.170,565.340,566.690
1639202400000,566.690,572.510,565.450,567.970
1639204200000,567.900,568.620,559.120,559.880
1639206000000,559.770,560.300,549.040,549.110
1639207800000,549.050,549.230,544.010,544.870
1639209600000,544.870,555.580,541.410,555.450
1639211400000,555.440,556.290,549.040,551.330
1639213200000,551.330,552.190,548.000,551.360
1639215000000,551.400,555.000,550.980,554.350
1639216800000,554.360,555.430,551.360,554.200
1639218600000,554.200,555.220,551.610,552.000
1639220400000,552.000,553.910,548.100,549.820
1639222200000,549.820,551.940,549.000,550.630
1639224000000,550.700,554.470,549.110,553.640
1639225800000,553.640,555.140,552.660,553.830
1639227600000,553.830,556.500,549.660,552.660
1639229400000,552.670,554.470,550.230,552.190
1639231200000,552.180,553.790,550.530,552.830
1639233000000,552.830,554.740,551.210,554.200
1639234800000,554.170,557.880,554.160,556.900
1639236600000,556.960,559.300,556.130,558.950
1639238400000,558.890,565.560,558.880,565.140
1639240200000,565.080,565.970,561.190,561.870
1639242000000,561.880,562.710,557.870,560.680
1639243800000,560.610,561.730,557.450,559.160
1639245600000,559.170,560.620,558.330,559.570
1639247400000,559.570,561.220,558.240,558.720
1639249200000,558.660,560.940,558.420,559.340
1639251000000,559.340,560.190,556.190,556.940
1639252800000,556.950,559.520,556.710,559.170
1639254600000,559.160,561.600,557.620,558.320
1639256400000,558.330,558.680,554.430,556.500
1639258200000,556.510,558.580,553.560,558.430
1639260000000,558.430,559.320,556.670,558.230
1639261800000,558.230,562.210,558.230,560.080
1639263600000,560.080,565.270,560.000,564.780
1639265400000,564.710,565.510,561.920,564.120
1639267200000,564.110,566.430,563.100,565.050
1639269000000,565.070,565.260,559.560,560.460
1639270800000,560.460,563.070,558.760,560.050
1639272600000,560.030,561.170,559.200,559.420
1639274400000,559.430,561.170,558.510,560.540
1639276200000,560.540,562.590,560.000,560.290
1639278000000,560.310,561.820,560.190,561.500
1639279800000,561.500,562.670,560.780,561.040
1639281600000,561.050,562.720,559.450,562.300
1639283400000,562.330,563.000,558.590,559.590
1639285200000,559.450,563.120,559.130,561.340
1639287000000,561.340,563.140,560.620,561.850
1639288800000,561.850,563.230,561.050,561.760
1639290600000,561.750,563.830,561.430,563.280
1639292400000,563.270,564.770,562.500,564.260
1639294200000,564.270,566.640,563.690,565.800
1639296000000,565.800,567.810,563.680,565.540
1639297800000,565.540,565.680,562.120,563.950
1639299600000,563.950,565.470,562.320,565.080
1639301400000,565.040,565.130,560.880,562.270
1639303200000,562.260,563.080,558.600,562.740
1639305000000,562.810,564.500,561.210,564.100
1639306800000,564.150,564.690,561.800,563.930
1639308600000,563.940,565.990,563.250,564.210
1639310400000,564.210,567.050,562.220,566.940
1639312200000,566.940,567.430,565.600,566.220
1639314000000,566.210,569.000,565.820,567.010
1639315800000,567.020,567.550,564.000,565.700
1639317600000,565.700,567.500,565.160,566.370
1639319400000,566.370,566.790,564.020,566.550
1639321200000,566.560,566.920,563.780,564.120
1639323000000,564.130,564.360,560.800,562.010
1639324800000,562.000,562.250,560.010,561.970
1639326600000,561.970,564.270,561.730,564.090
1639328400000,564.110,568.770,563.520,566.470
1639330200000,566.400,568.590,564.200,568.270
1639332000000,568.270,572.790,568.270,571.720
1639333800000,571.710,572.890,569.710,571.020
1639335600000,571.010,572.880,568.730,569.580
1639337400000,569.570,570.790,568.680,569.660
1639339200000,569.660,572.700,569.180,572.290
1639341000000,572.310,574.410,571.030,571.750
1639342800000,571.740,572.800,570.330,571.330
1639344600000,571.330,571.440,567.290,567.990
1639346400000,568.000,569.830,567.380,568.810
1639348200000,568.800,570.550,568.570,570.160
1639350000000,570.220,571.600,569.070,569.570
1639351800000,569.580,570.400,568.180,569.580
1639353600000,569.590,571.650,567.000,568.610
1639355400000,568.580,568.580,562.300,563.490
1639357200000,563.550,563.550,556.270,557.870
1639359000000,557.880,560.210,555.000,555.280
1639360800000,555.340,558.280,553.930,556.160
1639362600000,556.220,557.000,553.060,556.370
1639364400000,556.380,558.260,555.000,558.200
1639366200000,558.200,559.150,557.200,557.810
1639368000000,557.800,558.660,556.030,557.910
1639369800000,557.910,559.720,557.380,559.220
1639371600000,559.220,559.920,556.700,557.430
1639373400000,557.390,560.980,556.410,560.730
1639375200000,560.720,560.920,557.170,557.780
1639377000000,557.800,558.470,554.380,555.020
1639378800000,555.010,556.240,551.090,552.020
1639380600000,552.020,553.570,550.030,551.120
1639382400000,551.110,554.650,547.450,553.120
1639384200000,553.130,555.930,552.000,552.200
1639386000000,552.200,552.710,548.370,549.210
1639387800000,549.220,550.220,547.080,549.610
1639389600000,549.600,550.180,543.510,545.330
1639391400000,545.350,548.970,544.760,548.290
1639393200000,548.200,549.800,546.520,547.570
1639395000000,547.570,549.660,547.560,549.370
1639396800000,549.360,552.500,548.510,551.340
1639398600000,551.330,551.340,546.380,546.470
1639400400000,546.490,547.360,540.320,542.850
1639402200000,542.860,545.570,542.260,543.380
1639404000000,543.380,543.440,535.500,537.850
1639405800000,537.840,538.830,535.000,537.770
1639407600000,537.780,537.840,526.600,529.700
1639409400000,529.570,531.310,521.840,526.160
1639411200000,526.150,530.940,521.000,526.120
1639413000000,526.120,530.500,523.840,528.570
1639414800000,528.640,536.080,527.940,532.270
1639416600000,532.240,534.200,529.630,532.040
1639418400000,532.040,533.910,531.100,531.720
1639420200000,531.720,532.510,530.010,531.500
1639422000000,531.460,531.530,518.030,520.390
1639423800000,520.420,524.380,510.550,522.840
1639425600000,522.870,526.890,520.900,523.350
1639427400000,523.310,524.210,518.220,522.710
1639429200000,522.720,523.960,518.240,521.090
1639431000000,520.990,526.670,519.880,525.360
1639432800000,525.350,529.560,523.810,528.650
1639434600000,528.650,530.140,528.210,528.800
1639436400000,528.740,529.660,523.530,523.590
1639438200000,523.580,525.170,520.210,520.750
1639440000000,520.770,523.840,516.630,523.490
1639441800000,523.450,527.700,523.200,525.570
1639443600000,525.560,526.260,521.270,521.270
1639445400000,521.280,524.250,518.220,523.140
1639447200000,523.080,524.500,519.830,520.340
1639449000000,520.330,525.900,519.760,525.350
1639450800000,525.410,528.040,523.510,526.260
1639452600000,526.200,527.230,523.230,525.790
1639454400000,525.790,528.240,524.830,526.940
1639456200000,526.940,527.990,524.870,527.090
1639458000000,527.040,527.970,524.290,527.950
1639459800000,527.950,528.890,522.580,523.260
1639461600000,523.270,526.990,519.380,519.600
1639463400000,519.610,521.990,517.280,521.390
1639465200000,521.380,524.930,521.190,523.780
1639467000000,523.790,529.770,523.780,529.520
1639468800000,529.490,533.320,529.190,531.840
1639470600000,531.840,534.900,531.070,534.230
1639472400000,534.200,534.900,530.520,531.040
1639474200000,531.040,531.700,524.000,524.260
1639476000000,524.250,527.480,523.810,526.050
1639477800000,526.020,528.460,521.850,524.650
1639479600000,524.690,525.400,520.130,520.840
1639481400000,520.820,525.700,518.230,524.060
1639483200000,524.050,529.890,524.000,528.130
1639485000000,528.130,529.000,524.020,524.130
1639486800000,524.190,526.470,520.410,522.730
1639488600000,522.730,522.730,515.060,519.720
1639490400000,519.700,521.020,515.150,517.890
1639492200000,517.890,522.360,517.510,521.840
1639494000000,521.760,525.400,520.600,525.010
1639495800000,525.020,525.500,516.160,517.660
1639497600000,517.770,521.010,515.000,519.650
1639499400000,519.680,521.870,516.700,517.500
1639501200000,517.480,520.460,516.340,519.930
1639503000000,519.910,520.200,513.670,514.320
1639504800000,514.290,517.580,513.350,515.930
1639506600000,515.930,516.080,509.780,511.580
1639508400000,511.600,513.810,511.200,513.420
1639510200000,513.420,514.920,510.870,512.700
1639512000000,512.690,516.050,512.310,515.710
1639513800000,515.780,521.860,515.010,520.420
1639515600000,520.420,524.990,519.250,524.710
