opentime,openprice,highprice,lowprice,closeprice
1642590000000,458.89,464.44,458.45,460.94
1642591800000,460.89,462.61,460.0,462.17
1642593600000,462.17,463.74,461.81,463.12
1642595400000,463.11,463.57,460.93,462.62
1642597200000,462.63,466.54,462.56,466.23
1642599000000,466.23,467.13,464.41,465.94
1642600800000,465.93,467.11,464.39,466.87
1642602600000,466.85,470.78,466.59,470.78
1642604400000,470.78,471.19,466.68,467.01
1642606200000,467.01,467.59,463.5,465.9
1642608000000,465.9,470.01,462.97,468.82
1642609800000,468.82,469.52,465.5,468.74
1642611600000,468.77,472.59,468.55,470.85
1642613400000,470.86,472.23,468.24,472.02
1642615200000,472.02,472.3,469.61,469.7
1642617000000,469.71,471.81,469.31,471.4
1642618800000,471.4,471.92,468.75,470.05
1642620600000,470.07,470.99,469.31,470.59
1642622400000,470.6,470.88,468.13,468.15
1642624200000,468.15,468.78,465.17,466.53
1642626000000,466.53,468.94,466.31,467.32
1642627800000,467.31,469.59,465.78,467.27
1642629600000,467.27,469.63,464.67,468.64
1642631400000,468.64,468.99,467.06,467.89
1642633200000,467.88,467.89,465.69,466.18
1642635000000,466.18,467.19,461.18,461.54
1642636800000,461.53,465.5,461.44,464.1
1642638600000,464.1,465.75,463.92,465.43
1642640400000,465.42,465.95,462.37,462.74
1642642200000,462.72,464.5,462.09,464.44
1642644000000,464.45,467.01,464.44,467.01
1642645800000,467.02,468.87,466.46,467.91
1642647600000,467.91,468.82,467.38,467.47
1642649400000,467.48,468.67,467.09,468.28
1642651200000,468.31,469.18,467.78,468.99
1642653000000,468.99,470.49,468.73,470.22
1642654800000,470.22,471.88,468.7,469.75
1642656600000,469.75,470.92,468.96,470.68
1642658400000,470.67,475.0,470.29,472.62
1642660200000,472.63,478.34,472.55,476.79
1642662000000,476.8,477.8,474.71,475.72
1642663800000,475.72,478.34,475.31,476.77
1642665600000,476.75,477.09,474.8,475.51
1642667400000,475.51,475.82,471.56,472.01
1642669200000,472.02,472.03,466.0,468.37
1642671000000,468.37,471.0,467.99,469.67
1642672800000,469.68,470.28,467.57,467.96
1642674600000,467.95,469.29,462.79,463.39
1642676400000,463.43,467.1,462.54,463.0
1642678200000,463.01,465.85,462.62,464.73
1642680000000,464.72,464.77,459.14,461.82
1642681800000,461.83,463.84,460.3,462.64
1642683600000,462.63,464.31,462.0,464.02
1642685400000,464.03,468.69,463.75,466.79
1642687200000,466.79,468.98,466.31,467.21
1642689000000,467.2,473.39,467.05,472.49
1642690800000,472.5,475.78,470.6,473.71
1642692600000,473.72,474.89,471.91,473.41
1642694400000,473.42,474.93,471.0,472.64
1642696200000,472.64,472.9,468.17,470.62
1642698000000,470.62,470.99,467.93,468.53
1642699800000,468.61,469.1,465.83,466.56
1642701600000,466.57,467.89,465.06,466.25
1642703400000,466.26,467.65,463.36,463.91
1642705200000,463.92,467.91,463.02,465.86
1642707000000,465.85,465.88,464.17,464.74
1642708800000,464.74,465.27,462.08,462.34
1642710600000,462.35,464.88,461.42,462.46
1642712400000,462.47,462.65,459.5,459.62
1642714200000,459.61,460.0,448.22,448.58
1642716000000,448.6,452.32,444.87,450.54
1642717800000,450.54,450.69,444.15,447.76
1642719600000,447.76,448.16,440.11,442.81
1642721400000,442.84,443.33,438.1,440.05
1642723200000,440.07,444.26,436.05,443.61
1642725000000,443.6,444.57,441.06,441.95
1642726800000,441.94,442.4,432.77,434.88
1642728600000,434.88,434.95,423.19,424.05
1642730400000,424.05,434.22,423.09,433.16
1642732200000,433.09,433.6,429.59,429.84
1642734000000,429.83,430.77,420.1,421.67
1642735800000,421.64,426.86,418.25,422.2
1642737600000,422.23,426.14,422.1,425.45
1642739400000,425.45,427.37,423.37,425.2
1642741200000,425.19,425.76,422.72,423.69
1642743000000,423.67,426.39,423.31,425.56
1642744800000,425.56,426.64,424.24,425.64
1642746600000,425.63,426.0,423.5,424.57
1642748400000,424.51,427.6,423.28,427.36
1642750200000,427.35,431.48,426.35,430.99
1642752000000,430.94,432.95,429.08,430.77
1642753800000,430.77,432.37,430.12,431.54
1642755600000,431.53,431.94,428.15,429.8
1642757400000,429.81,430.7,428.43,428.44
1642759200000,428.44,430.32,426.93,429.59
1642761000000,429.59,430.39,427.63,428.88
1642762800000,428.88,429.57,427.27,428.53
1642764600000,428.47,428.55,425.3,426.4
1642766400000,426.44,427.22,420.04,420.25
1642768200000,420.32,420.32,410.0,414.74
1642770000000,414.73,419.8,414.37,416.4
1642771800000,416.43,420.0,413.24,416.63
1642773600000,416.67,418.21,414.32,417.96
1642775400000,418.08,420.9,414.94,416.77
1642777200000,416.78,418.5,414.73,417.1
1642779000000,417.18,424.3,416.89,422.72
1642780800000,422.73,425.57,420.93,424.12
1642782600000,424.04,424.94,420.61,423.1
1642784400000,423.06,423.55,419.18,420.88
1642786200000,420.84,421.15,418.0,419.21
1642788000000,419.16,422.21,414.59,416.69
1642789800000,416.6,420.3,414.35,416.25
1642791600000,416.26,418.78,415.66,416.23
1642793400000,416.19,417.79,413.19,413.67
1642795200000,413.7,416.25,406.82,407.59
1642797000000,407.59,412.13,406.19,410.93
1642798800000,410.93,415.51,404.47,405.6
1642800600000,405.6,406.72,378.98,387.9
1642802400000,387.81,393.9,385.35,391.81
1642804200000,391.83,391.89,373.11,381.76
1642806000000,381.77,389.29,373.15,387.58
1642807800000,387.57,387.77,380.44,383.57
1642809600000,383.62,388.94,380.62,384.8
1642811400000,384.73,388.78,384.34,385.52
1642813200000,385.53,386.31,382.4,382.99
1642815000000,382.99,388.97,382.28,388.07
1642816800000,388.06,388.46,382.97,384.13
1642818600000,384.13,387.86,384.01,385.59
1642820400000,385.56,388.98,385.55,386.01
1642822200000,386.0,386.61,379.0,382.54
1642824000000,382.58,384.41,381.54,382.42
1642825800000,382.43,383.15,379.34,380.61
1642827600000,380.62,381.34,375.39,375.6
1642829400000,375.62,376.56,363.57,365.83
1642831200000,365.77,369.28,359.6,359.96
1642833000000,360.01,363.97,353.2,359.2
1642834800000,359.15,360.96,346.14,349.42
1642836600000,349.53,356.74,344.38,349.81
1642838400000,349.86,356.82,349.68,354.17
1642840200000,354.17,355.19,350.7,351.39
1642842000000,351.39,355.49,350.65,351.96
1642843800000,351.9,352.89,343.62,347.14
1642845600000,347.06,353.67,335.68,352.28
1642847400000,352.29,362.73,352.18,362.13
1642849200000,362.13,364.32,358.28,362.19
1642851000000,362.19,363.5,354.71,360.97
1642852800000,361.08,366.39,358.86,362.81
1642854600000,362.74,372.75,362.67,371.65
1642856400000,371.65,376.26,368.99,372.94
1642858200000,372.86,373.41,367.84,368.87
1642860000000,368.9,369.88,365.94,367.05
1642861800000,367.06,369.24,361.73,362.03
1642863600000,362.09,364.46,359.6,359.75
1642865400000,359.76,361.99,356.08,356.29
1642867200000,356.28,367.2,352.41,360.63
1642869000000,360.64,361.94,353.0,357.47
1642870800000,357.4,359.98,351.7,352.91
1642872600000,352.96,355.98,351.34,353.23
1642874400000,353.19,357.08,349.38,352.86
1642876200000,352.8,354.31,348.85,349.53
1642878000000,349.58,353.23,346.0,347.42
1642879800000,347.48,353.63,347.32,349.06
1642881600000,349.05,362.0,347.52,355.4
1642883400000,355.39,363.34,352.78,361.24
1642885200000,361.15,362.91,358.96,360.95
1642887000000,360.89,366.46,359.63,363.17
1642888800000,363.18,363.36,358.08,358.28
1642890600000,358.29,358.36,353.74,354.93
1642892400000,354.93,358.29,353.71,358.29
1642894200000,358.29,358.6,355.6,358.34
1642896000000,358.33,365.78,356.18,364.77
1642897800000,364.75,367.2,363.93,367.0
1642899600000,366.94,369.0,365.04,368.5
1642901400000,368.5,370.9,366.61,367.62
1642903200000,367.63,367.99,365.2,366.01
1642905000000,366.01,368.02,362.16,362.6
1642906800000,362.63,363.73,361.52,363.31
1642908600000,363.32,366.77,362.93,366.1
1642910400000,366.1,370.35,364.74,370.19
1642912200000,370.17,372.11,369.5,370.37
1642914000000,370.35,374.0,368.05,370.13
1642915800000,370.13,378.03,370.13,376.3
1642917600000,376.32,376.96,373.78,374.65
1642919400000,374.65,376.68,373.21,376.2
1642921200000,376.19,380.14,374.77,379.4
1642923000000,379.35,380.09,378.03,379.44
1642924800000,379.43,382.4,378.02,379.97
1642926600000,379.97,384.98,379.69,384.8
1642928400000,384.78,387.8,383.31,387.41
1642930200000,387.35,388.22,384.46,385.8
1642932000000,385.79,386.32,382.16,385.08
1642933800000,385.08,387.93,383.8,387.2
1642935600000,387.23,388.38,383.1,383.82
1642937400000,383.83,383.9,380.85,382.07
1642939200000,382.08,383.13,378.8,380.79
1642941000000,380.78,384.58,380.58,383.69
1642942800000,383.68,386.51,382.07,386.08
1642944600000,386.1,388.3,384.33,387.19
1642946400000,387.19,388.97,379.52,381.78
1642948200000,381.73,381.77,367.39,374.13
1642950000000,374.19,375.92,370.24,372.09
1642951800000,372.03,372.12,368.24,370.98
1642953600000,370.93,376.8,370.79,371.6
1642955400000,371.53,374.95,371.12,372.9
1642957200000,372.9,375.39,372.18,374.82
1642959000000,374.84,377.24,373.42,374.26
1642960800000,374.26,375.35,369.21,371.26
1642962600000,371.26,372.4,366.71,368.51
1642964400000,368.56,370.88,365.36,368.73
1642966200000,368.74,369.51,363.12,365.06
1642968000000,365.04,371.43,363.48,367.47
1642969800000,367.46,368.67,363.38,367.4
1642971600000,367.41,368.0,364.63,366.8
1642973400000,366.8,370.87,365.39,366.89
1642975200000,366.89,368.73,366.22,367.41
1642977000000,367.41,371.22,366.54,371.22
1642978800000,371.21,386.27,370.1,383.44
1642980600000,383.48,384.47,381.11,383.87
1642982400000,383.86,383.9,376.17,376.86
1642984200000,376.83,377.4,375.1,376.77
1642986000000,376.76,379.13,375.62,375.81
1642987800000,375.81,375.84,372.15,372.95
1642989600000,372.94,373.96,371.77,373.61
1642991400000,373.58,374.63,371.0,371.08
1642993200000,371.08,372.74,369.65,372.3
1642995000000,372.36,373.69,371.9,372.36
1642996800000,372.36,373.0,371.79,372.44
1642998600000,372.45,372.78,367.28,368.25
1643000400000,368.25,368.29,365.53,366.26
1643002200000,366.27,367.29,363.7,366.62
1643004000000,366.62,372.0,365.22,369.46
1643005800000,369.46,370.77,368.86,368.96
1643007600000,368.95,368.96,365.7,367.04
1643009400000,367.05,367.53,360.7,361.62
1643011200000,361.61,365.74,360.62,365.41
1643013000000,365.39,368.37,358.47,361.91
1643014800000,361.91,364.0,354.1,356.83
1643016600000,356.82,358.28,351.2,353.19
1643018400000,353.19,354.44,342.68,343.94
1643020200000,343.91,346.45,340.0,340.7
1643022000000,340.67,350.48,339.35,345.78
1643023800000,345.79,347.13,343.48,344.45
1643025600000,344.45,346.28,340.72,342.64
1643027400000,342.63,343.79,336.69,339.41
1643029200000,339.46,344.57,336.0,342.85
1643031000000,342.83,344.37,339.34,339.79
1643032800000,339.79,343.69,336.42,343.09
1643034600000,343.1,353.0,341.25,344.6
1643036400000,344.6,349.6,338.0,347.42
1643038200000,347.43,352.86,347.24,351.47
1643040000000,351.47,353.5,348.48,353.08
1643041800000,353.09,355.43,345.87,351.36
1643043600000,351.35,351.37,344.51,349.44
1643045400000,349.42,359.24,348.55,356.46
1643047200000,356.45,364.38,354.18,360.02
1643049000000,360.01,366.83,359.78,364.3
1643050800000,364.3,365.76,360.88,362.24
1643052600000,362.23,364.79,360.25,364.29
1643054400000,364.26,367.02,362.51,365.64
1643056200000,365.61,376.33,364.76,374.06
1643058000000,374.05,374.59,370.06,371.58
1643059800000,371.58,373.46,370.2,370.8
1643061600000,370.87,375.0,370.13,371.61
1643063400000,371.61,371.61,367.42,367.78
1643065200000,367.78,371.84,367.65,371.25
1643067000000,371.25,372.9,369.19,370.93
1643068800000,370.94,371.33,367.32,367.53
1643070600000,367.54,368.49,362.51,363.11
1643072400000,363.13,367.47,362.61,362.65
1643074200000,362.7,363.85,361.63,363.39
1643076000000,363.38,365.13,362.52,363.52
1643077800000,363.52,365.05,363.08,364.32
1643079600000,364.31,364.54,362.01,363.36
1643081400000,363.41,365.42,363.11,364.84
1643083200000,364.83,365.61,363.08,363.71
1643085000000,363.72,364.03,359.57,359.7
1643086800000,359.7,361.43,359.2,359.26
1643088600000,359.25,361.16,358.55,360.62
1643090400000,360.6,361.49,359.21,359.85
1643092200000,359.84,361.36,358.44,358.45
1643094000000,358.45,359.98,357.32,359.78
1643095800000,359.77,362.89,359.56,362.62
1643097600000,362.6,366.61,361.77,362.91
1643099400000,362.91,366.36,361.5,364.12
1643101200000,364.09,371.66,363.43,371.11
1643103000000,371.18,373.32,368.19,371.69
1643104800000,371.7,375.49,371.31,373.0
1643106600000,373.02,373.64,370.77,372.72
1643108400000,372.71,376.0,369.7,371.21
1643110200000,371.21,372.69,370.22,371.41
1643112000000,371.41,372.76,369.04,372.38
1643113800000,372.37,375.23,371.54,371.92
1643115600000,371.95,372.93,369.02,369.46
1643117400000,369.46,371.59,368.33,371.3
1643119200000,371.28,374.5,370.08,371.35
1643121000000,371.3,374.9,367.52,367.97
1643122800000,367.94,373.03,364.59,372.74
1643124600000,372.74,373.62,370.14,371.3
1643126400000,371.28,373.77,370.92,372.26
1643128200000,372.22,374.46,370.64,372.19
1643130000000,372.2,379.89,371.8,378.74
1643131800000,378.72,380.77,377.07,379.79
1643133600000,379.67,382.99,377.36,382.25
1643135400000,382.28,387.9,381.79,387.11
1643137200000,387.11,387.13,384.13,384.22
1643139000000,384.21,385.56,381.58,383.72
1643140800000,383.72,384.2,381.2,382.29
1643142600000,382.3,383.46,380.26,380.9
1643144400000,380.76,381.41,377.66,378.84
1643146200000,378.79,379.65,377.47,378.42
1643148000000,378.41,380.4,376.73,378.35
1643149800000,378.36,382.05,378.36,381.94
1643151600000,381.94,384.65,380.84,383.63
1643153400000,383.62,385.86,382.5,384.8
1643155200000,384.8,385.23,381.18,382.46
1643157000000,382.49,383.48,377.61,379.18
1643158800000,379.18,379.8,377.01,379.49
1643160600000,379.49,379.49,377.06,378.75
1643162400000,378.72,381.11,378.48,378.86
1643164200000,378.86,380.55,377.08,377.29
1643166000000,377.28,381.34,377.04,379.69
1643167800000,379.69,381.57,378.1,379.13
1643169600000,379.13,380.31,378.23,379.94
1643171400000,379.94,383.25,376.15,382.67
1643173200000,382.67,382.84,380.08,381.65
1643175000000,381.67,383.2,381.2,381.26
1643176800000,381.29,382.32,380.51,380.75
1643178600000,380.74,381.07,378.7,378.96
1643180400000,378.96,379.61,378.0,378.97
1643182200000,378.96,380.45,378.79,380.39
1643184000000,380.38,383.8,380.19,382.96
1643185800000,382.96,384.42,382.03,383.86
1643187600000,383.86,386.18,383.57,383.82
1643189400000,383.83,385.12,381.6,383.16
1643191200000,383.14,384.57,382.1,384.31
1643193000000,384.31,389.17,384.31,387.23
1643194800000,387.22,389.86,384.55,385.21
1643196600000,385.19,388.77,384.99,388.63
1643198400000,388.62,388.76,385.9,386.28
1643200200000,386.28,388.7,385.81,386.5
1643202000000,386.52,390.78,385.04,390.21
1643203800000,390.23,393.9,389.44,393.42
1643205600000,393.42,398.8,392.6,397.01
1643207400000,397.14,398.49,393.48,395.24
1643209200000,395.23,397.09,390.0,390.72
1643211000000,390.65,393.28,389.22,392.0
1643212800000,391.99,393.42,391.16,392.42
1643214600000,392.48,393.1,390.46,392.14
1643216400000,392.14,393.87,391.8,392.44
1643218200000,392.41,392.47,386.93,387.43
1643220000000,387.44,387.8,381.47,382.62
1643221800000,382.61,389.17,382.09,386.29
1643223600000,386.25,402.42,385.64,394.99
1643225400000,395.05,395.74,387.52,388.39
1643227200000,388.37,388.37,372.0,378.96
1643229000000,378.98,379.21,374.36,377.47
1643230800000,377.49,379.0,373.91,375.78
1643232600000,375.78,376.22,366.75,367.11
1643234400000,367.13,369.96,366.0,369.51
1643236200000,369.51,373.45,369.48,372.56
1643238000000,372.55,376.59,371.18,376.52
1643239800000,376.52,376.78,373.87,374.75
1643241600000,374.78,377.65,372.81,376.83
1643243400000,376.82,378.2,375.44,378.14
1643245200000,378.13,378.13,372.46,373.25
1643247000000,373.2,373.25,367.15,367.37
1643248800000,367.36,367.91,360.0,362.77
1643250600000,362.76,364.37,360.79,363.99
1643252400000,363.97,365.87,363.73,365.34
1643254200000,365.32,365.43,359.28,362.05
1643256000000,361.96,364.37,360.92,362.26
1643257800000,362.26,364.83,361.29,364.29
1643259600000,364.28,365.95,363.58,365.15
1643261400000,365.15,365.26,362.98,364.07
1643263200000,364.06,364.44,362.15,363.1
1643265000000,363.12,366.25,363.01,366.01
1643266800000,366.01,368.71,364.75,367.52
1643268600000,367.51,368.04,366.19,366.49
1643270400000,366.46,366.84,365.15,365.85
1643272200000,365.85,370.38,364.77,370.14
1643274000000,370.13,371.15,367.79,370.87
1643275800000,370.83,371.07,369.25,369.87
1643277600000,369.87,370.69,368.66,369.73
1643279400000,369.74,369.77,365.07,366.1
1643281200000,366.1,370.49,366.1,370.29
1643283000000,370.23,371.49,369.16,371.08
1643284800000,371.09,372.67,370.26,370.27
1643286600000,370.26,372.68,369.1,371.75
1643288400000,371.77,373.74,371.37,373.26
1643290200000,373.25,374.62,370.94,374.05
1643292000000,374.05,376.94,373.35,375.87
1643293800000,375.86,377.74,372.98,375.16
1643295600000,375.17,377.26,373.76,373.79
1643297400000,373.79,375.2,372.12,373.94
1643299200000,373.91,374.33,370.38,371.92
1643301000000,371.91,374.88,371.35,372.35
1643302800000,372.34,373.18,368.48,370.44
1643304600000,370.44,370.76,368.1,368.96
1643306400000,368.95,370.26,367.14,367.75
1643308200000,367.77,370.66,367.57,369.76
1643310000000,369.76,371.27,367.86,368.15
1643311800000,368.15,369.21,365.33,366.67
1643313600000,366.64,369.4,363.24,364.15
1643315400000,364.21,364.72,360.8,361.16
1643317200000,361.15,363.11,359.63,361.59
1643319000000,361.59,370.56,361.45,370.39
1643320800000,370.4,392.88,368.48,387.13
1643322600000,387.1,391.0,383.35,386.61
1643324400000,386.63,392.18,386.57,388.73
1643326200000,388.72,390.44,387.15,389.36
1643328000000,389.37,392.89,388.17,391.03
1643329800000,391.03,391.9,389.28,390.99
1643331600000,390.98,392.61,386.08,386.34
1643333400000,386.27,386.5,383.51,384.52
1643335200000,384.52,386.3,382.0,385.45
1643337000000,385.45,387.48,384.72,386.63
1643338800000,386.64,391.17,385.78,389.11
1643340600000,389.11,389.93,388.14,389.4
1643342400000,389.41,396.39,389.41,390.54
1643344200000,390.54,393.86,389.27,393.37
1643346000000,393.33,393.64,389.78,391.77
1643347800000,391.77,392.0,389.64,389.93
1643349600000,389.92,391.66,389.51,390.35
1643351400000,390.34,392.26,385.79,386.03
1643353200000,386.04,389.3,385.15,386.68
1643355000000,386.68,387.92,384.43,384.86
1643356800000,384.81,386.4,382.15,384.62
1643358600000,384.6,385.89,382.64,385.58
1643360400000,385.55,387.22,384.05,385.36
1643362200000,385.36,386.0,382.67,383.95
1643364000000,383.94,385.69,382.1,384.68
1643365800000,384.64,385.51,383.37,385.37
1643367600000,385.38,385.94,380.95,381.44
1643369400000,381.45,381.79,378.83,380.83
1643371200000,380.86,382.16,378.0,378.87
1643373000000,378.84,379.74,375.26,378.54
1643374800000,378.53,380.32,377.6,378.44
1643376600000,378.5,383.99,378.49,382.54
1643378400000,382.54,383.55,381.26,382.5
1643380200000,382.49,382.73,378.03,379.95
1643382000000,379.95,384.6,379.14,381.32
1643383800000,381.33,384.66,380.14,383.92
1643385600000,383.95,388.0,382.74,386.79
1643387400000,386.81,388.25,384.6,385.84
1643389200000,385.85,387.49,383.9,384.24
1643391000000,384.24,385.23,382.0,382.62
1643392800000,382.63,384.69,382.4,383.6
1643394600000,383.68,388.74,383.68,386.25
1643396400000,386.26,387.34,383.51,383.87
1643398200000,383.87,389.5,382.48,388.75
1643400000000,388.72,390.71,387.7,388.47
1643401800000,388.5,392.0,387.51,389.78
