opentime,openprice,highprice,lowprice,closeprice
1718062200000,1.035000,1.037400,1.032800,1.033800
1718064000000,1.033800,1.037300,1.032400,1.035700
1718065800000,1.035600,1.035900,1.023900,1.027200
1718067600000,1.027300,1.034900,1.025600,1.030100
1718069400000,1.029900,1.031900,0.996700,1.013500
1718071200000,1.013400,1.022900,1.006300,1.012500
1718073000000,1.012400,1.024400,1.008600,1.019600
1718074800000,1.019600,1.020700,1.014500,1.018900
1718076600000,1.019000,1.019000,1.010500,1.013200
1718078400000,1.013100,1.015100,1.004800,1.010400
1718080200000,1.010600,1.013300,1.002400,1.007900
1718082000000,1.008000,1.014000,1.006100,1.011000
1718083800000,1.010900,1.018800,1.006300,1.018200
1718085600000,1.018100,1.021600,1.014300,1.015400
1718087400000,1.015500,1.016800,0.998000,1.007200
1718089200000,1.007200,1.015500,1.003400,1.014100
1718091000000,1.014000,1.016900,1.007400,1.016400
1718092800000,1.016100,1.018700,1.011300,1.017900
1718094600000,1.017800,1.028700,1.017700,1.024900
1718096400000,1.025000,1.027200,1.020800,1.023300
1718098200000,1.023300,1.030300,1.022100,1.026900
1718100000000,1.026900,1.034700,1.025500,1.033100
1718101800000,1.033100,1.044000,1.030300,1.036000
1718103600000,1.035700,1.039300,1.033000,1.037500
1718105400000,1.037400,1.042800,1.029700,1.030900
1718107200000,1.030800,1.035000,1.026100,1.027900
1718109000000,1.027800,1.033100,1.024500,1.026100
1718110800000,1.026100,1.034500,1.019000,1.028500
1718112600000,1.028300,1.029000,1.008300,1.015900
1718114400000,1.015900,1.025700,1.013800,1.019800
1718116200000,1.019900,1.021200,1.011200,1.013500
1718118000000,1.013600,1.016500,1.004000,1.008900
1718119800000,1.009000,1.009000,0.970000,0.992100
1718121600000,0.992100,1.009100,0.989900,1.008100
1718123400000,1.008000,1.012000,0.997400,1.003000
1718125200000,1.003100,1.004700,0.987400,0.989000
1718127000000,0.988900,1.002200,0.985400,0.996100
1718128800000,0.996000,1.001100,0.993600,1.000200
1718130600000,1.000200,1.006000,0.998900,1.004000
1718132400000,1.004100,1.008700,0.999600,1.004100
1718134200000,1.004200,1.009600,1.002600,1.004500
1718136000000,1.004400,1.004400,0.998500,1.002800
1718137800000,1.002800,1.007000,1.000500,1.004300
1718139600000,1.004300,1.006700,0.999400,1.004100
1718141400000,1.004000,1.006700,1.001100,1.006200
1718143200000,1.006300,1.008800,1.001700,1.003000
1718145000000,1.002900,1.002900,0.995300,0.996800
1718146800000,0.996800,1.000600,0.992800,0.993000
1718148600000,0.992900,0.994700,0.991900,0.992000
1718150400000,0.992000,0.999500,0.990100,0.993400
1718152200000,0.993400,0.999700,0.989100,0.996800
1718154000000,0.996800,1.000900,0.977100,0.979000
1718155800000,0.979100,0.981600,0.959400,0.975300
1718157600000,0.975300,0.988100,0.972300,0.987300
1718159400000,0.987300,0.991100,0.984500,0.987300
1718161200000,0.987300,0.991100,0.983900,0.984100
1718163000000,0.984100,0.995100,0.983100,0.994000
1718164800000,0.994000,0.998600,0.989000,0.995500
1718166600000,0.995400,1.002500,0.993900,0.998300
1718168400000,0.998300,0.999000,0.992800,0.993100
1718170200000,0.993100,0.999500,0.993100,0.998700
1718172000000,0.998800,1.003700,0.995900,1.001500
1718173800000,1.001400,1.006400,0.994400,0.995000
1718175600000,0.995000,0.999700,0.992800,0.997000
1718177400000,0.997000,1.000500,0.992300,0.999900
1718179200000,0.999900,1.003100,0.997100,0.997900
1718181000000,0.998000,0.999500,0.993500,0.996700
1718182800000,0.996800,0.997000,0.991600,0.994300
1718184600000,0.994300,1.000700,0.992100,1.000000
1718186400000,0.999900,1.004800,0.997500,0.998100
1718188200000,0.998100,1.003900,0.994600,0.997500
1718190000000,0.997500,0.998000,0.991900,0.993500
1718191800000,0.993500,0.994200,0.985900,0.986300
1718193600000,0.986400,0.996900,0.985100,0.996900
1718195400000,0.997000,1.036000,0.997000,1.029100
1718197200000,1.029000,1.040500,1.018000,1.019400
1718199000000,1.019300,1.026300,1.016100,1.022000
1718200800000,1.022000,1.036200,1.021900,1.035800
1718202600000,1.035900,1.040800,1.031200,1.038200
1718204400000,1.038300,1.041100,1.033000,1.039500
1718206200000,1.039500,1.041900,1.035600,1.039800
1718208000000,1.039800,1.049000,1.035800,1.036900
1718209800000,1.036800,1.038800,1.032400,1.035400
1718211600000,1.035500,1.044600,1.032000,1.044200
1718213400000,1.044300,1.054500,1.042600,1.052200
1718215200000,1.052100,1.052200,1.020000,1.038100
1718217000000,1.038200,1.045700,1.024400,1.028500
1718218800000,1.028500,1.041400,1.019400,1.025000
1718220600000,1.025100,1.030300,1.002500,1.009400
1718222400000,1.009600,1.019900,1.003500,1.018700
1718224200000,1.018600,1.025100,1.017300,1.022100
1718226000000,1.022200,1.024700,1.018200,1.021300
1718227800000,1.021300,1.023700,1.018300,1.019900
1718229600000,1.019900,1.020700,1.016000,1.020700
1718231400000,1.020600,1.025000,1.018700,1.022900
1718233200000,1.022800,1.022800,1.016300,1.017200
1718235000000,1.017200,1.019200,1.015800,1.018500
1718236800000,1.018500,1.018800,1.011100,1.015200
1718238600000,1.015200,1.021000,1.015100,1.019100
1718240400000,1.019000,1.020100,1.013300,1.014700
1718242200000,1.014700,1.016000,1.006400,1.007300
1718244000000,1.007400,1.008100,0.999700,1.006600
1718245800000,1.006600,1.008500,0.988900,0.989900
1718247600000,0.990000,0.990000,0.975000,0.982600
1718249400000,0.982600,0.989300,0.982000,0.989200
1718251200000,0.989200,0.999000,0.987800,0.998600
1718253000000,0.998600,0.999200,0.994100,0.994500
1718254800000,0.994400,0.998100,0.992500,0.995800
1718256600000,0.995800,0.997700,0.993600,0.995100
1718258400000,0.995100,0.998100,0.991000,0.994900
1718260200000,0.994800,0.995500,0.987300,0.987800
1718262000000,0.987800,0.993900,0.985300,0.991900
1718263800000,0.991900,0.992400,0.986400,0.991000
1718265600000,0.991000,0.994200,0.988100,0.989000
1718267400000,0.989000,0.992400,0.987000,0.989700
1718269200000,0.989700,0.990600,0.983600,0.984800
1718271000000,0.984800,0.985600,0.980000,0.984800
1718272800000,0.984800,0.986500,0.980400,0.984700
1718274600000,0.984700,0.995200,0.983400,0.992400
1718276400000,0.992500,0.993300,0.986600,0.990800
1718278200000,0.990800,0.992900,0.984000,0.986800
1718280000000,0.986700,0.996600,0.985400,0.995000
1718281800000,0.995100,1.004100,0.984400,0.991300
1718283600000,0.991200,1.005300,0.989200,1.005000
1718285400000,1.005000,1.009200,1.000300,1.002000
1718287200000,1.002100,1.003300,0.988700,0.990900
1718289000000,0.991000,1.002100,0.990500,0.995000
1718290800000,0.994900,1.000400,0.985600,0.986800
1718292600000,0.986800,0.989100,0.975600,0.978800
1718294400000,0.978500,0.987000,0.970900,0.986400
1718296200000,0.986300,0.989500,0.981300,0.987900
1718298000000,0.987700,0.990000,0.981800,0.982400
1718299800000,0.982200,0.991900,0.981300,0.991700
1718301600000,0.991600,0.993300,0.989200,0.990500
1718303400000,0.990500,0.992800,0.987000,0.991000
1718305200000,0.991000,0.991600,0.984500,0.987100
1718307000000,0.987100,0.987100,0.979200,0.979800
1718308800000,0.979800,0.983100,0.976400,0.978500
1718310600000,0.978600,0.979100,0.974400,0.977000
1718312400000,0.977000,0.977100,0.966100,0.966600
1718314200000,0.966700,0.978500,0.966700,0.978100
1718316000000,0.978000,0.978000,0.968600,0.970500
1718317800000,0.970500,0.972000,0.968200,0.969600
1718319600000,0.969500,0.969500,0.957600,0.966200
1718321400000,0.966000,0.968900,0.964000,0.965700
1718323200000,0.965800,0.970200,0.953000,0.961800
1718325000000,0.961900,0.963300,0.952900,0.959300
1718326800000,0.959300,0.967700,0.954900,0.960600
1718328600000,0.960600,0.971000,0.952500,0.969600
1718330400000,0.969600,0.973000,0.964900,0.968000
1718332200000,0.968100,0.972000,0.962900,0.970300
1718334000000,0.970300,0.974300,0.966800,0.970800
1718335800000,0.970900,0.973500,0.967000,0.968200
1718337600000,0.968300,0.974700,0.967100,0.974100
1718339400000,0.974200,0.976500,0.971300,0.972600
1718341200000,0.972700,0.981600,0.972700,0.981000
1718343000000,0.981100,0.990200,0.980700,0.985100
1718344800000,0.985100,0.992400,0.984500,0.988900
1718346600000,0.989000,0.998500,0.986400,0.991800
1718348400000,0.991900,0.994500,0.989100,0.989500
1718350200000,0.989600,0.993100,0.986900,0.988400
1718352000000,0.988400,0.995600,0.985700,0.993400
1718353800000,0.993600,0.995300,0.991000,0.992000
1718355600000,0.992000,0.992700,0.988600,0.990300
1718357400000,0.990300,0.991000,0.985900,0.990300
1718359200000,0.990400,0.992000,0.988000,0.992000
1718361000000,0.992000,0.996100,0.990200,0.991300
1718362800000,0.991400,0.999200,0.989600,0.998800
1718364600000,0.998900,0.999500,0.995600,0.997200
1718366400000,0.997200,1.003100,0.995300,0.999300
1718368200000,0.999400,1.001500,0.994000,0.994500
1718370000000,0.994500,0.997600,0.990500,0.997400
1718371800000,0.997500,0.997500,0.990100,0.990200
1718373600000,0.990200,0.991300,0.971000,0.973000
1718375400000,0.972800,0.983800,0.967300,0.982300
1718377200000,0.982400,0.985400,0.968800,0.973500
1718379000000,0.973700,0.978600,0.957200,0.958800
1718380800000,0.958800,0.961200,0.900000,0.919200
1718382600000,0.919400,0.925800,0.911400,0.919500
1718384400000,0.919500,0.923100,0.909000,0.922900
1718386200000,0.922800,0.927800,0.914900,0.916100
1718388000000,0.916100,0.916900,0.901400,0.909600
1718389800000,0.909500,0.913900,0.906800,0.913400
1718391600000,0.913300,0.919800,0.909500,0.919600
1718393400000,0.919700,0.920800,0.911000,0.912700
1718395200000,0.912800,0.920500,0.912100,0.919400
1718397000000,0.919500,0.921700,0.915400,0.916200
1718398800000,0.916200,0.932100,0.915800,0.932000
1718400600000,0.932100,0.940800,0.931700,0.938500
1718402400000,0.938700,0.939400,0.927500,0.928600
1718404200000,0.928600,0.931200,0.924600,0.929700
1718406000000,0.929800,0.933500,0.925400,0.929200
1718407800000,0.929200,0.931600,0.927300,0.929000
1718409600000,0.929000,0.932800,0.926100,0.927900
1718411400000,0.927800,0.933800,0.925700,0.931400
1718413200000,0.931500,0.938200,0.930900,0.931400
1718415000000,0.931500,0.933400,0.928000,0.929000
1718416800000,0.929000,0.936300,0.928600,0.932000
1718418600000,0.932100,0.939900,0.932000,0.939800
1718420400000,0.939800,0.944300,0.939500,0.943500
1718422200000,0.943600,0.944600,0.941100,0.943600
1718424000000,0.943700,0.944500,0.939300,0.939400
1718425800000,0.939400,0.947900,0.937700,0.944000
1718427600000,0.944000,0.950600,0.943300,0.948400
1718429400000,0.948300,0.949600,0.945200,0.946500
1718431200000,0.946500,0.959200,0.946500,0.956800
1718433000000,0.956700,0.956700,0.949000,0.951000
1718434800000,0.951000,0.955100,0.950100,0.952700
1718436600000,0.952600,0.953400,0.948000,0.950200
1718438400000,0.950200,0.953600,0.950200,0.951000
1718440200000,0.950900,0.952600,0.949000,0.949400
1718442000000,0.949400,0.951900,0.945000,0.945400
1718443800000,0.945400,0.947000,0.942200,0.942900
1718445600000,0.942800,0.946200,0.942000,0.944300
1718447400000,0.944400,0.946900,0.944000,0.945700
1718449200000,0.945800,0.946800,0.943100,0.944500
1718451000000,0.944400,0.944900,0.942200,0.944300
1718452800000,0.944300,0.946200,0.942000,0.943100
1718454600000,0.943000,0.946900,0.940000,0.946500
1718456400000,0.946500,0.947100,0.941200,0.944300
1718458200000,0.944100,0.944700,0.939000,0.943400
1718460000000,0.943500,0.944100,0.939700,0.939900
1718461800000,0.939900,0.953300,0.936500,0.950500
1718463600000,0.950500,0.957900,0.949400,0.952300
1718465400000,0.952200,0.953400,0.948800,0.951100
1718467200000,0.951100,0.955700,0.949700,0.953400
1718469000000,0.953500,0.958400,0.952800,0.955900
1718470800000,0.955900,0.956300,0.952100,0.955600
1718472600000,0.955500,0.958200,0.953400,0.953500
1718474400000,0.953400,0.953900,0.944800,0.949200
1718476200000,0.949300,0.951700,0.947200,0.947300
1718478000000,0.947300,0.949300,0.943500,0.945800
1718479800000,0.945800,0.948000,0.943800,0.945200
1718481600000,0.945300,0.946300,0.934600,0.937000
1718483400000,0.937100,0.942900,0.937100,0.939800
1718485200000,0.939900,0.942500,0.939400,0.941500
1718487000000,0.941500,0.944800,0.940700,0.944800
1718488800000,0.944800,0.945300,0.941100,0.943700
1718490600000,0.943700,0.946700,0.941600,0.946400
1718492400000,0.946500,0.946800,0.943000,0.943900
1718494200000,0.944000,0.945400,0.942100,0.944100
1718496000000,0.944100,0.944300,0.937400,0.938200
1718497800000,0.938300,0.939200,0.933500,0.934100
1718499600000,0.934000,0.936800,0.926300,0.931800
1718501400000,0.931500,0.932100,0.927500,0.931400
1718503200000,0.931400,0.935300,0.929400,0.934100
1718505000000,0.934100,0.934200,0.928600,0.929000
1718506800000,0.928900,0.932700,0.927900,0.928900
1718508600000,0.929000,0.930300,0.926700,0.928300
1718510400000,0.928400,0.929600,0.922500,0.925200
1718512200000,0.925300,0.932400,0.924700,0.928800
1718514000000,0.928800,0.933800,0.927900,0.933100
1718515800000,0.933100,0.942200,0.932600,0.941600
1718517600000,0.941600,0.942800,0.936500,0.936700
1718519400000,0.936600,0.945400,0.935700,0.943200
1718521200000,0.943200,0.948600,0.941800,0.943600
1718523000000,0.943600,0.946300,0.942300,0.944100
1718524800000,0.944100,0.946600,0.941900,0.941900
1718526600000,0.941900,0.943500,0.938400,0.940200
1718528400000,0.940300,0.943700,0.938000,0.942100
1718530200000,0.942100,0.943500,0.939400,0.940900
1718532000000,0.941000,0.943400,0.939100,0.940000
1718533800000,0.940100,0.946400,0.939700,0.945400
1718535600000,0.945400,0.946000,0.940700,0.940800
1718537400000,0.940800,0.942700,0.939600,0.940400
1718539200000,0.940400,0.944700,0.938700,0.943600
1718541000000,0.943700,0.944600,0.939500,0.940500
1718542800000,0.940500,0.945800,0.939400,0.944600
1718544600000,0.944800,0.944900,0.939900,0.944600
1718546400000,0.944600,0.951000,0.941200,0.943600
1718548200000,0.943700,0.946200,0.941700,0.943100
1718550000000,0.943200,0.948500,0.943000,0.947200
1718551800000,0.947200,0.953800,0.947000,0.953700
1718553600000,0.953700,0.954300,0.949200,0.952700
1718555400000,0.952700,0.954500,0.950800,0.954300
1718557200000,0.954400,0.955600,0.951900,0.953200
1718559000000,0.953000,0.953100,0.948700,0.950500
1718560800000,0.950400,0.952200,0.948200,0.952200
1718562600000,0.952300,0.953100,0.950100,0.951600
1718564400000,0.951500,0.954500,0.951400,0.953800
1718566200000,0.953700,0.954000,0.949700,0.953000
1718568000000,0.952800,0.955900,0.950800,0.955600
1718569800000,0.955500,0.956900,0.953000,0.954300
1718571600000,0.954300,0.955700,0.951600,0.953100
1718573400000,0.953000,0.954500,0.951900,0.954500
1718575200000,0.954500,0.966200,0.954500,0.962000
1718577000000,0.961900,0.963900,0.958800,0.961300
1718578800000,0.961200,0.968600,0.961200,0.964300
1718580600000,0.964300,0.969800,0.964200,0.969400
1718582400000,0.969400,0.973900,0.966100,0.973100
1718584200000,0.973300,0.984900,0.972700,0.976100
1718586000000,0.976100,0.981900,0.967700,0.970000
1718587800000,0.970000,0.972700,0.962900,0.966500
1718589600000,0.966400,0.966400,0.953600,0.956500
1718591400000,0.956600,0.962400,0.954100,0.958700
1718593200000,0.958600,0.959200,0.949000,0.952600
1718595000000,0.952500,0.954100,0.942600,0.945500
1718596800000,0.945400,0.946500,0.935900,0.944400
1718598600000,0.944400,0.945200,0.939000,0.942600
1718600400000,0.942700,0.943500,0.938500,0.942200
1718602200000,0.942300,0.944000,0.929100,0.932600
1718604000000,0.932700,0.932800,0.922200,0.930200
1718605800000,0.930200,0.931400,0.922600,0.923200
1718607600000,0.923200,0.925200,0.912500,0.925200
1718609400000,0.925300,0.928800,0.917100,0.918000
1718611200000,0.917900,0.921800,0.914200,0.916800
1718613000000,0.916900,0.916900,0.904800,0.906700
1718614800000,0.906500,0.910800,0.904500,0.910600
1718616600000,0.910500,0.911400,0.891500,0.895100
1718618400000,0.895100,0.897300,0.877400,0.886600
1718620200000,0.886500,0.902300,0.886500,0.897800
1718622000000,0.897800,0.906800,0.897100,0.905900
1718623800000,0.905900,0.905900,0.898000,0.900000
1718625600000,0.900000,0.903500,0.898100,0.899400
1718627400000,0.899500,0.901500,0.894500,0.895600
1718629200000,0.895600,0.902300,0.891300,0.902300
1718631000000,0.902300,0.902400,0.889100,0.892100
1718632800000,0.892100,0.902700,0.892100,0.901300
1718634600000,0.901400,0.908300,0.898400,0.903200
1718636400000,0.903100,0.905600,0.896600,0.897700
1718638200000,0.897900,0.901900,0.891400,0.894500
1718640000000,0.894600,0.899300,0.854300,0.887700
1718641800000,0.887600,0.904700,0.883600,0.901800
1718643600000,0.901900,0.906800,0.901600,0.904400
1718645400000,0.904400,0.914900,0.904300,0.911200
1718647200000,0.911200,0.923700,0.910300,0.918800
1718649000000,0.918700,0.929400,0.918600,0.929000
1718650800000,0.929000,0.929700,0.921900,0.927900
1718652600000,0.927800,0.927800,0.918300,0.919100
1718654400000,0.919100,0.919900,0.906300,0.910900
1718656200000,0.910900,0.911100,0.898800,0.901900
1718658000000,0.902000,0.906200,0.895500,0.902800
1718659800000,0.902800,0.908100,0.902200,0.903100
1718661600000,0.903200,0.907200,0.901000,0.902900
1718663400000,0.902900,0.903300,0.896400,0.897800
1718665200000,0.897900,0.899900,0.891100,0.891100
1718667000000,0.891000,0.894500,0.886200,0.890200
1718668800000,0.890300,0.893800,0.876300,0.878000
1718670600000,0.877900,0.884100,0.863500,0.877700
1718672400000,0.877500,0.882600,0.823900,0.843400
1718674200000,0.843700,0.844200,0.745900,0.800500
1718676000000,0.800600,0.811000,0.791000,0.808500
1718677800000,0.808400,0.815800,0.804300,0.812700
1718679600000,0.812600,0.814200,0.806300,0.812600
1718681400000,0.812600,0.818000,0.810900,0.816600
1718683200000,0.816500,0.822400,0.811700,0.820200
1718685000000,0.820100,0.826600,0.818400,0.824500
1718686800000,0.824500,0.836300,0.823600,0.832900
1718688600000,0.832900,0.833200,0.823500,0.824000
1718690400000,0.823800,0.828500,0.823700,0.825400
1718692200000,0.825600,0.827200,0.821100,0.822900
1718694000000,0.823000,0.827900,0.822100,0.825600
1718695800000,0.825700,0.826000,0.819000,0.819200
1718697600000,0.819100,0.819400,0.812800,0.815600
1718699400000,0.815700,0.822800,0.815600,0.819400
1718701200000,0.819400,0.819600,0.812500,0.815200
1718703000000,0.815200,0.820000,0.814500,0.817200
1718704800000,0.817100,0.817800,0.812300,0.817500
1718706600000,0.817500,0.820800,0.813400,0.814000
1718708400000,0.813900,0.814000,0.794100,0.795200
1718710200000,0.795100,0.805100,0.791100,0.801900
1718712000000,0.801800,0.805200,0.787200,0.789300
1718713800000,0.789300,0.800600,0.785600,0.797000
