opentime,openprice,highprice,lowprice,closeprice
1709780400000,1.5315,1.55,1.5255,1.5494
1709782200000,1.5494,1.5494,1.5217,1.5312
1709784000000,1.5312,1.5665,1.5144,1.5562
1709785800000,1.5562,1.605,1.5472,1.6
1709787600000,1.6001,1.6068,1.5328,1.5364
1709789400000,1.5364,1.5391,1.5042,1.5069
1709791200000,1.507,1.5308,1.5048,1.5269
1709793000000,1.527,1.5286,1.5155,1.5243
1709794800000,1.5243,1.5553,1.5201,1.5543
1709796600000,1.5542,1.5636,1.5428,1.5445
1709798400000,1.5444,1.5546,1.5361,1.5499
1709800200000,1.5499,1.5499,1.531,1.538
1709802000000,1.538,1.5497,1.5338,1.5339
1709803800000,1.5339,1.5424,1.5322,1.538
1709805600000,1.5381,1.5511,1.536,1.5441
1709807400000,1.5442,1.5504,1.5322,1.5358
1709809200000,1.5354,1.5464,1.5263,1.5375
1709811000000,1.5376,1.539,1.5241,1.5359
1709812800000,1.5359,1.5406,1.5277,1.5306
1709814600000,1.5306,1.5412,1.5216,1.5252
1709816400000,1.5251,1.5265,1.5146,1.5252
1709818200000,1.525,1.538,1.5171,1.5365
1709820000000,1.5365,1.5547,1.5363,1.5523
1709821800000,1.5522,1.5545,1.5152,1.5405
1709823600000,1.5405,1.5432,1.5234,1.5264
1709825400000,1.526,1.5445,1.526,1.5391
1709827200000,1.5391,1.5472,1.5331,1.5366
1709829000000,1.5366,1.5383,1.5229,1.5307
1709830800000,1.5307,1.5374,1.5251,1.5267
1709832600000,1.5267,1.5392,1.5263,1.5329
1709834400000,1.5329,1.5428,1.525,1.5417
1709836200000,1.5416,1.5421,1.5294,1.5339
1709838000000,1.5338,1.5381,1.5176,1.5207
1709839800000,1.5207,1.5287,1.5187,1.5268
1709841600000,1.5268,1.5307,1.5167,1.518
1709843400000,1.518,1.5274,1.5153,1.5245
1709845200000,1.5246,1.5277,1.5124,1.5248
1709847000000,1.5249,1.5554,1.514,1.5537
1709848800000,1.5536,1.5774,1.5514,1.5697
1709850600000,1.5698,1.5922,1.554,1.5755
1709852400000,1.5755,1.6127,1.5752,1.6126
1709854200000,1.6126,1.6196,1.5777,1.5825
1709856000000,1.5826,1.5953,1.5708,1.5902
1709857800000,1.59,1.6028,1.583,1.6017
1709859600000,1.6016,1.6053,1.589,1.592
1709861400000,1.5921,1.5943,1.5838,1.5844
1709863200000,1.5845,1.5966,1.5822,1.5829
1709865000000,1.5829,1.5838,1.5538,1.5571
1709866800000,1.557,1.5684,1.5539,1.5596
1709868600000,1.5594,1.5623,1.5552,1.5586
1709870400000,1.5587,1.5684,1.5579,1.562
1709872200000,1.562,1.5702,1.5459,1.567
1709874000000,1.567,1.5894,1.564,1.5834
1709875800000,1.5833,1.5904,1.5744,1.5822
1709877600000,1.5821,1.587,1.5715,1.5859
1709879400000,1.586,1.5869,1.5758,1.5771
1709881200000,1.5771,1.5791,1.5676,1.5693
1709883000000,1.5694,1.5741,1.5587,1.559
1709884800000,1.559,1.5672,1.5581,1.5583
1709886600000,1.5582,1.5718,1.5575,1.5667
1709888400000,1.5666,1.5698,1.5587,1.5673
1709890200000,1.5673,1.576,1.5653,1.566
1709892000000,1.5659,1.5726,1.5561,1.5577
1709893800000,1.5577,1.5628,1.5517,1.5524
1709895600000,1.5523,1.5531,1.542,1.5479
1709897400000,1.5479,1.5525,1.5397,1.5487
1709899200000,1.5488,1.5555,1.5432,1.5534
1709901000000,1.5535,1.5611,1.551,1.5588
1709902800000,1.5588,1.5603,1.5463,1.5484
1709904600000,1.5484,1.5528,1.5358,1.538
1709906400000,1.5379,1.5401,1.5282,1.5319
1709908200000,1.5319,1.5491,1.5319,1.547
1709910000000,1.5471,1.5518,1.5268,1.5333
1709911800000,1.5332,1.5439,1.4405,1.5092
1709913600000,1.5095,1.5181,1.4817,1.5059
1709915400000,1.5058,1.5239,1.5016,1.5213
1709917200000,1.5213,1.5239,1.5176,1.5211
1709919000000,1.521,1.5325,1.5206,1.5242
1709920800000,1.5242,1.531,1.5205,1.5218
1709922600000,1.5218,1.5245,1.5184,1.5237
1709924400000,1.5237,1.528,1.5174,1.52
1709926200000,1.52,1.5263,1.5175,1.5258
1709928000000,1.5259,1.531,1.5218,1.5231
1709929800000,1.5231,1.5291,1.5187,1.5269
1709931600000,1.5269,1.5316,1.525,1.5294
1709933400000,1.5295,1.533,1.5236,1.528
1709935200000,1.5281,1.5458,1.5234,1.5426
1709937000000,1.5427,1.5488,1.5378,1.5386
1709938800000,1.5386,1.5599,1.5385,1.5527
1709940600000,1.5527,1.5541,1.545,1.5455
1709942400000,1.5455,1.5471,1.5345,1.5367
1709944200000,1.5366,1.5463,1.5306,1.5357
1709946000000,1.5358,1.537,1.5208,1.5325
1709947800000,1.5324,1.5348,1.5266,1.5327
1709949600000,1.5327,1.5398,1.5288,1.5375
1709951400000,1.5374,1.5398,1.5292,1.5323
1709953200000,1.5323,1.5377,1.5279,1.5368
1709955000000,1.5368,1.5398,1.5325,1.5371
1709956800000,1.5371,1.544,1.5351,1.5421
1709958600000,1.5421,1.5429,1.5366,1.5414
1709960400000,1.5416,1.5425,1.5271,1.531
1709962200000,1.531,1.5468,1.5308,1.5464
1709964000000,1.5463,1.5482,1.5395,1.5408
1709965800000,1.5409,1.5432,1.535,1.5362
1709967600000,1.5362,1.5488,1.5355,1.5464
1709969400000,1.5464,1.5539,1.546,1.5495
1709971200000,1.5495,1.5574,1.5472,1.5521
1709973000000,1.5522,1.562,1.5515,1.5547
1709974800000,1.5547,1.5619,1.5504,1.5525
1709976600000,1.5525,1.5525,1.5381,1.5424
1709978400000,1.5424,1.5468,1.5231,1.5271
1709980200000,1.5272,1.5621,1.5272,1.5598
1709982000000,1.5597,1.5627,1.5471,1.5556
1709983800000,1.5556,1.5797,1.5556,1.5771
1709985600000,1.577,1.6228,1.5766,1.5922
1709987400000,1.5922,1.5999,1.5831,1.5937
1709989200000,1.5937,1.6331,1.5905,1.6319
1709991000000,1.6319,1.6511,1.6215,1.6374
1709992800000,1.6374,1.6634,1.6335,1.6621
1709994600000,1.6621,1.6634,1.6364,1.646
1709996400000,1.6459,1.6579,1.641,1.6509
1709998200000,1.6509,1.6735,1.6498,1.6692
1710000000000,1.6692,1.6697,1.6484,1.6526
1710001800000,1.6527,1.6567,1.6251,1.6308
1710003600000,1.6307,1.6341,1.6036,1.61
1710005400000,1.6102,1.6221,1.606,1.6147
1710007200000,1.6146,1.6237,1.6079,1.6098
1710009000000,1.6098,1.6119,1.6016,1.6025
1710010800000,1.6024,1.6091,1.601,1.6072
1710012600000,1.6072,1.6115,1.5956,1.5987
1710014400000,1.5987,1.6171,1.5976,1.6062
1710016200000,1.6061,1.61,1.6037,1.6056
1710018000000,1.6055,1.6056,1.5829,1.5881
1710019800000,1.5881,1.5942,1.5861,1.5917
1710021600000,1.5917,1.5954,1.5895,1.5904
1710023400000,1.5903,1.5911,1.5832,1.5846
1710025200000,1.5845,1.5929,1.5741,1.577
1710027000000,1.5771,1.5877,1.5752,1.5865
1710028800000,1.5865,1.6076,1.5815,1.6032
1710030600000,1.6031,1.6302,1.6026,1.6268
1710032400000,1.6268,1.6415,1.6115,1.634
1710034200000,1.6341,1.6544,1.6253,1.6388
1710036000000,1.6385,1.6413,1.6161,1.6169
1710037800000,1.6173,1.6252,1.6122,1.6192
1710039600000,1.6192,1.6211,1.612,1.6148
1710041400000,1.6148,1.6255,1.6127,1.6142
1710043200000,1.6142,1.6147,1.6035,1.61
1710045000000,1.6101,1.6169,1.6079,1.6093
1710046800000,1.6093,1.6159,1.6065,1.6065
1710048600000,1.6066,1.6097,1.5964,1.5991
1710050400000,1.5991,1.6044,1.5974,1.602
1710052200000,1.6021,1.6069,1.5989,1.6017
1710054000000,1.6018,1.6156,1.596,1.6142
1710055800000,1.6143,1.6313,1.614,1.6306
1710057600000,1.6307,1.6336,1.6242,1.6293
1710059400000,1.6293,1.6347,1.6234,1.6278
1710061200000,1.6277,1.6277,1.5982,1.6035
1710063000000,1.6037,1.609,1.5864,1.5938
1710064800000,1.5938,1.6026,1.5924,1.5959
1710066600000,1.5959,1.6051,1.5915,1.605
1710068400000,1.6048,1.6048,1.5827,1.5869
1710070200000,1.5871,1.5875,1.5754,1.5856
1710072000000,1.5856,1.5856,1.5672,1.5712
1710073800000,1.5711,1.5716,1.5527,1.5694
1710075600000,1.5693,1.5762,1.5665,1.5735
1710077400000,1.5736,1.5851,1.5614,1.5694
1710079200000,1.5693,1.572,1.5564,1.5652
1710081000000,1.5652,1.5666,1.53,1.5635
1710082800000,1.5634,1.567,1.5509,1.5603
1710084600000,1.5603,1.5622,1.5458,1.5486
1710086400000,1.5487,1.5654,1.547,1.5637
1710088200000,1.5636,1.5649,1.5557,1.5572
1710090000000,1.5571,1.5618,1.5528,1.5557
1710091800000,1.5557,1.5598,1.5477,1.5515
1710093600000,1.5515,1.5604,1.5477,1.5563
1710095400000,1.5563,1.5573,1.5512,1.5517
1710097200000,1.5517,1.5525,1.5468,1.551
1710099000000,1.551,1.5608,1.5498,1.5596
1710100800000,1.5596,1.561,1.5565,1.5591
1710102600000,1.5591,1.5634,1.557,1.563
1710104400000,1.563,1.5648,1.5511,1.5522
1710106200000,1.5523,1.5647,1.5517,1.5593
1710108000000,1.5593,1.5605,1.5401,1.5486
1710109800000,1.5488,1.5506,1.5152,1.5316
1710111600000,1.5315,1.5533,1.5304,1.5518
1710113400000,1.5518,1.5573,1.5434,1.5567
1710115200000,1.5568,1.5719,1.5455,1.5463
1710117000000,1.5462,1.5532,1.4715,1.5272
1710118800000,1.5272,1.545,1.5172,1.5326
1710120600000,1.5326,1.5342,1.5016,1.5229
1710122400000,1.5227,1.5292,1.5151,1.527
1710124200000,1.5271,1.5432,1.5271,1.5362
1710126000000,1.5361,1.5485,1.5333,1.5443
1710127800000,1.5442,1.5452,1.5344,1.542
1710129600000,1.5421,1.5464,1.5324,1.5381
1710131400000,1.5381,1.5404,1.5328,1.5363
1710133200000,1.5363,1.5487,1.5353,1.5392
1710135000000,1.539,1.54,1.5309,1.535
1710136800000,1.5351,1.5364,1.5235,1.5332
1710138600000,1.5332,1.545,1.5258,1.545
1710140400000,1.5451,1.5573,1.5392,1.556
1710142200000,1.556,1.5695,1.5512,1.563
1710144000000,1.563,1.584,1.5623,1.583
1710145800000,1.583,1.5963,1.5779,1.5906
1710147600000,1.5905,1.5918,1.5822,1.5865
1710149400000,1.5864,1.5936,1.5843,1.5908
1710151200000,1.5909,1.591,1.5786,1.5886
1710153000000,1.5884,1.5899,1.5697,1.5725
1710154800000,1.5724,1.5768,1.5631,1.5676
1710156600000,1.5675,1.5745,1.54,1.5554
1710158400000,1.5554,1.5579,1.5485,1.5529
1710160200000,1.553,1.5623,1.551,1.5589
1710162000000,1.5588,1.5725,1.5561,1.5587
1710163800000,1.5586,1.5595,1.5328,1.5392
1710165600000,1.5394,1.5511,1.5392,1.5504
1710167400000,1.5504,1.5519,1.5384,1.5458
1710169200000,1.5458,1.5587,1.5418,1.5575
1710171000000,1.5576,1.5608,1.5445,1.545
1710172800000,1.5449,1.5511,1.5251,1.5297
1710174600000,1.5298,1.5451,1.518,1.5372
1710176400000,1.5371,1.5435,1.5323,1.5405
1710178200000,1.5405,1.5617,1.5382,1.5488
1710180000000,1.5488,1.5625,1.5445,1.562
1710181800000,1.5619,1.5619,1.5523,1.5592
1710183600000,1.5592,1.5596,1.5443,1.5517
1710185400000,1.5517,1.5568,1.546,1.5522
1710187200000,1.5522,1.5613,1.5494,1.5605
1710189000000,1.5605,1.5684,1.5597,1.5682
1710190800000,1.5683,1.5813,1.5646,1.5807
1710192600000,1.5808,1.5815,1.5743,1.579
1710194400000,1.5789,1.5805,1.5681,1.5721
1710196200000,1.572,1.5766,1.5678,1.576
1710198000000,1.5761,1.5833,1.574,1.5821
1710199800000,1.5821,1.5835,1.5736,1.5743
1710201600000,1.5744,1.5895,1.5723,1.587
1710203400000,1.5869,1.5891,1.5761,1.5764
1710205200000,1.5764,1.5891,1.5729,1.5886
1710207000000,1.5886,1.5945,1.5833,1.5932
1710208800000,1.5933,1.617,1.5921,1.6163
1710210600000,1.6162,1.6246,1.6024,1.606
1710212400000,1.6063,1.6165,1.5931,1.6079
1710214200000,1.6078,1.628,1.6017,1.6041
1710216000000,1.6041,1.6141,1.5831,1.6127
1710217800000,1.6128,1.6189,1.598,1.6005
1710219600000,1.6004,1.6106,1.5924,1.6098
1710221400000,1.6098,1.6106,1.5927,1.5962
1710223200000,1.5962,1.5966,1.5543,1.5546
1710225000000,1.5547,1.5758,1.5501,1.5747
1710226800000,1.5746,1.5758,1.5626,1.5634
1710228600000,1.5634,1.5634,1.5471,1.5522
1710230400000,1.5523,1.5578,1.5009,1.5076
1710232200000,1.5074,1.5209,1.5072,1.5134
1710234000000,1.5134,1.5443,1.5134,1.5441
1710235800000,1.544,1.5453,1.5349,1.5381
1710237600000,1.5382,1.5408,1.5278,1.5308
1710239400000,1.5307,1.5372,1.5304,1.5336
1710241200000,1.5335,1.5479,1.5299,1.5406
1710243000000,1.5405,1.5423,1.5264,1.5283
1710244800000,1.5282,1.531,1.5032,1.5079
1710246600000,1.508,1.5375,1.5025,1.5332
1710248400000,1.5331,1.5551,1.5314,1.5549
1710250200000,1.5549,1.5664,1.5422,1.5562
1710252000000,1.5561,1.5646,1.5224,1.5369
1710253800000,1.537,1.5427,1.5126,1.515
1710255600000,1.515,1.5419,1.5026,1.541
1710257400000,1.5409,1.5661,1.5397,1.5574
1710259200000,1.5574,1.5684,1.5,1.5199
1710261000000,1.52,1.529,1.5065,1.5109
1710262800000,1.5108,1.5169,1.41,1.4708
1710264600000,1.4707,1.5484,1.4706,1.5479
1710266400000,1.5479,1.5514,1.5338,1.5509
1710268200000,1.551,1.6012,1.5508,1.6008
1710270000000,1.6008,1.6375,1.5905,1.6155
1710271800000,1.6155,1.6239,1.6108,1.6151
1710273600000,1.6152,1.6169,1.5866,1.5908
1710275400000,1.5909,1.591,1.569,1.5779
1710277200000,1.5779,1.5862,1.5721,1.581
1710279000000,1.5809,1.5871,1.5762,1.5796
1710280800000,1.5795,1.5874,1.5742,1.5845
1710282600000,1.5844,1.5855,1.5757,1.5776
1710284400000,1.5776,1.5948,1.5728,1.5946
1710286200000,1.5946,1.6031,1.5912,1.601
1710288000000,1.6011,1.6249,1.5907,1.6238
1710289800000,1.6237,1.652,1.6177,1.6352
1710291600000,1.6351,1.67,1.6283,1.6574
1710293400000,1.6575,1.6992,1.655,1.6834
1710295200000,1.6834,1.6862,1.6644,1.6665
1710297000000,1.6664,1.6709,1.6574,1.6664
1710298800000,1.6664,1.668,1.6419,1.648
1710300600000,1.6481,1.6494,1.6298,1.6315
1710302400000,1.6315,1.6317,1.6125,1.6148
1710304200000,1.6149,1.6333,1.6128,1.6282
1710306000000,1.6281,1.6382,1.6238,1.6371
1710307800000,1.6372,1.6375,1.6193,1.6231
1710309600000,1.6231,1.6367,1.6231,1.6344
1710311400000,1.6346,1.6405,1.6275,1.6401
1710313200000,1.6402,1.6504,1.6367,1.6374
1710315000000,1.6375,1.6405,1.6266,1.6297
1710316800000,1.6298,1.6369,1.621,1.6245
1710318600000,1.6246,1.6353,1.6164,1.6334
1710320400000,1.6334,1.6334,1.6221,1.6273
1710322200000,1.6274,1.6292,1.6132,1.6204
1710324000000,1.6204,1.6247,1.6083,1.6109
1710325800000,1.6109,1.6216,1.6109,1.6181
1710327600000,1.6182,1.6196,1.605,1.6168
1710329400000,1.6169,1.6178,1.6018,1.6046
1710331200000,1.6047,1.6111,1.598,1.6002
1710333000000,1.6003,1.6208,1.5988,1.6078
1710334800000,1.6077,1.6261,1.6033,1.6092
1710336600000,1.6092,1.6105,1.5823,1.6015
1710338400000,1.6016,1.6147,1.5959,1.5988
1710340200000,1.5988,1.6007,1.579,1.5846
1710342000000,1.5847,1.6088,1.5745,1.6075
1710343800000,1.6075,1.62,1.5964,1.6064
1710345600000,1.6065,1.6141,1.599,1.6097
1710347400000,1.6098,1.6107,1.5937,1.6
1710349200000,1.6,1.6248,1.5977,1.6107
1710351000000,1.6106,1.6118,1.6005,1.6045
1710352800000,1.6046,1.6116,1.6016,1.6104
1710354600000,1.6104,1.6197,1.608,1.6143
1710356400000,1.6144,1.616,1.6026,1.6041
1710358200000,1.6041,1.6082,1.5967,1.6076
1710360000000,1.6076,1.6124,1.599,1.6035
1710361800000,1.6034,1.6086,1.5943,1.6004
1710363600000,1.6005,1.6061,1.5984,1.6033
1710365400000,1.6034,1.621,1.598,1.6206
1710367200000,1.6207,1.6233,1.6146,1.6218
1710369000000,1.6218,1.624,1.6125,1.6154
1710370800000,1.6154,1.627,1.6153,1.6191
1710372600000,1.6191,1.6232,1.6146,1.6231
1710374400000,1.6231,1.6311,1.6162,1.6311
1710376200000,1.631,1.6442,1.6258,1.6264
1710378000000,1.6265,1.6369,1.6175,1.6369
1710379800000,1.6368,1.6565,1.6248,1.6542
1710381600000,1.6543,1.6629,1.6477,1.6514
1710383400000,1.6515,1.66,1.6409,1.6461
1710385200000,1.6461,1.6464,1.6271,1.6333
1710387000000,1.6334,1.6489,1.6221,1.648
1710388800000,1.648,1.6512,1.6285,1.6506
1710390600000,1.6506,1.6548,1.6184,1.6272
1710392400000,1.6272,1.6316,1.6096,1.6107
1710394200000,1.6108,1.6296,1.6056,1.621
1710396000000,1.621,1.6435,1.6166,1.6435
1710397800000,1.6434,1.6479,1.619,1.619
1710399600000,1.6191,1.6222,1.6026,1.604
1710401400000,1.604,1.619,1.6011,1.6122
1710403200000,1.6123,1.6221,1.6067,1.6143
1710405000000,1.6143,1.6272,1.6072,1.6092
1710406800000,1.6091,1.6277,1.6053,1.6267
1710408600000,1.6267,1.6306,1.6182,1.624
1710410400000,1.6241,1.6282,1.606,1.6112
1710412200000,1.6111,1.6183,1.5953,1.6009
1710414000000,1.601,1.6059,1.5641,1.5802
1710415800000,1.5801,1.585,1.5724,1.5844
1710417600000,1.5845,1.5907,1.5652,1.5707
1710419400000,1.5707,1.5754,1.5636,1.5713
1710421200000,1.5715,1.5759,1.5456,1.5481
1710423000000,1.5481,1.55,1.5069,1.5316
1710424800000,1.5317,1.5532,1.5295,1.5489
1710426600000,1.5489,1.5492,1.5305,1.5423
1710428400000,1.5423,1.5476,1.5159,1.5191
1710430200000,1.519,1.5336,1.5101,1.5278
1710432000000,1.5277,1.5352,1.511,1.5143
1710433800000,1.5144,1.554,1.5114,1.5529
1710435600000,1.5527,1.5534,1.5326,1.5352
1710437400000,1.5352,1.5438,1.5312,1.5434
1710439200000,1.5434,1.5434,1.5275,1.5339
1710441000000,1.534,1.5344,1.5,1.5182
1710442800000,1.518,1.527,1.502,1.5055
1710444600000,1.5055,1.5167,1.4715,1.5085
1710446400000,1.5085,1.5316,1.506,1.5287
1710448200000,1.5286,1.533,1.5236,1.5269
1710450000000,1.527,1.5315,1.5155,1.5262
1710451800000,1.5262,1.5393,1.5242,1.5369
1710453600000,1.5369,1.5482,1.5365,1.5453
1710455400000,1.5454,1.5492,1.5392,1.5464
1710457200000,1.5463,1.5557,1.5434,1.5537
1710459000000,1.5536,1.5742,1.5508,1.5687
1710460800000,1.5688,1.583,1.5667,1.5815
1710462600000,1.5815,1.5853,1.5648,1.5683
1710464400000,1.5682,1.5682,1.5559,1.5569
1710466200000,1.5569,1.572,1.5557,1.5569
1710468000000,1.557,1.5624,1.5286,1.5337
1710469800000,1.5336,1.5374,1.455,1.4933
1710471600000,1.4935,1.5023,1.39,1.4449
1710473400000,1.4453,1.4832,1.4451,1.4725
1710475200000,1.4726,1.4775,1.4449,1.4654
1710477000000,1.4655,1.4695,1.4376,1.4472
1710478800000,1.4471,1.4736,1.4457,1.4589
1710480600000,1.4589,1.4693,1.44,1.451
1710482400000,1.451,1.4747,1.45,1.473
1710484200000,1.4729,1.4877,1.4701,1.4851
1710486000000,1.4851,1.4898,1.4716,1.475
1710487800000,1.4749,1.488,1.4716,1.4761
1710489600000,1.4761,1.4766,1.4452,1.4472
1710491400000,1.4472,1.4544,1.3973,1.3989
1710493200000,1.3991,1.4153,1.335,1.4034
1710495000000,1.4033,1.4282,1.3904,1.4264
1710496800000,1.4264,1.43,1.408,1.4272
1710498600000,1.4272,1.4303,1.4077,1.4095
1710500400000,1.4095,1.4179,1.3814,1.3845
1710502200000,1.3848,1.4239,1.3822,1.4178
1710504000000,1.4177,1.4245,1.41,1.4219
1710505800000,1.4218,1.4298,1.4125,1.417
1710507600000,1.4169,1.4299,1.3892,1.3961
1710509400000,1.3964,1.4269,1.388,1.4261
1710511200000,1.4261,1.4299,1.4167,1.422
1710513000000,1.4219,1.4347,1.4159,1.4344
1710514800000,1.4343,1.4431,1.4231,1.4339
1710516600000,1.434,1.4362,1.4206,1.4225
1710518400000,1.4226,1.4259,1.4053,1.4198
1710520200000,1.4199,1.4323,1.4133,1.418
1710522000000,1.418,1.4221,1.4079,1.4213
1710523800000,1.4213,1.43,1.4158,1.4268
1710525600000,1.4269,1.4337,1.4261,1.4282
1710527400000,1.4282,1.4594,1.4282,1.459
1710529200000,1.459,1.4677,1.4471,1.4528
1710531000000,1.453,1.4549,1.4184,1.4272
1710532800000,1.4271,1.429,1.3965,1.4191
1710534600000,1.4191,1.4197,1.3917,1.3955
1710536400000,1.3954,1.4196,1.3936,1.4114
1710538200000,1.4113,1.444,1.4092,1.4436
1710540000000,1.4435,1.4859,1.4414,1.4663
1710541800000,1.4664,1.4843,1.4591,1.4839
1710543600000,1.484,1.4896,1.4758,1.4847
1710545400000,1.4848,1.4979,1.483,1.4935
1710547200000,1.4935,1.5548,1.486,1.5455
1710549000000,1.5454,1.5631,1.5265,1.5443
1710550800000,1.5444,1.6372,1.5337,1.6362
1710552600000,1.6362,1.6405,1.5998,1.6219
1710554400000,1.6219,1.6609,1.6058,1.6502
1710556200000,1.6502,1.6684,1.6424,1.6492
1710558000000,1.6493,1.6552,1.6076,1.6094
1710559800000,1.6092,1.6293,1.6025,1.6288
1710561600000,1.6288,1.6411,1.6192,1.6289
1710563400000,1.6289,1.6291,1.6062,1.6173
1710565200000,1.6173,1.6224,1.5842,1.5846
1710567000000,1.5848,1.602,1.5831,1.5956
1710568800000,1.5957,1.6362,1.5934,1.631
1710570600000,1.631,1.6653,1.6176,1.6438
1710572400000,1.6437,1.6772,1.6402,1.6424
1710574200000,1.6423,1.649,1.6188,1.6374
1710576000000,1.6372,1.6598,1.6287,1.6584
1710577800000,1.6587,1.6711,1.6454,1.668
1710579600000,1.6679,1.7184,1.667,1.6876
1710581400000,1.6878,1.697,1.6637,1.6741
1710583200000,1.674,1.6851,1.6516,1.6565
1710585000000,1.6566,1.6749,1.6508,1.6632
1710586800000,1.6631,1.6684,1.6275,1.631
1710588600000,1.6311,1.644,1.6226,1.6269
1710590400000,1.627,1.6347,1.6068,1.6252
1710592200000,1.6252,1.6356,1.602,1.6033
1710594000000,1.6034,1.6173,1.5862,1.5879
1710595800000,1.5879,1.5974,1.554,1.5561
1710597600000,1.5562,1.5747,1.5376,1.5672
1710599400000,1.5673,1.6233,1.5609,1.6205
1710601200000,1.6206,1.634,1.5828,1.5978
1710603000000,1.5974,1.6507,1.5956,1.647
1710604800000,1.6467,1.7094,1.6382,1.6985
1710606600000,1.6985,1.6999,1.6355,1.6471
1710608400000,1.6473,1.6493,1.5905,1.5925
1710610200000,1.5926,1.6123,1.5743,1.579
1710612000000,1.5789,1.5882,1.5384,1.5783
1710613800000,1.5785,1.6144,1.572,1.5974
1710615600000,1.5975,1.6429,1.5965,1.6187
1710617400000,1.6187,1.6679,1.5911,1.5976
1710619200000,1.5976,1.6047,1.5506,1.5897
1710621000000,1.5897,1.6225,1.5897,1.6032
1710622800000,1.6032,1.6133,1.57,1.5718
1710624600000,1.5717,1.6048,1.561,1.5966
1710626400000,1.5965,1.6339,1.5733,1.6258
1710628200000,1.6258,1.6543,1.5991,1.61
1710630000000,1.6098,1.6399,1.5801,1.6211
1710631800000,1.621,1.6395,1.6102,1.6352
1710633600000,1.6352,1.64,1.5863,1.5873
1710635400000,1.5873,1.5902,1.5149,1.516
1710637200000,1.5161,1.551,1.509,1.5306
1710639000000,1.5306,1.5502,1.53,1.5464
1710640800000,1.5463,1.5516,1.5267,1.5491
1710642600000,1.549,1.564,1.538,1.5514
1710644400000,1.5514,1.5609,1.5432,1.5529
1710646200000,1.5526,1.5594,1.5404,1.5572
1710648000000,1.5573,1.5602,1.5387,1.5401
1710649800000,1.5406,1.5501,1.5204,1.5293
1710651600000,1.5296,1.5372,1.5184,1.522
1710653400000,1.5219,1.5223,1.5032,1.5102
1710655200000,1.5101,1.5128,1.4891,1.493
1710657000000,1.4931,1.4945,1.4755,1.477
1710658800000,1.477,1.4903,1.4393,1.4688
1710660600000,1.4684,1.479,1.4488,1.4661
1710662400000,1.4661,1.4876,1.4597,1.4851
1710664200000,1.4851,1.528,1.4806,1.5234
1710666000000,1.5233,1.5302,1.5075,1.5159
1710667800000,1.516,1.5208,1.4941,1.4986
1710669600000,1.4986,1.5361,1.4979,1.5345
1710671400000,1.5345,1.5413,1.5191,1.5397
1710673200000,1.5397,1.5578,1.5307,1.534
1710675000000,1.5341,1.5372,1.5191,1.5219
1710676800000,1.5219,1.5397,1.5156,1.5179
1710678600000,1.5179,1.524,1.5013,1.5086
1710680400000,1.5085,1.5359,1.5077,1.5238
1710682200000,1.5236,1.5291,1.5172,1.5262
1710684000000,1.5261,1.5337,1.5126,1.5318
1710685800000,1.5319,1.5384,1.5117,1.5329
1710687600000,1.5329,1.5348,1.5195,1.5241
1710689400000,1.524,1.5639,1.5234,1.5564
1710691200000,1.5563,1.5656,1.536,1.5537
1710693000000,1.5536,1.5598,1.5403,1.55
1710694800000,1.55,1.5658,1.5477,1.563
1710696600000,1.5633,1.5728,1.5534,1.5717
1710698400000,1.5719,1.5723,1.5491,1.5512
1710700200000,1.5512,1.5547,1.548,1.5526
1710702000000,1.5526,1.5564,1.5485,1.5505
1710703800000,1.5504,1.5625,1.5498,1.5597
1710705600000,1.5596,1.5638,1.5507,1.5541
1710707400000,1.554,1.5669,1.5521,1.553
1710709200000,1.5531,1.5637,1.5526,1.5636
1710711000000,1.5637,1.5734,1.5575,1.5722
1710712800000,1.5722,1.5812,1.5694,1.5802
1710714600000,1.5802,1.5999,1.5785,1.5895
1710716400000,1.5895,1.5992,1.576,1.5798
1710718200000,1.5797,1.6198,1.5702,1.6198
1710720000000,1.6197,1.6577,1.6179,1.6224
1710721800000,1.6223,1.6281,1.5751,1.576
1710723600000,1.576,1.598,1.5588,1.592
1710725400000,1.5918,1.6225,1.59,1.6103
1710727200000,1.6104,1.626,1.6011,1.6203
1710729000000,1.6204,1.628,1.6123,1.6221
1710730800000,1.6221,1.6474,1.6218,1.6394
1710732600000,1.6394,1.6455,1.6196,1.624
1710734400000,1.6241,1.6404,1.6074,1.6395
1710736200000,1.6395,1.68,1.6373,1.677
1710738000000,1.6771,1.68,1.6529,1.6681
1710739800000,1.6682,1.6941,1.6545,1.6906
1710741600000,1.6906,1.7274,1.6819,1.7191
1710743400000,1.7191,1.7561,1.7168,1.7473
1710745200000,1.7473,1.7473,1.713,1.7277
1710747000000,1.7277,1.745,1.726,1.7394
1710748800000,1.7395,1.7402,1.692,1.7054
1710750600000,1.7052,1.7347,1.6989,1.7286
