opentime,openprice,highprice,lowprice,closeprice
1648760400000,0.8161,0.8196,0.8154,0.8193
1648762200000,0.8194,0.8212,0.8172,0.8173
1648764000000,0.8173,0.8194,0.8148,0.8173
1648765800000,0.8174,0.8217,0.8154,0.8188
1648767600000,0.8188,0.8203,0.8160,0.8179
1648769400000,0.8179,0.8190,0.8054,0.8146
1648771200000,0.8145,0.8266,0.8126,0.8252
1648773000000,0.8253,0.8293,0.8211,0.8262
1648774800000,0.8262,0.8316,0.8232,0.8238
1648776600000,0.8238,0.8258,0.8169,0.8185
1648778400000,0.8185,0.8256,0.8100,0.8122
1648780200000,0.8122,0.8185,0.8074,0.8120
1648782000000,0.8120,0.8166,0.8103,0.8139
1648783800000,0.8139,0.8205,0.8133,0.8203
1648785600000,0.8204,0.8217,0.8184,0.8208
1648787400000,0.8208,0.8227,0.8195,0.8211
1648789200000,0.8212,0.8254,0.8209,0.8227
1648791000000,0.8227,0.8242,0.8192,0.8201
1648792800000,0.8201,0.8226,0.8187,0.8224
1648794600000,0.8224,0.8247,0.8218,0.8240
1648796400000,0.8240,0.8258,0.8224,0.8247
1648798200000,0.8246,0.8251,0.8225,0.8236
1648800000000,0.8235,0.8254,0.8216,0.8228
1648801800000,0.8228,0.8238,0.8200,0.8208
1648803600000,0.8207,0.8228,0.8189,0.8206
1648805400000,0.8206,0.8220,0.8156,0.8173
1648807200000,0.8173,0.8192,0.8154,0.8164
1648809000000,0.8164,0.8171,0.8129,0.8156
1648810800000,0.8157,0.8182,0.8136,0.8172
1648812600000,0.8172,0.8178,0.8133,0.8143
1648814400000,0.8143,0.8151,0.8068,0.8116
1648816200000,0.8117,0.8191,0.8090,0.8159
1648818000000,0.8160,0.8195,0.8160,0.8176
1648819800000,0.8177,0.8202,0.8151,0.8172
1648821600000,0.8174,0.8234,0.8171,0.8230
1648823400000,0.8230,0.8286,0.8221,0.8280
1648825200000,0.8281,0.8332,0.8265,0.8279
1648827000000,0.8278,0.8298,0.8251,0.8261
1648828800000,0.8261,0.8292,0.8252,0.8291
1648830600000,0.8290,0.8293,0.8210,0.8218
1648832400000,0.8218,0.8260,0.8205,0.8253
1648834200000,0.8253,0.8307,0.8250,0.8294
1648836000000,0.8293,0.8313,0.8244,0.8256
1648837800000,0.8255,0.8270,0.8230,0.8253
1648839600000,0.8254,0.8285,0.8250,0.8273
1648841400000,0.8273,0.8295,0.8251,0.8293
1648843200000,0.8292,0.8322,0.8273,0.8305
1648845000000,0.8304,0.8316,0.8281,0.8300
1648846800000,0.8300,0.8338,0.8300,0.8333
1648848600000,0.8334,0.8339,0.8315,0.8322
1648850400000,0.8322,0.8333,0.8288,0.8299
1648852200000,0.8300,0.8322,0.8239,0.8286
1648854000000,0.8285,0.8285,0.8244,0.8253
1648855800000,0.8252,0.8279,0.8243,0.8276
1648857600000,0.8276,0.8307,0.8242,0.8302
1648859400000,0.8303,0.8386,0.8293,0.8367
1648861200000,0.8367,0.8388,0.8329,0.8333
1648863000000,0.8333,0.8368,0.8327,0.8363
1648864800000,0.8363,0.8408,0.8354,0.8382
1648866600000,0.8382,0.8393,0.8329,0.8353
1648868400000,0.8353,0.8368,0.8335,0.8341
1648870200000,0.8341,0.8377,0.8339,0.8374
1648872000000,0.8373,0.8375,0.8354,0.8361
1648873800000,0.8361,0.8383,0.8360,0.8370
1648875600000,0.8370,0.8394,0.8363,0.8386
1648877400000,0.8387,0.8414,0.8372,0.8389
1648879200000,0.8389,0.8396,0.8370,0.8378
1648881000000,0.8378,0.8423,0.8378,0.8412
1648882800000,0.8413,0.8420,0.8379,0.8380
1648884600000,0.8381,0.8429,0.8379,0.8414
1648886400000,0.8415,0.8434,0.8400,0.8412
1648888200000,0.8411,0.8427,0.8397,0.8422
1648890000000,0.8422,0.8446,0.8412,0.8444
1648891800000,0.8444,0.8502,0.8437,0.8482
1648893600000,0.8483,0.8488,0.8461,0.8477
1648895400000,0.8476,0.8489,0.8441,0.8455
1648897200000,0.8455,0.8462,0.8421,0.8440
1648899000000,0.8439,0.8456,0.8405,0.8409
1648900800000,0.8408,0.8446,0.8340,0.8436
1648902600000,0.8436,0.8467,0.8426,0.8436
1648904400000,0.8436,0.8477,0.8421,0.8455
1648906200000,0.8456,0.8467,0.8414,0.8434
1648908000000,0.8435,0.8442,0.8391,0.8419
1648909800000,0.8419,0.8424,0.8375,0.8401
1648911600000,0.8401,0.8402,0.8264,0.8328
1648913400000,0.8327,0.8339,0.8270,0.8330
1648915200000,0.8330,0.8362,0.8305,0.8344
1648917000000,0.8345,0.8362,0.8321,0.8346
1648918800000,0.8345,0.8374,0.8329,0.8368
1648920600000,0.8369,0.8374,0.8333,0.8344
1648922400000,0.8343,0.8351,0.8169,0.8252
1648924200000,0.8253,0.8287,0.8239,0.8260
1648926000000,0.8260,0.8297,0.8251,0.8292
1648927800000,0.8291,0.8307,0.8269,0.8276
1648929600000,0.8276,0.8304,0.8257,0.8291
1648931400000,0.8292,0.8292,0.8269,0.8279
1648933200000,0.8279,0.8289,0.8266,0.8286
1648935000000,0.8287,0.8327,0.8284,0.8314
1648936800000,0.8315,0.8327,0.8294,0.8299
1648938600000,0.8299,0.8332,0.8295,0.8302
1648940400000,0.8301,0.8306,0.8267,0.8298
1648942200000,0.8298,0.8298,0.8219,0.8239
1648944000000,0.8238,0.8250,0.8207,0.8236
1648945800000,0.8236,0.8262,0.8225,0.8253
1648947600000,0.8253,0.8259,0.8140,0.8172
1648949400000,0.8171,0.8224,0.8147,0.8213
1648951200000,0.8213,0.8237,0.8203,0.8231
1648953000000,0.8232,0.8244,0.8198,0.8212
1648954800000,0.8212,0.8271,0.8204,0.8266
1648956600000,0.8266,0.8280,0.8254,0.8280
1648958400000,0.8280,0.8313,0.8272,0.8300
1648960200000,0.8299,0.8309,0.8286,0.8308
1648962000000,0.8308,0.8319,0.8300,0.8311
1648963800000,0.8311,0.8327,0.8305,0.8323
1648965600000,0.8322,0.8345,0.8292,0.8315
1648967400000,0.8315,0.8326,0.8304,0.8322
1648969200000,0.8323,0.8330,0.8291,0.8315
1648971000000,0.8315,0.8339,0.8305,0.8313
1648972800000,0.8315,0.8324,0.8300,0.8306
1648974600000,0.8305,0.8320,0.8270,0.8282
1648976400000,0.8283,0.8317,0.8268,0.8311
1648978200000,0.8312,0.8333,0.8304,0.8311
1648980000000,0.8311,0.8331,0.8305,0.8309
1648981800000,0.8310,0.8323,0.8292,0.8301
1648983600000,0.8302,0.8311,0.8269,0.8310
1648985400000,0.8309,0.8349,0.8308,0.8334
1648987200000,0.8335,0.8357,0.8318,0.8335
1648989000000,0.8336,0.8374,0.8336,0.8358
1648990800000,0.8359,0.8388,0.8335,0.8384
1648992600000,0.8385,0.8408,0.8352,0.8361
1648994400000,0.8361,0.8375,0.8353,0.8360
1648996200000,0.8361,0.8405,0.8336,0.8402
1648998000000,0.8402,0.8421,0.8381,0.8396
1648999800000,0.8395,0.8411,0.8377,0.8397
1649001600000,0.8398,0.8478,0.8383,0.8406
1649003400000,0.8406,0.8408,0.8380,0.8385
1649005200000,0.8385,0.8405,0.8341,0.8345
1649007000000,0.8345,0.8381,0.8345,0.8379
1649008800000,0.8380,0.8391,0.8371,0.8382
1649010600000,0.8382,0.8421,0.8358,0.8399
1649012400000,0.8399,0.8431,0.8384,0.8422
1649014200000,0.8421,0.8429,0.8397,0.8402
1649016000000,0.8402,0.8430,0.8397,0.8427
1649017800000,0.8426,0.8436,0.8400,0.8403
1649019600000,0.8404,0.8443,0.8402,0.8435
1649021400000,0.8434,0.8455,0.8425,0.8452
1649023200000,0.8453,0.8518,0.8437,0.8499
1649025000000,0.8499,0.8503,0.8447,0.8460
1649026800000,0.8461,0.8462,0.8414,0.8437
1649028600000,0.8436,0.8448,0.8412,0.8431
1649030400000,0.8432,0.8435,0.8315,0.8355
1649032200000,0.8354,0.8368,0.8306,0.8319
1649034000000,0.8319,0.8346,0.8293,0.8323
1649035800000,0.8323,0.8334,0.8290,0.8316
1649037600000,0.8315,0.8335,0.8300,0.8329
1649039400000,0.8328,0.8356,0.8316,0.8355
1649041200000,0.8354,0.8356,0.8339,0.8343
1649043000000,0.8343,0.8348,0.8302,0.8306
1649044800000,0.8306,0.8334,0.8274,0.8334
1649046600000,0.8333,0.8336,0.8312,0.8315
1649048400000,0.8316,0.8326,0.8302,0.8309
1649050200000,0.8309,0.8335,0.8306,0.8334
1649052000000,0.8334,0.8370,0.8332,0.8365
1649053800000,0.8366,0.8385,0.8362,0.8385
1649055600000,0.8385,0.8390,0.8358,0.8363
1649057400000,0.8362,0.8365,0.8323,0.8333
1649059200000,0.8332,0.8334,0.8296,0.8313
1649061000000,0.8313,0.8328,0.8264,0.8291
1649062800000,0.8292,0.8295,0.8262,0.8283
1649064600000,0.8284,0.8302,0.8229,0.8248
1649066400000,0.8246,0.8291,0.8229,0.8280
1649068200000,0.8280,0.8294,0.8237,0.8293
1649070000000,0.8293,0.8399,0.8283,0.8376
1649071800000,0.8377,0.8386,0.8345,0.8355
1649073600000,0.8355,0.8384,0.8333,0.8347
1649075400000,0.8347,0.8350,0.8233,0.8271
1649077200000,0.8270,0.8288,0.8249,0.8264
1649079000000,0.8264,0.8323,0.8235,0.8307
1649080800000,0.8308,0.8344,0.8280,0.8292
1649082600000,0.8293,0.8297,0.8245,0.8258
1649084400000,0.8258,0.8272,0.8172,0.8214
1649086200000,0.8215,0.8236,0.8189,0.8201
1649088000000,0.8202,0.8235,0.8175,0.8180
1649089800000,0.8180,0.8216,0.8176,0.8198
1649091600000,0.8198,0.8227,0.8195,0.8215
1649093400000,0.8215,0.8217,0.8028,0.8114
1649095200000,0.8114,0.8138,0.8075,0.8122
1649097000000,0.8123,0.8166,0.8110,0.8160
1649098800000,0.8161,0.8197,0.8160,0.8195
1649100600000,0.8195,0.8226,0.8187,0.8217
1649102400000,0.8218,0.8231,0.8135,0.8219
1649104200000,0.8218,0.8244,0.8202,0.8237
1649106000000,0.8237,0.8265,0.8220,0.8261
1649107800000,0.8260,0.8265,0.8236,0.8249
1649109600000,0.8249,0.8260,0.8220,0.8226
1649111400000,0.8225,0.8299,0.8223,0.8281
1649113200000,0.8281,0.8298,0.8278,0.8291
1649115000000,0.8291,0.8295,0.8258,0.8259
1649116800000,0.8259,0.8296,0.8251,0.8259
1649118600000,0.8260,0.8275,0.8231,0.8264
1649120400000,0.8263,0.8268,0.8245,0.8261
1649122200000,0.8261,0.8298,0.8259,0.8297
1649124000000,0.8297,0.8310,0.8291,0.8293
1649125800000,0.8293,0.8294,0.8271,0.8282
1649127600000,0.8281,0.8294,0.8267,0.8285
1649129400000,0.8285,0.8293,0.8253,0.8271
1649131200000,0.8271,0.8281,0.8253,0.8256
1649133000000,0.8255,0.8281,0.8255,0.8280
1649134800000,0.8281,0.8287,0.8264,0.8284
1649136600000,0.8285,0.8302,0.8252,0.8257
1649138400000,0.8258,0.8259,0.8227,0.8227
1649140200000,0.8227,0.8251,0.8222,0.8238
1649142000000,0.8238,0.8251,0.8221,0.8235
1649143800000,0.8235,0.8246,0.8228,0.8236
1649145600000,0.8237,0.8250,0.8225,0.8248
1649147400000,0.8250,0.8270,0.8240,0.8267
1649149200000,0.8268,0.8304,0.8262,0.8304
1649151000000,0.8304,0.8306,0.8246,0.8253
1649152800000,0.8252,0.8270,0.8241,0.8250
1649154600000,0.8250,0.8285,0.8244,0.8266
1649156400000,0.8267,0.8289,0.8253,0.8280
1649158200000,0.8280,0.8293,0.8271,0.8286
1649160000000,0.8286,0.8332,0.8284,0.8322
1649161800000,0.8322,0.8343,0.8281,0.8281
1649163600000,0.8282,0.8305,0.8201,0.8234
1649165400000,0.8234,0.8259,0.8220,0.8239
1649167200000,0.8238,0.8252,0.8176,0.8198
1649169000000,0.8199,0.8257,0.8178,0.8210
1649170800000,0.8211,0.8242,0.8195,0.8219
1649172600000,0.8219,0.8232,0.8212,0.8215
1649174400000,0.8216,0.8249,0.8196,0.8217
1649176200000,0.8216,0.8228,0.8194,0.8224
1649178000000,0.8224,0.8368,0.8220,0.8364
1649179800000,0.8365,0.8365,0.8260,0.8270
1649181600000,0.8269,0.8280,0.8239,0.8249
1649183400000,0.8249,0.8252,0.8211,0.8232
1649185200000,0.8232,0.8235,0.8178,0.8224
1649187000000,0.8222,0.8236,0.8198,0.8235
1649188800000,0.8235,0.8253,0.8212,0.8213
1649190600000,0.8213,0.8219,0.8150,0.8195
1649192400000,0.8195,0.8195,0.8143,0.8193
1649194200000,0.8193,0.8224,0.8190,0.8220
1649196000000,0.8220,0.8231,0.8205,0.8215
1649197800000,0.8216,0.8241,0.8209,0.8221
1649199600000,0.8222,0.8228,0.8183,0.8189
1649201400000,0.8189,0.8207,0.8150,0.8163
1649203200000,0.8162,0.8179,0.7768,0.7963
1649205000000,0.7963,0.8049,0.7935,0.8025
1649206800000,0.8024,0.8079,0.8015,0.8070
1649208600000,0.8070,0.8086,0.8049,0.8085
1649210400000,0.8086,0.8117,0.8074,0.8115
1649212200000,0.8115,0.8129,0.8093,0.8101
1649214000000,0.8101,0.8109,0.8080,0.8087
1649215800000,0.8087,0.8119,0.8082,0.8090
1649217600000,0.8090,0.8116,0.8066,0.8097
1649219400000,0.8097,0.8127,0.8094,0.8119
1649221200000,0.8118,0.8148,0.8112,0.8136
1649223000000,0.8136,0.8161,0.8129,0.8160
1649224800000,0.8160,0.8161,0.8124,0.8149
1649226600000,0.8150,0.8180,0.8149,0.8164
1649228400000,0.8164,0.8182,0.8160,0.8165
1649230200000,0.8165,0.8167,0.8098,0.8107
1649232000000,0.8108,0.8109,0.8067,0.8091
1649233800000,0.8092,0.8102,0.8075,0.8089
1649235600000,0.8089,0.8094,0.8051,0.8051
1649237400000,0.8051,0.8097,0.8051,0.8094
1649239200000,0.8095,0.8118,0.8030,0.8110
1649241000000,0.8111,0.8111,0.8043,0.8046
1649242800000,0.8046,0.8052,0.7865,0.7887
1649244600000,0.7887,0.7989,0.7883,0.7950
1649246400000,0.7950,0.7997,0.7901,0.7971
1649248200000,0.7971,0.7976,0.7913,0.7929
1649250000000,0.7927,0.7968,0.7918,0.7946
1649251800000,0.7945,0.7953,0.7653,0.7773
1649253600000,0.7773,0.7806,0.7673,0.7798
1649255400000,0.7798,0.7839,0.7791,0.7798
1649257200000,0.7797,0.7808,0.7720,0.7726
1649259000000,0.7727,0.7806,0.7697,0.7794
1649260800000,0.7794,0.7809,0.7701,0.7717
1649262600000,0.7717,0.7732,0.7589,0.7689
1649264400000,0.7688,0.7702,0.7563,0.7694
1649266200000,0.7694,0.7730,0.7670,0.7706
1649268000000,0.7707,0.7789,0.7572,0.7677
1649269800000,0.7676,0.7754,0.7669,0.7748
1649271600000,0.7748,0.7759,0.7700,0.7708
1649273400000,0.7708,0.7749,0.7679,0.7737
1649275200000,0.7737,0.7766,0.7719,0.7761
1649277000000,0.7762,0.7787,0.7743,0.7772
1649278800000,0.7773,0.7787,0.7757,0.7787
1649280600000,0.7787,0.7845,0.7734,0.7751
1649282400000,0.7750,0.7779,0.7710,0.7710
1649284200000,0.7711,0.7725,0.7658,0.7671
1649286000000,0.7671,0.7726,0.7642,0.7713
1649287800000,0.7712,0.7722,0.7557,0.7591
1649289600000,0.7590,0.7716,0.7581,0.7710
1649291400000,0.7710,0.7737,0.7515,0.7554
1649293200000,0.7553,0.7641,0.7544,0.7639
1649295000000,0.7639,0.7709,0.7626,0.7704
1649296800000,0.7704,0.7716,0.7630,0.7637
1649298600000,0.7638,0.7703,0.7629,0.7695
1649300400000,0.7696,0.7705,0.7657,0.7658
1649302200000,0.7658,0.7700,0.7642,0.7683
1649304000000,0.7684,0.7733,0.7684,0.7730
1649305800000,0.7730,0.7778,0.7723,0.7767
1649307600000,0.7766,0.7784,0.7716,0.7719
1649309400000,0.7718,0.7740,0.7692,0.7736
1649311200000,0.7737,0.7760,0.7705,0.7752
1649313000000,0.7753,0.7783,0.7747,0.7751
1649314800000,0.7751,0.7770,0.7742,0.7748
1649316600000,0.7749,0.7758,0.7740,0.7742
1649318400000,0.7741,0.7764,0.7734,0.7761
1649320200000,0.7762,0.7775,0.7741,0.7774
1649322000000,0.7773,0.7776,0.7717,0.7732
1649323800000,0.7733,0.7774,0.7730,0.7745
1649325600000,0.7745,0.7754,0.7730,0.7746
1649327400000,0.7747,0.7766,0.7735,0.7762
1649329200000,0.7762,0.7814,0.7743,0.7806
1649331000000,0.7805,0.7883,0.7800,0.7847
1649332800000,0.7848,0.7898,0.7841,0.7847
1649334600000,0.7847,0.7848,0.7801,0.7820
1649336400000,0.7819,0.7827,0.7773,0.7789
1649338200000,0.7790,0.7853,0.7778,0.7838
1649340000000,0.7837,0.7862,0.7797,0.7806
1649341800000,0.7806,0.7828,0.7738,0.7757
1649343600000,0.7757,0.7784,0.7692,0.7704
1649345400000,0.7703,0.7785,0.7674,0.7776
1649347200000,0.7776,0.7808,0.7764,0.7788
1649349000000,0.7787,0.7803,0.7741,0.7801
1649350800000,0.7801,0.7818,0.7772,0.7776
1649352600000,0.7775,0.7790,0.7751,0.7788
1649354400000,0.7787,0.7834,0.7784,0.7816
1649356200000,0.7815,0.7835,0.7796,0.7834
1649358000000,0.7834,0.7860,0.7821,0.7828
1649359800000,0.7829,0.7835,0.7802,0.7805
1649361600000,0.7806,0.7821,0.7790,0.7816
1649363400000,0.7816,0.7839,0.7814,0.7822
1649365200000,0.7822,0.7828,0.7771,0.7797
1649367000000,0.7796,0.7824,0.7796,0.7819
1649368800000,0.7819,0.7852,0.7813,0.7836
1649370600000,0.7837,0.7875,0.7834,0.7874
1649372400000,0.7874,0.7895,0.7862,0.7872
1649374200000,0.7872,0.7910,0.7864,0.7870
1649376000000,0.7870,0.7917,0.7843,0.7890
1649377800000,0.7889,0.7906,0.7870,0.7872
1649379600000,0.7872,0.7915,0.7871,0.7904
1649381400000,0.7905,0.7914,0.7878,0.7881
1649383200000,0.7882,0.7889,0.7875,0.7885
1649385000000,0.7884,0.7903,0.7881,0.7895
1649386800000,0.7895,0.7907,0.7886,0.7904
1649388600000,0.7905,0.7933,0.7897,0.7927
1649390400000,0.7926,0.7933,0.7908,0.7910
1649392200000,0.7911,0.7915,0.7900,0.7906
1649394000000,0.7906,0.7923,0.7885,0.7917
1649395800000,0.7916,0.7935,0.7881,0.7886
1649397600000,0.7887,0.7890,0.7853,0.7853
1649399400000,0.7853,0.7877,0.7848,0.7865
1649401200000,0.7866,0.7868,0.7793,0.7795
1649403000000,0.7795,0.7845,0.7778,0.7843
1649404800000,0.7843,0.7855,0.7825,0.7835
1649406600000,0.7835,0.7866,0.7818,0.7848
1649408400000,0.7847,0.7858,0.7832,0.7839
1649410200000,0.7838,0.7842,0.7805,0.7811
1649412000000,0.7811,0.7818,0.7786,0.7802
1649413800000,0.7801,0.7807,0.7773,0.7774
1649415600000,0.7775,0.7775,0.7727,0.7744
1649417400000,0.7745,0.7749,0.7675,0.7694
1649419200000,0.7695,0.7730,0.7684,0.7727
1649421000000,0.7726,0.7731,0.7661,0.7666
1649422800000,0.7666,0.7685,0.7598,0.7619
1649424600000,0.7620,0.7653,0.7603,0.7638
1649426400000,0.7639,0.7722,0.7635,0.7717
1649428200000,0.7718,0.7767,0.7674,0.7736
1649430000000,0.7735,0.7769,0.7733,0.7742
1649431800000,0.7743,0.7760,0.7704,0.7713
1649433600000,0.7714,0.7738,0.7680,0.7705
1649435400000,0.7705,0.7727,0.7664,0.7678
1649437200000,0.7678,0.7683,0.7599,0.7610
1649439000000,0.7610,0.7648,0.7593,0.7619
1649440800000,0.7618,0.7623,0.7520,0.7570
1649442600000,0.7571,0.7637,0.7551,0.7605
1649444400000,0.7605,0.7626,0.7597,0.7610
1649446200000,0.7609,0.7612,0.7561,0.7590
1649448000000,0.7590,0.7615,0.7567,0.7588
1649449800000,0.7587,0.7628,0.7580,0.7621
1649451600000,0.7621,0.7634,0.7612,0.7621
1649453400000,0.7621,0.7624,0.7568,0.7594
1649455200000,0.7595,0.7612,0.7524,0.7560
1649457000000,0.7559,0.7604,0.7557,0.7559
1649458800000,0.7559,0.7581,0.7455,0.7495
1649460600000,0.7495,0.7550,0.7487,0.7546
1649462400000,0.7545,0.7592,0.7535,0.7572
1649464200000,0.7572,0.7590,0.7549,0.7586
1649466000000,0.7586,0.7602,0.7573,0.7583
1649467800000,0.7584,0.7613,0.7570,0.7612
1649469600000,0.7612,0.7624,0.7596,0.7609
1649471400000,0.7609,0.7610,0.7547,0.7551
1649473200000,0.7551,0.7594,0.7535,0.7577
1649475000000,0.7577,0.7628,0.7576,0.7611
1649476800000,0.7611,0.7636,0.7602,0.7621
1649478600000,0.7621,0.7628,0.7600,0.7604
1649480400000,0.7604,0.7642,0.7600,0.7631
1649482200000,0.7630,0.7664,0.7627,0.7654
1649484000000,0.7654,0.7658,0.7587,0.7587
1649485800000,0.7587,0.7592,0.7570,0.7578
1649487600000,0.7578,0.7603,0.7568,0.7573
1649489400000,0.7572,0.7617,0.7563,0.7606
1649491200000,0.7606,0.7624,0.7587,0.7593
1649493000000,0.7594,0.7626,0.7592,0.7619
1649494800000,0.7619,0.7626,0.7598,0.7605
1649496600000,0.7605,0.7634,0.7604,0.7623
1649498400000,0.7624,0.7629,0.7602,0.7603
1649500200000,0.7603,0.7629,0.7591,0.7625
1649502000000,0.7625,0.7634,0.7615,0.7625
1649503800000,0.7625,0.7630,0.7613,0.7621
1649505600000,0.7620,0.7627,0.7606,0.7622
1649507400000,0.7623,0.7643,0.7616,0.7630
1649509200000,0.7630,0.7644,0.7626,0.7634
1649511000000,0.7634,0.7635,0.7593,0.7607
1649512800000,0.7607,0.7620,0.7573,0.7590
1649514600000,0.7589,0.7605,0.7569,0.7600
1649516400000,0.7601,0.7609,0.7558,0.7577
1649518200000,0.7578,0.7581,0.7527,0.7545
1649520000000,0.7545,0.7595,0.7534,0.7593
1649521800000,0.7593,0.7600,0.7574,0.7581
1649523600000,0.7581,0.7607,0.7573,0.7598
1649525400000,0.7598,0.7635,0.7598,0.7614
1649527200000,0.7614,0.7620,0.7590,0.7597
1649529000000,0.7597,0.7605,0.7592,0.7601
1649530800000,0.7600,0.7622,0.7597,0.7603
1649532600000,0.7603,0.7623,0.7600,0.7609
1649534400000,0.7608,0.7631,0.7608,0.7614
1649536200000,0.7615,0.7621,0.7590,0.7591
1649538000000,0.7590,0.7613,0.7581,0.7609
1649539800000,0.7610,0.7629,0.7608,0.7621
1649541600000,0.7620,0.7632,0.7608,0.7617
1649543400000,0.7616,0.7619,0.7592,0.7599
1649545200000,0.7599,0.7605,0.7583,0.7589
1649547000000,0.7588,0.7636,0.7586,0.7622
1649548800000,0.7622,0.7629,0.7598,0.7616
1649550600000,0.7617,0.7630,0.7596,0.7608
1649552400000,0.7607,0.7648,0.7597,0.7644
1649554200000,0.7644,0.7653,0.7627,0.7634
1649556000000,0.7633,0.7646,0.7627,0.7646
1649557800000,0.7645,0.7663,0.7642,0.7662
1649559600000,0.7663,0.7680,0.7655,0.7660
1649561400000,0.7660,0.7673,0.7654,0.7654
1649563200000,0.7655,0.7670,0.7630,0.7645
1649565000000,0.7646,0.7660,0.7640,0.7658
1649566800000,0.7659,0.7666,0.7633,0.7635
1649568600000,0.7635,0.7656,0.7633,0.7642
1649570400000,0.7643,0.7653,0.7632,0.7645
1649572200000,0.7645,0.7667,0.7645,0.7655
1649574000000,0.7654,0.7656,0.7633,0.7635
1649575800000,0.7635,0.7635,0.7608,0.7612
1649577600000,0.7611,0.7616,0.7595,0.7600
1649579400000,0.7601,0.7609,0.7586,0.7599
1649581200000,0.7599,0.7604,0.7561,0.7570
1649583000000,0.7570,0.7585,0.7555,0.7564
1649584800000,0.7565,0.7578,0.7550,0.7556
1649586600000,0.7556,0.7564,0.7551,0.7560
1649588400000,0.7559,0.7576,0.7556,0.7570
1649590200000,0.7569,0.7589,0.7557,0.7572
1649592000000,0.7572,0.7600,0.7568,0.7574
1649593800000,0.7573,0.7587,0.7562,0.7576
1649595600000,0.7575,0.7582,0.7563,0.7582
1649597400000,0.7582,0.7590,0.7567,0.7585
1649599200000,0.7585,0.7599,0.7572,0.7596
1649601000000,0.7596,0.7612,0.7583,0.7589
1649602800000,0.7588,0.7601,0.7581,0.7593
1649604600000,0.7593,0.7602,0.7584,0.7591
1649606400000,0.7590,0.7600,0.7585,0.7593
1649608200000,0.7593,0.7623,0.7591,0.7617
1649610000000,0.7617,0.7663,0.7616,0.7656
1649611800000,0.7655,0.7678,0.7640,0.7671
1649613600000,0.7672,0.7709,0.7671,0.7696
1649615400000,0.7695,0.7711,0.7665,0.7665
1649617200000,0.7665,0.7696,0.7663,0.7688
1649619000000,0.7689,0.7710,0.7688,0.7694
1649620800000,0.7694,0.7729,0.7694,0.7711
1649622600000,0.7711,0.7717,0.7675,0.7678
1649624400000,0.7678,0.7698,0.7676,0.7682
1649626200000,0.7682,0.7685,0.7603,0.7608
1649628000000,0.7607,0.7620,0.7568,0.7583
1649629800000,0.7582,0.7589,0.7528,0.7562
1649631600000,0.7560,0.7590,0.7523,0.7585
1649633400000,0.7585,0.7588,0.7519,0.7538
1649635200000,0.7538,0.7555,0.7423,0.7509
1649637000000,0.7509,0.7526,0.7479,0.7505
1649638800000,0.7504,0.7530,0.7497,0.7518
1649640600000,0.7518,0.7526,0.7483,0.7483
1649642400000,0.7483,0.7488,0.7432,0.7446
1649644200000,0.7446,0.7447,0.7309,0.7359
1649646000000,0.7360,0.7377,0.7331,0.7361
1649647800000,0.7361,0.7387,0.7351,0.7382
1649649600000,0.7381,0.7388,0.7354,0.7374
1649651400000,0.7374,0.7384,0.7351,0.7383
1649653200000,0.7382,0.7408,0.7380,0.7406
1649655000000,0.7405,0.7432,0.7400,0.7425
1649656800000,0.7426,0.7433,0.7388,0.7395
1649658600000,0.7394,0.7434,0.7392,0.7422
1649660400000,0.7422,0.7440,0.7410,0.7437
1649662200000,0.7437,0.7441,0.7420,0.7430
1649664000000,0.7430,0.7441,0.7345,0.7357
1649665800000,0.7357,0.7359,0.7312,0.7326
1649667600000,0.7326,0.7330,0.7150,0.7213
1649669400000,0.7213,0.7221,0.7098,0.7103
1649671200000,0.7103,0.7179,0.7036,0.7138
1649673000000,0.7139,0.7205,0.7128,0.7202
1649674800000,0.7201,0.7202,0.7068,0.7104
1649676600000,0.7103,0.7146,0.7053,0.7077
1649678400000,0.7078,0.7144,0.7065,0.7119
1649680200000,0.7118,0.7142,0.7095,0.7123
1649682000000,0.7123,0.7132,0.7066,0.7077
1649683800000,0.7077,0.7114,0.7019,0.7100
1649685600000,0.7100,0.7123,0.7061,0.7075
1649687400000,0.7076,0.7100,0.7045,0.7066
1649689200000,0.7066,0.7100,0.7060,0.7085
1649691000000,0.7085,0.7095,0.7035,0.7038
1649692800000,0.7037,0.7080,0.7000,0.7018
1649694600000,0.7017,0.7081,0.7010,0.7072
1649696400000,0.7072,0.7096,0.7035,0.7067
1649698200000,0.7067,0.7081,0.7040,0.7079
1649700000000,0.7079,0.7083,0.7039,0.7074
1649701800000,0.7074,0.7094,0.7054,0.7088
1649703600000,0.7088,0.7116,0.7028,0.7029
1649705400000,0.7030,0.7055,0.7011,0.7046
1649707200000,0.7045,0.7061,0.6965,0.7036
1649709000000,0.7036,0.7063,0.6994,0.6997
1649710800000,0.6997,0.7019,0.6972,0.6975
1649712600000,0.6976,0.6987,0.6791,0.6848
1649714400000,0.6848,0.6945,0.6830,0.6943
1649716200000,0.6942,0.7029,0.6934,0.7007
1649718000000,0.7008,0.7044,0.6982,0.6987
1649719800000,0.6987,0.6999,0.6916,0.6945
1649721600000,0.6945,0.7028,0.6926,0.7002
