time,open,high,low,close,Leading Span A,Leading Span B,Up Trend,Down Trend,Plot,Plot
1690869600,23.51,23.643,23.459,23.532,24.33475,24.387,NaN,24.216028913891783,-27.83443821179361,0
1690873200,23.533,23.56,23.446,23.468,24.33475,24.387,NaN,24.216028913891783,-51.602181694224406,0
1690876800,23.467,23.623,23.462,23.609,24.334,24.387,NaN,24.216028913891783,-44.686348426444454,0
1690880400,23.609,23.613,23.413,23.433,24.340249999999997,24.387,NaN,24.216028913891783,-54.111722784109126,0
1690884000,23.433,23.455,23.374,23.389,24.395,24.387,NaN,24.182447606807322,-50.62208730599917,0
1690887600,23.389,23.442,23.289,23.331,24.395,24.387,NaN,24.102552846126592,-77.23629505807911,0
1690891200,23.332,23.47,23.206,23.397,24.395,24.387,NaN,24.080547561513935,-88.64384322775554,0
1690894800,23.397,23.428,23.335,23.368,24.37175,24.387,NaN,24.077692805362542,-61.83669976035916,0
1690898400,23.368,23.452,23.034,23.116,24.3345,24.387,NaN,23.99497352482629,-78.04118359578159,0
1690902000,23.117,23.338,22.738,23.26,24.3345,24.387,NaN,23.894776172343658,-81.64230438521753,0
1690905600,23.261,23.445,23.168,23.296,24.26425,24.387,NaN,23.894776172343658,-99.33035714285464,0
1690909200,23.296,23.416,23.293,23.376,24.26425,24.387,NaN,23.894776172343658,-98.30595482546013,0
1690912800,23.377,23.679,23.377,23.676,24.2405,24.387,NaN,23.894776172343658,-88.99307315424781,0
1690916400,23.676,23.791,23.505,23.605,24.214,24.387,NaN,23.894776172343658,-44.10082609616545,0
1690920000,23.605,23.641,23.454,23.512,24.13875,24.387,NaN,23.894776172343658,-75.57842803674905,0
1690923600,23.512,23.692,23.489,23.61,24.12025,24.387,NaN,23.894776172343658,-73.61287590004667,0
1690927200,23.61,23.675,23.523,23.649,24.0815,24.387,NaN,23.894776172343658,-58.35341874921946,0
1690930800,23.648,24.07,23.623,24.045,24.0435,24.387,23.042994485206744,NaN,-36.265335828659445,0
1690934400,24.045,24.249,23.967,24.012,24.01525,24.387,23.300245036686068,NaN,-48.93386640013326,0
1690938000,24.012,24.276,23.953,23.985,23.97975,24.371000000000002,23.300245036686068,NaN,-36.189284969773986,0
1690941600,23.983,23.998,23.86,23.904,23.91725,24.331,23.300245036686068,NaN,-41.039156626511506,0
1690945200,23.904,23.91,23.634,23.656,23.519750000000002,23.939500000000002,23.300245036686068,NaN,-73.89245857287608,0
1690948800,23.656,23.73,23.567,23.715,23.487000000000002,23.9,23.300245036686068,NaN,-78.1783681214458,0
1690952400,23.716,23.721,23.609,23.668,23.487000000000002,23.9,23.300245036686068,NaN,-80.06591177962112,0
1690956000,23.667,23.77,23.628,23.646,23.463749999999997,23.878500000000003,23.300245036686068,NaN,-91.22050241055446,0
1690959600,23.646,23.803,23.58,23.624,23.463500000000003,23.857,23.300245036686068,NaN,-101.16830342024137,0
1690963200,23.623,23.658,23.402,23.59,23.463500000000003,23.857,23.300245036686068,NaN,-46.50275540482207,0
1690966800,23.589,23.633,23.514,23.531,23.463500000000003,23.857,23.300245036686068,NaN,-72.79758616293833,0
1690970400,23.53,23.682,23.506,23.677,23.463500000000003,23.8475,23.300245036686068,NaN,-45.61388689446682,0
1690974000,23.677,23.7,23.622,23.67,23.3795,23.8475,23.300245036686068,NaN,-41.23362906633729,0
1690977600,23.67,23.71,23.466,23.501,23.543750000000003,23.8475,23.300245036686068,NaN,-63.95472533083203,0
1690981200,23.501,23.524,23.328,23.423,23.531000000000002,23.8475,23.300245036686068,NaN,-79.32374162149061,0
1690984800,23.423,23.463,23.147,23.209,23.531000000000002,23.8475,NaN,23.95310671825234,-83.4159162393924,0
1690988400,23.208,23.35,23.09,23.244,23.4845,23.8475,NaN,23.881296046427103,-81.91361211495816,0
1690992000,23.245,23.322,22.743,22.997,23.341500000000003,23.8475,NaN,23.801366441784392,-81.1845023263828,0
1690995600,22.997,23.212,22.928,23.11,23.313250000000004,23.8475,NaN,23.801366441784392,-97.23063608827852,0
1690999200,23.108,23.182,22.977,23.069,23.27525,23.8475,NaN,23.801366441784392,-54.792145303218255,0
1691002800,23.069,23.273,23.042,23.167,23.29175,23.8475,NaN,23.801366441784392,-108.47325937756732,0
1691006400,23.167,23.207,23.082,23.11,23.30975,23.8,NaN,23.801366441784392,-83.08091735179892,0
1691010000,23.111,23.167,23.001,23.151,23.277,23.792,NaN,23.77842416520927,-79.13265085741311,0
1691013600,23.151,23.315,23.108,23.21,23.277,23.792,NaN,23.77842416520927,-89.61654459284478,0
1691017200,23.212,23.232,23.103,23.135,23.277,23.755000000000003,NaN,23.77842416520927,-94.18629781714819,0
1691020800,23.135,23.289,23.057,23.136,23.369500000000002,23.6845,NaN,23.77842416520927,-85.88347164591538,0
1691024400,23.137,23.356,23.112,23.343,23.5665,23.6845,NaN,23.77842416520927,-74.41202930214189,0
1691028000,23.343,23.386,23.173,23.245,23.611250000000002,23.6845,NaN,23.77842416520927,-82.16820821681455,0
1691031600,23.246,23.285,23.204,23.241,23.63225,23.6845,NaN,23.77842416520927,-84.85004948152474,0
1691035200,23.241,23.276,23.072,23.153,23.651500000000002,23.6845,NaN,23.77842416520927,-99.42556040254152,0
1691038800,23.153,23.208,23.106,23.19,23.686,23.6845,NaN,23.74726656114421,-109.18499353169344,0
1691042400,23.19,23.2,22.897,22.958,23.69475,23.6845,NaN,23.670639905029788,-106.62949734297223,0
1691046000,22.957,22.988,22.44,22.698,23.703249999999997,23.6845,NaN,23.43832591452681,-136.3996827914315,0
1691049600,22.698,22.786,22.402,22.679,23.71425,23.637999999999998,NaN,23.361093323074133,-121.1252700736255,0
1691053200,22.679,22.794,22.633,22.72,23.673,23.637500000000003,NaN,23.361093323074133,-151.05633802816774,0
1691056800,22.72,22.838,22.682,22.797,23.673,23.637500000000003,NaN,23.361093323074133,-146.11571698031017,0
1691060400,22.797,22.824,22.711,22.733,23.6035,23.637500000000003,NaN,23.361093323074133,-148.11067610961268,0
1691064000,22.733,22.805,22.592,22.665,23.5815,23.637500000000003,NaN,23.361093323074133,-125.83278182219473,0
1691067600,22.665,22.88,22.662,22.833,23.55475,23.637500000000003,NaN,23.361093323074133,-109.57824201813358,0
1691071200,22.832,23.096,22.812,23.053,23.53625,23.637500000000003,NaN,23.361093323074133,-146.66203964777387,0
1691074800,23.054,23.1,22.696,22.788,23.491,23.637500000000003,NaN,23.361093323074133,-135.86097946287137,0
1691078400,22.788,22.881,22.685,22.844,23.47675,23.637500000000003,NaN,23.361093323074133,-122.08895114690692,0
1691082000,22.842,23.064,22.83,22.84,23.36675,23.6305,NaN,23.361093323074133,-106.65499124343512,0
1691085600,22.841,22.915,22.755,22.9,23.368000000000002,23.5025,NaN,23.361093323074133,-111.3100436681134,0
1691089200,22.9,22.913,22.8,22.875,23.368000000000002,23.446,NaN,23.361093323074133,-104.48087431694626,0
1691092800,22.874,23.1,22.873,22.948,23.368000000000002,23.438000000000002,NaN,23.361093323074133,-96.65330312009888,0
1691096400,22.951,23,22.702,22.776,23.368000000000002,23.438000000000002,NaN,23.361093323074133,-97.6466455918581,0
1691100000,22.774,22.818,22.443,22.698,23.3215,23.438000000000002,NaN,23.361093323074133,-96.13181778130104,0
1691103600,22.698,22.726,22.582,22.634,23.30625,23.438000000000002,NaN,23.3550196413365,-85.97684898824392,0
1691107200,22.634,22.725,22.502,22.713,23.278,23.438000000000002,NaN,23.311317677202855,-95.05569497644585,0
1691110800,22.713,22.733,22.55,22.577,23.271,23.438000000000002,NaN,23.311317677202855,-88.49714311025912,0
1691114400,22.578,22.69,22.458,22.673,23.32575,23.438000000000002,NaN,23.25824231853431,-98.48718740352732,0
1691118000,22.674,22.776,22.647,22.736,23.3455,23.438000000000002,NaN,23.25824231853431,-83.260028149192,0
1691121600,22.735,22.842,22.64,22.834,23.282,23.438000000000002,NaN,23.25824231853431,-111.15003941491206,0
1691125200,22.834,23.013,22.784,22.909,23.259999999999998,23.438000000000002,NaN,23.25824231853431,-139.24658431184886,0
1691128800,22.909,22.959,22.808,22.861,23.233249999999998,23.438000000000002,NaN,23.25824231853431,-117.14273216394224,0
1691132400,22.862,22.999,22.767,22.962,23.207250000000002,23.506999999999998,NaN,23.25824231853431,-121.0260430275988,0
1691136000,22.96,23.061,22.878,22.911,23.01725,23.358,NaN,23.25824231853431,-146.52350399371352,0
1691139600,22.91,22.98,22.853,22.943,22.99825,23.339,NaN,23.25824231853431,-129.88711153728488,0
1691143200,22.944,22.978,22.846,22.859,22.975,23.339,NaN,23.25824231853431,-116.54053108184705,0
1691146800,22.859,22.954,22.82,22.902,22.975,23.339,NaN,23.25824231853431,-134.6607283206713,0
1691150400,22.901,23.22,22.849,23.123,22.94975,23.339,NaN,23.25824231853431,-109.5013622799797,0
1691154000,23.123,23.55,23.06,23.351,22.947499999999998,23.339,22.599062021388473,NaN,-113.05725664854378,0
1691157600,23.352,23.496,23.213,23.395,22.930500000000002,23.339,22.634255819249628,NaN,-90.06197905535247,0
1691161200,23.396,23.41,23.274,23.346,22.882,23.339,22.652980237324662,NaN,-80.61338130728907,0
1691164800,23.346,23.458,23.289,23.43,22.84175,23.339,22.702682213592198,NaN,-81.7328211694471,0
1691168400,23.429,23.447,23.232,23.265,22.822499999999998,23.339,22.702682213592198,NaN,-68.47195357832217,0
1691172000,23.264,23.277,22.75,22.944,22.869999999999997,23.339,22.702682213592198,NaN,-131.5376569037511,0
1691175600,22.944,23.033,22.844,22.933,22.869999999999997,23.339,22.702682213592198,NaN,-145.07478306370922,0
1691179200,22.933,23.03,22.432,22.725,22.869999999999997,23.339,22.702682213592198,NaN,-174.21342134213484,0
1691182800,22.725,22.965,22.685,22.833,22.869999999999997,23.339,22.702682213592198,NaN,-158.58625673367112,0
1691186400,22.833,22.915,22.775,22.799,22.8875,23.339,22.702682213592198,NaN,-169.26180972849752,0
1691190000,22.8,22.885,22.756,22.792,22.83275,23.339,22.702682213592198,NaN,-164.5752895752985,0
1691193600,22.791,22.824,22.606,22.654,22.83275,23.339,NaN,23.465307156083348,-180.0565021629773,0
1691197200,22.654,22.756,22.46,22.548,22.83275,23.339,NaN,23.37207644047501,-191.54692212170627,0
1691200800,22.548,22.739,22.518,22.691,22.83275,23.339,NaN,23.37207644047501,-205.0152042660105,0
1691204400,22.691,22.75,22.663,22.717,22.83275,23.339,NaN,23.37207644047501,-184.92758726943873,0
1691208000,22.717,22.73,22.546,22.629,22.83275,23.339,NaN,23.32740472510628,-197.88766626894176,0
1691211600,22.629,22.823,22.583,22.81,22.8075,23.339,NaN,23.32740472510628,-195.30907496711652,0
1691215200,22.811,22.86,22.74,22.771,22.7835,23.200000000000003,NaN,23.32740472510628,-170.34824996706718,0
1691218800,22.772,22.802,22.727,22.755,22.7665,23.156,NaN,23.32740472510628,-195.25379037574288,0
1691222400,22.755,22.839,22.7,22.782,22.768250000000002,23.1025,NaN,23.32740472510628,-186.24352559037965,0
1691226000,22.782,22.839,22.752,22.791,22.75525,23.1025,NaN,23.32740472510628,-164.93352639199748,0
1691229600,22.792,22.881,22.774,22.837,22.75525,23.1025,NaN,23.32740472510628,-165.34571090773042,0
1691233200,22.837,22.934,22.774,22.777,22.765500000000003,23.1025,NaN,23.32740472510628,-145.19032357202312,0
1691236800,22.778,22.798,22.619,22.67,22.811,23.056,NaN,23.24140867637732,-152.13939126599735,0
1691240400,22.669,22.737,22.573,22.679,22.88075,23.056,NaN,23.183817808739587,-131.5313726354694,0
1691244000,22.682,22.8,22.658,22.764,23.0775,23.056,NaN,23.183817808739587,-118.56439992970465,0
1691247600,22.765,22.795,22.471,22.584,23.0775,23.056,NaN,23.183817808739587,-145.19128586610378,0
1691251200,22.583,22.66,22.17,22.415,23.0775,23.056,NaN,23.069494182571155,-144.45683693955397,0
1691254800,22.416,22.591,22.386,22.56,23.09075,22.976,NaN,23.069494182571155,-140.02659574468152,0
1691258400,22.56,22.68,22.53,22.618,23.09075,22.976,NaN,23.069494182571155,-126.05004863384049,0
1691262000,22.617,22.654,22.556,22.584,23.07325,22.976,NaN,23.069494182571155,-135.93694651079122,0
1691265600,22.583,22.61,22.473,22.512,23.07325,22.976,NaN,23.069494182571155,-111.94029850746591,0
1691269200,22.509,22.692,22.483,22.574,22.991,22.976,NaN,23.069494182571155,-116.10702578186907,0
1691272800,22.574,22.671,22.55,22.648,22.991,22.976,NaN,23.069494182571155,-109.54609678557784,0
1691276400,22.646,22.653,22.565,22.641,22.9775,22.976,NaN,23.069494182571155,-110.46331875801441,0
1691280000,22.642,22.794,22.57,22.696,22.968,22.976,NaN,23.069494182571155,-110.45999295029831,0
1691283600,22.696,22.718,22.64,22.647,22.968,22.976,NaN,23.069494182571155,-114.54055724819487,0
1691287200,22.647,22.9,22.637,22.824,22.965249999999997,22.976,NaN,23.069494182571155,-136.56677181914603,0
1691290800,22.823,22.864,22.76,22.828,22.92275,22.976,NaN,23.069494182571155,-149.90362712458895,0
1691294400,22.828,22.955,22.817,22.918,22.86175,22.976,NaN,23.069494182571155,-134.130377868931,0
1691298000,22.918,23.036,22.902,23.025,22.861,22.976,NaN,23.069494182571155,-140.76004343105257,0
1691301600,23.025,23.073,22.857,22.907,22.85175,22.976,NaN,23.069494182571155,-118.43541275593059,0
1691305200,22.907,23.12,22.892,23.006,22.83925,22.976,NaN,23.069494182571155,-135.9645309919101,0
1691308800,23.006,23.47,22.975,23.255,22.83175,22.976,22.597132386375677,NaN,-167.87787572565415,0
1691312400,23.255,23.272,23.084,23.151,22.825499999999998,22.976,22.597132386375677,NaN,-154.55055937108045,0
1691316000,23.151,23.195,23.011,23.085,22.825499999999998,22.976,22.597132386375677,NaN,-168.98418886722285,0
1691319600,23.085,23.281,23.047,23.206,22.84525,22.976,22.597132386375677,NaN,-168.74946134620293,0
1691323200,23.205,23.257,23.023,23.048,22.8655,22.976,22.597132386375677,NaN,-152.46442207566565,0
1691326800,23.048,23.072,22.89,22.928,22.8655,22.991,22.597132386375677,NaN,-156.664340544305,0
1691330400,22.928,23.059,22.844,23.044,22.87225,22.991,22.597132386375677,NaN,-157.82850199617678,0
1691334000,23.045,23.077,22.97,23.018,22.87225,22.991,22.597132386375677,NaN,-169.43261795116865,0
1691337600,23.017,23.25,22.91,23.226,22.83325,22.991,22.597132386375677,NaN,-176.74158270904553,0
1691341200,23.227,23.246,23.097,23.126,22.683,22.86,22.597132386375677,NaN,-156.1013577791325,0
1691344800,23.126,23.253,23.126,23.175,22.683,22.86,22.597132386375677,NaN,-173.5490830636512,0
1691348400,23.176,23.279,23.129,23.202,22.68025,22.86,22.62488760725673,NaN,-169.59744849581304,0
1691352000,23.202,23.305,23.133,23.269,22.63775,22.86,22.64619884653106,NaN,-173.7075078430455,0
1691355600,23.269,23.392,23.045,23.113,22.54325,22.86,22.64619884653106,NaN,-179.89875827457163,0
1691359200,23.114,23.39,23.076,23.231,22.5425,22.86,22.64619884653106,NaN,-187.85243855193238,0
1691362800,23.231,23.305,23.16,23.182,22.52625,22.86,22.64619884653106,NaN,-208.8258131308768,0
1691366400,23.183,23.332,23.015,23.106,22.51725,22.86,22.64619884653106,NaN,-189.6477105513864,0
1691370000,23.105,23.671,23.097,23.449,22.517,22.86,22.64619884653106,NaN,-191.56467226748214,0
1691373600,23.45,23.489,23.361,23.45,22.570999999999998,22.86,22.695192853199313,NaN,-194.49893390192145,0
1691377200,23.449,23.483,23.285,23.288,22.61925,22.86,22.695192853199313,NaN,-234.92785984197494,0
1691380800,23.289,23.413,23.267,23.33,22.61925,22.86,22.695192853199313,NaN,-209.90141448778897,0
1691384400,23.33,23.341,23.265,23.275,22.63825,22.86,22.695192853199313,NaN,-219.63480128893224,0
1691388000,23.275,23.276,22.963,23.009,22.681250000000002,22.86,22.695192853199313,NaN,-210.65669955235413,0
1691391600,23.009,23.155,22.997,23.144,22.716500000000003,22.86,22.695192853199313,NaN,-225.45800207397292,0
1691395200,23.145,23.148,23.026,23.049,22.743750000000002,22.86,22.695192853199313,NaN,-231.98403401448013,0
1691398800,23.049,23.154,23.01,23.046,22.92,22.86,22.695192853199313,NaN,-249.41421504816265,0
1691402400,23.046,23.132,23.011,23.122,22.93675,22.86,22.695192853199313,NaN,-240.1176368826245,0
1691406000,23.122,23.131,23.06,23.091,22.93675,22.86,22.695192853199313,NaN,-234.89671300505805,0
1691409600,23.092,23.161,22.942,23.082,22.9675,22.86,22.695192853199313,NaN,-256.2169656008986,0
1691413200,23.083,23.117,22.803,22.817,22.981749999999998,22.86,22.695192853199313,NaN,-210.67625016434985,0
1691416800,22.817,22.868,22.711,22.836,22.99175,22.86,22.695192853199313,NaN,-194.82396216500965,0
1691420400,22.836,22.86,22.635,22.754,22.988500000000002,22.86,22.695192853199313,NaN,-175.57352553395924,0
1691424000,22.754,22.794,22.25,22.628,22.988500000000002,22.86,NaN,23.21684992257405,-193.16775676153054,0
1691427600,22.627,22.867,22.6,22.794,22.988500000000002,22.86,NaN,23.21684992257405,-191.67324734578702,0
1691431200,22.793,23.069,22.76,22.849,22.94125,22.833,NaN,23.21684992257405,-169.54790143989496,0
1691434800,22.85,22.964,22.762,22.959,22.99525,22.82,NaN,23.21684992257405,-127.13968378413124,0
1691438400,22.96,23.035,22.906,23.008,23.017,22.82,NaN,23.21684992257405,-167.1592489568966,0
1691442000,23.009,23.112,22.929,23.019,23.023,22.82,NaN,23.21684992257405,-165.73265563229427,0
1691445600,23.019,23.057,22.972,23.021,23.04475,22.82,NaN,23.21684992257405,-159.15902871291178,0
1691449200,23.021,23.112,22.952,23.108,23.047250000000002,22.82,NaN,23.21684992257405,-137.83105418037988,0
1691452800,23.107,23.217,23.068,23.199,23.0805,22.82,NaN,23.21684992257405,-142.46303719987617,0
1691456400,23.2,23.223,23.02,23.03,23.084249999999997,22.82,NaN,23.21684992257405,-160.79027355622594,0
1691460000,23.03,23.131,23.007,23.074,23.231749999999998,22.9205,NaN,23.21684992257405,-114.0677819190418,0
1691463600,23.074,23.151,23.044,23.141,23.2485,22.9205,NaN,23.21684992257405,-124.84335162699563,0
1691467200,23.141,23.288,23.088,23.208,23.2485,22.9205,NaN,23.21684992257405,-140.5118924508815,0
1691470800,23.208,23.306,23.145,23.241,23.279249999999998,22.9205,22.677932956296168,NaN,-178.39163547179177,0
1691474400,23.241,23.381,23.22,23.267,23.2935,22.9205,22.75938966066655,NaN,-173.4215842179849,0
1691478000,23.268,23.293,23.169,23.228,23.28725,22.9205,22.75938966066655,NaN,-161.9597038057473,0
1691481600,23.228,23.292,23.183,23.189,23.28725,22.9205,22.75938966066655,NaN,-160.89525205915592,0
1691485200,23.189,23.22,23.151,23.194,23.28725,22.9205,22.75938966066655,NaN,-148.78847977924636,0
1691488800,23.194,23.339,23.179,23.332,23.28725,22.9205,22.783741706363323,NaN,-136.0363449339875,0
1691492400,23.333,23.378,23.226,23.375,23.24175,22.9205,22.82866753572699,NaN,-127.48663101603968,0
1691496000,23.374,23.554,23.279,23.535,23.24025,22.9205,22.908000782154293,NaN,-25.11153601019696,0
1691499600,23.534,23.597,23.175,23.227,23.2175,22.9205,22.908000782154293,NaN,-110.90541180523546,0
1691503200,23.228,23.414,23.214,23.328,23.154500000000002,22.9205,22.908000782154293,NaN,-113.85459533606684,0
1691506800,23.328,23.9,23.327,23.719,23.09225,22.9205,22.91435807019048,NaN,-98.35996458534554,0
1691510400,23.72,24.063,23.698,24.026,23.0255,22.9205,23.14177226317143,NaN,-76.75018729708937,0
1691514000,24.026,24.253,23.874,24.175,22.833,22.9205,23.284945036854285,NaN,-18.986556359876506,0
1691517600,24.174,24.432,24.092,24.259,22.833,22.9205,23.45930053316886,NaN,44.56078156559492,0
