date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2019-09-25,107.07,107.88,107.0,107.77,1,107.83,-0.480000000000004,0.0799999999999983,0.04000000000000625,0.7000000000000028,107.46333333333332,107.83375000000001,107.55,107.8,106.96,107.07,0.8799999999999955,0.0,1.0028536865287385,0.9994088121761506
2019-09-26,107.77,107.96,107.43,107.83,1,107.92,0.7000000000000028,0.0799999999999983,0.4300000000000068,0.060000000000002274,107.55499999999999,107.7975,107.07,107.88,107.0,107.77,0.5299999999999869,0.0,1.002556831388592,1.0003014912219672
2019-09-27,107.83,108.18,107.66,107.92,3,108.08,0.060000000000002274,0.22000000000001307,0.22999999999998977,0.09000000000000341,107.628,107.77125000000001,107.77,107.96,107.43,107.83,0.5200000000000102,0.0,1.0027130486490505,1.0013802382360786
2019-09-30,107.98,108.18,107.75,108.08,1,107.75,0.15000000000000568,0.0,0.09000000000000341,0.1599999999999966,107.94333333333333,107.70333333333333,107.83,108.18,107.66,107.92,0.4300000000000068,0.060000000000002274,1.0012660964086095,1.0034972609947077
2019-10-01,108.08,108.47,107.63,107.75,1,107.18,0.09999999999999432,0.28999999999999204,-0.12000000000000455,-0.3299999999999983,107.91666666666667,107.71000000000001,107.98,108.18,107.75,108.08,0.8400000000000034,0.0,0.9984555984555984,1.0003713675610435
2019-10-02,107.75,107.89,107.05,107.18,1,106.92,-0.3299999999999983,-0.5799999999999983,-0.5799999999999983,-0.5699999999999932,107.67,107.64375000000001,108.08,108.47,107.63,107.75,0.8400000000000034,0.0,0.9954490573047274,0.9956918074667596
2019-10-03,107.18,107.3,106.48,106.92,1,106.94,-0.5699999999999932,-0.5900000000000034,-0.5699999999999932,-0.2600000000000051,107.4825,107.565,107.75,107.89,107.05,107.18,0.8199999999999932,0.0,0.9947665899099853,0.9940036257146841
2019-10-04,106.92,107.13,106.61,106.94,3,107.26,-0.2600000000000051,-0.1700000000000017,0.12999999999999545,0.01999999999999602,107.374,107.54875000000001,107.18,107.3,106.48,106.92,0.519999999999996,0.0,0.9959580531599829,0.9943397761480257
2019-10-07,106.97,107.46,106.57,107.26,1,107.09,0.04999999999999716,0.3299999999999983,-0.04000000000000625,0.3200000000000074,107.04,107.355,106.92,107.13,106.61,106.94,0.8900000000000006,0.030000000000001137,1.0020553064275037,0.9991150854641144
2019-10-08,107.26,107.44,106.81,107.09,1,107.48,0.29000000000000625,-0.01999999999999602,0.2400000000000091,-0.1700000000000017,107.09666666666665,107.31714285714285,106.97,107.46,106.57,107.26,0.6299999999999955,0.0,0.9999377509415172,0.9978834429328293
2019-10-09,107.09,107.63,106.93,107.48,1,107.98,-0.1700000000000017,0.18999999999999773,0.12000000000000455,0.39000000000000057,107.27666666666669,107.3375,107.26,107.44,106.81,107.09,0.6999999999999886,0.0,1.0018954106205138,1.0013275882147432
2019-10-10,107.48,108.02,107.04,107.98,1,108.29,0.39000000000000057,0.39000000000000057,0.10999999999999943,0.5,107.45250000000001,107.32500000000002,107.09,107.63,106.93,107.48,0.9799999999999898,0.0,1.0049091459016775,1.006102958304216
2019-10-11,107.98,108.63,107.85,108.29,3,108.4,0.5,0.6099999999999994,0.8099999999999881,0.3100000000000023,107.62,107.39250000000001,107.48,108.02,107.04,107.98,0.7800000000000011,0.0,1.0062256086229326,1.008357194403706
2019-10-14,108.28,108.52,108.03,108.4,1,108.86,0.29999999999999716,-0.10999999999999943,0.18000000000000682,0.10999999999999943,108.22333333333334,107.75,107.98,108.63,107.85,108.29,0.4899999999999949,-0.010000000000005116,1.001632426771799,1.006032482598608
2019-10-15,108.4,108.9,108.16,108.86,1,108.76,0.12000000000000455,0.38000000000000966,0.12999999999999545,0.45999999999999375,108.51666666666667,107.90857142857143,108.28,108.52,108.03,108.4,0.7400000000000091,0.0,1.0031638765166642,1.0088169879262867
2019-10-16,108.86,108.87,108.57,108.76,1,108.66,0.45999999999999375,-0.030000000000001137,0.4099999999999966,-0.09999999999999432,108.67333333333333,108.01500000000001,108.4,108.9,108.16,108.86,0.30000000000001137,0.0,1.0007974970860685,1.006897190205064
2019-10-17,108.76,108.94,108.46,108.66,1,108.45,-0.09999999999999432,0.06999999999999318,-0.10999999999999943,-0.10000000000000853,108.66999999999999,108.19,108.86,108.87,108.57,108.76,0.480000000000004,0.0,0.9999079782828748,1.0043442092614845
2019-10-18,108.66,108.72,108.39,108.45,3,108.62,-0.10000000000000853,-0.21999999999999886,-0.06999999999999318,-0.20999999999999375,108.626,108.36,108.76,108.94,108.46,108.66,0.3299999999999983,0.0,0.9983797617513303,1.0008305647840532
2019-10-21,108.48,108.66,108.29,108.62,1,108.49,-0.1799999999999926,-0.060000000000002274,-0.09999999999999432,0.1700000000000017,108.57666666666667,108.625,108.66,108.72,108.39,108.45,0.36999999999999034,0.030000000000001137,1.0003991035520217,0.9999539700805524
2019-10-22,108.62,108.73,108.44,108.49,1,108.69,0.14000000000000057,0.07000000000000739,0.14999999999999147,-0.13000000000000966,108.52,108.60571428571428,108.48,108.66,108.29,108.62,0.29000000000000625,0.0,0.9997235532620715,0.9989345469851625
2019-10-23,108.49,108.7,108.25,108.69,1,108.61,-0.13000000000000966,-0.030000000000001137,-0.18999999999999773,0.20000000000000284,108.60000000000001,108.61625000000001,108.62,108.73,108.44,108.49,0.45000000000000284,0.0,1.000828729281768,1.0006789960065827
2019-10-24,108.69,108.75,108.5,108.61,1,108.67,0.20000000000000284,0.04999999999999716,0.25,-0.0799999999999983,108.6025,108.64250000000001,108.49,108.7,108.25,108.69,0.25,0.0,1.0000690591837205,0.9997008537174678
2019-10-25,108.61,108.77,108.51,108.67,3,108.95,-0.0799999999999983,0.01999999999999602,0.010000000000005116,0.060000000000002274,108.61600000000001,108.61875,108.69,108.75,108.5,108.61,0.2599999999999909,0.0,1.000497164322015,1.0004718338224294
2019-10-28,108.67,109.04,108.66,108.95,1,108.89,0.060000000000002274,0.27000000000001023,0.14999999999999147,0.28000000000000114,108.74333333333334,108.67166666666668,108.61,108.77,108.51,108.67,0.38000000000000966,0.0,1.0019004996474878,1.0025612318451604
2019-10-29,108.95,109.07,108.75,108.89,1,108.85,0.28000000000000114,0.029999999999986926,0.09000000000000341,-0.060000000000002274,108.83666666666666,108.70285714285716,108.67,109.04,108.66,108.95,0.3199999999999932,0.0,1.0004900309332028,1.0017216001682172
2019-10-30,108.89,109.29,108.72,108.85,1,108.03,-0.060000000000002274,0.22000000000001307,-0.030000000000001137,-0.04000000000000625,108.89666666666666,108.72125,108.95,109.07,108.75,108.89,0.5700000000000074,0.0,0.999571459181487,1.0011842211159272
2019-10-31,108.85,108.9,107.93,108.03,1,108.19,-0.04000000000000625,-0.39000000000000057,-0.789999999999992,-0.8199999999999932,108.68,108.64750000000001,108.89,109.29,108.72,108.85,0.9699999999999989,0.0,0.9940191387559808,0.9943164822016153
2019-11-01,108.03,108.32,107.89,108.19,3,108.58,-0.8199999999999932,-0.5800000000000125,-0.04000000000000625,0.1599999999999966,108.58200000000002,108.61000000000001,108.85,108.9,107.93,108.03,0.4299999999999926,0.0,0.9963898252012302,0.99613295276678
2019-11-04,108.21,108.65,108.18,108.58,1,109.16,0.1799999999999926,0.3300000000000125,0.29000000000000625,0.39000000000000057,108.26666666666667,108.58166666666669,108.03,108.32,107.89,108.19,0.46999999999999886,0.01999999999999602,1.0028940886699507,0.9999846505702311
2019-11-05,108.58,109.24,108.56,109.16,1,108.98,0.37000000000000455,0.5899999999999892,0.37999999999999545,0.5799999999999983,108.64333333333332,108.66428571428573,108.21,108.65,108.18,108.58,0.6799999999999926,0.0,1.0047556223729024,1.0045618878590679
2019-11-06,109.16,109.18,108.82,108.98,1,109.28,0.5799999999999983,-0.05999999999998806,0.2599999999999909,-0.1799999999999926,108.90666666666668,108.70375,108.58,109.24,108.56,109.16,0.36000000000001364,0.0,1.000673359451518,1.0025413106723549
2019-11-07,108.98,109.49,108.65,109.28,1,109.26,-0.1799999999999926,0.30999999999998806,-0.1699999999999875,0.29999999999999716,109.0,108.745,109.16,109.18,108.82,108.98,0.8399999999999892,0.0,1.0025688073394496,1.0049197664260425
2019-11-08,109.28,109.48,109.08,109.26,3,109.05,0.29999999999999716,-0.009999999999990905,0.4299999999999926,-0.01999999999999602,109.05199999999999,108.79124999999999,108.98,109.49,108.65,109.28,0.4000000000000057,0.0,1.001907346953747,1.0043087104891248
2019-11-11,109.21,109.26,108.9,109.05,1,109.01,-0.07000000000000739,-0.21999999999999886,-0.1799999999999926,-0.21000000000000796,109.19666666666667,109.05166666666666,109.28,109.48,109.08,109.26,0.35999999999999943,-0.05000000000001137,0.9986568576574376,0.9999847167244884
2019-11-12,109.05,109.29,108.92,109.01,1,108.82,-0.1599999999999966,0.030000000000001137,0.01999999999999602,-0.03999999999999204,109.10666666666667,109.04571428571428,109.21,109.26,108.9,109.05,0.37000000000000455,0.0,0.9991140168642307,0.9996724833621549
2019-11-13,109.01,109.15,108.66,108.82,1,108.42,-0.03999999999999204,-0.14000000000000057,-0.2600000000000051,-0.19000000000001194,108.96,109.0175,109.05,109.29,108.92,109.01,0.4900000000000091,0.0,0.9987151248164464,0.9981883642534455
2019-11-14,108.82,108.86,108.24,108.42,1,108.8,-0.19000000000001194,-0.29000000000000625,-0.4200000000000017,-0.3999999999999915,108.825,108.9975,109.01,109.15,108.66,108.82,0.6200000000000045,0.0,0.9962784286698828,0.9947017133420492
2019-11-15,108.42,108.86,108.38,108.8,3,108.68,-0.3999999999999915,0.0,0.14000000000000057,0.37999999999999545,108.82000000000001,108.95249999999999,108.82,108.86,108.24,108.42,0.480000000000004,0.0,0.9998162102554676,0.9986003074734403
2019-11-18,108.8,109.07,108.51,108.68,1,108.54,0.37999999999999545,0.20999999999999375,0.13000000000000966,-0.11999999999999034,108.63333333333333,108.79666666666667,108.42,108.86,108.38,108.8,0.5599999999999881,0.0,1.0004295796256522,0.9989276632249763
2019-11-19,108.68,108.84,108.45,108.54,1,108.61,-0.11999999999999034,-0.22999999999998977,-0.060000000000002274,-0.14000000000000057,108.67333333333335,108.75999999999999,108.8,109.07,108.51,108.68,0.39000000000000057,0.0,0.9987730814060487,0.9979771974990806
2019-11-20,108.54,108.74,108.35,108.61,1,108.63,-0.14000000000000057,-0.10000000000000853,-0.10000000000000853,0.06999999999999318,108.61000000000001,108.74125000000001,108.68,108.84,108.45,108.54,0.39000000000000057,0.0,0.9999999999999999,0.9987930063338428
2019-11-21,108.61,108.7,108.28,108.63,1,108.66,0.06999999999999318,-0.03999999999999204,-0.06999999999999318,0.01999999999999602,108.61500000000001,108.68875,108.54,108.74,108.35,108.61,0.4200000000000017,0.0,1.0001381024720342,0.9994594656760704
2019-11-22,108.64,108.73,108.48,108.66,3,108.93,0.030000000000001137,0.030000000000001137,0.20000000000000284,0.030000000000001137,108.624,108.64500000000001,108.61,108.7,108.28,108.63,0.25,0.010000000000005116,1.000331418471056,1.0001380643379814
2019-11-25,108.7,108.98,108.64,108.93,1,109.05,0.060000000000002274,0.25,0.1599999999999966,0.27000000000001023,108.74000000000001,108.675,108.64,108.73,108.48,108.66,0.3400000000000034,0.04000000000000625,1.0017472871068605,1.0023464458247069
2019-11-26,108.93,109.21,108.88,109.05,1,109.54,0.23000000000000398,0.22999999999998977,0.23999999999999488,0.11999999999999034,108.88,108.72857142857141,108.7,108.98,108.64,108.93,0.3299999999999983,0.0,1.0015613519470978,1.0029562475364604
2019-11-27,109.04,109.61,109.02,109.54,1,109.51,0.10999999999999943,0.4000000000000057,0.14000000000000057,0.4900000000000091,109.17333333333335,108.83000000000001,108.93,109.21,108.88,109.05,0.5900000000000034,-0.009999999999990905,1.0033585735222277,1.0065239364145915
2019-11-28,109.55,109.57,109.33,109.51,1,109.49,0.5099999999999909,-0.04000000000000625,0.3100000000000023,-0.030000000000001137,109.25750000000001,108.93375,109.04,109.61,109.02,109.54,0.23999999999999488,0.009999999999990905,1.0023110541610416,1.0052899124467853
2019-11-29,109.51,109.67,109.4,109.49,3,108.98,-0.03999999999999204,0.10000000000000853,0.07000000000000739,-0.020000000000010232,109.304,109.05250000000001,109.55,109.57,109.33,109.51,0.269999999999996,0.0,1.0017016760594306,1.0040118291648517
2019-12-02,109.51,109.73,108.93,108.98,1,108.63,0.0,0.060000000000002274,-0.46999999999999886,-0.5099999999999909,109.32666666666667,109.25,109.51,109.67,109.4,109.49,0.7999999999999972,0.020000000000010232,0.9968290749435942,0.9975286041189931
2019-12-03,108.98,109.21,108.48,108.63,1,108.86,-0.5300000000000011,-0.5200000000000102,-0.45000000000000284,-0.3500000000000085,109.03333333333335,109.16142857142857,109.51,109.73,108.93,108.98,0.7299999999999898,0.0,0.9963008254356465,0.9951317184248752
2019-12-04,108.63,108.96,108.43,108.86,1,108.76,-0.3500000000000085,-0.25,-0.04999999999999716,0.23000000000000398,108.82333333333334,109.12375,108.98,109.21,108.48,108.63,0.5299999999999869,0.0,1.0003369375440316,0.9975830192785713
2019-12-05,108.86,109.0,108.66,108.76,1,108.58,0.23000000000000398,0.04000000000000625,0.22999999999998977,-0.09999999999999432,108.8075,109.1025,108.63,108.96,108.43,108.86,0.3400000000000034,0.0,0.9995634492107621,0.9968607502119566
2019-12-06,108.76,108.92,108.53,108.58,3,108.56,-0.09999999999999432,-0.0799999999999983,-0.12999999999999545,-0.18000000000000682,108.76200000000001,109.04375,108.86,109.0,108.66,108.76,0.39000000000000057,0.0,0.9983266214302788,0.9957471198486846
2019-12-09,108.65,108.72,108.43,108.56,1,108.72,-0.10999999999999943,-0.20000000000000284,-0.09999999999999432,-0.01999999999999602,108.63333333333333,108.72833333333335,108.76,108.92,108.53,108.58,0.28999999999999204,0.07000000000000739,0.9993249463025469,0.9984517988258196
2019-12-10,108.56,108.77,108.51,108.72,1,108.56,-0.09000000000000341,0.04999999999999716,0.0799999999999983,0.1599999999999966,108.62,108.72714285714288,108.65,108.72,108.43,108.56,0.2599999999999909,0.0,1.000920640765973,0.9999343047471387
2019-12-11,108.72,108.85,108.47,108.56,1,109.31,0.1599999999999966,0.0799999999999983,-0.04000000000000625,-0.1599999999999966,108.61333333333334,108.70625,108.56,108.77,108.51,108.72,0.37999999999999545,0.0,0.999508961453474,0.9986546311734606
2019-12-12,108.56,109.45,108.46,109.31,1,109.38,-0.1599999999999966,0.6000000000000085,-0.010000000000005116,0.75,108.78750000000001,108.7475,108.72,108.85,108.47,108.56,0.9900000000000091,0.0,1.0048029415144202,1.0051725327019012
2019-12-13,109.31,109.71,108.99,109.38,3,109.55,0.75,0.2599999999999909,0.5300000000000011,0.06999999999999318,108.90599999999999,108.84125,108.56,109.45,108.46,109.31,0.7199999999999989,0.0,1.0043523772794887,1.0049498696496042
2019-12-16,109.37,109.68,109.27,109.55,1,109.48,0.060000000000002274,-0.029999999999986926,0.28000000000000114,0.1700000000000017,109.41333333333334,109.01333333333332,109.31,109.71,108.99,109.38,0.4100000000000108,-0.009999999999990905,1.0012490860346088,1.0049229452054795
2019-12-17,109.55,109.63,109.44,109.48,1,109.55,0.1799999999999926,-0.05000000000001137,0.1700000000000017,-0.06999999999999318,109.47000000000001,109.08,109.37,109.68,109.27,109.55,0.18999999999999773,0.0,1.000091349228099,1.0036670333700037
2019-12-18,109.48,109.63,109.4,109.55,1,109.37,-0.06999999999999318,0.0,-0.03999999999999204,0.06999999999999318,109.52666666666666,109.13875,109.55,109.63,109.44,109.48,0.22999999999998977,0.0,1.00021303792075,1.0037681391806301
2019-12-19,109.55,109.68,109.18,109.37,1,109.44,0.06999999999999318,0.05000000000001137,-0.21999999999999886,-0.1799999999999926,109.4875,109.24000000000001,109.48,109.63,109.4,109.55,0.5,0.0,0.9989268181299236,1.0011900402782863
2019-12-20,109.37,109.53,109.26,109.44,3,109.4,-0.1799999999999926,-0.15000000000000568,0.0799999999999983,0.06999999999999318,109.478,109.33000000000001,109.55,109.68,109.18,109.37,0.269999999999996,0.0,0.9996528982992017,1.0010061282356169
2019-12-23,109.4,109.54,109.34,109.4,1,109.39,0.030000000000001137,0.010000000000005116,0.0799999999999983,-0.03999999999999204,109.40333333333335,109.46499999999999,109.37,109.53,109.26,109.44,0.20000000000000284,-0.03999999999999204,0.9999695317022637,0.999406202895903
2019-12-24,109.4,109.44,109.33,109.39,1,109.38,0.0,-0.10000000000000853,-0.010000000000005116,-0.010000000000005116,109.41000000000001,109.4542857142857,109.4,109.54,109.34,109.4,0.10999999999999943,0.0,0.9998172013527099,0.9994126706518052
2019-12-25,109.39,109.43,109.31,109.38,1,109.63,-0.010000000000005116,-0.009999999999990905,-0.01999999999999602,-0.010000000000005116,109.39,109.44500000000001,109.4,109.44,109.33,109.39,0.12000000000000455,0.0,0.9999085839656275,0.9994060943853076
2019-12-26,109.37,109.68,109.33,109.63,1,109.44,-0.01999999999999602,0.25,0.01999999999999602,0.25,109.45,109.45500000000001,109.39,109.43,109.31,109.38,0.3500000000000085,-0.009999999999990905,1.0016445865692096,1.0015988305696404
2019-12-27,109.63,109.63,109.39,109.44,3,108.88,0.2599999999999909,-0.05000000000001137,0.060000000000002274,-0.18999999999999773,109.44800000000001,109.44999999999999,109.37,109.68,109.33,109.63,0.23999999999999488,0.0,0.9999269059279292,0.9999086340794884
2019-12-30,109.45,109.5,108.77,108.88,1,108.61,-0.1799999999999926,-0.12999999999999545,-0.6200000000000045,-0.5600000000000023,109.31666666666666,109.35333333333334,109.63,109.63,109.39,109.44,0.730000000000004,0.010000000000005116,0.9960054886415612,0.9956715235017983
2019-12-31,108.88,108.89,108.47,108.61,1,108.76,-0.5700000000000074,-0.6099999999999994,-0.29999999999999716,-0.269999999999996,108.97666666666667,109.24714285714286,109.45,109.5,108.77,108.88,0.4200000000000017,0.0,0.9966353653687333,0.994167876243903
2020-01-01,108.61,108.78,108.58,108.76,1,108.57,-0.269999999999996,-0.10999999999999943,0.10999999999999943,0.15000000000000568,108.75,109.18625,108.88,108.89,108.47,108.61,0.20000000000000284,0.0,1.0000919540229884,0.9960961201616504
2020-01-02,108.76,108.87,108.21,108.57,1,108.09,0.15000000000000568,0.09000000000000341,-0.37000000000000455,-0.19000000000001194,108.705,109.0825,108.61,108.78,108.58,108.76,0.6600000000000108,0.0,0.998758106802815,0.9953017211743405
2020-01-03,108.57,108.63,107.84,108.09,3,108.37,-0.19000000000001194,-0.2400000000000091,-0.36999999999999034,-0.47999999999998977,108.582,108.91999999999999,108.76,108.87,108.21,108.57,0.789999999999992,0.0,0.9954688622423608,0.9923797282409109
2020-01-06,108.07,108.51,107.77,108.37,1,108.44,-0.5,-0.11999999999999034,-0.07000000000000739,0.28000000000000114,108.34333333333332,108.54666666666667,108.57,108.63,107.84,108.09,0.7400000000000091,-0.020000000000010232,1.0002461311263577,0.9983724358186955
