date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio,open_change_perc,high_change_perc,low_change_perc,close_change_perc,prev_daily_range,daily_range_change,open_prev_close_change,volatility,prev_volatility,volatility_change
2018-12-21,14503.0,14553.0,14455.0,14553.0,5,14582.0,8.0,35.0,-4.0,80.0,14509.2,14528.25,14495.0,14518.0,14459.0,14473.0,98.0,30.0,1.00301877429493,1.0017035775127767,0.0005519144532597448,0.0024108003857280617,-0.00027664430458537937,0.005527534028881365,59.0,39.0,30.0,0.6757222643590981,0.4070369092790617,0.2686853550800364
2018-12-26,14590.0,14612.0,14570.0,14582.0,1,14561.0,87.0,59.0,115.0,29.0,14582.0,14521.333333333334,14503.0,14553.0,14455.0,14553.0,42.0,37.0,1.0,1.0041777614544118,0.005998758877473626,0.004054146911289768,0.007955724662746454,0.001992716278430564,98.0,-56.0,37.0,0.2878684030157642,0.6757222643590981,-0.3878538613433339
2018-12-27,14560.0,14591.0,14558.0,14561.0,1,14568.0,-30.0,-21.0,-12.0,-21.0,14571.5,14518.166666666666,14590.0,14612.0,14570.0,14582.0,33.0,-22.0,0.9992794152969838,1.002950326602303,-0.00205620287868403,-0.0014371749247194087,-0.0008236101578586136,-0.0014401316691811823,42.0,-9.0,-22.0,0.22664835164835168,0.2878684030157642,-0.06122005136741254
2018-12-28,14563.0,14573.0,14539.0,14568.0,3,14390.0,3.0,-18.0,-19.0,7.0,14570.333333333334,14529.333333333334,14560.0,14591.0,14558.0,14561.0,34.0,2.0,0.999839857244172,1.002661282921905,0.00020604395604395604,-0.0012336371736001645,-0.0013051243302651463,0.00048073621317217224,33.0,1.0,2.0,0.23346837876811097,0.22664835164835168,0.006820027119759292
2018-12-31,14490.0,14495.0,14389.0,14390.0,2,14458.0,-73.0,-78.0,-150.0,-178.0,14506.333333333334,14525.25,14563.0,14573.0,14539.0,14568.0,106.0,-78.0,0.99198051425814,0.9906886284229188,-0.0050127034264917944,-0.0053523639607493305,-0.010317078203452783,-0.012218561230093355,34.0,72.0,-78.0,0.7315389924085577,0.23346837876811097,0.4980706136404467
2019-01-02,14445.0,14490.0,14380.0,14458.0,1,14410.0,-45.0,-5.0,-9.0,68.0,14424.0,14511.8,14490.0,14495.0,14389.0,14390.0,110.0,55.0,1.002357182473655,0.996292672170234,-0.003105590062111801,-0.00034494653328734045,-0.0006254777955382584,0.00472550382209868,106.0,4.0,55.0,0.761509172724126,0.7315389924085577,0.029970180315568307
2019-01-03,14450.0,14493.0,14410.0,14410.0,1,14270.0,5.0,3.0,30.0,-48.0,14419.333333333334,14494.833333333334,14445.0,14490.0,14380.0,14458.0,83.0,-8.0,0.9993527208839984,0.9941473398567304,0.00034614053305642093,0.00020703933747412008,0.002086230876216968,-0.00331996126711855,110.0,-27.0,-8.0,0.5743944636678201,0.761509172724126,-0.1871147090563059
2019-01-04,14383.0,14383.0,14263.0,14270.0,3,14080.0,-67.0,-110.0,-147.0,-140.0,14382.0,14462.714285714286,14450.0,14493.0,14410.0,14410.0,120.0,-27.0,0.9922124878320122,0.986675095565938,-0.004636678200692041,-0.007589870972193473,-0.010201249132546842,-0.009715475364330326,83.0,37.0,-27.0,0.8343182924285615,0.5743944636678201,0.2599238287607414
2019-01-07,14185.0,14185.0,14022.0,14080.0,1,14148.0,-198.0,-198.0,-241.0,-190.0,14253.333333333334,14321.6,14383.0,14383.0,14263.0,14270.0,163.0,-85.0,0.9878391019644528,0.9831303764942464,-0.013766251825071265,-0.013766251825071265,-0.016896866016966976,-0.013314646110721794,120.0,43.0,-85.0,1.1491011632005639,0.8343182924285615,0.3147828707720024
2019-01-08,14073.0,14163.0,14003.0,14148.0,1,14125.0,-112.0,-22.0,-19.0,68.0,14166.0,14292.666666666666,14185.0,14185.0,14022.0,14080.0,160.0,-7.0,0.9987293519695044,0.9898782592471664,-0.007895664434261544,-0.0015509340853013746,-0.0013550135501355014,0.004829545454545454,163.0,-3.0,-7.0,1.1369288708875152,1.1491011632005639,-0.012172292313048727
2019-01-09,14110.0,14178.0,14094.0,14125.0,1,14053.0,37.0,15.0,91.0,-23.0,14117.666666666666,14268.714285714286,14073.0,14163.0,14003.0,14148.0,84.0,-38.0,1.000519443722995,0.989928014337061,0.0026291480139273788,0.0010590976488032196,0.006498607441262586,-0.0016256714729997173,160.0,-76.0,-38.0,0.595322466335932,1.1369288708875152,-0.5416064045515832
2019-01-10,14055.0,14100.0,14027.0,14053.0,1,14048.0,-55.0,-78.0,-67.0,-72.0,14101.5,14220.57142857143,14110.0,14178.0,14094.0,14125.0,73.0,-70.0,0.9965606495762862,0.9882162661737522,-0.0038979447200566974,-0.005501481168006771,-0.004753795941535405,-0.005097345132743363,84.0,-11.0,-70.0,0.5193881181074351,0.595322466335932,-0.07593434822849687
2019-01-11,14075.0,14084.0,14018.0,14048.0,3,14125.0,20.0,-16.0,-9.0,-5.0,14090.8,14199.0,14055.0,14100.0,14027.0,14053.0,66.0,22.0,0.9969625571294746,0.989365448271005,0.001422981145499822,-0.0011347517730496454,-0.0006416197333713552,-0.0003557959154628905,73.0,-7.0,22.0,0.4689165186500888,0.5193881181074351,-0.050471599457346306
2019-01-14,14055.0,14144.0,14038.0,14125.0,1,14090.0,-20.0,60.0,20.0,77.0,14075.333333333334,14096.5,14075.0,14084.0,14018.0,14048.0,106.0,7.0,1.0035286316487473,1.002021778455645,-0.0014209591474245115,0.0042601533655211585,0.0014267370523612499,0.005481207289293849,66.0,40.0,7.0,0.7541800071149057,0.4689165186500888,0.2852634884648169
2019-01-15,14100.0,14100.0,14070.0,14090.0,1,14128.0,45.0,-44.0,32.0,-35.0,14087.666666666666,14095.57142857143,14055.0,14144.0,14038.0,14125.0,30.0,-25.0,1.0001656295104466,0.9996047390771164,0.0032017075773745998,-0.003110859728506787,0.0022795269981478843,-0.00247787610619469,106.0,-76.0,-25.0,0.2127659574468085,0.7541800071149057,-0.5414140496680973
2019-01-16,14128.0,14158.0,14108.0,14128.0,1,14192.0,28.0,58.0,38.0,38.0,14114.333333333334,14099.625,14100.0,14100.0,14070.0,14090.0,50.0,38.0,1.0009682828330535,1.0020124648705195,0.0019858156028368795,0.004113475177304964,0.002700781805259417,0.0026969481902058196,30.0,20.0,38.0,0.3539071347678369,0.2127659574468085,0.1411411773210284
2019-01-17,14133.0,14200.0,14133.0,14192.0,1,14178.0,5.0,42.0,25.0,64.0,14133.75,14113.625,14128.0,14158.0,14108.0,14128.0,67.0,5.0,1.0041213407623597,1.0055531445677492,0.0003539071347678369,0.00296652069501342,0.0017720442302239863,0.004530011325028313,50.0,17.0,5.0,0.4740677846175617,0.3539071347678369,0.1201606498497248
2019-01-18,14190.0,14198.0,14158.0,14178.0,3,14228.0,57.0,-2.0,25.0,-14.0,14142.6,14117.375,14133.0,14200.0,14133.0,14192.0,40.0,-2.0,1.0025030758134996,1.0042943535891056,0.004033113988537466,-0.00014084507042253522,0.0017689096440953796,-0.0009864712514092446,67.0,-27.0,-2.0,0.28188865398167723,0.4740677846175617,-0.1921791306358845
2019-01-21,14185.0,14233.0,14185.0,14228.0,1,14220.0,-5.0,35.0,27.0,50.0,14199.333333333334,14156.833333333334,14190.0,14198.0,14158.0,14178.0,48.0,7.0,1.0020188741255458,1.005027018754194,-0.00035236081747709656,0.0024651359346386814,0.0019070490182229128,0.0035265904923120327,40.0,8.0,7.0,0.338385618611209,0.28188865398167723,0.0564969646295318
2019-01-22,14208.0,14230.0,14185.0,14220.0,1,14188.0,23.0,-3.0,0.0,-8.0,14208.666666666666,14165.857142857143,14185.0,14233.0,14185.0,14228.0,45.0,-20.0,1.000797635246094,1.0038220671433324,0.00162143108917871,-0.0002107777699711937,0.0,-0.000562271577171774,48.0,-3.0,-20.0,0.31672297297297297,0.338385618611209,-0.021662645638236055
2019-01-23,14195.0,14203.0,14168.0,14188.0,1,14170.0,-13.0,-27.0,-17.0,-32.0,14212.0,14168.625,14208.0,14230.0,14185.0,14220.0,35.0,-25.0,0.9983112862369828,1.0013674580278609,-0.0009149774774774775,-0.0018973998594518622,-0.0011984490659146987,-0.002250351617440225,45.0,-10.0,-25.0,0.24656569214512153,0.31672297297297297,-0.07015728082785144
2019-01-24,14128.0,14175.0,14125.0,14170.0,1,14093.0,-67.0,-28.0,-43.0,-18.0,14201.5,14174.25,14195.0,14203.0,14168.0,14188.0,50.0,-60.0,0.9977819244446008,0.9997001605023194,-0.004719971821063755,-0.001971414489896501,-0.0030350084697910785,-0.001268677755850014,35.0,15.0,-60.0,0.3539071347678369,0.24656569214512153,0.10734144262271539
2019-01-25,14150.0,14168.0,14093.0,14093.0,3,14072.0,22.0,-7.0,-32.0,-77.0,14179.8,14174.625,14128.0,14175.0,14125.0,14170.0,75.0,-20.0,0.9938786160594648,0.9942414702328984,0.0015571913929784825,-0.0004938271604938272,-0.0022654867256637168,-0.005434015525758645,50.0,25.0,-20.0,0.5300353356890459,0.3539071347678369,0.176128200921209
2019-01-28,14070.0,14072.0,14025.0,14072.0,1,14096.0,-80.0,-96.0,-68.0,-21.0,14111.666666666666,14161.833333333334,14150.0,14168.0,14093.0,14093.0,47.0,-23.0,0.9971890870438171,0.9936566593308304,-0.005653710247349823,-0.006775832862789385,-0.0048250904704463205,-0.001490101468814305,75.0,-28.0,-23.0,0.334044065387349,0.5300353356890459,-0.19599127030169694
2019-01-29,14070.0,14096.0,14070.0,14096.0,1,14131.0,0.0,24.0,45.0,24.0,14087.0,14152.42857142857,14070.0,14072.0,14025.0,14072.0,26.0,-2.0,1.0006388869170155,0.9960127994185752,0.0,0.0017055144968732233,0.0032085561497326204,0.0017055144968732233,47.0,-21.0,-2.0,0.1847903340440654,0.334044065387349,-0.1492537313432836
2019-01-30,14085.0,14131.0,14085.0,14131.0,1,13973.0,15.0,35.0,15.0,35.0,14099.666666666666,14149.75,14070.0,14096.0,14070.0,14096.0,46.0,-11.0,1.0022222747582683,0.998674888248909,0.0010660980810234541,0.0024829738933030646,0.0010660980810234541,0.0024829738933030646,26.0,20.0,-11.0,0.32658856940007097,0.1847903340440654,0.14179823535600558
2019-01-31,14035.0,14080.0,13960.0,13973.0,1,13945.0,-50.0,-51.0,-125.0,-158.0,14068.0,14117.875,14085.0,14131.0,14085.0,14131.0,120.0,-96.0,0.9932470855843047,0.9897381865188636,-0.003549875754348598,-0.003609086405774538,-0.008874689385871494,-0.011181091217889745,46.0,74.0,-96.0,0.8550053437833987,0.32658856940007097,0.5284167743833277
2019-02-01,13945.0,13990.0,13945.0,13945.0,3,13960.0,-90.0,-90.0,-15.0,-28.0,14043.4,14083.5,14035.0,14080.0,13960.0,13973.0,45.0,-28.0,0.9929931498070268,0.9901657968544753,-0.00641254007837549,-0.006392045454545455,-0.0010744985673352436,-0.002003864596006584,120.0,-75.0,-28.0,0.32269630692004303,0.8550053437833987,-0.5323090368633556
2019-02-04,13950.0,13994.0,13950.0,13960.0,2,13920.0,5.0,4.0,5.0,15.0,13959.333333333334,14029.5,13945.0,13990.0,13945.0,13945.0,44.0,5.0,1.0000477577725777,0.9950461527495634,0.00035855145213338117,0.0002859185132237312,0.00035855145213338117,0.0010756543564001434,45.0,-1.0,5.0,0.3154121863799283,0.32269630692004303,-0.007284120540114736
2019-02-06,13945.0,13950.0,13898.0,13920.0,1,13973.0,-5.0,-44.0,-52.0,-40.0,13940.0,14013.857142857143,13950.0,13994.0,13950.0,13960.0,52.0,-15.0,0.9985652797704448,0.993302547478516,-0.00035842293906810036,-0.003144204659139631,-0.0037275985663082437,-0.0028653295128939827,44.0,8.0,-15.0,0.37289351021871636,0.3154121863799283,0.05748132383878807
2019-02-07,13930.0,13988.0,13930.0,13973.0,1,13965.0,-15.0,38.0,32.0,53.0,13951.0,13999.714285714286,13945.0,13950.0,13898.0,13920.0,58.0,10.0,1.0015769478890402,0.9980917977917916,-0.0010756543564001434,0.0027240143369175627,0.00230248956684415,0.003807471264367816,52.0,6.0,10.0,0.416367552045944,0.37289351021871636,0.04347404182722764
2019-02-08,13975.0,13997.0,13953.0,13965.0,3,14038.0,45.0,9.0,23.0,-8.0,13954.5,13981.0,13930.0,13988.0,13930.0,13973.0,44.0,2.0,1.000752445447705,0.998855589728918,0.003230437903804738,0.0006434086359736917,0.0016511127063890882,-0.000572532741716167,58.0,-14.0,2.0,0.3148479427549195,0.416367552045944,-0.10151960929102449
2019-02-11,13940.0,14048.0,13940.0,14038.0,1,14069.0,-35.0,51.0,-13.0,73.0,13992.0,13971.2,13975.0,13997.0,13953.0,13965.0,108.0,-25.0,1.0032875929102345,1.0047812643151626,-0.0025044722719141325,0.0036436379224119454,-0.0009316992761413316,0.005227354099534551,44.0,64.0,-25.0,0.7747489239598279,0.3148479427549195,0.45990098120490835
2019-02-12,14085.0,14098.0,14039.0,14069.0,1,14058.0,145.0,50.0,99.0,31.0,14024.0,13987.5,13940.0,14048.0,13940.0,14038.0,59.0,47.0,1.0032087849401026,1.0058266309204646,0.010401721664275465,0.0035592255125284737,0.007101865136298422,0.0022082917794557628,108.0,-49.0,47.0,0.41888533901313457,0.7747489239598279,-0.3558635849466933
2019-02-13,14035.0,14058.0,14014.0,14058.0,1,14090.0,-50.0,-40.0,-25.0,-11.0,14055.0,13997.57142857143,14085.0,14098.0,14039.0,14069.0,44.0,-34.0,1.000213447171825,1.0043170754110406,-0.003549875754348598,-0.002837281883955171,-0.0017807536149298383,-0.0007818608287724785,59.0,-15.0,-34.0,0.3135019593872462,0.41888533901313457,-0.1053833796258884
2019-02-14,14077.0,14095.0,14068.0,14090.0,1,14149.0,42.0,37.0,54.0,32.0,14063.75,14016.142857142857,14035.0,14058.0,14014.0,14058.0,27.0,19.0,1.0018665007554883,1.005269434223803,0.0029925187032418953,0.0026319533361786884,0.0038532895675752817,0.0022762839664248113,44.0,-17.0,19.0,0.1918022305889039,0.3135019593872462,-0.12169972879834229
2019-02-15,14093.0,14158.0,14093.0,14149.0,3,14107.0,16.0,63.0,25.0,59.0,14080.8,14032.75,14077.0,14095.0,14068.0,14090.0,65.0,3.0,1.004843474802568,1.008284192335786,0.0011366058108972083,0.004469670095778645,0.0017770827409724196,0.00418736692689851,27.0,38.0,3.0,0.46122188320442775,0.1918022305889039,0.26941965261552386
2019-02-18,14115.0,14117.0,14087.0,14107.0,1,14103.0,22.0,-41.0,-6.0,-42.0,14115.333333333334,14085.166666666666,14093.0,14158.0,14093.0,14149.0,30.0,-34.0,0.999409625466396,1.0015500940705944,0.0015610586816149862,-0.002895889249894053,-0.00042574327680408716,-0.002968407661318821,65.0,-35.0,-34.0,0.21253985122210414,0.46122188320442775,-0.2486820319823236
2019-02-19,14105.0,14130.0,14101.0,14103.0,1,14042.0,-10.0,13.0,14.0,-4.0,14119.666666666666,14087.714285714286,14115.0,14117.0,14087.0,14107.0,29.0,-2.0,0.9988196133053188,1.001085038635488,-0.0007084661707403471,0.0009208755401289225,0.000993824093135515,-0.0002835471751612675,30.0,-1.0,-2.0,0.20560085076214107,0.21253985122210414,-0.006939000459963068
2019-02-20,14083.0,14083.0,14042.0,14042.0,1,14071.0,-22.0,-47.0,-59.0,-61.0,14084.0,14082.0,14105.0,14130.0,14101.0,14103.0,41.0,-20.0,0.9970178926441352,0.9971594943900014,-0.0015597305919886565,-0.0033262561924982306,-0.0041841004184100415,-0.0043253208537190665,29.0,12.0,-20.0,0.2911311510331605,0.20560085076214107,0.08553030027101943
2019-02-21,14048.0,14075.0,14041.0,14071.0,1,14058.0,-35.0,-8.0,-1.0,29.0,14080.75,14086.125,14083.0,14083.0,14042.0,14042.0,34.0,6.0,0.999307565293042,0.9989262483472212,-0.0024852659234538095,-0.0005680607825037279,-7.121492664862555e-05,0.002065232872810141,41.0,-7.0,6.0,0.24202733485193623,0.2911311510331605,-0.04910381618122428
2019-02-22,14075.0,14085.0,14053.0,14058.0,3,14018.0,27.0,10.0,12.0,-13.0,14076.2,14084.75,14048.0,14075.0,14041.0,14071.0,32.0,4.0,0.9987070374106648,0.9981007827614974,0.0019219817767653759,0.0007104795737122557,0.0008546399829072003,-0.0009238860066804065,34.0,-2.0,4.0,0.22735346358792186,0.24202733485193623,-0.014673871264014371
2019-02-25,13990.0,14021.0,13990.0,14018.0,1,13992.0,-85.0,-64.0,-63.0,-40.0,14049.0,14066.5,14075.0,14085.0,14053.0,14058.0,31.0,-68.0,0.9977934372553208,0.9965520918494296,-0.006039076376554174,-0.0045438409655662055,-0.0044830285348324206,-0.0028453549580310144,32.0,-1.0,-68.0,0.2215868477483917,0.22735346358792186,-0.0057666158395301426
2019-02-26,13970.0,14005.0,13970.0,13992.0,1,14030.0,-20.0,-16.0,-20.0,-26.0,14022.666666666666,14055.857142857143,13990.0,14021.0,13990.0,14018.0,35.0,-48.0,0.9978130645621376,0.9954569015458732,-0.0014295925661186562,-0.0011411454247200628,-0.0014295925661186562,-0.0018547581680696248,31.0,4.0,-48.0,0.25053686471009307,0.2215868477483917,0.028950016961701353
2019-02-27,13988.0,14042.0,13980.0,14030.0,1,14069.0,18.0,37.0,10.0,38.0,14013.333333333334,14052.625,13970.0,14005.0,13970.0,13992.0,62.0,-4.0,1.0011893434823975,0.9983899805196538,0.0012884753042233356,0.0026419136022848982,0.0007158196134574087,0.002715837621497999,35.0,27.0,-4.0,0.44323706033743204,0.25053686471009307,0.19270019562733898
2019-02-28,14030.0,14080.0,14030.0,14069.0,1,14120.0,42.0,38.0,50.0,39.0,14027.25,14047.875,13988.0,14042.0,13980.0,14030.0,50.0,0.0,1.0029763496052326,1.0015037861598284,0.0030025736345438946,0.002706167212647771,0.00357653791130186,0.00277975766215253,62.0,-12.0,0.0,0.3563791874554526,0.44323706033743204,-0.08685787288197944
2019-03-01,14099.0,14130.0,14099.0,14120.0,3,14130.0,69.0,50.0,69.0,51.0,14045.8,14050.0,14030.0,14080.0,14030.0,14069.0,31.0,30.0,1.0052827179655128,1.004982206405694,0.004918032786885246,0.0035511363636363635,0.004918032786885246,0.003624991115217855,50.0,-19.0,30.0,0.2198737499113412,0.3563791874554526,-0.1365054375441114
2019-03-04,14130.0,14155.0,14118.0,14130.0,1,14128.0,31.0,25.0,19.0,10.0,14106.333333333334,14059.833333333334,14099.0,14130.0,14099.0,14120.0,37.0,10.0,1.001677733405799,1.0049905759907063,0.002198737499113412,0.0017692852087756545,0.0013476133059082205,0.000708215297450425,31.0,6.0,10.0,0.2618542108987969,0.2198737499113412,0.0419804609874557
2019-03-05,14143.0,14154.0,14128.0,14128.0,1,14144.0,13.0,-1.0,10.0,-2.0,14126.0,14069.57142857143,14130.0,14155.0,14118.0,14130.0,26.0,13.0,1.000141582896786,1.0041528323535085,0.0009200283085633404,-7.064641469445426e-05,0.0007083156254426973,-0.00014154281670205238,37.0,-11.0,13.0,0.18383652690376864,0.2618542108987969,-0.07801768399502826
2019-03-06,14120.0,14154.0,14120.0,14144.0,2,14315.0,-23.0,0.0,-8.0,16.0,14134.0,14078.875,14143.0,14154.0,14128.0,14128.0,34.0,-8.0,1.0007075137965191,1.004625724711669,-0.001626246199533338,0.0,-0.0005662514156285391,0.0011325028312570782,26.0,8.0,-8.0,0.24079320113314448,0.18383652690376864,0.05695667422937584
2019-03-08,14200.0,14338.0,14200.0,14315.0,3,14291.0,80.0,184.0,80.0,171.0,14179.25,14133.714285714286,14120.0,14154.0,14120.0,14144.0,138.0,56.0,1.009573849110496,1.0128264736799546,0.0056657223796034,0.012999858697188074,0.0056657223796034,0.012089932126696833,34.0,104.0,56.0,0.9718309859154929,0.24079320113314448,0.7310377847823484
2019-03-11,14339.0,14339.0,14276.0,14291.0,1,14265.0,139.0,1.0,76.0,-24.0,14303.0,14201.6,14200.0,14338.0,14200.0,14315.0,63.0,24.0,0.9991610151716424,1.0062950653447498,0.009788732394366197,6.974473427256242e-05,0.005352112676056338,-0.0016765630457561999,138.0,-75.0,24.0,0.4393611827882,0.9718309859154929,-0.5324698031272929
2019-03-12,14250.0,14278.0,14240.0,14265.0,1,14265.0,-89.0,-61.0,-36.0,-26.0,14290.333333333334,14212.166666666666,14339.0,14339.0,14276.0,14291.0,38.0,-41.0,0.9982272398591122,1.0037174721189592,-0.006206848455261873,-0.004254132087314318,-0.0025217147660409078,-0.0018193268490658456,63.0,-25.0,-41.0,0.26666666666666666,0.4393611827882,-0.17269451612153336
2019-03-13,14245.0,14284.0,14245.0,14265.0,1,14278.0,-5.0,6.0,5.0,0.0,14273.666666666666,14219.714285714286,14250.0,14278.0,14240.0,14265.0,39.0,-20.0,0.9993928212792788,1.003184713375796,-0.0003508771929824561,0.00042022692253817064,0.00035112359550561797,0.0,38.0,1.0,-20.0,0.2737802737802738,0.26666666666666666,0.0071136071136071455
2019-03-14,14235.0,14282.0,14235.0,14278.0,1,14262.0,-10.0,-2.0,-10.0,13.0,14274.75,14240.857142857143,14245.0,14284.0,14245.0,14265.0,47.0,-30.0,1.0002276747403631,1.0026081897157073,-0.000702000702000702,-0.00014001680201624196,-0.000702000702000702,0.0009113214160532772,39.0,8.0,-30.0,0.33017211099402877,0.2737802737802738,0.05639183721375496
2019-03-15,14285.0,14315.0,14258.0,14262.0,3,14239.0,50.0,33.0,23.0,-16.0,14272.2,14260.0,14235.0,14282.0,14235.0,14278.0,57.0,7.0,0.9992853239164248,1.0001402524544178,0.0035124692658939235,0.0023106007561966113,0.0016157358623112047,-0.0011206051267684549,47.0,10.0,7.0,0.39901995099754994,0.33017211099402877,0.06884784000352118
2019-03-18,14240.0,14246.0,14220.0,14239.0,1,14232.0,-45.0,-69.0,-38.0,-23.0,14259.666666666666,14266.666666666666,14285.0,14315.0,14258.0,14262.0,26.0,-22.0,0.9985506907594848,0.9980607476635516,-0.003150157507875394,-0.004820118756549074,-0.002665170430635433,-0.001612677043892862,57.0,-31.0,-22.0,0.18258426966292135,0.39901995099754994,-0.2164356813346286
2019-03-19,14220.0,14238.0,14219.0,14232.0,1,14188.0,-20.0,-8.0,-1.0,-7.0,14244.333333333334,14261.714285714286,14240.0,14246.0,14220.0,14239.0,19.0,-19.0,0.9991341586127817,0.9979164997195288,-0.0014044943820224719,-0.0005615611399691141,-7.032348804500703e-05,-0.0004916075567104432,26.0,-7.0,-19.0,0.13361462728551335,0.18258426966292135,-0.048969642377408
2019-03-20,14220.0,14235.0,14178.0,14188.0,1,14140.0,0.0,-3.0,-41.0,-44.0,14219.666666666666,14252.5,14220.0,14238.0,14219.0,14232.0,57.0,-12.0,0.9977730373426476,0.995474478161726,0.0,-0.00021070375052675939,-0.002883465785216963,-0.0030916245081506464,19.0,38.0,-12.0,0.4008438818565401,0.13361462728551335,0.26722925457102675
2019-03-21,14105.0,14140.0,14093.0,14140.0,1,14165.0,-115.0,-95.0,-85.0,-48.0,14199.75,14233.625,14220.0,14235.0,14178.0,14188.0,47.0,-83.0,0.9957921794397788,0.9934222659371734,-0.00808720112517581,-0.0066736916051984545,-0.005995203836930456,-0.0033831406822667043,57.0,-10.0,-83.0,0.33321517192484934,0.4008438818565401,-0.06762870993169073
